rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
20.71999999999997,93.1129913330078,20.720000000000027,102.92628479003906,20.71999999999997,93.41775512695312,20.720000000000027,82.58440399169922,20.720000000000027,99.30217742919922
20.72999999999996,93.12664031982422,20.73000000000001,102.9535903930664,20.73000000000001,93.429931640625,20.73000000000001,82.56007385253906,20.73000000000001,99.29474639892578
20.74000000000001,93.14510345458984,20.74000000000001,102.97826385498048,20.74000000000001,93.45111083984376,20.74000000000001,82.53824615478516,20.74000000000001,99.29102325439452
20.75,93.1660385131836,20.75,103.0033721923828,20.75,93.471923828125,20.75,82.51585388183594,20.75,99.28693389892578
20.75999999999999,93.1886749267578,20.75999999999999,103.02457427978516,20.75999999999999,93.4855499267578,20.75999999999999,82.49486541748047,20.75999999999999,99.28256225585938
20.769999999999985,93.20761108398438,20.77000000000004,103.03997039794922,20.769999999999985,93.48651123046876,20.77000000000004,82.47579193115234,20.769999999999985,99.28119659423828
20.779999999999973,93.22753143310548,20.78000000000003,103.05549621582033,20.779999999999973,93.48644256591795,20.78000000000003,82.46141815185547,20.78000000000003,99.2822494506836
20.789999999999964,93.25376892089844,20.79000000000002,103.0711669921875,20.79000000000002,93.4888687133789,20.79000000000002,82.45221710205078,20.79000000000002,99.28484344482422
20.80000000000001,93.2829132080078,20.80000000000001,103.08113098144533,20.80000000000001,93.48828887939452,20.80000000000001,82.44258117675781,20.80000000000001,99.28927612304688
20.81,93.3095474243164,20.81,103.0909423828125,20.81,93.48527526855467,20.81,82.4317398071289,20.81,99.29646301269533
20.82,93.33448028564452,20.82,103.09978485107422,20.82,93.4857177734375,20.82,82.41913604736328,20.82,99.3078155517578
20.829999999999984,93.35652923583984,20.829999999999984,103.10222625732422,20.829999999999984,93.4822006225586,20.83000000000004,82.40409088134766,20.829999999999984,99.32301330566406
20.83999999999997,93.37750244140624,20.840000000000032,103.10628509521484,20.83999999999997,93.47374725341795,20.840000000000032,82.38790893554688,20.83999999999997,99.3408432006836
20.84999999999997,93.39835357666016,20.850000000000023,103.11202239990234,20.850000000000023,93.46886444091795,20.850000000000023,82.3722915649414,20.850000000000023,99.3635711669922
20.85999999999996,93.41788482666016,20.860000000000014,103.12458801269533,20.860000000000014,93.4623031616211,20.860000000000014,82.3576889038086,20.860000000000014,99.38677978515624
20.870000000000005,93.43768310546876,20.870000000000005,103.1432113647461,20.870000000000005,93.45198059082033,20.870000000000005,82.34498596191406,20.870000000000005,99.4120864868164
20.879999999999995,93.45894622802734,20.879999999999995,103.16334533691406,20.879999999999995,93.4441375732422,20.879999999999995,82.33267974853516,20.879999999999995,99.43611907958984
20.889999999999983,93.4826431274414,20.889999999999983,103.17501068115234,20.889999999999983,93.4394989013672,20.890000000000043,82.31835174560547,20.889999999999983,99.4577407836914
20.899999999999977,93.5066375732422,20.90000000000004,103.18412017822266,20.899999999999977,93.44245910644533,20.90000000000004,82.30512237548828,20.899999999999977,99.47805786132812
20.909999999999968,93.5252914428711,20.910000000000025,103.19562530517578,20.910000000000025,93.44970703125,20.910000000000025,82.29377746582031,20.910000000000025,99.49720001220705
20.91999999999996,93.54239654541016,20.920000000000016,103.20490264892578,20.920000000000016,93.4608383178711,20.920000000000016,82.28535461425781,20.920000000000016,99.51712036132812
20.930000000000007,93.55744934082033,20.930000000000007,103.21326446533205,20.930000000000007,93.47373962402344,20.930000000000007,82.27934265136719,20.930000000000007,99.53726196289062
20.94,93.57083892822266,20.94,103.23138427734376,20.94,93.48895263671876,20.94,82.27093505859375,20.94,99.5543441772461
20.94999999999999,93.58718872070312,20.94999999999999,103.24309539794922,20.94999999999999,93.50538635253906,20.950000000000045,82.2628402709961,20.94999999999999,99.56736755371094
20.95999999999998,93.59774017333984,20.96000000000004,103.24529266357422,20.95999999999998,93.52627563476562,20.96000000000004,82.25566864013672,20.95999999999998,99.579345703125
20.96999999999997,93.6182861328125,20.970000000000027,103.24432373046876,20.96999999999997,93.53811645507812,20.970000000000027,82.24745178222656,20.970000000000027,99.58757781982422
20.97999999999996,93.63695526123048,20.98000000000001,103.2468490600586,20.98000000000001,93.55235290527344,20.98000000000001,82.23912048339844,20.98000000000001,99.59308624267578
20.99000000000001,93.6537857055664,20.99000000000001,103.25236511230467,20.99000000000001,93.568359375,20.99000000000001,82.22994232177734,20.99000000000001,99.59520721435548
21.0,93.67292022705078,21.0,103.26258850097656,21.0,93.58556365966795,21.0,82.22904968261719,21.0,99.599609375
21.00999999999999,93.6917495727539,21.00999999999999,103.27015686035156,21.00999999999999,93.59691619873048,21.00999999999999,82.22720336914062,21.00999999999999,99.60553741455078
21.019999999999985,93.71150207519533,21.02000000000004,103.27317810058594,21.019999999999985,93.60684967041016,21.02000000000004,82.2225570678711,21.019999999999985,99.6086196899414
21.029999999999973,93.72876739501952,21.03000000000003,103.27889251708984,21.029999999999973,93.61485290527344,21.03000000000003,82.2200927734375,21.03000000000003,99.60935974121094
21.039999999999964,93.7401351928711,21.04000000000002,103.27886199951172,21.04000000000002,93.6184539794922,21.04000000000002,82.21884155273438,21.04000000000002,99.60941314697266
21.05000000000001,93.75978088378906,21.05000000000001,103.2889404296875,21.05000000000001,93.61180114746094,21.05000000000001,82.2157974243164,21.05000000000001,99.5989990234375
21.06,93.77911376953124,21.06,103.2935562133789,21.06,93.60498809814452,21.06,82.214599609375,21.06,99.58881378173828
21.07,93.7877197265625,21.07,103.29329681396484,21.07,93.60002136230467,21.07,82.21687316894531,21.07,99.5844955444336
21.079999999999984,93.80062103271484,21.079999999999984,103.29014587402344,21.079999999999984,93.5967788696289,21.08000000000004,82.21607208251953,21.079999999999984,99.58155822753906
21.08999999999997,93.8184814453125,21.090000000000032,103.28414916992188,21.08999999999997,93.5903549194336,21.090000000000032,82.2166519165039,21.08999999999997,99.58258056640624
21.09999999999997,93.84193420410156,21.100000000000023,103.2795639038086,21.100000000000023,93.5968017578125,21.100000000000023,82.22052001953125,21.100000000000023,99.58370208740234
21.10999999999996,93.86805725097656,21.110000000000014,103.27550506591795,21.110000000000014,93.60986328125,21.110000000000014,82.2209701538086,21.110000000000014,99.58555603027344
21.120000000000005,93.88904571533205,21.120000000000005,103.27465057373048,21.120000000000005,93.62351989746094,21.120000000000005,82.2249984741211,21.120000000000005,99.58590698242188
21.129999999999995,93.91165924072266,21.129999999999995,103.27413177490234,21.129999999999995,93.64077758789062,21.129999999999995,82.22916412353516,21.129999999999995,99.58635711669922
21.139999999999983,93.9311294555664,21.139999999999983,103.27210235595705,21.139999999999983,93.65880584716795,21.140000000000043,82.23320770263672,21.139999999999983,99.5860595703125
21.149999999999977,93.94662475585938,21.15000000000004,103.27212524414062,21.149999999999977,93.68047332763672,21.15000000000004,82.2330093383789,21.149999999999977,99.58464050292967
21.159999999999968,93.95965576171876,21.160000000000025,103.27347564697266,21.160000000000025,93.70459747314452,21.160000000000025,82.23080444335938,21.160000000000025,99.58116912841795
21.16999999999996,93.97254943847656,21.170000000000016,103.27394104003906,21.170000000000016,93.72441864013672,21.170000000000016,82.2276382446289,21.170000000000016,99.57971954345705
21.180000000000007,93.9817886352539,21.180000000000007,103.27428436279295,21.180000000000007,93.73725128173828,21.180000000000007,82.22367095947266,21.180000000000007,99.57445526123048
21.19,93.98997497558594,21.19,103.2764129638672,21.19,93.7437515258789,21.19,82.21758270263672,21.19,99.56578826904295
21.19999999999999,93.99646759033205,21.19999999999999,103.28045654296876,21.19999999999999,93.75269317626952,21.200000000000045,82.21009826660156,21.19999999999999,99.54986572265624
21.20999999999998,93.9946060180664,21.21000000000004,103.28431701660156,21.20999999999998,93.76628112792967,21.21000000000004,82.2052001953125,21.20999999999998,99.53517150878906
21.21999999999997,93.99951934814452,21.220000000000027,103.28611755371094,21.21999999999997,93.7801742553711,21.220000000000027,82.20013427734375,21.220000000000027,99.52043151855467
21.22999999999996,94.00316619873048,21.23000000000001,103.28863525390624,21.23000000000001,93.7893524169922,21.23000000000001,82.19225311279297,21.23000000000001,99.50506591796876
21.24000000000001,94.00786590576172,21.24000000000001,103.28970336914062,21.24000000000001,93.80120849609376,21.24000000000001,82.18594360351562,21.24000000000001,99.4923858642578
21.25,94.0111083984375,21.25,103.29389190673828,21.25,93.81317901611328,21.25,82.18098449707031,21.25,99.47947692871094
21.25999999999999,94.01228332519533,21.25999999999999,103.30184173583984,21.25999999999999,93.82218170166016,21.25999999999999,82.17877197265625,21.25999999999999,99.47113800048828
21.269999999999985,94.01305389404295,21.27000000000004,103.31246948242188,21.269999999999985,93.82898712158205,21.27000000000004,82.17903900146484,21.269999999999985,99.46478271484376
21.279999999999973,94.01553344726562,21.28000000000003,103.32601928710938,21.279999999999973,93.83252716064452,21.28000000000003,82.17951965332031,21.28000000000003,99.46168518066406
21.289999999999964,94.01453399658205,21.29000000000002,103.3384780883789,21.29000000000002,93.8355484008789,21.29000000000002,82.18079376220703,21.29000000000002,99.46099853515624
21.30000000000001,94.0053939819336,21.30000000000001,103.35227966308594,21.30000000000001,93.83680725097656,21.30000000000001,82.18017578125,21.30000000000001,99.4614715576172
21.31,93.98699951171876,21.31,103.36510467529295,21.31,93.83343505859376,21.31,82.17932891845703,21.31,99.4628448486328
21.32,93.97887420654295,21.32,103.3761749267578,21.32,93.832763671875,21.32,82.17799377441406,21.32,99.46226501464844
21.329999999999984,93.96755981445312,21.329999999999984,103.38825225830078,21.329999999999984,93.83712005615234,21.33000000000004,82.17628479003906,21.329999999999984,99.4617156982422
21.33999999999997,93.95223999023438,21.340000000000032,103.40115356445312,21.33999999999997,93.8451156616211,21.340000000000032,82.17066955566406,21.33999999999997,99.45511627197266
21.34999999999997,93.93901824951172,21.350000000000023,103.41143035888672,21.350000000000023,93.85155487060548,21.350000000000023,82.1664810180664,21.350000000000023,99.4493637084961
21.35999999999996,93.92312622070312,21.360000000000014,103.42071533203124,21.360000000000014,93.85231018066406,21.360000000000014,82.16171264648438,21.360000000000014,99.44344329833984
21.370000000000005,93.90550994873048,21.370000000000005,103.42857360839844,21.370000000000005,93.85028076171876,21.370000000000005,82.15771484375,21.370000000000005,99.4296646118164
21.379999999999995,93.88715362548828,21.379999999999995,103.43577575683594,21.379999999999995,93.849853515625,21.379999999999995,82.15214538574219,21.379999999999995,99.4149398803711
21.389999999999983,93.87674713134766,21.389999999999983,103.45064544677734,21.389999999999983,93.8467025756836,21.390000000000043,82.14714050292969,21.389999999999983,99.402099609375
21.399999999999977,93.86571502685548,21.40000000000004,103.46634674072266,21.399999999999977,93.8465805053711,21.40000000000004,82.14163208007812,21.399999999999977,99.38626098632812
21.409999999999968,93.85748291015624,21.410000000000025,103.47201538085938,21.410000000000025,93.84455108642578,21.410000000000025,82.13462829589844,21.410000000000025,99.37808227539062
21.41999999999996,93.84991455078124,21.420000000000016,103.47379302978516,21.420000000000016,93.84059143066406,21.420000000000016,82.12589263916016,21.420000000000016,99.37550354003906
21.430000000000007,93.84088134765624,21.430000000000007,103.4742431640625,21.430000000000007,93.83870697021484,21.430000000000007,82.11876678466797,21.430000000000007,99.3767318725586
21.44,93.83023071289062,21.44,103.4719696044922,21.44,93.8448486328125,21.44,82.1130142211914,21.44,99.37644958496094
21.44999999999999,93.82366180419922,21.44999999999999,103.47373962402344,21.44999999999999,93.85393524169922,21.450000000000045,82.1086196899414,21.44999999999999,99.37500762939452
21.45999999999998,93.82677459716795,21.46000000000004,103.4732666015625,21.45999999999998,93.85433959960938,21.46000000000004,82.10708618164062,21.45999999999998,99.37265014648438
21.46999999999997,93.83168029785156,21.470000000000027,103.46707916259766,21.46999999999997,93.85543060302734,21.470000000000027,82.10413360595703,21.470000000000027,99.3727798461914
21.47999999999996,93.8428192138672,21.48000000000001,103.4565200805664,21.48000000000001,93.85484313964844,21.48000000000001,82.10001373291016,21.48000000000001,99.37294006347656
21.49000000000001,93.84461212158205,21.49000000000001,103.44420623779295,21.49000000000001,93.85211181640624,21.49000000000001,82.0974349975586,21.49000000000001,99.37142944335938
21.5,93.83912658691406,21.5,103.431396484375,21.5,93.84884643554688,21.5,82.09662628173828,21.5,99.36872863769533
21.50999999999999,93.8422622680664,21.50999999999999,103.41568756103516,21.50999999999999,93.8478775024414,21.50999999999999,82.09615325927734,21.50999999999999,99.36217498779295
21.519999999999985,93.84890747070312,21.52000000000004,103.39571380615234,21.519999999999985,93.8499755859375,21.52000000000004,82.09379577636719,21.519999999999985,99.3520965576172
21.529999999999973,93.84664154052734,21.53000000000003,103.37477111816406,21.529999999999973,93.8584976196289,21.53000000000003,82.09185791015625,21.53000000000003,99.33687591552734
21.539999999999964,93.84465026855467,21.54000000000002,103.35286712646484,21.54000000000002,93.86254119873048,21.54000000000002,82.08951568603516,21.54000000000002,99.31748962402344
21.55000000000001,93.84439849853516,21.55000000000001,103.33053588867188,21.55000000000001,93.85989379882812,21.55000000000001,82.08792877197266,21.55000000000001,99.29334259033205
21.56,93.83804321289062,21.56,103.30563354492188,21.56,93.85377502441406,21.56,82.08634185791016,21.56,99.26305389404295
21.57,93.82424926757812,21.57,103.27825927734376,21.57,93.85015106201172,21.57,82.08423614501953,21.57,99.22612762451172
21.579999999999984,93.79898834228516,21.579999999999984,103.24877166748048,21.579999999999984,93.85002899169922,21.58000000000004,82.08338928222656,21.579999999999984,99.17676544189452
21.58999999999997,93.77533721923828,21.590000000000032,103.2196807861328,21.58999999999997,93.85116577148438,21.590000000000032,82.08099365234375,21.58999999999997,99.11695098876952
21.59999999999997,93.75189208984376,21.600000000000023,103.1825714111328,21.600000000000023,93.84700012207033,21.600000000000023,82.08526611328125,21.600000000000023,99.04093170166016
21.60999999999996,93.7192153930664,21.610000000000014,103.13992309570312,21.610000000000014,93.84115600585938,21.610000000000014,82.08768463134766,21.610000000000014,98.9499282836914
21.620000000000005,93.68254089355467,21.620000000000005,103.08683013916016,21.620000000000005,93.83308410644533,21.620000000000005,82.09516143798828,21.620000000000005,98.8464813232422
21.629999999999995,93.63719177246094,21.629999999999995,103.0311050415039,21.629999999999995,93.82144927978516,21.629999999999995,82.1059341430664,21.629999999999995,98.72743225097656
21.639999999999983,93.58883666992188,21.639999999999983,102.97098541259766,21.639999999999983,93.81261444091795,21.640000000000043,82.12110137939453,21.639999999999983,98.59722900390624
21.649999999999977,93.52322387695312,21.65000000000004,102.9018783569336,21.649999999999977,93.80811309814452,21.65000000000004,82.1384048461914,21.649999999999977,98.45012664794922
21.659999999999968,93.45333099365234,21.660000000000025,102.82964324951172,21.660000000000025,93.79644012451172,21.660000000000025,82.15653228759766,21.660000000000025,98.28621673583984
21.66999999999996,93.38493347167967,21.670000000000016,102.75328826904295,21.670000000000016,93.78048706054688,21.670000000000016,82.17838287353516,21.670000000000016,98.111083984375
21.680000000000007,93.30718231201172,21.680000000000007,102.6706314086914,21.680000000000007,93.75606536865234,21.680000000000007,82.20211791992188,21.680000000000007,97.92770385742188
21.69,93.22838592529295,21.69,102.5821304321289,21.69,93.72142028808594,21.69,82.2253189086914,21.69,97.73198699951172
21.69999999999999,93.15135192871094,21.69999999999999,102.4878387451172,21.69999999999999,93.67159271240234,21.700000000000045,82.25140380859375,21.69999999999999,97.51834106445312
21.70999999999998,93.06803894042967,21.71000000000004,102.39019012451172,21.70999999999998,93.60922241210938,21.71000000000004,82.28035736083984,21.70999999999998,97.29430389404295
21.71999999999997,92.96900177001952,21.720000000000027,102.28822326660156,21.71999999999997,93.53669738769533,21.720000000000027,82.31072235107422,21.720000000000027,97.0539093017578
21.72999999999996,92.88026428222656,21.73000000000001,102.18045806884766,21.73000000000001,93.47433471679688,21.73000000000001,82.34540557861328,21.73000000000001,96.79977416992188
21.74000000000001,92.7708511352539,21.74000000000001,102.06279754638672,21.74000000000001,93.3731460571289,21.74000000000001,82.3818359375,21.74000000000001,96.52915954589844
21.75,92.6524658203125,21.75,101.95325469970705,21.75,93.26534271240234,21.75,82.41898345947266,21.75,96.2509307861328
21.75999999999999,92.5333023071289,21.75999999999999,101.84304809570312,21.75999999999999,93.1448745727539,21.75999999999999,82.45733642578125,21.75999999999999,95.95384216308594
21.769999999999985,92.4013671875,21.77000000000004,101.72663879394533,21.769999999999985,93.01815795898438,21.77000000000004,82.49732208251953,21.769999999999985,95.6275863647461
21.779999999999973,92.24828338623048,21.78000000000003,101.61822509765624,21.779999999999973,92.8646240234375,21.78000000000003,82.54423522949219,21.78000000000003,95.27560424804688
21.789999999999964,92.0879898071289,21.79000000000002,101.5183334350586,21.79000000000002,92.67979431152344,21.79000000000002,82.5916519165039,21.79000000000002,94.91608428955078
21.80000000000001,91.9313735961914,21.80000000000001,101.42713165283205,21.80000000000001,92.50071716308594,21.80000000000001,82.63746643066406,21.80000000000001,94.54745483398438
21.81,91.75955200195312,21.81,101.3448715209961,21.81,92.3058624267578,21.81,82.68329620361328,21.81,94.182861328125
21.82,91.57303619384766,21.82,101.27903747558594,21.82,92.0743637084961,21.82,82.7237319946289,21.82,93.81346893310548
21.829999999999984,91.36566925048828,21.829999999999984,101.22024536132812,21.829999999999984,91.813232421875,21.83000000000004,82.7599105834961,21.829999999999984,93.44056701660156
21.83999999999997,91.1195297241211,21.840000000000032,101.1628875732422,21.83999999999997,91.51558685302734,21.840000000000032,82.79563903808594,21.83999999999997,93.05245208740234
21.84999999999997,90.8406753540039,21.850000000000023,101.11132049560548,21.850000000000023,91.21688842773438,21.850000000000023,82.828125,21.850000000000023,92.61819458007812
21.85999999999996,90.53734588623048,21.860000000000014,101.08482360839844,21.860000000000014,90.87438201904295,21.860000000000014,82.86056518554688,21.860000000000014,92.1361083984375
21.870000000000005,90.2085418701172,21.870000000000005,101.0544204711914,21.870000000000005,90.48450469970705,21.870000000000005,82.88307189941406,21.870000000000005,91.60568237304688
21.879999999999995,89.85325622558594,21.879999999999995,101.0482406616211,21.879999999999995,90.1344223022461,21.879999999999995,82.90150451660156,21.879999999999995,91.04264068603516
21.889999999999983,89.43644714355469,21.889999999999983,101.02887725830078,21.889999999999983,89.80337524414062,21.890000000000043,82.91800689697266,21.889999999999983,90.45357513427734
21.899999999999977,89.01069641113281,21.90000000000004,101.00721740722656,21.899999999999977,89.43364715576172,21.90000000000004,82.9267578125,21.899999999999977,89.83333587646484
21.909999999999968,88.57734680175781,21.910000000000025,100.98527526855467,21.910000000000025,89.00006103515625,21.910000000000025,82.93089294433594,21.910000000000025,89.17329406738281
21.91999999999996,88.11154174804688,21.920000000000016,100.95963287353516,21.920000000000016,88.5008773803711,21.920000000000016,82.93263244628906,21.920000000000016,88.4565200805664
21.930000000000007,87.63084411621094,21.930000000000007,100.93572998046876,21.930000000000007,87.9830093383789,21.930000000000007,82.93741607666016,21.930000000000007,87.67366790771484
21.94,87.11844635009766,21.94,100.912841796875,21.94,87.44075012207031,21.94,82.9581069946289,21.94,86.83014678955078
21.94999999999999,86.57074737548828,21.94999999999999,100.90829467773438,21.94999999999999,86.87174987792969,21.950000000000045,82.9925537109375,21.94999999999999,85.94066619873047
21.95999999999998,85.9822006225586,21.96000000000004,100.9313735961914,21.95999999999998,86.28096008300781,21.96000000000004,83.04244995117188,21.95999999999998,84.98920440673828
21.96999999999997,85.38217163085938,21.970000000000027,100.95555114746094,21.96999999999997,85.66941833496094,21.970000000000027,83.10478973388672,21.970000000000027,84.01253509521484
21.97999999999996,84.76678466796875,21.98000000000001,100.98231506347656,21.98000000000001,85.06119537353516,21.98000000000001,83.1746826171875,21.98000000000001,83.04401397705078
21.99000000000001,84.14907836914062,21.99000000000001,101.02709197998048,21.99000000000001,84.45823669433594,21.99000000000001,83.25801086425781,21.99000000000001,82.06343078613281
22.0,83.55921173095703,22.0,101.08770751953124,22.0,83.85337829589844,22.0,83.34387969970703,22.0,81.05521392822266
22.00999999999999,82.9532241821289,22.00999999999999,101.15660858154295,22.00999999999999,83.23603057861328,22.00999999999999,83.42583465576172,22.00999999999999,79.98973083496094
22.019999999999985,82.29753875732422,22.02000000000004,101.20730590820312,22.019999999999985,82.59562683105469,22.02000000000004,83.51085662841797,22.019999999999985,78.89886474609375
22.029999999999973,81.5751724243164,22.03000000000003,101.24693298339844,22.029999999999973,81.91349792480469,22.03000000000003,83.59517669677734,22.03000000000003,77.78834533691406
22.039999999999964,80.8292236328125,22.04000000000002,101.29479217529295,22.04000000000002,81.23033905029297,22.04000000000002,83.66287994384766,22.04000000000002,76.65425872802734
22.05000000000001,80.09226989746094,22.05000000000001,101.36199951171876,22.05000000000001,80.56361389160156,22.05000000000001,83.70357513427734,22.05000000000001,75.51551055908203
22.06,79.32414245605469,22.06,101.42667388916016,22.06,79.89518737792969,22.06,83.73634338378906,22.06,74.42206573486328
22.07,78.55244445800781,22.07,101.50294494628906,22.07,79.20182800292969,22.07,83.76691436767578,22.07,73.32352447509766
22.079999999999984,77.82154846191406,22.079999999999984,101.56826782226562,22.079999999999984,78.5121078491211,22.08000000000004,83.78311920166016,22.079999999999984,72.19952392578125
22.08999999999997,77.10211181640625,22.090000000000032,101.65162658691406,22.08999999999997,77.79375457763672,22.090000000000032,83.7874984741211,22.08999999999997,71.07368469238281
22.09999999999997,76.38143157958984,22.100000000000023,101.7478485107422,22.100000000000023,77.03885650634766,22.100000000000023,83.79039001464844,22.100000000000023,69.96636199951172
22.10999999999996,75.62528228759766,22.110000000000014,101.8379898071289,22.110000000000014,76.28472137451172,22.110000000000014,83.79508209228516,22.110000000000014,68.87985229492188
22.120000000000005,74.85186004638672,22.120000000000005,101.9684829711914,22.120000000000005,75.55191802978516,22.120000000000005,83.79602813720703,22.120000000000005,67.79932403564453
22.129999999999995,74.02950286865234,22.129999999999995,102.0999526977539,22.129999999999995,74.80818176269531,22.129999999999995,83.80158233642578,22.129999999999995,66.76595306396484
22.139999999999983,73.18937683105469,22.139999999999983,102.22315216064452,22.139999999999983,74.06685638427734,22.140000000000043,83.81085968017578,22.139999999999983,65.84783172607422
22.149999999999977,72.4327621459961,22.15000000000004,102.35679626464844,22.149999999999977,73.30615997314453,22.15000000000004,83.8104476928711,22.149999999999977,64.88916015625
22.159999999999968,71.7584228515625,22.160000000000025,102.51692962646484,22.160000000000025,72.5286865234375,22.160000000000025,83.79651641845703,22.160000000000025,63.922794342041016
22.16999999999996,71.08552551269531,22.170000000000016,102.67757415771484,22.170000000000016,71.7987289428711,22.170000000000016,83.77418518066406,22.170000000000016,62.99348449707031
22.180000000000007,70.41604614257812,22.180000000000007,102.82887268066406,22.180000000000007,71.09764862060547,22.180000000000007,83.73849487304688,22.180000000000007,62.07479095458984
22.19,69.67388916015625,22.19,102.98116302490234,22.19,70.3687744140625,22.19,83.6968994140625,22.19,61.11457061767578
22.19999999999999,68.893798828125,22.19999999999999,103.13127136230467,22.19999999999999,69.63359069824219,22.200000000000045,83.65353393554688,22.19999999999999,60.02383041381836
22.20999999999998,68.05587005615234,22.21000000000004,103.32040405273438,22.20999999999998,68.91838073730469,22.21000000000004,83.60726165771484,22.20999999999998,58.86976623535156
22.21999999999997,67.2151107788086,22.220000000000027,103.5119857788086,22.21999999999997,68.21556091308594,22.220000000000027,83.56341552734375,22.220000000000027,57.71030044555664
22.22999999999996,66.37736511230469,22.23000000000001,103.71369171142578,22.23000000000001,67.50999450683594,22.23000000000001,83.5285873413086,22.23000000000001,56.60779571533203
22.24000000000001,65.59819793701172,22.24000000000001,103.9017562866211,22.24000000000001,66.78439331054688,22.24000000000001,83.50301361083984,22.24000000000001,55.5640983581543
22.25,64.86869812011719,22.25,104.09710693359376,22.25,66.08773803710938,22.25,83.48816680908203,22.25,54.499881744384766
22.25999999999999,64.19017791748047,22.25999999999999,104.26886749267578,22.25999999999999,65.41141510009766,22.25999999999999,83.48207092285156,22.25999999999999,53.52531433105469
22.269999999999985,63.51178741455078,22.27000000000004,104.42153930664062,22.269999999999985,64.7756576538086,22.27000000000004,83.47599029541016,22.269999999999985,52.571075439453125
22.279999999999973,62.8087158203125,22.28000000000003,104.59312438964844,22.279999999999973,64.15058135986328,22.28000000000003,83.45791625976562,22.28000000000003,51.64421844482422
22.289999999999964,62.037109375,22.29000000000002,104.72089385986328,22.29000000000002,63.51015472412109,22.29000000000002,83.42430877685547,22.29000000000002,50.67817306518555
22.30000000000001,61.25682067871094,22.30000000000001,104.84642028808594,22.30000000000001,62.85636138916016,22.30000000000001,83.38345336914062,22.30000000000001,49.74283218383789
22.31,60.45115280151367,22.31,104.9661865234375,22.31,62.23782730102539,22.31,83.32875061035156,22.31,48.82808303833008
22.32,59.719017028808594,22.32,105.07042694091795,22.32,61.61141204833984,22.32,83.26739501953125,22.32,47.88779067993164
22.329999999999984,58.99155426025391,22.329999999999984,105.14938354492188,22.329999999999984,60.96747970581055,22.33000000000004,83.20773315429688,22.329999999999984,46.94657516479492
22.33999999999997,58.28551864624024,22.340000000000032,105.19754028320312,22.33999999999997,60.21788787841797,22.340000000000032,83.15384674072266,22.33999999999997,46.0778923034668
22.34999999999997,57.579811096191406,22.350000000000023,105.22689819335938,22.350000000000023,59.44499588012695,22.350000000000023,83.0994644165039,22.350000000000023,45.25611114501953
22.35999999999996,56.87166595458984,22.360000000000014,105.23687744140624,22.360000000000014,58.728816986083984,22.360000000000014,83.05025482177734,22.360000000000014,44.373008728027344
22.370000000000005,56.15752410888672,22.370000000000005,105.24231719970705,22.370000000000005,58.07803726196289,22.370000000000005,83.01152801513672,22.370000000000005,43.43919372558594
22.379999999999995,55.45513916015625,22.379999999999995,105.25621795654295,22.379999999999995,57.3980598449707,22.379999999999995,82.97991943359375,22.379999999999995,42.54553985595703
22.389999999999983,54.76303863525391,22.389999999999983,105.26760864257812,22.389999999999983,56.69012451171875,22.390000000000043,82.9585952758789,22.389999999999983,41.53834533691406
22.399999999999977,54.0881462097168,22.40000000000004,105.27549743652344,22.399999999999977,56.00455474853516,22.40000000000004,82.94589233398438,22.399999999999977,40.48283386230469
22.409999999999968,53.44155883789063,22.410000000000025,105.2708969116211,22.410000000000025,55.31034469604492,22.410000000000025,82.93846893310547,22.410000000000025,39.483673095703125
22.41999999999996,52.83281707763672,22.420000000000016,105.2587661743164,22.420000000000016,54.61253356933594,22.420000000000016,82.94355773925781,22.420000000000016,38.593658447265625
22.430000000000007,52.20219802856445,22.430000000000007,105.23403930664062,22.430000000000007,53.89916610717773,22.430000000000007,82.95755767822266,22.430000000000007,37.72319793701172
22.44,51.52842330932617,22.44,105.18059539794922,22.44,53.19272994995117,22.44,82.97659301757812,22.44,36.92044448852539
22.44999999999999,50.84733963012695,22.44999999999999,105.12268829345705,22.44999999999999,52.53154373168945,22.450000000000045,82.99418640136719,22.44999999999999,36.17090225219727
22.45999999999998,50.147727966308594,22.46000000000004,105.06852722167967,22.45999999999998,51.888954162597656,22.46000000000004,83.01248931884766,22.45999999999998,35.45538330078125
22.46999999999997,49.44856262207031,22.470000000000027,105.00206756591795,22.46999999999997,51.231781005859375,22.470000000000027,83.02908325195312,22.470000000000027,34.85919952392578
22.47999999999996,48.7497673034668,22.48000000000001,104.92609405517578,22.48000000000001,50.57209014892578,22.48000000000001,83.04456329345703,22.48000000000001,34.32861328125
22.49000000000001,48.03816604614258,22.49000000000001,104.845947265625,22.49000000000001,49.924686431884766,22.49000000000001,83.06160736083984,22.49000000000001,33.77285385131836
22.5,47.3131217956543,22.5,104.7549819946289,22.5,49.35526657104492,22.5,83.07894897460938,22.5,33.297603607177734
22.50999999999999,46.58078384399414,22.50999999999999,104.65094757080078,22.50999999999999,48.68169784545898,22.50999999999999,83.09610748291016,22.50999999999999,32.94533920288086
22.519999999999985,45.85050964355469,22.52000000000004,104.5477066040039,22.519999999999985,47.95610809326172,22.52000000000004,83.12806701660156,22.519999999999985,32.6640739440918
