rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
86.88,-22.19184112548828,86.88,95.82598114013672,86.88000000000001,-20.757875442504883,86.88,76.59342193603516,86.88,98.8491439819336
86.89,-22.19679450988769,86.88999999999999,95.83283996582033,86.89,-20.75783348083496,86.88999999999999,76.595703125,86.89000000000001,98.8408660888672
86.9,-22.204797744750977,86.9,95.8393325805664,86.9,-20.75724983215332,86.9,76.59794616699219,86.9,98.83586883544922
86.91,-22.21653175354004,86.91,95.84626007080078,86.91000000000001,-20.75793838500977,86.91,76.59691619873047,86.91,98.83350372314452
86.92,-22.23369026184082,86.91999999999999,95.85115051269533,86.92,-20.75898742675781,86.91999999999999,76.59676361083984,86.92000000000002,98.83631896972656
86.92999999999999,-22.237695693969727,86.93,95.85617065429688,86.93,-20.76052665710449,86.93,76.59778594970703,86.93,98.84117889404295
86.94,-22.237234115600582,86.94,95.86260223388672,86.94,-20.76220893859864,86.94,76.5979995727539,86.94,98.84906768798828
86.95,-22.23654556274414,86.94999999999999,95.86829376220705,86.95,-20.76309585571289,86.94999999999999,76.59757232666016,86.95000000000002,98.86187744140624
86.96,-22.238008499145508,86.96000000000001,95.8729248046875,86.96000000000001,-20.765926361083984,86.96000000000001,76.5975112915039,86.96000000000001,98.86795806884766
86.97,-22.243030548095703,86.97,95.87886810302734,86.97,-20.76783561706543,86.97,76.59933471679688,86.97,98.87150573730467
86.98,-22.251489639282227,86.97999999999999,95.88177490234376,86.98,-20.77047348022461,86.97999999999999,76.59813690185547,86.98000000000002,98.8730697631836
86.99,-22.25590705871582,86.99000000000001,95.88329315185548,86.99000000000001,-20.772401809692383,86.99000000000001,76.59696960449219,86.99000000000001,98.87273406982422
87.0,-22.255905151367188,87.0,95.8856964111328,87.0,-20.77633476257324,87.0,76.59783172607422,87.0,98.87217712402344
87.01,-22.252201080322266,87.00999999999999,95.88671112060548,87.01,-20.778648376464844,87.00999999999999,76.59777069091797,87.00999999999999,98.87297821044922
87.02,-22.247079849243164,87.02000000000001,95.88790893554688,87.02000000000001,-20.77932929992676,87.02000000000001,76.59656524658203,87.02000000000001,98.87550354003906
87.03,-22.241334915161133,87.03,95.88756561279295,87.03,-20.77861785888672,87.03,76.59506225585938,87.03,98.87858581542967
87.04,-22.232852935791016,87.03999999999999,95.88711547851562,87.04,-20.77769660949707,87.03999999999999,76.5948715209961,87.03999999999999,98.880615234375
87.05,-22.224214553833008,87.05000000000001,95.88987731933594,87.05,-20.7784423828125,87.05000000000001,76.59381866455078,87.05000000000001,98.88378143310548
87.06,-22.218271255493164,87.06,95.89234161376952,87.06,-20.77702713012696,87.06,76.59355163574219,87.06,98.8857192993164
87.07,-22.21143913269043,87.07,95.89273071289062,87.07000000000001,-20.777368545532227,87.07,76.59302520751953,87.07,98.88900756835938
87.08,-22.20160484313965,87.08000000000001,95.89642333984376,87.08,-20.7793083190918,87.08000000000001,76.59456634521484,87.08000000000001,98.89166259765624
87.09,-22.192880630493164,87.09,95.89788055419922,87.09,-20.780651092529297,87.09,76.59618377685547,87.09,98.89029693603516
87.1,-22.183374404907227,87.1,95.89746856689452,87.10000000000001,-20.77912330627441,87.1,76.59619903564453,87.1,98.89057159423828
87.11,-22.17141532897949,87.10999999999999,95.89959716796876,87.11,-20.77589225769043,87.11000000000001,76.5955810546875,87.11000000000001,98.89173889160156
87.12,-22.15663719177246,87.12,95.90184020996094,87.12,-20.772947311401367,87.12,76.59737396240234,87.12,98.88990783691406
87.13,-22.134672164916992,87.13,95.90463256835938,87.13000000000001,-20.771074295043945,87.13,76.59728240966797,87.13,98.88835906982422
87.14,-22.10753059387207,87.13999999999999,95.90778350830078,87.14,-20.77235412597656,87.13999999999999,76.59452819824219,87.14000000000001,98.8878173828125
87.15,-22.083459854125977,87.15,95.91055297851562,87.15,-20.77455139160156,87.15,76.59384155273438,87.15,98.8850555419922
87.16,-22.062240600585938,87.16,95.91204071044922,87.16000000000001,-20.77678108215332,87.16,76.59534454345703,87.16,98.88378143310548
87.17,-22.041797637939453,87.16999999999999,95.91402435302734,87.17,-20.77781105041504,87.16999999999999,76.5948715209961,87.17000000000002,98.88377380371094
87.17999999999999,-22.025501251220703,87.18,95.9166488647461,87.18,-20.779056549072266,87.18,76.59579467773438,87.18,98.882080078125
87.19,-22.013885498046875,87.19,95.91744995117188,87.19,-20.779258728027344,87.19,76.59718322753906,87.19,98.88208770751952
87.2,-22.013044357299805,87.19999999999999,95.9134750366211,87.2,-20.779613494873047,87.19999999999999,76.59861755371094,87.20000000000002,98.88301849365234
87.21,-22.018932342529297,87.21000000000001,95.9104461669922,87.21000000000001,-20.78069496154785,87.21000000000001,76.59989929199219,87.21000000000001,98.88568115234376
87.22,-22.0285873413086,87.22,95.91180419921876,87.22,-20.785364151000977,87.22,76.6014175415039,87.22,98.88683319091795
87.23,-22.0382137298584,87.22999999999999,95.91466522216795,87.23,-20.79142951965332,87.22999999999999,76.60367584228516,87.23000000000002,98.88311767578124
87.24,-22.04585075378418,87.24000000000001,95.91657257080078,87.24000000000001,-20.800033569335938,87.24000000000001,76.60494232177734,87.24000000000001,98.87864685058594
87.25,-22.048885345458984,87.25,95.9210968017578,87.25,-20.8060359954834,87.25,76.6054458618164,87.25,98.8769989013672
87.26,-22.050275802612305,87.25999999999999,95.92620086669922,87.26,-20.807113647460938,87.25999999999999,76.60670471191406,87.25999999999999,98.87550354003906
87.27,-22.05122184753418,87.27000000000001,95.9317855834961,87.27000000000001,-20.806137084960938,87.27000000000001,76.60723876953125,87.27000000000001,98.87216186523438
87.28,-22.054950714111328,87.28,95.93666076660156,87.28,-20.804492950439453,87.28,76.60877227783203,87.28,98.8669204711914
87.29,-22.06096076965332,87.28999999999999,95.9432373046875,87.29,-20.80299568176269,87.28999999999999,76.60895538330078,87.28999999999999,98.86102294921876
87.3,-22.070735931396484,87.30000000000001,95.95023345947266,87.3,-20.80148124694824,87.30000000000001,76.60832214355469,87.30000000000001,98.85411834716795
87.31,-22.08302497863769,87.31,95.95818328857422,87.31,-20.7998104095459,87.31,76.60942077636719,87.31,98.8529281616211
87.32,-22.09614562988281,87.32,95.9669418334961,87.32000000000001,-20.79930877685547,87.32,76.60820007324219,87.32,98.85261535644533
87.33,-22.10927963256836,87.33000000000001,95.97618865966795,87.33,-20.799713134765625,87.33000000000001,76.6086654663086,87.33000000000001,98.85108947753906
87.34,-22.122907638549805,87.34,95.9853286743164,87.34,-20.801393508911133,87.34,76.60834503173828,87.34,98.84622955322266
87.35,-22.135852813720703,87.35,95.99349975585938,87.35000000000001,-20.804786682128903,87.35,76.6083984375,87.35,98.84229278564452
87.36,-22.146604537963867,87.35999999999999,96.00082397460938,87.36,-20.807334899902344,87.36000000000001,76.61046600341797,87.36000000000001,98.83692169189452
87.37,-22.153100967407227,87.37,96.00628662109376,87.37,-20.80731010437012,87.37,76.61100006103516,87.37,98.83352661132812
87.38,-22.15715408325196,87.38,96.0116195678711,87.38000000000001,-20.79748916625977,87.38,76.61358642578125,87.38,98.83251953125
87.39,-22.1589584350586,87.38999999999999,96.0173797607422,87.39,-20.796367645263672,87.38999999999999,76.61445617675781,87.39000000000001,98.83621215820312
87.4,-22.1572380065918,87.4,96.02234649658205,87.4,-20.797643661499023,87.4,76.61368560791016,87.4,98.8449478149414
87.41,-22.15086555480957,87.41,96.02650451660156,87.41000000000001,-20.79657936096192,87.41,76.61217498779297,87.41,98.87007904052734
87.42,-22.145336151123047,87.41999999999999,96.03150939941406,87.42,-20.79215812683105,87.41999999999999,76.6122817993164,87.42000000000002,98.87869262695312
87.42999999999999,-22.145336151123047,87.43,96.03755950927734,87.43,-20.79277610778809,87.43,76.61260223388672,87.43,98.87957000732422
87.44,-22.14905548095703,87.44,96.04429626464844,87.44,-20.79312896728516,87.44,76.61045837402344,87.44,98.87339782714844
87.45,-22.15421867370605,87.44999999999999,96.0506820678711,87.45,-20.793529510498047,87.44999999999999,76.61016082763672,87.45000000000002,98.86305236816406
87.46,-22.157590866088867,87.46000000000001,96.05611419677734,87.46000000000001,-20.79628562927246,87.46000000000001,76.61172485351562,87.46000000000001,98.85428619384766
87.47,-22.16072463989257,87.47,96.060791015625,87.47,-20.79989051818848,87.47,76.6126937866211,87.47,98.8487777709961
87.48,-22.16398811340332,87.47999999999999,96.0651397705078,87.48,-20.80527305603028,87.47999999999999,76.61241149902344,87.48000000000002,98.84741973876952
87.49,-22.17060852050781,87.49000000000001,96.06942749023438,87.49000000000001,-20.809789657592773,87.49000000000001,76.61273193359375,87.49000000000001,98.84930419921876
87.5,-22.17866516113281,87.5,96.07340240478516,87.5,-20.813201904296875,87.5,76.61151885986328,87.5,98.85163879394533
87.51,-22.1873779296875,87.50999999999999,96.07476043701172,87.51,-20.815889358520508,87.50999999999999,76.6084976196289,87.50999999999999,98.85314178466795
87.52,-22.193483352661133,87.52000000000001,96.07400512695312,87.52000000000001,-20.83226203918457,87.52000000000001,76.60801696777344,87.52000000000001,98.84915924072266
87.53,-22.19820213317871,87.53,96.07723999023438,87.53,-20.85774803161621,87.53,76.60401916503906,87.53,98.83927154541016
87.54,-22.20183181762696,87.53999999999999,96.07720947265624,87.54,-20.878263473510746,87.53999999999999,76.60123443603516,87.53999999999999,98.82713317871094
87.55,-22.207115173339844,87.55000000000001,96.07367706298828,87.55,-20.890531539916992,87.55000000000001,76.59819793701172,87.55000000000001,98.81297302246094
87.56,-22.214174270629883,87.56,96.06751251220705,87.56,-20.896589279174805,87.56,76.59413146972656,87.56,98.79798126220705
87.57,-22.224685668945312,87.57,96.0615463256836,87.57000000000001,-20.89657020568848,87.57,76.58989715576172,87.57,98.78350067138672
87.58,-22.235837936401367,87.58000000000001,96.05496978759766,87.58,-20.89541244506836,87.58000000000001,76.58546447753906,87.58000000000001,98.77222442626952
87.59,-22.246225357055664,87.59,96.04801940917967,87.59,-20.896240234375,87.59,76.58643341064453,87.59,98.76458740234376
87.6,-22.25300979614257,87.6,96.04229736328124,87.60000000000001,-20.89726448059082,87.6,76.58504486083984,87.6,98.75950622558594
87.61,-22.25524139404297,87.60999999999999,96.03594207763672,87.61,-20.8962516784668,87.61000000000001,76.58231353759766,87.61000000000001,98.75605010986328
87.62,-22.25617218017578,87.62,96.02672576904295,87.62,-20.89313316345215,87.62,76.58096313476562,87.62,98.754638671875
87.63,-22.25716018676757,87.63,96.01652526855467,87.63000000000001,-20.895076751708984,87.63,76.5771713256836,87.63,98.74909973144533
87.64,-22.25687789916992,87.63999999999999,96.0072021484375,87.64,-20.899141311645508,87.63999999999999,76.57341766357422,87.64000000000001,98.74382781982422
87.65,-22.25701904296875,87.65,95.99693298339844,87.65,-20.90709686279297,87.65,76.56747436523438,87.65,98.73981475830078
87.66,-22.2589054107666,87.66,95.9829559326172,87.66000000000001,-20.91811180114746,87.66,76.56285095214844,87.66,98.73014831542967
87.67,-22.264028549194336,87.66999999999999,95.96891021728516,87.67,-20.934864044189453,87.66999999999999,76.55802154541016,87.67000000000002,98.71510314941406
87.67999999999999,-22.27333641052246,87.68,95.9547348022461,87.68,-20.953872680664062,87.68,76.55258178710938,87.68,98.6991729736328
87.69,-22.285802841186523,87.69,95.94222259521484,87.69,-20.96979331970215,87.69,76.54794311523438,87.69,98.68437957763672
87.7,-22.300416946411133,87.69999999999999,95.93093872070312,87.7,-20.985889434814453,87.69999999999999,76.54405975341797,87.70000000000002,98.67082214355467
87.71,-22.31559562683105,87.71000000000001,95.92031860351562,87.71000000000001,-20.999971389770508,87.71000000000001,76.54115295410156,87.71000000000001,98.65636444091795
87.72,-22.328493118286133,87.72,95.90989685058594,87.72,-21.006481170654297,87.72,76.53704833984375,87.72,98.64035034179688
87.73,-22.337480545043945,87.72999999999999,95.9008331298828,87.73,-21.0107536315918,87.72999999999999,76.53042602539062,87.73000000000002,98.61883544921876
87.74,-22.344432830810547,87.74000000000001,95.89108276367188,87.74000000000001,-21.020225524902344,87.74000000000001,76.52301025390625,87.74000000000001,98.59828186035156
87.75,-22.35445022583008,87.75,95.88084411621094,87.75,-21.0306396484375,87.75,76.5158462524414,87.75,98.58474731445312
87.76,-22.374265670776367,87.75999999999999,95.87030029296876,87.76,-21.03963088989257,87.75999999999999,76.5085220336914,87.75999999999999,98.57547760009766
87.77,-22.403106689453125,87.77000000000001,95.8585205078125,87.77000000000001,-21.04827880859375,87.77000000000001,76.500244140625,87.77000000000001,98.5676727294922
87.78,-22.43564414978028,87.78,95.84737396240234,87.78,-21.060348510742188,87.78,76.49006652832031,87.78,98.54436492919922
87.79,-22.46361923217773,87.78999999999999,95.83490753173828,87.79,-21.078989028930664,87.78999999999999,76.4829330444336,87.78999999999999,98.50491333007812
87.8,-22.48489189147949,87.80000000000001,95.81770324707033,87.8,-21.093015670776367,87.80000000000001,76.47753143310547,87.80000000000001,98.45469665527344
87.81,-22.50087547302246,87.81,95.80399322509766,87.81,-21.095680236816406,87.81,76.47114562988281,87.81,98.40299224853516
87.82,-22.50792121887207,87.82,95.7968292236328,87.82000000000001,-21.08540153503418,87.82,76.46729278564453,87.82,98.3750991821289
87.83,-22.506351470947266,87.83000000000001,95.79364013671876,87.83,-21.059743881225582,87.83000000000001,76.4610366821289,87.83000000000001,98.38945770263672
87.84,-22.49897003173828,87.84,95.79084777832033,87.84,-21.02347946166992,87.84,76.45201110839844,87.84,98.44520568847656
87.85,-22.489561080932617,87.85,95.78577423095705,87.85000000000001,-20.97125625610352,87.85,76.43854522705078,87.85,98.54405212402344
87.86,-22.48036003112793,87.85999999999999,95.77175903320312,87.86,-20.912010192871094,87.86000000000001,76.41997528076172,87.86000000000001,98.68358612060548
87.87,-22.4748477935791,87.87,95.75255584716795,87.87,-20.851015090942383,87.87,76.39960479736328,87.87,98.83668518066406
87.88,-22.469141006469727,87.88,95.72974395751952,87.88000000000001,-20.792911529541016,87.88,76.37921905517578,87.88,98.98531341552734
87.89,-22.46004295349121,87.88999999999999,95.7098388671875,87.89,-20.74410057067871,87.88999999999999,76.35796356201172,87.89000000000001,99.12334442138672
87.9,-22.44627571105957,87.9,95.68921661376952,87.9,-20.699676513671875,87.9,76.33497619628906,87.9,99.23670959472656
87.91,-22.432355880737305,87.91,95.67082977294922,87.91000000000001,-20.660202026367188,87.91,76.30306243896484,87.91,99.3338851928711
87.92,-22.41865921020508,87.91999999999999,95.65291595458984,87.92,-20.63449478149414,87.91999999999999,76.25696563720703,87.92000000000002,99.4047622680664
87.92999999999999,-22.404415130615234,87.93,95.63855743408205,87.93,-20.613136291503903,87.93,76.19398498535156,87.93,99.47269439697266
87.94,-22.389175415039062,87.94,95.6260223388672,87.94,-20.58776092529297,87.94,76.12434387207031,87.94,99.5407943725586
87.95,-22.36750030517578,87.94999999999999,95.60931396484376,87.95,-20.55182647705078,87.94999999999999,76.06080627441406,87.95000000000002,99.83185577392578
87.96,-22.33489990234375,87.96000000000001,95.58795928955078,87.96000000000001,-20.50093078613281,87.96000000000001,76.00895690917969,87.96000000000001,100.07876586914062
87.97,-22.28752326965332,87.97,95.56195831298828,87.97,-20.443819046020508,87.97,75.96817779541016,87.97,100.27371978759766
87.98,-22.233491897583008,87.97999999999999,95.52887725830078,87.98,-20.372901916503903,87.97999999999999,75.93849182128906,87.98000000000002,100.471923828125
87.99,-22.17701911926269,87.99000000000001,95.49302673339844,87.99000000000001,-20.289230346679688,87.99000000000001,75.91716003417969,87.99000000000001,100.63349151611328
88.0,-22.115421295166016,88.0,95.45975494384766,88.0,-20.1946964263916,88.0,75.89920043945312,88.0,100.77456665039062
88.01,-22.05018615722656,88.00999999999999,95.4288330078125,88.01,-20.08791732788086,88.00999999999999,75.88470458984375,88.00999999999999,100.86165618896484
88.02,-21.98468589782715,88.02000000000001,95.3935317993164,88.02000000000001,-19.97607421875,88.02000000000001,75.87197875976562,88.02000000000001,100.92919921875
88.03,-21.920286178588867,88.03,95.35958099365234,88.03,-19.86709976196289,88.03,75.85762786865234,88.03,100.99669647216795
88.04,-21.86200904846192,88.03999999999999,95.3316879272461,88.04,-19.76091384887696,88.03999999999999,75.83860778808594,88.03999999999999,101.12417602539062
88.05,-21.80845069885254,88.05000000000001,95.31349182128906,88.05,-19.65497779846192,88.05000000000001,75.82157135009766,88.05000000000001,101.3032684326172
88.06,-21.74646377563477,88.06,95.30612182617188,88.06,-19.54914665222168,88.06,75.81172943115234,88.06,101.45829010009766
88.07,-21.677106857299805,88.07,95.31204223632812,88.07000000000001,-19.44071388244629,88.07,75.81079864501953,88.07,101.6219253540039
88.08,-21.60765647888184,88.08000000000001,95.3209228515625,88.08,-19.33549690246582,88.08000000000001,75.81803894042969,88.08000000000001,101.79363250732422
88.09,-21.535234451293945,88.09,95.32389831542967,88.09,-19.23445510864257,88.09,75.82015228271484,88.09,101.93870544433594
88.1,-21.518281936645508,88.1,95.32744598388672,88.10000000000001,-19.111682891845703,88.1,75.8095474243164,88.1,102.02114868164062
88.11,-21.44050979614257,88.10999999999999,95.34082794189452,88.11,-18.96682548522949,88.11000000000001,75.77941131591797,88.11000000000001,101.96916961669922
88.12,-21.34796524047852,88.12,95.36336517333984,88.12,-18.81740951538086,88.12,75.73383331298828,88.12,101.82708740234376
88.13,-21.2271671295166,88.13,95.39935302734376,88.13000000000001,-18.65057945251465,88.13,75.69855499267578,88.13,101.74010467529295
88.14,-21.081451416015625,88.13999999999999,95.44775390625,88.14,-18.45221519470215,88.13999999999999,75.69661712646484,88.14000000000001,101.8085708618164
88.15,-20.92015647888184,88.15,95.50911712646484,88.15,-18.21878242492676,88.15,75.72283172607422,88.15,101.9530258178711
88.16,-20.772470474243164,88.16,95.58370208740234,88.16000000000001,-17.957353591918945,88.16,75.75957489013672,88.16,102.0657958984375
88.17,-20.642810821533203,88.16999999999999,95.66838836669922,88.17,-17.660446166992188,88.16999999999999,75.80657196044922,88.17000000000002,102.1026382446289
88.17999999999999,-20.49905204772949,88.18,95.7650375366211,88.18,-17.334245681762695,88.18,75.86974334716797,88.18,102.08869934082033
88.19,-20.31654930114746,88.19,95.86216735839844,88.19,-16.98611831665039,88.19,75.94277954101562,88.19,102.08548736572266
88.2,-20.08242416381836,88.19999999999999,95.96597290039062,88.2,-16.608802795410156,88.19999999999999,76.01502990722656,88.20000000000002,102.10232543945312
88.21,-19.766929626464844,88.21000000000001,96.07079315185548,88.21000000000001,-16.218547821044922,88.21000000000001,76.08641052246094,88.21000000000001,102.1265640258789
88.22,-19.359548568725582,88.22,96.1685028076172,88.22,-15.754155158996582,88.22,76.15621948242188,88.22,102.0798110961914
88.23,-18.84084129333496,88.22999999999999,96.28994750976562,88.23,-15.165855407714844,88.22999999999999,76.20869445800781,88.23000000000002,101.7950439453125
88.24,-18.24674415588379,88.24000000000001,96.43724060058594,88.24000000000001,-14.473224639892578,88.24000000000001,76.233642578125,88.24000000000001,101.3407211303711
88.25,-17.62587547302246,88.25,96.59741973876952,88.25,-13.76697063446045,88.25,76.24618530273438,88.25,100.86021423339844
88.26,-16.950796127319336,88.25999999999999,96.74825286865234,88.26,-13.104568481445312,88.25999999999999,76.25882720947266,88.25999999999999,100.46917724609376
88.27,-16.22630500793457,88.27000000000001,96.8807601928711,88.27000000000001,-12.519208908081056,88.27000000000001,76.27252197265625,88.27000000000001,100.16577911376952
88.28,-15.460033416748049,88.28,97.0132293701172,88.28,-11.95722484588623,88.28,76.29940032958984,88.28,99.81218719482422
88.29,-14.685558319091797,88.28999999999999,97.16384887695312,88.29,-11.37010669708252,88.28999999999999,76.32953643798828,88.28999999999999,99.38102722167967
88.3,-13.929520606994627,88.30000000000001,97.34138488769533,88.3,-10.703386306762695,88.30000000000001,76.33606719970703,88.30000000000001,98.89356994628906
88.31,-13.194273948669434,88.31,97.56841278076172,88.31,-9.972467422485352,88.31,76.31733703613281,88.31,98.36222839355467
88.32,-12.44873332977295,88.32,97.8282470703125,88.32000000000001,-9.214744567871094,88.32,76.28746795654297,88.32,97.74887084960938
88.33,-11.676376342773438,88.33000000000001,98.11659240722656,88.33,-8.438883781433105,88.33000000000001,76.25753021240234,88.33000000000001,97.0158920288086
88.34,-10.90947151184082,88.34,98.42089080810548,88.34,-7.662445545196533,88.34,76.22880554199219,88.34,96.20563507080078
88.35,-10.145814895629885,88.35,98.7424087524414,88.35000000000001,-6.888071060180664,88.35,76.2076644897461,88.35,95.36579132080078
88.36,-9.368741989135742,88.35999999999999,99.0865249633789,88.36,-6.105216026306152,88.36000000000001,76.19688415527344,88.36000000000001,94.51649475097656
88.37,-8.576237678527832,88.37,99.4713363647461,88.37,-5.309881687164307,88.37,76.19447326660156,88.37,93.70462799072266
88.38,-7.765252113342285,88.38,99.90087127685548,88.38000000000001,-4.510758399963379,88.38,76.19564056396484,88.38,92.91560363769533
88.39,-6.939427852630615,88.38999999999999,100.352783203125,88.39,-3.7030189037323,88.38999999999999,76.19525909423828,88.39000000000001,92.15508270263672
88.4,-6.108199596405029,88.4,100.8023681640625,88.4,-2.875117778778076,88.4,76.18473815917969,88.4,91.43700408935548
88.41,-5.27071475982666,88.41,101.23001098632812,88.41000000000001,-2.0182442665100098,88.41,76.1705093383789,88.41,90.66543579101562
88.42,-4.41532039642334,88.41999999999999,101.63443756103516,88.42,-1.1353713274002075,88.41999999999999,76.17310333251953,88.42000000000002,89.82479095458984
88.42999999999999,-3.538564682006836,88.43,102.04328155517578,88.43,-0.2140564322471618,88.43,76.19564819335938,88.43,88.83597564697266
88.44,-2.660634994506836,88.44,102.48040771484376,88.44,0.7332384586334229,88.44,76.23151397705078,88.44,87.68379211425781
88.45,-1.768238186836243,88.44999999999999,102.9178466796875,88.45,1.699122428894043,88.44999999999999,76.2807846069336,88.45000000000002,86.41886138916016
88.46,-0.8485087156295776,88.46000000000001,103.33172607421876,88.46000000000001,2.6802732944488525,88.46000000000001,76.33154296875,88.46000000000001,85.17581939697266
88.47,0.1005196347832679,88.47,103.71590423583984,88.47,3.666014671325684,88.47,76.38546752929688,88.47,84.01094818115234
88.48,1.0675464868545532,88.47999999999999,104.07429504394533,88.48,4.650261402130127,88.47999999999999,76.43583679199219,88.48000000000002,82.9223403930664
88.49,2.0688581466674805,88.49000000000001,104.40354919433594,88.49000000000001,5.639512062072754,88.49000000000001,76.48008728027344,88.49000000000001,81.85706329345703
88.5,3.09032678604126,88.5,104.70496368408205,88.5,6.644927024841309,88.5,76.52851104736328,88.5,80.77722930908203
88.51,4.119747161865234,88.50999999999999,104.97470092773438,88.51,7.669787406921387,88.50999999999999,76.57659912109375,88.50999999999999,79.66947937011719
88.52,5.1554388999938965,88.52000000000001,105.2350616455078,88.52000000000001,8.713876724243164,88.52000000000001,76.61775970458984,88.52000000000001,78.55091094970703
88.53,6.200586795806885,88.53,105.49749755859376,88.53,9.777495384216309,88.53,76.65509796142578,88.53,77.42870330810547
88.54,7.272263526916504,88.53999999999999,105.7444076538086,88.54,10.871356010437012,88.53999999999999,76.69549560546875,88.53999999999999,76.3194580078125
88.55,8.366527557373047,88.55000000000001,105.97140502929688,88.55,12.000452995300291,88.55000000000001,76.74446105957031,88.55000000000001,75.21315002441406
88.56,9.48792839050293,88.56,106.18098449707033,88.56,13.148113250732422,88.56,76.79820251464844,88.56,74.08349609375
88.57,10.639958381652832,88.57,106.37493896484376,88.57000000000001,14.305167198181152,88.57,76.84971618652344,88.57,72.92835235595703
88.58,11.823379516601562,88.58000000000001,106.55148315429688,88.58,15.452441215515137,88.58000000000001,76.89991760253906,88.58000000000001,71.75231170654297
88.59,13.035140991210938,88.59,106.7126007080078,88.59,16.579914093017578,88.59,76.9420394897461,88.59,70.58329010009766
88.6,14.263925552368164,88.6,106.86267852783205,88.60000000000001,17.69567108154297,88.6,76.96803283691406,88.6,69.4586410522461
88.61,15.51366901397705,88.60999999999999,107.00872802734376,88.61,18.821962356567383,88.61000000000001,76.97772979736328,88.61000000000001,68.41373443603516
88.62,16.777023315429688,88.62,107.15462493896484,88.62,19.98076820373535,88.62,76.96194458007812,88.62,67.41181182861328
88.63,18.05296516418457,88.63,107.2924346923828,88.63000000000001,21.17333221435547,88.63,76.91583251953125,88.63,66.43843078613281
88.64,19.35011482238769,88.63999999999999,107.41708374023438,88.64,22.38919258117676,88.63999999999999,76.84213256835938,88.64000000000001,65.45751190185547
88.65,20.664695739746094,88.65,107.53347778320312,88.65,23.626924514770508,88.65,76.77692413330078,88.65,64.45746612548828
88.66,21.999919891357425,88.66,107.64388275146484,88.66000000000001,24.894046783447266,88.66,76.74579620361328,88.66,63.44733810424805
88.67,23.35084724426269,88.66999999999999,107.76124572753906,88.67,26.17996406555176,88.66999999999999,76.74010467529297,88.67000000000002,62.45767974853516
88.67999999999999,24.699508666992188,88.68,107.8732452392578,88.68,27.467500686645508,88.68,76.75321960449219,88.68,61.495094299316406
88.69,26.0476188659668,88.69,107.97109985351562,88.69,28.73471641540528,88.69,76.77657318115234,88.69,60.55842590332031
88.7,27.394376754760746,88.69999999999999,108.05474090576172,88.7,29.97122383117676,88.69999999999999,76.80339050292969,88.70000000000002,59.64155578613281
88.71,28.729406356811523,88.71000000000001,108.12217712402344,88.71000000000001,31.182004928588867,88.71000000000001,76.82689666748047,88.71000000000001,58.75508880615234
88.72,30.043216705322266,88.72,108.17127227783205,88.72,32.38443756103516,88.72,76.85040283203125,88.72,57.90547943115234
88.73,31.34210777282715,88.72999999999999,108.19408416748048,88.73,33.578941345214844,88.72999999999999,76.86066436767578,88.73000000000002,57.144752502441406
88.74,32.63660430908203,88.74000000000001,108.19847869873048,88.74000000000001,34.775360107421875,88.74000000000001,76.85562896728516,88.74000000000001,56.50190734863281
88.75,33.93333053588867,88.75,108.2021942138672,88.75,35.97623443603516,88.75,76.83399963378906,88.75,55.9710807800293
88.76,35.23744583129883,88.75999999999999,108.19412231445312,88.76,37.16873550415039,88.75999999999999,76.80213165283203,88.75999999999999,55.51873779296875
88.77,36.55794143676758,88.77000000000001,108.1852035522461,88.77000000000001,38.3469123840332,88.77000000000001,76.75596618652344,88.77000000000001,55.104679107666016
88.78,37.86971282958984,88.78,108.1802215576172,88.78,39.50577545166016,88.78,76.69950866699219,88.78,54.69391632080078
88.79,39.16259002685547,88.78999999999999,108.1652374267578,88.79,40.64931869506836,88.78999999999999,76.63996124267578,88.78999999999999,54.292625427246094
88.8,40.45280456542969,88.80000000000001,108.12934112548828,88.8,41.788848876953125,88.80000000000001,76.58467102050781,88.80000000000001,53.9222526550293
88.81,41.740360260009766,88.81,108.07223510742188,88.81,42.93260192871094,88.81,76.53871154785156,88.81,53.59686279296875
88.82,43.01324844360352,88.82,107.9986801147461,88.82000000000001,44.07941055297852,88.82,76.49813842773438,88.82,53.28882598876953
88.83,44.26351547241211,88.83000000000001,107.9107894897461,88.83,45.23127365112305,88.83000000000001,76.46163177490234,88.83000000000001,52.9884147644043
88.84,45.48809051513672,88.84,107.80769348144533,88.84,46.37491989135742,88.84,76.43000030517578,88.84,52.69866561889648
88.85,46.68775939941406,88.85,107.6854019165039,88.85000000000001,47.49350357055664,88.85,76.39962005615234,88.85,52.422950744628906
88.86,47.86119842529297,88.85999999999999,107.52631378173828,88.86,48.5947494506836,88.86000000000001,76.37330627441406,88.86000000000001,52.18621444702149
88.87,49.0037727355957,88.87,107.3303451538086,88.87,49.69889831542969,88.87,76.3509750366211,88.87,51.97510528564453
88.88,50.11796569824219,88.88,107.10663604736328,88.88000000000001,50.78833770751953,88.88,76.34073638916016,88.88,51.77877807617188
88.89,51.19596099853516,88.88999999999999,106.86514282226562,88.89,51.87739562988281,88.88999999999999,76.33885192871094,88.89000000000001,51.60697937011719
88.9,52.24726104736328,88.9,106.60631561279295,88.9,52.97980880737305,88.9,76.33955383300781,88.9,51.483497619628906
