rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
37.9,-14.524579048156738,37.9,105.80001068115234,37.9,-16.904396057128906,37.9,74.5653305053711,37.9,87.20455932617188
37.91,-14.50671100616455,37.91,105.81930541992188,37.91,-16.916309356689453,37.91,74.57936096191406,37.91,87.2240219116211
37.92,-14.489909172058104,37.92,105.8398666381836,37.92,-16.91461753845215,37.92,74.59333801269531,37.92,87.24479675292969
37.93,-14.473993301391602,37.93,105.85857391357422,37.93,-16.903688430786133,37.93,74.61170196533203,37.93,87.25460815429688
37.94,-14.461799621582031,37.94,105.8839874267578,37.94,-16.891220092773438,37.94,74.63228607177734,37.94,87.2617416381836
37.95,-14.454825401306152,37.95,105.90843200683594,37.95,-16.884071350097656,37.95,74.6595687866211,37.95,87.27042388916016
37.96,-14.453041076660156,37.96,105.93087005615234,37.96,-16.88657569885254,37.96,74.69569396972656,37.96,87.27324676513672
37.97,-14.459261894226074,37.97,105.9599151611328,37.97,-16.895565032958984,37.97,74.73838806152344,37.97,87.27024841308594
37.98,-14.458065032958984,37.98,105.98941802978516,37.98,-16.908042907714844,37.98,74.78215789794922,37.98,87.26919555664062
37.99,-14.448379516601562,37.99,106.02189636230467,37.99,-16.91928482055664,37.99,74.83230590820312,37.99,87.27139282226562
38.0,-14.431318283081056,38.0,106.05819702148438,38.0,-16.92940330505371,38.0,74.88542175292969,38.0,87.2740707397461
38.01,-14.41130256652832,38.01,106.09327697753906,38.01,-16.935354232788086,38.01,74.94794464111328,38.01,87.27689361572266
38.02,-14.38842487335205,38.02,106.13162994384766,38.02,-16.93655014038086,38.02,75.01497650146484,38.02,87.28234100341797
38.03,-14.36556911468506,38.03,106.1688003540039,38.03,-16.92882537841797,38.03,75.08441925048828,38.03,87.29341888427734
38.04,-14.342527389526367,38.04,106.20626068115234,38.04,-16.91381072998047,38.04,75.15284729003906,38.04,87.30050659179688
38.05,-14.31825351715088,38.05,106.2540054321289,38.05,-16.89471435546875,38.05,75.2155532836914,38.05,87.3061752319336
38.06,-14.294719696044922,38.06,106.31426239013672,38.06,-16.87445640563965,38.06,75.27447509765625,38.06,87.31624603271484
38.07,-14.274011611938477,38.07,106.39031982421876,38.07,-16.857545852661133,38.07,75.32951354980469,38.07,87.32022857666016
38.08,-14.25763988494873,38.08,106.49004364013672,38.08,-16.847639083862305,38.08,75.375732421875,38.08,87.31210327148438
38.09,-14.236873626708984,38.09,106.60950469970705,38.09,-16.84315299987793,38.09,75.4033203125,38.09,87.3040771484375
38.1,-14.208233833312988,38.1,106.7265167236328,38.1,-16.842453002929688,38.1,75.41873931884766,38.1,87.3004150390625
38.11,-14.168550491333008,38.11,106.81857299804688,38.11,-16.846847534179688,38.11,75.4183349609375,38.11,87.29974365234375
38.12,-14.109098434448242,38.12,106.8735809326172,38.12,-16.857948303222656,38.12,75.39580535888672,38.12,87.31001281738281
38.13,-14.033366203308104,38.13,106.89250183105467,38.13,-16.875505447387695,38.13,75.3412094116211,38.13,87.32675170898438
38.14,-13.954655647277832,38.14,106.8712387084961,38.14,-16.88425636291504,38.14,75.25594329833984,38.14,87.3529281616211
38.15,-13.890268325805664,38.15,106.82321166992188,38.15,-16.871362686157227,38.15,75.13850402832031,38.15,87.3681411743164
38.16,-13.850170135498049,38.16,106.7577667236328,38.16,-16.8441104888916,38.16,75.01210021972656,38.16,87.3788070678711
38.17,-13.844629287719728,38.17,106.71234893798828,38.17,-16.812440872192383,38.17,74.88555145263672,38.17,87.39649200439453
38.18,-13.86761474609375,38.18,106.6813507080078,38.18,-16.784770965576172,38.18,74.76141357421875,38.18,87.40998840332031
38.19,-13.906099319458008,38.19,106.63858032226562,38.19,-16.773738861083984,38.19,74.64435577392578,38.19,87.41988372802734
38.2,-13.941119194030762,38.2,106.58605194091795,38.2,-16.77870750427246,38.2,74.53225708007812,38.2,87.42724609375
38.21,-13.949502944946287,38.21,106.53118896484376,38.21,-16.793659210205078,38.21,74.44647979736328,38.21,87.4299545288086
38.22,-13.92356014251709,38.22,106.47689819335938,38.22,-16.81418800354004,38.22,74.37799072265625,38.22,87.43028259277344
38.23,-13.870112419128418,38.23,106.41302490234376,38.23,-16.830018997192383,38.23,74.30952453613281,38.23,87.4306411743164
38.24,-13.825440406799316,38.24,106.34859466552734,38.24,-16.834184646606445,38.24,74.23605346679688,38.24,87.43109130859375
38.25,-13.794631004333496,38.25,106.29195404052734,38.25,-16.826507568359375,38.25,74.15962982177734,38.25,87.43975830078125
38.26,-13.78626537322998,38.26,106.24886322021484,38.26,-16.804931640625,38.26,74.08844757080078,38.26,87.4536361694336
38.27,-13.814270973205566,38.27,106.20964813232422,38.27,-16.751972198486328,38.27,74.02718353271484,38.27,87.46883392333984
38.28,-13.864665031433104,38.28,106.19944763183594,38.28,-16.693920135498047,38.28,73.96869659423828,38.28,87.48043823242188
38.29,-13.920132637023926,38.29,106.20664978027344,38.29,-16.641101837158203,38.29,73.90412139892578,38.29,87.48921203613281
38.3,-13.966774940490724,38.3,106.21678161621094,38.3,-16.594640731811523,38.3,73.84174346923828,38.3,87.49015808105469
38.31,-14.002178192138672,38.31,106.22115325927734,38.31,-16.557451248168945,38.31,73.79539489746094,38.31,87.4820785522461
38.32,-14.028597831726074,38.32,106.22854614257812,38.32,-16.526514053344727,38.32,73.76838684082031,38.32,87.45890808105469
38.33,-14.04486083984375,38.33,106.2405014038086,38.33,-16.49773406982422,38.33,73.76217651367188,38.33,87.42601776123047
38.34,-14.05428695678711,38.34,106.2631378173828,38.34,-16.46617317199707,38.34,73.77212524414062,38.34,87.39086151123047
38.35,-14.061834335327148,38.35,106.29537200927734,38.35,-16.430095672607422,38.35,73.80494689941406,38.35,87.36569213867188
38.36,-14.066475868225098,38.36,106.3437957763672,38.36,-16.38884735107422,38.36,73.85321044921875,38.36,87.34261322021484
38.37,-14.066713333129885,38.37,106.40853881835938,38.37,-16.346960067749023,38.37,73.9083480834961,38.37,87.29948425292969
38.38,-14.053197860717772,38.38,106.4657745361328,38.38,-16.300939559936523,38.38,73.95328521728516,38.38,87.2540283203125
38.39,-14.026784896850586,38.39,106.51821899414062,38.39,-16.24883460998535,38.39,73.9876480102539,38.39,87.2122573852539
38.4,-13.99280834197998,38.4,106.57292938232422,38.4,-16.19310760498047,38.4,74.02101135253906,38.4,87.1613540649414
38.41,-13.959258079528809,38.41,106.6176986694336,38.41,-16.136516571044922,38.41,74.05152893066406,38.41,87.10606384277344
38.42,-13.92973804473877,38.42,106.65560913085938,38.42,-16.07931137084961,38.42,74.07691192626953,38.42,87.04047393798828
38.43,-13.901745796203612,38.43,106.68680572509766,38.43,-16.035017013549805,38.43,74.09793853759766,38.43,86.95818328857422
38.44,-13.892971992492676,38.44,106.7195816040039,38.44,-16.005584716796875,38.44,74.1170883178711,38.44,86.84527587890625
38.45,-13.896646499633787,38.45,106.74501037597656,38.45,-15.980734825134276,38.45,74.14759826660156,38.45,86.71599578857422
38.46,-13.90837574005127,38.46,106.7702407836914,38.46,-15.955315589904783,38.46,74.19034576416016,38.46,86.58519744873047
38.47,-13.922810554504396,38.47,106.80584716796876,38.47,-15.926013946533203,38.47,74.23332214355469,38.47,86.46640014648438
38.48,-13.935661315917969,38.48,106.83883666992188,38.48,-15.909005165100098,38.48,74.27511596679688,38.48,86.3505630493164
38.49,-13.956544876098633,38.49,106.86099243164062,38.49,-15.911942481994627,38.49,74.31437683105469,38.49,86.22418975830078
38.5,-13.968406677246094,38.5,106.87646484375,38.5,-15.932040214538574,38.5,74.35050201416016,38.5,86.09420776367188
38.51,-13.959474563598633,38.51,106.89661407470705,38.51,-15.961311340332031,38.51,74.38407897949219,38.51,85.95321655273438
38.52,-13.943684577941896,38.52,106.92626190185548,38.52,-15.989373207092283,38.52,74.4171371459961,38.52,85.80579376220703
38.53,-13.921931266784668,38.53,106.96112823486328,38.53,-16.007572174072266,38.53,74.45084381103516,38.53,85.6518325805664
38.54,-13.898974418640137,38.54,106.9982681274414,38.54,-16.019798278808594,38.54,74.48481750488281,38.54,85.49727630615234
38.55,-13.874905586242676,38.55,107.0268096923828,38.55,-16.011066436767578,38.55,74.52081298828125,38.55,85.34658813476562
38.56,-13.850924491882324,38.56,107.05001068115234,38.56,-15.986968994140623,38.56,74.5561294555664,38.56,85.20590209960938
38.57,-13.815902709960938,38.57,107.0697021484375,38.57,-15.948859214782717,38.57,74.5888442993164,38.57,85.07067108154297
38.58,-13.764877319335938,38.58,107.09095001220705,38.58,-15.902491569519045,38.58,74.62139892578125,38.58,84.91177368164062
38.59,-13.705293655395508,38.59,107.12519073486328,38.59,-15.8556547164917,38.59,74.65564727783203,38.59,84.70944213867188
38.6,-13.645472526550291,38.6,107.15826416015624,38.6,-15.809931755065918,38.6,74.69782257080078,38.6,84.49710845947266
38.61,-13.586868286132812,38.61,107.18901824951172,38.61,-15.759443283081056,38.61,74.7552719116211,38.61,84.24976348876953
38.62,-13.535573959350586,38.62,107.22132873535156,38.62,-15.705711364746094,38.62,74.81977844238281,38.62,83.97018432617188
38.63,-13.496976852416992,38.63,107.25499725341795,38.63,-15.652246475219728,38.63,74.88764190673828,38.63,83.66462707519531
38.64,-13.46306324005127,38.64,107.29084777832033,38.64,-15.59973430633545,38.64,74.95498657226562,38.64,83.37044525146484
38.65,-13.424066543579102,38.65,107.33024597167967,38.65,-15.543087005615234,38.65,75.02195739746094,38.65,83.07345581054688
38.66,-13.376627922058104,38.66,107.36993408203124,38.66,-15.479588508605955,38.66,75.08858489990234,38.66,82.7558364868164
38.67,-13.326430320739746,38.67,107.41271209716795,38.67,-15.41589641571045,38.67,75.16449737548828,38.67,82.4030532836914
38.68,-13.273838996887209,38.68,107.46065521240234,38.68,-15.349453926086426,38.68,75.24462127685547,38.68,81.99603271484375
38.69,-13.210432052612305,38.69,107.51677703857422,38.69,-15.281408309936523,38.69,75.32413482666016,38.69,81.53485870361328
38.7,-13.124890327453612,38.7,107.57208251953124,38.7,-15.213455200195312,38.7,75.40035247802734,38.7,81.05542755126953
38.71,-13.006962776184082,38.71,107.62507629394533,38.71,-15.154230117797852,38.71,75.46652221679688,38.71,80.58483123779297
38.72,-12.85568904876709,38.72,107.67881774902344,38.72,-15.101699829101562,38.72,75.52576446533203,38.72,80.11082458496094
38.73,-12.685319900512695,38.73,107.7395477294922,38.73,-15.046969413757324,38.73,75.58609771728516,38.73,79.57622528076172
38.74,-12.505617141723633,38.74,107.81726837158205,38.74,-14.992867469787598,38.74,75.6507568359375,38.74,78.92086791992188
38.75,-12.326543807983398,38.75,107.90209197998048,38.75,-14.935297012329102,38.75,75.7212142944336,38.75,78.1518783569336
38.76,-12.14756679534912,38.76,107.99768829345705,38.76,-14.878475189208984,38.76,75.78958129882812,38.76,77.30773162841797
38.77,-11.966747283935549,38.77,108.10443115234376,38.77,-14.827352523803713,38.77,75.84517669677734,38.77,76.4085922241211
38.78,-11.757396697998049,38.78,108.21459197998048,38.78,-14.765913963317873,38.78,75.87389373779297,38.78,75.46988677978516
38.79,-11.48331356048584,38.79,108.31475830078124,38.79,-14.683294296264648,38.79,75.86847686767578,38.79,74.55925750732422
38.8,-11.15602684020996,38.8,108.42192840576172,38.8,-14.574002265930176,38.8,75.81970977783203,38.8,73.61918640136719
38.81,-10.800531387329102,38.81,108.54150390625,38.81,-14.439461708068848,38.81,75.74498748779297,38.81,72.63716888427734
38.82,-10.456084251403809,38.82,108.66854858398438,38.82,-14.277859687805176,38.82,75.65631866455078,38.82,71.68556213378906
38.83,-10.111207962036133,38.83,108.80985260009766,38.83,-14.100911140441896,38.83,75.55719757080078,38.83,70.79649353027344
38.84,-9.75394058227539,38.84,108.9737777709961,38.84,-13.90107536315918,38.84,75.44181823730469,38.84,69.99494171142578
38.85,-9.398509979248049,38.85,109.16294860839844,38.85,-13.664530754089355,38.85,75.30988311767578,38.85,69.224609375
38.86,-9.023433685302734,38.86,109.36617279052734,38.86,-13.391189575195312,38.86,75.21182250976562,38.86,68.44227600097656
38.87,-8.554327964782715,38.87,109.5886001586914,38.87,-13.061171531677246,38.87,75.14237213134766,38.87,67.68138885498047
38.88,-7.998386859893799,38.88,109.83489990234376,38.88,-12.690372467041016,38.88,75.06941223144531,38.88,66.99669647216797
38.89,-7.4108076095581055,38.89,110.09495544433594,38.89,-12.258963584899902,38.89,74.98484802246094,38.89,66.35871887207031
38.9,-6.788565158843994,38.9,110.3532485961914,38.9,-11.735147476196287,38.9,74.90237426757812,38.9,65.71493530273438
38.91,-6.098653793334961,38.91,110.61104583740234,38.91,-11.13072109222412,38.91,74.8300552368164,38.91,65.05845642089844
38.92,-5.362298011779785,38.92,110.87410736083984,38.92,-10.482665061950684,38.92,74.7573471069336,38.92,64.40390014648438
38.93,-4.578074455261231,38.93,111.14510345458984,38.93,-9.831400871276855,38.93,74.68002319335938,38.93,63.74563980102539
38.94,-3.751870632171631,38.94,111.4232940673828,38.94,-9.179498672485352,38.94,74.60187530517578,38.94,63.05155563354492
38.95,-2.8951544761657715,38.95,111.69856262207033,38.95,-8.509405136108398,38.95,74.53290557861328,38.95,62.3373908996582
38.96,-2.004380702972412,38.96,111.96788787841795,38.96,-7.822778224945068,38.96,74.47418975830078,38.96,61.631935119628906
38.97,-1.080491065979004,38.97,112.2350845336914,38.97,-7.09785795211792,38.97,74.40978240966797,38.97,60.967132568359375
38.98,-0.1348976492881775,38.98,112.5025405883789,38.98,-6.3140482902526855,38.98,74.34745025634766,38.98,60.34852981567383
38.99,0.8268649578094482,38.99,112.77081298828124,38.99,-5.477749824523926,38.99,74.28810119628906,38.99,59.69747543334961
39.0,1.7989158630371094,39.0,113.03154754638672,39.0,-4.619019985198975,39.0,74.23382568359375,39.0,58.9570426940918
39.01,2.7881054878234863,39.01,113.27445220947266,39.01,-3.746835470199585,39.01,74.18681335449219,39.01,58.12361526489258
39.02,3.792945146560669,39.02,113.49755096435548,39.02,-2.864699363708496,39.02,74.14051055908203,39.02,57.26392364501953
39.03,4.807552337646484,39.03,113.69794464111328,39.03,-1.9693927764892576,39.03,74.09725189208984,39.03,56.450042724609375
39.04,5.813091278076172,39.04,113.88524627685548,39.04,-1.051128387451172,39.04,74.05582427978516,39.04,55.72636032104492
39.05,6.790611267089844,39.05,114.05563354492188,39.05,-0.1151718199253082,39.05,74.0174331665039,39.05,55.06469345092773
39.06,7.731907844543457,39.06,114.20905303955078,39.06,0.8505889177322388,39.06,73.99057006835938,39.06,54.42774200439453
39.07,8.65600872039795,39.07,114.34274291992188,39.07,1.8348324298858645,39.07,73.96736907958984,39.07,53.78893661499024
39.08,9.587059020996094,39.08,114.4513931274414,39.08,2.84993577003479,39.08,73.94856262207031,39.08,53.15052795410156
39.09,10.539214134216309,39.09,114.53516387939452,39.09,3.895256757736206,39.09,73.93653106689453,39.09,52.530372619628906
39.1,11.539281845092772,39.1,114.59561157226562,39.1,4.964362144470215,39.1,73.93240356445312,39.1,51.92731475830078
39.11,12.610018730163574,39.11,114.63385772705078,39.11,6.06100606918335,39.11,73.9334487915039,39.11,51.35746765136719
39.12,13.76268196105957,39.12,114.64954376220705,39.12,7.171215057373047,39.12,73.94571685791016,39.12,50.83610916137695
39.13,15.00385856628418,39.13,114.65032958984376,39.13,8.3066987991333,39.13,73.96178436279297,39.13,50.360931396484375
39.14,16.276897430419922,39.14,114.6243896484375,39.14,9.476714134216309,39.14,73.97686767578125,39.14,49.92643356323242
39.15,17.55580711364746,39.15,114.5832748413086,39.15,10.691216468811035,39.15,73.99608612060547,39.15,49.50934219360352
39.16,18.8248348236084,39.16,114.52618408203124,39.16,11.959654808044434,39.16,74.01985931396484,39.16,49.0776596069336
39.17,20.07394790649414,39.17,114.44666290283205,39.17,13.261940002441406,39.17,74.05328369140625,39.17,48.642311096191406
39.18,21.2899112701416,39.18,114.35075378417967,39.18,14.56096363067627,39.18,74.0924301147461,39.18,48.23398971557617
39.19,22.486204147338867,39.19,114.2385482788086,39.19,15.841261863708496,39.19,74.13336181640625,39.19,47.86916732788086
39.2,23.664270401000977,39.2,114.1067352294922,39.2,17.119699478149414,39.2,74.17992401123047,39.2,47.54438018798828
39.21,24.82584571838379,39.21,113.95223236083984,39.21,18.40586280822754,39.21,74.24008178710938,39.21,47.26047134399414
39.22,25.97865295410156,39.22,113.78234100341795,39.22,19.67939186096192,39.22,74.3100357055664,39.22,46.98127365112305
39.23,27.130840301513672,39.23,113.59964752197266,39.23,20.9151668548584,39.23,74.39335632324219,39.23,46.73941421508789
39.24,28.28173446655273,39.24,113.40534210205078,39.24,22.084503173828125,39.24,74.48542785644531,39.24,46.55042266845703
39.25,29.43131828308105,39.25,113.1977310180664,39.25,23.18637466430664,39.25,74.5821533203125,39.25,46.3774528503418
39.26,30.57389259338379,39.26,112.97736358642578,39.26,24.25476455688477,39.26,74.67984008789062,39.26,46.19219207763672
39.27,31.709705352783203,39.27,112.75,39.27,25.31429481506348,39.27,74.78592681884766,39.27,45.970741271972656
39.28,32.834747314453125,39.28,112.51223754882812,39.28,26.385643005371094,39.28,74.89988708496094,39.28,45.78155517578125
39.29,33.96391296386719,39.29,112.26734161376952,39.29,27.48626518249512,39.29,75.02195739746094,39.29,45.67433547973633
39.3,35.10356521606445,39.3,112.01302337646484,39.3,28.598169326782227,39.3,75.15310668945312,39.3,45.62828063964844
39.31,36.24944686889648,39.31,111.75119018554688,39.31,29.709917068481445,39.31,75.28583526611328,39.31,45.659759521484375
39.32,37.39271926879883,39.32,111.48660278320312,39.32,30.815717697143555,39.32,75.40441131591797,39.32,45.74848556518555
39.33,38.53510284423828,39.33,111.22227478027344,39.33,31.91675567626953,39.33,75.51824951171875,39.33,45.8454475402832
39.34,39.6844367980957,39.34,110.95315551757812,39.34,33.020450592041016,39.34,75.64958953857422,39.34,45.94576644897461
39.35,40.8428955078125,39.35,110.6866455078125,39.35,34.13003921508789,39.35,75.79882049560547,39.35,46.06371688842773
39.36,41.9995346069336,39.36,110.41487121582033,39.36,35.25199890136719,39.36,75.95763397216797,39.36,46.20026016235352
39.37,43.14550018310547,39.37,110.14143371582033,39.37,36.39002227783203,39.37,76.1140365600586,39.37,46.3596076965332
39.38,44.28471755981445,39.38,109.8686981201172,39.38,37.54777908325195,39.38,76.28134155273438,39.38,46.56182861328125
39.39,45.41911697387695,39.39,109.60340118408205,39.39,38.707149505615234,39.39,76.45784759521484,39.39,46.78929901123047
39.4,46.54703140258789,39.4,109.3435516357422,39.4,39.85717391967773,39.4,76.62918853759766,39.4,47.03680038452149
39.41,47.67024230957031,39.41,109.08804321289062,39.41,41.00080108642578,39.41,76.79676818847656,39.41,47.310813903808594
39.42,48.79703903198242,39.42,108.84748840332033,39.42,42.12859725952149,39.42,76.95828247070312,39.42,47.60251235961914
39.43,49.909950256347656,39.43,108.62383270263672,39.43,43.249290466308594,39.43,77.11148834228516,39.43,47.91631317138672
39.44,51.015995025634766,39.44,108.4119644165039,39.44,44.35346603393555,39.44,77.26714324951172,39.44,48.26503753662109
39.45,52.11825942993164,39.45,108.22498321533205,39.45,45.426300048828125,39.45,77.42636108398438,39.45,48.63736724853516
39.46,53.21209716796875,39.46,108.05303955078124,39.46,46.46642303466797,39.46,77.58160400390625,39.46,49.03858947753906
39.47,54.29354476928711,39.47,107.89616394042967,39.47,47.49144744873047,39.47,77.72293090820312,39.47,49.4702262878418
39.48,55.365421295166016,39.48,107.75575256347656,39.48,48.50057220458984,39.48,77.85176086425781,39.48,49.90452194213867
39.49,56.42384719848633,39.49,107.63461303710938,39.49,49.509986877441406,39.49,77.97034454345703,39.49,50.32805633544922
39.5,57.47633743286133,39.5,107.54197692871094,39.5,50.53009033203125,39.5,78.08942413330078,39.5,50.73134231567383
39.51,58.53325653076172,39.51,107.48372650146484,39.51,51.56651306152344,39.51,78.20693969726562,39.51,51.14440155029297
39.52,59.59167098999024,39.52,107.4693832397461,39.52,52.6317138671875,39.52,78.33372497558594,39.52,51.59117889404297
39.53,60.64284133911133,39.53,107.49666595458984,39.53,53.72021865844727,39.53,78.4771728515625,39.53,52.09284973144531
39.54,61.68674850463867,39.54,107.57136535644533,39.54,54.84590148925781,39.54,78.6157455444336,39.54,52.68230438232422
39.55,62.7187614440918,39.55,107.66661834716795,39.55,55.99543762207031,39.55,78.7179946899414,39.55,53.31259536743164
39.56,63.71348190307617,39.56,107.81798553466795,39.56,57.15635299682617,39.56,78.76960754394531,39.56,53.94533157348633
39.57,64.6586685180664,39.57,107.99790954589844,39.57,58.30792999267578,39.57,78.77049255371094,39.57,54.57091522216797
39.58,65.55437469482422,39.58,108.2218246459961,39.58,59.446922302246094,39.58,78.7147445678711,39.58,55.1959228515625
39.59,66.4212875366211,39.59,108.50428009033205,39.59,60.58152770996094,39.59,78.60346221923828,39.59,55.83698272705078
39.6,67.32868957519531,39.6,108.86650848388672,39.6,61.73146438598633,39.6,78.44129180908203,39.6,56.50591278076172
39.61,68.3177719116211,39.61,109.31315612792967,39.61,62.89366149902344,39.61,78.26531982421875,39.61,57.19293594360352
39.62,69.32933044433594,39.62,109.85517120361328,39.62,64.06214904785156,39.62,78.14329528808594,39.62,57.89736557006836
39.63,70.22663116455078,39.63,110.50201416015624,39.63,65.23645782470703,39.63,78.01243591308594,39.63,58.63201522827149
39.64,70.902587890625,39.64,111.20946502685548,39.64,66.3919448852539,39.64,77.7342758178711,39.64,59.38771438598633
39.65,71.31330108642578,39.65,111.93293762207033,39.65,67.51350402832031,39.65,77.0992660522461,39.65,60.06231689453125
39.66,71.43722534179688,39.66,112.63168334960938,39.66,68.59832000732422,39.66,76.1546630859375,39.66,60.65582656860352
39.67,71.207275390625,39.67,113.27396392822266,39.67,69.64555358886719,39.67,75.1606674194336,39.67,61.25133514404297
39.68,70.79489135742188,39.68,113.81312561035156,39.68,70.64392852783203,39.68,74.2509765625,39.68,61.88627624511719
39.69,70.26000213623047,39.69,114.21282196044922,39.69,71.63310241699219,39.69,73.40984344482422,39.69,62.49609756469727
39.7,69.7092056274414,39.7,114.46135711669922,39.7,72.60484313964844,39.7,72.58106231689453,39.7,63.01887512207031
39.71,69.15727996826172,39.71,114.55533599853516,39.71,73.56278228759766,39.71,71.79287719726562,39.71,63.464263916015625
39.72,68.57365417480469,39.72,114.47223663330078,39.72,74.49588012695312,39.72,71.10871887207031,39.72,63.86171722412109
39.73,67.96316528320312,39.73,114.25214385986328,39.73,75.40316009521484,39.73,70.6058120727539,39.73,64.2395248413086
39.74,67.32445526123047,39.74,113.84710693359376,39.74,76.28750610351562,39.74,70.29895782470703,39.74,64.6072769165039
39.75,66.69035339355469,39.75,113.28450775146484,39.75,77.16712188720703,39.75,70.26361083984375,39.75,64.93560028076172
39.76,66.10694885253906,39.76,112.52930450439452,39.76,78.046142578125,39.76,70.42455291748047,39.76,65.19600677490234
39.77,65.61450958251953,39.77,111.6232681274414,39.77,78.91271209716797,39.77,70.76892852783203,39.77,65.44682312011719
39.78,65.16889953613281,39.78,110.57290649414062,39.78,79.77163696289062,39.78,71.22419738769531,39.78,65.71625518798828
39.79,64.73783874511719,39.79,109.38951110839844,39.79,80.6155776977539,39.79,71.8226318359375,39.79,66.02538299560547
39.8,64.28697204589844,39.8,108.0722885131836,39.8,81.42747497558594,39.8,72.59814453125,39.8,66.37283325195312
39.81,63.81594467163086,39.81,106.64248657226562,39.81,82.18583679199219,39.81,73.5831298828125,39.81,66.73731231689453
39.82,63.32461166381836,39.82,105.1191864013672,39.82,82.93228149414062,39.82,74.71578216552734,39.82,67.09917449951172
39.83,62.82403564453125,39.83,103.50331115722656,39.83,83.6761474609375,39.83,75.90444946289062,39.83,67.46031951904297
39.84,62.31196975708008,39.84,101.83406829833984,39.84,84.40204620361328,39.84,77.10283660888672,39.84,67.8261947631836
39.85,61.79918670654297,39.85,100.1129150390625,39.85,85.12408447265625,39.85,78.292724609375,39.85,68.19168090820312
39.86,61.319480895996094,39.86,98.3550262451172,39.86,85.83960723876953,39.86,79.48863220214844,39.86,68.55419158935547
39.87,60.906864166259766,39.87,96.57059478759766,39.87,86.53593444824219,39.87,80.71050262451172,39.87,68.9289321899414
39.88,60.54143524169922,39.88,94.77887725830078,39.88,87.19776916503906,39.88,81.960205078125,39.88,69.33029174804688
39.89,60.21745681762695,39.89,92.98836517333984,39.89,87.8002700805664,39.89,83.21673583984375,39.89,69.75764465332031
39.9,59.960697174072266,39.9,91.2434539794922,39.9,88.30402374267578,39.9,84.44617462158203,39.9,70.2109146118164
39.91,59.755615234375,39.91,89.55030059814453,39.91,88.74629211425781,39.91,85.64653015136719,39.91,70.68523406982422
39.92,59.62793731689453,39.92,87.8897933959961,39.92,89.15482330322266,39.92,86.90282440185547,39.92,71.17910766601562
39.93,59.59159469604492,39.93,86.27403259277344,39.93,89.58427429199219,39.93,88.25445556640625,39.93,71.68817138671875
39.94,59.62800598144531,39.94,84.72371673583984,39.94,90.076416015625,39.94,89.67183685302734,39.94,72.20352935791016
39.95,59.73855972290039,39.95,83.2327651977539,39.95,90.67166137695312,39.95,91.06428527832033,39.95,72.70465850830078
39.96,59.873680114746094,39.96,81.84398651123047,39.96,91.36224365234376,39.96,92.33082580566406,39.96,73.1838607788086
39.97,59.99356460571289,39.97,80.53184509277344,39.97,92.14412689208984,39.97,93.43002319335938,39.97,73.62619018554688
39.98,60.0781364440918,39.98,79.30513763427734,39.98,92.99894714355467,39.98,94.392822265625,39.98,73.99172973632812
39.99,60.12880325317383,39.99,78.18173217773438,39.99,93.9310531616211,39.99,95.2574234008789,39.99,74.2921371459961
40.0,60.141746520996094,40.0,77.188232421875,40.0,94.89704132080078,40.0,96.05691528320312,40.0,74.54390716552734
40.01,60.14219665527344,40.01,76.3646240234375,40.01,95.85880279541016,40.01,96.76165771484376,40.01,74.73690795898438
40.02,60.1614990234375,40.02,75.7084732055664,40.02,96.78433990478516,40.02,97.35889434814452,40.02,74.87860870361328
40.03,60.21866607666016,40.03,75.27456665039062,40.03,97.7095947265625,40.03,97.84056854248048,40.03,74.97772216796875
40.04,60.29369735717773,40.04,75.04621887207031,40.04,98.6028823852539,40.04,98.25918579101562,40.04,75.03946685791016
40.05,60.38339614868164,40.05,75.083251953125,40.05,99.49215698242188,40.05,98.58332824707033,40.05,75.08037567138672
40.06,60.47823333740234,40.06,75.33042907714844,40.06,100.34593200683594,40.06,98.76823425292967,40.06,75.08641815185547
40.07,60.58366394042969,40.07,75.8337631225586,40.07,101.16641998291016,40.07,98.7156753540039,40.07,75.07254028320312
40.08,60.70689392089844,40.08,76.51647186279297,40.08,101.92597198486328,40.08,98.41732788085938,40.08,75.06061553955078
40.09,60.855411529541016,40.09,77.38424682617188,40.09,102.61325073242188,40.09,97.90129089355467,40.09,75.05423736572266
40.1,61.04975891113281,40.1,78.39962005615234,40.1,103.22371673583984,40.1,97.24374389648438,40.1,75.07962036132812
40.11,61.30403900146485,40.11,79.22372436523438,40.11,103.7346420288086,40.11,96.50880432128906,40.11,75.15991973876953
40.12,61.644039154052734,40.12,79.79370880126953,40.12,104.19995880126952,40.12,94.80242156982422,40.12,75.26776885986328
40.13,62.11443328857422,40.13,80.36695861816406,40.13,104.63728332519533,40.13,92.31697082519533,40.13,75.40556335449219
40.14,62.76121139526367,40.14,81.16156005859375,40.14,105.0417251586914,40.14,89.20552062988281,40.14,75.57562255859375
40.15,63.71315002441406,40.15,82.15132141113281,40.15,105.38150024414062,40.15,86.09182739257812,40.15,75.77198028564453
40.16,64.804931640625,40.16,83.04340362548828,40.16,105.63858795166016,40.16,83.34765625,40.16,75.92839050292969
40.17,65.79491424560547,40.17,83.89615631103516,40.17,105.82915496826172,40.17,80.98419952392578,40.17,76.05369567871094
