rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
,,46.6,104.76622009277344,45.78,71.21796417236328,45.31,75.66968536376953,47.35,82.70587158203125
,,46.61,105.92375946044922,45.79,71.5467300415039,45.32,75.62738037109375,47.36,82.78900146484375
,,46.620000000000005,106.71918487548828,45.8,71.91314697265625,45.33,75.5805435180664,47.37,82.89791870117188
,,46.63,107.11370086669922,45.81,72.29581451416016,45.34,75.52778625488281,47.38,83.0361557006836
,,46.64,107.8812026977539,45.82,72.69598388671875,45.35,75.4767074584961,47.39,83.19302368164062
,,46.650000000000006,108.74665069580078,45.830000000000005,73.09843444824219,45.36,75.4219741821289,47.4,83.34805297851562
,,46.66,109.62173461914062,45.84,73.532958984375,45.370000000000005,75.36532592773438,47.41,83.48236846923828
,,46.67,110.51110076904295,45.85,74.02523803710938,45.38,75.31079864501953,47.42,83.60624694824219
,,46.68,111.19025421142578,45.86,74.55654907226562,45.39,75.25594329833984,47.43,83.7169418334961
,,46.690000000000005,111.69670104980467,45.870000000000005,75.08881378173828,45.4,75.20101165771484,47.44,83.80992889404297
,,46.7,112.1696548461914,45.88,75.61309814453125,45.41,75.15233612060547,47.45,83.89811706542969
,,46.71,112.62588500976562,45.89,76.11743927001953,45.42,75.1063003540039,47.46,83.96819305419922
,,46.720000000000006,113.06207275390624,45.9,76.57784271240234,45.43,75.05812072753906,47.47,83.98925018310547
,,46.73,113.53217315673828,45.91,76.96472930908203,45.44,75.00787353515625,47.48,83.97457885742188
,,46.74,114.02360534667967,45.92,77.32791137695312,45.45,74.94990539550781,47.49,83.92118072509766
,,46.75,114.48346710205078,45.93,77.65438842773438,45.46,74.88834381103516,47.5,83.90005493164062
,,46.760000000000005,114.8956298828125,45.940000000000005,77.97061157226562,45.47,74.81156921386719,47.51,83.97373962402344
,,46.77,115.36124420166016,45.95,78.30553436279297,45.48,74.73763275146484,47.52,83.87248229980469
,,46.78,115.91111755371094,45.96,78.69873809814453,45.49,74.6773452758789,47.53,83.63563537597656
,,46.790000000000006,116.50428009033205,45.97,79.15633392333984,45.5,74.6340560913086,47.54,83.49585723876953
,,46.8,117.16228485107422,45.98,79.35420227050781,45.51,74.5975112915039,47.55,83.64199829101562
,,46.81,117.87777709960938,45.99,79.08422088623047,45.52,74.5620346069336,47.56,83.79806518554688
,,46.82,118.68766021728516,46.0,78.38528442382812,45.53,74.52523040771484,47.57,83.88786315917969
,,46.830000000000005,119.60496520996094,46.010000000000005,77.30378723144531,45.54,74.48499298095703,47.58,84.11570739746094
,,46.84,120.60801696777344,46.02,76.30841827392578,45.55,74.4319076538086,47.59,84.37178802490234
,,46.85,121.6541748046875,46.03,75.6006851196289,45.56,74.36579895019531,47.6,84.47725677490234
,,46.86,122.66339874267578,46.04,75.02306365966797,45.57,74.27880859375,47.61,84.42794036865234
,,46.870000000000005,123.58667755126952,46.05,74.7125015258789,45.58,74.17667388916016,47.62,84.3515853881836
,,46.88,124.40998840332033,46.06,74.71974182128906,45.59,74.07046508789062,47.63,84.34794616699219
,,46.89,125.10964965820312,46.07,75.07038116455078,45.6,73.9566879272461,47.64,84.39773559570312
,,46.900000000000006,125.8290557861328,46.080000000000005,75.63556671142578,45.61,73.8292007446289,47.65,84.52313232421875
,,46.91,126.70867919921876,46.09,76.20523834228516,45.620000000000005,73.66413879394531,47.66,84.72660064697266
,,46.92,127.87019348144533,46.1,76.67001342773438,45.63,73.45050811767578,47.67,84.92308044433594
,,46.93,129.37301635742188,46.11,77.06346130371094,45.64,73.15558624267578,47.68,85.04381561279297
,,46.940000000000005,131.04234313964844,46.120000000000005,77.39260864257812,45.65,72.75407409667969,47.69,85.0506820678711
,,46.95,132.68582153320312,46.13,77.6942367553711,45.66,72.20320892333984,47.7,84.96698760986328
,,46.96,134.18638610839844,46.14,78.01057434082031,45.67,71.5531234741211,47.71,84.78756713867188
,,46.970000000000006,135.51223754882812,46.15,78.365234375,45.68,70.82173919677734,47.72,84.58331298828125
,,46.98,136.62680053710938,46.16,78.72540283203125,45.69,70.05779266357422,47.73,84.4195327758789
,,46.99,137.67478942871094,46.17,79.06588745117188,45.7,69.28433227539062,47.74,84.29393005371094
,,47.0,138.8230438232422,46.18,79.37805938720703,45.71,68.52345275878906,47.75,84.18970489501953
,,47.010000000000005,140.1249237060547,46.190000000000005,79.65653991699219,45.72,67.81842041015625,47.76,84.11183166503906
,,47.02,141.59066772460938,46.2,79.90096282958984,45.73,67.21345520019531,47.77,84.05745697021484
,,47.03,143.10159301757812,46.21,80.15001678466797,45.74,66.75981903076172,47.78,84.0150375366211
,,47.040000000000006,144.51148986816406,46.22,80.40570068359375,45.75,66.4658203125,47.79,83.98735809326172
,,47.05,145.80775451660156,46.23,80.66033172607422,45.76,66.26373291015625,47.8,83.9803695678711
,,47.06,146.99342346191406,46.24,80.91378784179688,45.77,66.12859344482422,47.81,83.9798812866211
,,47.07,148.06959533691406,46.25,81.18058776855469,45.78,66.01045227050781,47.82,83.98229217529297
,,47.080000000000005,148.99147033691406,46.260000000000005,81.39283752441406,45.79,65.85160064697266,47.83,83.96647644042969
,,47.09,149.6325225830078,46.27,81.5110855102539,45.8,65.6582260131836,47.84,83.91806030273438
,,47.1,149.89564514160156,46.28,81.50875091552734,45.81,65.43182373046875,47.85,83.83354187011719
,,47.11,149.96043395996094,46.29,81.35555267333984,45.82,65.17185974121094,47.86,83.73900604248047
,,47.120000000000005,149.96200561523438,46.3,81.11064147949219,45.83,64.8797836303711,47.87,83.67992401123047
,,47.13,149.552490234375,46.31,80.8954086303711,45.84,64.540283203125,47.88,83.66390228271484
,,47.14,148.69119262695312,46.32,80.68269348144531,45.85,64.16078186035156,47.89,83.68926239013672
,,47.150000000000006,147.40542602539062,46.330000000000005,80.53490447998047,45.86,63.6992073059082,47.9,83.72960662841797
,,47.16,145.68325805664062,46.34,80.43138885498047,45.870000000000005,63.17876052856445,47.91,83.77654266357422
,,47.17,143.57662963867188,46.35,80.3510513305664,45.88,62.63016128540039,47.92,83.82166290283203
,,47.18,141.17959594726562,46.36,80.21532440185547,45.89,62.0770263671875,47.93,83.87195587158203
,,47.190000000000005,138.67604064941406,46.370000000000005,79.98572540283203,45.9,61.537105560302734,47.94,83.91515350341797
,,47.2,136.0895538330078,46.38,79.72648620605469,45.91,60.96061706542969,47.95,83.92088317871094
,,47.21,133.672119140625,46.39,79.54969787597656,45.92,60.24750518798828,47.96,83.90471649169922
,,47.220000000000006,131.36395263671875,46.4,79.38427734375,45.93,59.37862777709961,47.97,83.95065307617188
,,47.23,128.8746337890625,46.41,79.13348388671875,45.94,58.22982025146485,47.98,84.06848907470703
,,47.24,126.00191497802734,46.42,78.86773681640625,45.95,56.79109573364258,47.99,84.1969985961914
,,47.25,122.76824188232422,46.43,78.64064025878906,45.96,54.969337463378906,48.0,84.28379821777344
,,47.260000000000005,119.6152114868164,46.440000000000005,78.46340942382812,45.97,52.7906494140625,48.01,84.32268524169922
,,47.27,116.65933990478516,46.45,78.15817260742188,45.98,50.23303985595703,48.02,84.3402099609375
,,47.28,113.79476165771484,46.46,77.8027114868164,45.99,47.34461975097656,48.03,84.3104248046875
,,47.290000000000006,111.1453628540039,46.47,77.51181030273438,46.0,44.187721252441406,48.04,84.20942687988281
,,47.3,108.668701171875,46.48,77.28044891357422,46.01,40.89152526855469,48.05,84.14717864990234
,,47.31,106.43787384033205,46.49,77.02047729492188,46.02,37.54264450073242,48.06,84.01398468017578
,,47.32,104.33470916748048,46.5,76.71869659423828,46.03,34.22010040283203,48.07,83.78601837158203
,,47.330000000000005,102.3584213256836,46.510000000000005,76.44239044189453,46.04,30.9807357788086,48.08,83.7984848022461
,,47.34,100.53532409667967,46.52,76.1921615600586,46.05,27.87254524230957,48.09,84.2507095336914
,,47.35,98.9369888305664,46.53,75.93133544921875,46.06,25.35283660888672,48.1,84.69158935546875
,,47.36,97.54592895507812,46.54,75.68539428710938,46.07,23.78618431091309,48.11,85.01288604736328
,,47.370000000000005,96.3216552734375,46.55,75.38525390625,46.08,24.090309143066406,48.12,85.1793212890625
,,47.38,95.3286361694336,46.56,74.95858001708984,46.09,25.62349319458008,48.13,85.30058288574219
,,47.39,94.5658721923828,46.57,74.32826232910156,46.1,28.473163604736328,48.14,85.41572570800781
,,47.400000000000006,94.0317153930664,46.580000000000005,73.47180938720703,46.11,29.60055923461914,48.15,85.44361114501953
,,47.41,93.6434555053711,46.59,72.35279083251953,46.120000000000005,30.253969192504883,48.16,85.386474609375
,,47.42,93.46932220458984,46.6,70.97000122070312,46.13,31.736608505249023,48.17,85.3931884765625
,,47.43,93.50277709960938,46.61,69.34022521972656,46.14,33.7122917175293,48.18,85.48922729492188
,,47.440000000000005,93.7645263671875,46.620000000000005,67.63115692138672,46.15,35.66218948364258,48.19,85.58534240722656
,,47.45,94.2000961303711,46.63,65.90750122070312,46.16,37.68307495117188,48.2,85.65757751464844
,,47.46,94.82550048828124,46.64,64.26372528076172,46.17,39.8994369506836,48.21,85.67446899414062
,,47.470000000000006,95.6095733642578,46.65,62.67493438720703,46.18,42.2481689453125,48.22,85.60541534423828
,,47.48,96.44268035888672,46.66,61.257266998291016,46.19,44.65279006958008,48.23,85.52642822265625
,,47.49,97.4452896118164,46.67,60.14175796508789,46.2,47.067962646484375,48.24,85.43760681152344
,,47.5,98.72492218017578,46.68,59.31986999511719,46.21,49.42037582397461,48.25,85.32339477539062
,,47.510000000000005,99.4858856201172,46.690000000000005,58.70846557617188,46.22,51.54769134521485,48.26,85.18663787841797
,,47.52,99.9628677368164,46.7,58.24238586425781,46.23,53.35978698730469,48.27,85.0457992553711
,,47.53,101.19467163085938,46.71,57.86878204345703,46.24,54.669395446777344,48.28,84.92008209228516
,,47.540000000000006,102.38842010498048,46.72,57.50809097290039,46.25,55.48341369628906,48.29,84.80510711669922
,,47.55,102.73847198486328,46.73,57.25522994995117,46.26,55.79127883911133,48.3,84.70294952392578
,,47.56,103.44956970214844,46.74,57.1282844543457,46.27,55.76498031616211,48.31,84.6339111328125
,,47.57,104.26132202148438,46.75,57.140872955322266,46.28,55.625301361083984,48.32,84.6205062866211
,,47.580000000000005,104.77855682373048,46.760000000000005,57.29132461547852,46.29,55.54535675048828,48.33,84.6583251953125
,,47.59,105.47332763671876,46.77,57.61803817749024,46.3,55.59572982788086,48.34,84.74703979492188
,,47.6,106.42373657226562,46.78,58.19512176513672,46.31,55.75874710083008,48.35,84.85977172851562
,,47.61,107.4101104736328,46.79,58.99092102050781,46.32,55.95447540283203,48.36,84.97205352783203
,,47.620000000000005,108.4645767211914,46.8,59.96007537841797,46.33,56.12811279296875,48.37,85.06974792480469
,,47.63,109.44691467285156,46.81,61.15264129638672,46.34,56.25212860107422,48.38,85.16205596923828
,,47.64,110.15152740478516,46.82,62.44808197021485,46.35,56.30698776245117,48.39,85.1990737915039
,,47.650000000000006,110.64229583740234,46.830000000000005,63.76462173461914,46.36,56.34015655517578,48.4,85.21060943603516
,,47.66,111.02519989013672,46.84,65.11892700195312,46.370000000000005,56.39216613769531,48.41,85.25851440429688
,,47.67,111.35836029052734,46.85,66.47866821289062,46.38,56.515602111816406,48.42,85.31185913085938
,,47.68,111.68030548095705,46.86,67.75530242919922,46.39,56.7525520324707,48.43,85.32586669921875
,,47.690000000000005,111.99459075927734,46.870000000000005,68.93306732177734,46.4,57.07701110839844,48.44,85.30779266357422
,,47.7,112.32292938232422,46.88,70.01981353759766,46.41,57.47002029418945,48.45,85.2779312133789
,,47.71,112.67236328125,46.89,71.04560089111328,46.42,57.88381576538086,48.46,85.23155975341797
,,47.720000000000006,112.9860382080078,46.9,72.002197265625,46.43,58.23832702636719,48.47,85.16973876953125
,,47.73,113.22039794921876,46.91,72.76698303222656,46.44,58.429683685302734,48.48,85.12123107910156
,,47.74,113.43262481689452,46.92,73.30879211425781,46.45,58.31855773925781,48.49,85.10346221923828
,,47.75,113.71643829345705,46.93,73.69819641113281,46.46,57.75756454467773,48.5,85.12010955810547
,,47.760000000000005,114.11058044433594,46.940000000000005,73.97713470458984,46.47,56.80361557006836,48.51,85.1571273803711
,,47.77,114.59884643554688,46.95,74.32758331298828,46.48,55.487491607666016,48.52,85.1959228515625
,,47.78,115.1126937866211,46.96,74.91651916503906,46.49,53.97550201416016,48.53,85.22892761230469
,,47.790000000000006,115.60039520263672,46.97,75.68773651123047,46.5,52.22941970825195,48.54,85.23947143554688
,,47.8,116.11009216308594,46.98,76.47642517089844,46.51,51.27376556396485,48.55,85.203369140625
,,47.81,116.68611145019533,46.99,77.10987091064453,46.52,54.35799026489258,48.56,85.20620727539062
,,47.82,117.32830047607422,47.0,77.6951904296875,46.53,57.148956298828125,48.57,85.16766357421875
,,47.830000000000005,118.00936889648438,47.010000000000005,78.48458862304688,46.54,58.5500373840332,48.58,84.97030639648438
,,47.84,118.75048065185548,47.02,79.55342864990234,46.55,60.46926498413086,48.59,84.70966339111328
,,47.85,119.52474212646484,47.03,80.09049224853516,46.56,61.95450973510742,48.6,84.36736297607422
,,47.86,120.33919525146484,47.04,79.96755981445312,46.57,63.88908767700195,48.61,84.00929260253906
,,47.870000000000005,121.21298217773438,47.05,79.71418762207031,46.58,65.47715759277344,48.62,83.81829071044922
,,47.88,122.1346664428711,47.06,79.08476257324219,46.59,66.10708618164062,48.63,83.82840728759766
,,47.89,123.09056091308594,47.07,78.33631896972656,46.6,66.34567260742188,48.64,84.04281616210938
,,47.900000000000006,124.08039093017578,47.080000000000005,77.63460540771484,46.61,66.16902923583984,48.65,84.13482666015625
,,47.91,125.11206817626952,47.09,76.85446166992188,46.620000000000005,65.84230041503906,48.66,84.01044464111328
,,47.92,126.15894317626952,47.1,76.06146240234375,46.63,65.61349487304688,48.67,83.78558349609375
,,47.93,127.23834228515624,47.11,75.24152374267578,46.64,65.54682159423828,48.68,83.61552429199219
,,47.940000000000005,128.34132385253906,47.120000000000005,74.71321868896484,46.65,65.64877319335938,48.69,83.57091522216797
,,47.95,129.49392700195312,47.13,74.62543487548828,46.66,65.81050872802734,48.7,83.58320617675781
,,47.96,130.6493682861328,47.14,74.7582778930664,46.67,65.9453125,48.71,83.58749389648438
,,47.970000000000006,131.75933837890625,47.15,75.05747985839844,46.68,65.97895812988281,48.72,83.55950164794922
,,47.98,132.82579040527344,47.16,75.46702575683594,46.69,65.90657806396484,48.73,83.51360321044922
,,47.99,133.9051971435547,47.17,75.92842864990234,46.7,65.74501037597656,48.74,83.45150756835938
,,48.0,135.0632781982422,47.18,76.3935775756836,46.71,65.53987121582031,48.75,83.3708724975586
,,48.010000000000005,136.30819702148438,47.190000000000005,76.8079605102539,46.72,65.2840347290039,48.76,83.28225708007812
,,48.02,137.60501098632812,47.2,77.09149932861328,46.73,64.97026062011719,48.77,83.20870971679688
,,48.03,138.90179443359375,47.21,77.25843048095703,46.74,64.6041259765625,48.78,83.11920928955078
,,48.040000000000006,140.21163940429688,47.22,77.32221221923828,46.75,64.23466491699219,48.79,83.00157928466797
,,48.05,141.51234436035156,47.23,77.31253814697266,46.76,63.89323425292969,48.8,82.92108917236328
,,48.06,142.7282257080078,47.24,77.3193130493164,46.77,63.6287956237793,48.81,82.8770980834961
,,48.07,143.8617706298828,47.25,77.39237976074219,46.78,63.50131607055664,48.82,82.85436248779297
,,48.080000000000005,144.97219848632812,47.260000000000005,77.53424072265625,46.79,63.51961517333984,48.83,82.8697738647461
,,48.09,146.11907958984375,47.27,77.69791412353516,46.8,63.73519515991211,48.84,82.97438049316406
,,48.1,147.29547119140625,47.28,77.86125183105469,46.81,64.111328125,48.85,83.12580871582031
,,48.11,148.45896911621094,47.29,78.01680755615234,46.82,64.65402221679688,48.86,83.28162384033203
,,48.120000000000005,149.417724609375,47.3,78.15658569335938,46.83,65.2995376586914,48.87,83.44017028808594
,,48.13,150.07191467285156,47.31,78.28472900390625,46.84,65.97563934326172,48.88,83.60275268554688
,,48.14,150.50479125976562,47.32,78.40470123291016,46.85,66.53770446777344,48.89,83.78185272216797
,,48.150000000000006,150.51963806152344,47.330000000000005,78.52313232421875,46.86,66.92435455322266,48.9,84.013427734375
,,48.16,150.2794952392578,47.34,78.58111572265625,46.870000000000005,67.12914276123047,48.91,84.3108901977539
,,48.17,149.789794921875,47.35,78.6243896484375,46.88,67.16899871826172,48.92,84.62458038330078
,,48.18,148.8822784423828,47.36,78.63111877441406,46.89,67.09115600585938,48.93,84.8704605102539
,,48.190000000000005,147.60853576660156,47.370000000000005,78.57845306396484,46.9,66.96055603027344,48.94,85.0689926147461
,,48.2,146.01356506347656,47.38,78.43595123291016,46.91,66.8272705078125,48.95,85.26534271240234
,,48.21,144.05455017089844,47.39,78.17132568359375,46.92,66.74584197998047,48.96,85.46112060546875
,,48.220000000000006,141.79444885253906,47.4,77.91858673095703,46.93,66.75942993164062,48.97,85.66410064697266
,,48.23,139.3907928466797,47.41,77.6981430053711,46.94,66.84870147705078,48.98,85.88330841064453
,,48.24,136.76193237304688,47.42,77.5005111694336,46.95,66.92621612548828,48.99,86.09198760986328
,,48.25,134.135009765625,47.43,77.28661346435547,46.96,66.85323333740234,49.0,86.25654602050781
,,48.260000000000005,131.5774688720703,47.440000000000005,77.07017517089844,46.97,66.48194885253906,49.01,86.37427520751953
,,48.27,128.98944091796875,47.45,76.86553192138672,46.98,65.7052230834961,49.02,86.42413330078125
,,48.28,126.1303939819336,47.46,76.66252136230469,46.99,64.3774185180664,49.03,86.39555358886719
,,48.290000000000006,123.0432586669922,47.47,76.44147491455078,47.0,62.48495101928711,49.04,86.22349548339844
,,48.3,119.9888916015625,47.48,76.2054443359375,47.01,60.02695846557617,49.05,85.96619415283203
,,48.31,117.13790130615234,47.49,75.93350982666016,47.02,57.02367401123047,49.06,85.5930404663086
,,48.32,114.372314453125,47.5,75.60884857177734,47.03,53.60374069213867,49.07,85.05733489990234
,,48.330000000000005,111.71989440917967,47.510000000000005,75.23046875,47.04,49.836463928222656,49.08,84.7457046508789
,,48.34,109.18896484375,47.52,74.7982177734375,47.05,45.89931106567383,49.09,84.91382598876953
,,48.35,106.89836120605467,47.53,74.179931640625,47.06,41.95348358154297,49.1,85.17029571533203
,,48.36,104.78289031982422,47.54,73.42249298095703,47.07,38.0909538269043,49.11,85.33577728271484
,,48.370000000000005,102.84198760986328,47.55,72.45333099365234,47.08,34.61795425415039,49.12,85.5519027709961
,,48.38,101.14911651611328,47.56,71.26506042480469,47.09,31.962888717651367,49.13,85.73583221435547
,,48.39,99.71563720703124,47.57,69.88062286376953,47.1,30.56434440612793,49.14,85.76966857910156
,,48.400000000000006,98.4962387084961,47.580000000000005,68.46125793457031,47.11,30.16869163513184,49.15,85.6997299194336
,,48.41,97.4866714477539,47.59,66.99223327636719,47.120000000000005,30.475404739379883,49.16,85.64398193359375
,,48.42,96.74781799316406,47.6,65.51187133789062,47.13,31.44921112060547,49.17,85.64061737060547
,,48.43,96.18997192382812,47.61,64.07868194580078,47.14,32.89915084838867,49.18,85.62248229980469
,,48.440000000000005,95.83601379394533,47.620000000000005,62.80182266235352,47.15,34.71326446533203,49.19,85.5329818725586
,,48.45,95.6343765258789,47.63,61.69449234008789,47.16,36.74959945678711,49.2,85.38020324707031
,,48.46,95.5704574584961,47.64,60.88544464111328,47.17,38.908573150634766,49.21,85.19628143310547
,,48.470000000000006,95.60401916503906,47.65,60.37078857421875,47.18,41.0716667175293,49.22,85.01054382324219
,,48.48,95.7331085205078,47.66,60.083797454833984,47.19,43.06796646118164,49.23,84.84770202636719
,,48.49,95.93646240234376,47.67,59.91160202026367,47.2,44.84103393554688,49.24,84.71747589111328
,,48.5,96.2186279296875,47.68,59.77761459350586,47.21,46.333621978759766,49.25,84.62385559082031
,,48.510000000000005,96.6043472290039,47.690000000000005,59.69395065307617,47.22,47.60016632080078,49.26,84.54016876220703
,,48.52,97.0421371459961,47.7,59.66144561767578,47.23,48.63116455078125,49.27,84.44995880126953
,,48.53,97.5033721923828,47.71,59.678707122802734,47.24,49.47574234008789,49.28,84.35234832763672
,,48.540000000000006,98.03704071044922,47.72,59.78340530395508,47.25,50.120418548583984,49.29,84.25113677978516
,,48.55,98.68671417236328,47.73,59.94252395629883,47.26,50.5703239440918,49.3,84.1589126586914
,,48.56,99.4975814819336,47.74,60.05632019042969,47.27,50.934906005859375,49.31,84.07151794433594
,,48.57,99.8064422607422,47.75,60.253665924072266,47.28,51.33555603027344,49.32,83.98981475830078
,,48.580000000000005,100.29359436035156,47.760000000000005,60.64239883422852,47.29,51.852535247802734,49.33,83.91281127929688
,,48.59,101.55941772460938,47.77,61.209739685058594,47.3,52.518287658691406,49.34,83.81864166259766
,,48.6,102.18802642822266,47.78,61.950469970703125,47.31,53.28387451171875,49.35,83.68745422363281
,,48.61,102.8002471923828,47.79,62.8061408996582,47.32,54.083740234375,49.36,83.54743957519531
,,48.620000000000005,103.49774932861328,47.8,63.711692810058594,47.33,54.84776306152344,49.37,83.43330383300781
,,48.63,103.88272094726562,47.81,64.57825469970703,47.34,55.48968505859375,49.38,83.3241195678711
,,48.64,104.63726806640624,47.82,65.36299133300781,47.35,56.01521682739258,49.39,83.20446014404297
,,48.650000000000006,105.44464874267578,47.830000000000005,66.12849426269531,47.36,56.462039947509766,49.4,83.0827865600586
,,48.66,106.45453643798828,47.84,66.87327575683594,47.370000000000005,56.86020660400391,49.41,82.98194885253906
,,48.67,107.49095916748048,47.85,67.60057830810547,47.38,57.18816375732422,49.42,82.89374542236328
,,48.68,108.46578979492188,47.86,68.30931854248047,47.39,57.44473648071289,49.43,82.79557037353516
,,48.690000000000005,109.40961456298828,47.870000000000005,69.03775787353516,47.4,57.58992004394531,49.44,82.71641540527344
,,48.7,110.27677917480467,47.88,69.81233978271484,47.41,57.55535888671875,49.45,82.66667938232422
,,48.71,111.02740478515624,47.89,70.6278305053711,47.42,57.28810501098633,49.46,82.6316146850586
,,48.720000000000006,111.60369873046876,47.9,71.43634033203125,47.43,56.74216842651367,49.47,82.60027313232422
,,48.73,112.01636505126952,47.91,72.2601547241211,47.44,55.8690071105957,49.48,82.55927276611328
,,48.74,112.28925323486328,47.92,73.13273620605469,47.45,54.62224578857422,49.49,82.50271606445312
,,48.75,112.3012924194336,47.93,73.9850082397461,47.46,53.280792236328125,49.5,82.43209838867188
,,48.760000000000005,112.40696716308594,47.940000000000005,74.72708129882812,47.47,55.04938125610352,49.51,82.3573989868164
,,48.77,112.63493347167967,47.95,75.31356811523438,47.48,58.82979583740234,49.52,82.27818298339844
,,48.78,112.96839904785156,47.96,75.71869659423828,47.49,60.42372894287109,49.53,82.19478607177734
,,48.790000000000006,113.58514404296876,47.97,75.96487426757812,47.5,63.29033279418945,49.54,82.1036376953125
,,48.8,114.53557586669922,47.98,76.21570587158203,47.51,65.81970977783203,49.55,82.02275848388672
,,48.81,115.59837341308594,47.99,76.54335021972656,47.52,68.1278305053711,49.56,81.96110534667969
,,48.82,116.48889923095705,48.0,76.92436981201172,47.53,70.12906646728516,49.57,81.91543579101562
,,48.830000000000005,117.09156799316406,48.010000000000005,77.35861206054688,47.54,70.60765838623047,49.58,81.8729248046875
,,48.84,117.55891418457033,48.02,77.76908874511719,47.55,70.57699584960938,49.59,81.82984161376953
,,48.85,118.07682037353516,48.03,77.99127197265625,47.56,70.5632095336914,49.6,81.79283905029297
,,48.86,118.75001525878906,48.04,78.24588775634766,47.57,70.47610473632812,49.61,81.7642822265625
,,48.870000000000005,119.5748062133789,48.05,78.67742919921875,47.58,70.35382843017578,49.62,81.742431640625
,,48.88,120.4961929321289,48.06,79.4552230834961,47.59,70.17440795898438,49.63,81.72370910644531
,,48.89,121.42922973632812,48.07,80.00570678710938,47.6,70.01107788085938,49.64,81.71068572998047
,,48.900000000000006,122.35627746582033,48.080000000000005,79.40544891357422,47.61,69.87389373779297,49.65,81.70310974121094
,,48.91,123.3197250366211,48.09,78.58560180664062,47.620000000000005,69.80328369140625,49.66,81.69310760498047
,,48.92,124.38441467285156,48.1,78.0011215209961,47.63,69.77798461914062,49.67,81.67821502685547
,,48.93,125.52615356445312,48.11,77.8583755493164,47.64,69.77529907226562,49.68,81.66048431396484
,,48.940000000000005,126.64009857177734,48.120000000000005,77.27619934082031,47.65,69.81279754638672,49.69,81.6492691040039
,,48.95,127.64838409423828,48.13,76.7320327758789,47.66,69.86825561523438,49.7,81.648681640625
,,48.96,128.59625244140625,48.14,76.2191162109375,47.67,69.95218658447266,49.71,81.65258026123047
,,48.970000000000006,129.55116271972656,48.15,75.79805755615234,47.68,70.048583984375,49.72,81.66089630126953
,,48.98,130.59608459472656,48.16,75.49213409423828,47.69,70.14591217041016,49.73,81.67416381835938
,,48.99,131.7390899658203,48.17,75.32990264892578,47.7,70.1911392211914,49.74,81.69315338134766
,,49.0,132.92909240722656,48.18,75.15129852294922,47.71,70.19461822509766,49.75,81.71027374267578
,,49.010000000000005,134.1376190185547,48.190000000000005,74.98210144042969,47.72,70.16687774658203,49.76,81.7175064086914
,,49.02,135.30072021484375,48.2,74.9401626586914,47.73,70.10395812988281,49.77,81.7238540649414
,,49.03,136.4141387939453,48.21,75.05535125732422,47.74,70.02910614013672,49.78,81.73052978515625
,,49.040000000000006,137.5826873779297,48.22,75.27063751220703,47.75,69.97391510009766,49.79,81.72610473632812
,,49.05,138.8378448486328,48.23,75.48979187011719,47.76,69.96053314208984,49.8,81.71656036376953
,,49.06,140.1256866455078,48.24,75.66580200195312,47.77,70.03912353515625,49.81,81.709228515625
,,49.07,141.36837768554688,48.25,75.85041046142578,47.78,70.2063217163086,49.82,81.70272827148438
,,49.080000000000005,142.53805541992188,48.260000000000005,76.06920623779297,47.79,70.46461486816406,49.83,81.69012451171875
,,49.09,143.62879943847656,48.27,76.3028564453125,47.8,70.76821899414062,49.84,81.66664123535156
,,49.1,144.62985229492188,48.28,76.54049682617188,47.81,71.06745910644531,49.85,81.63212585449219
,,49.11,145.53012084960938,48.29,76.73970794677734,47.82,71.32074737548828,49.86,81.60364532470703
,,49.120000000000005,146.35604858398438,48.3,76.88534545898438,47.83,71.509521484375,49.87,81.57627868652344
,,49.13,147.0916290283203,48.31,77.01453399658203,47.84,71.6481704711914,49.88,81.54605102539062
,,49.14,147.72328186035156,48.32,77.11415100097656,47.85,71.7595443725586,49.89,81.51787567138672
,,49.150000000000006,148.18447875976562,48.330000000000005,77.1728286743164,47.86,71.84660339355469,49.9,81.49760437011719
,,49.16,148.4899139404297,48.34,77.2283935546875,47.870000000000005,71.91973114013672,49.91,81.48664855957031
,,49.17,148.67584228515625,48.35,77.28771209716797,47.88,71.9760971069336,49.92,81.47723388671875
,,49.18,148.78677368164062,48.36,77.33109283447266,47.89,71.99078369140625,49.93,81.4544906616211
,,49.190000000000005,148.82789611816406,48.370000000000005,77.340087890625,47.9,71.96455383300781,49.94,81.42843627929688
,,49.2,148.79843139648438,48.38,77.31087493896484,47.91,71.91688537597656,49.95,81.40591430664062
,,49.21,148.70787048339844,48.39,77.2314682006836,47.92,71.84163665771484,49.96,81.3835678100586
,,49.220000000000006,148.5853271484375,48.4,77.11459350585938,47.93,71.75872039794922,49.97,81.36019134521484
,,49.23,148.45339965820312,48.41,76.93902587890625,47.94,71.68094635009766,49.98,81.3340835571289
,,49.24,148.3346405029297,48.42,76.7242431640625,47.95,71.59209442138672,49.99,81.31533813476562
,,49.25,148.23797607421875,48.43,76.4771728515625,47.96,71.4758071899414,50.0,81.31340026855469
,,49.260000000000005,148.15048217773438,48.440000000000005,76.21783447265625,47.97,71.30394744873047,50.01,81.31033325195312
,,49.27,148.07350158691406,48.45,75.95954895019531,47.98,71.04368591308594,50.02,81.30329132080078
,,49.28,148.00100708007812,48.46,75.65579223632812,47.99,70.66943359375,50.03,81.29778289794922
