rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
15.429999999999998,46.37656021118164,15.43,120.81755828857422,15.43,55.035888671875,15.43,70.83430480957031,15.43,63.58927536010742
15.44,45.749549865722656,15.44,121.17922973632812,15.44,54.314247131347656,15.44,70.79768371582031,15.44,63.42063903808594
15.45,45.097801208496094,15.45,121.54710388183594,15.45,53.589839935302734,15.45,70.7689208984375,15.45,63.23080825805664
15.46,44.42888259887695,15.46,121.87252044677734,15.46,52.91257858276367,15.46,70.72076416015625,15.46,63.01911163330078
15.47,43.74768829345703,15.47,122.17711639404295,15.47,52.20732498168945,15.47,70.65435791015625,15.47,62.80972671508789
15.48,43.06291198730469,15.48,122.47692108154295,15.48,51.44784164428711,15.48,70.57090759277344,15.48,62.586612701416016
15.49,42.390960693359375,15.489999999999998,122.77131652832033,15.490000000000002,50.659515380859375,15.49,70.48017883300781,15.490000000000002,62.37798309326172
15.499999999999998,41.74679565429688,15.5,123.05721282958984,15.5,49.89653778076172,15.500000000000002,70.3886489868164,15.5,62.18212127685547
15.51,41.13386917114258,15.509999999999998,123.3226547241211,15.510000000000002,49.171905517578125,15.51,70.30083465576172,15.510000000000002,61.97872543334961
15.519999999999998,40.54158782958984,15.52,123.56944274902344,15.52,48.47568130493164,15.52,70.21492767333984,15.52,61.78753280639648
15.53,39.96613311767578,15.53,123.80404663085938,15.53,47.78361511230469,15.53,70.13278198242188,15.53,61.58816909790039
15.54,39.383827209472656,15.54,124.05085754394533,15.54,47.03394317626953,15.54,70.05024719238281,15.54,61.37443161010742
15.55,38.80061340332031,15.55,124.3056411743164,15.55,46.32342147827149,15.55,69.9529037475586,15.55,61.14065170288086
15.56,38.20224380493164,15.56,124.5601043701172,15.56,45.65510177612305,15.56,69.82894134521484,15.56,60.86220550537109
15.57,37.62400436401367,15.57,124.81231689453124,15.57,44.94816970825195,15.57,69.67804718017578,15.57,60.59067153930664
15.58,37.07749557495117,15.579999999999998,125.04708099365234,15.580000000000002,44.21181488037109,15.58,69.51116180419922,15.580000000000002,60.315860748291016
15.589999999999998,36.5570068359375,15.59,125.26625061035156,15.59,43.46318435668945,15.590000000000002,69.3405532836914,15.59,60.054107666015625
15.6,36.06503677368164,15.599999999999998,125.48604583740234,15.6,42.767208099365234,15.6,69.18077087402344,15.6,59.817230224609375
15.61,35.59681701660156,15.61,125.69595336914062,15.61,42.12982177734375,15.61,69.0486068725586,15.61,59.58863067626953
15.62,35.15613555908203,15.62,125.90699005126952,15.62,41.47417831420898,15.62,68.94031524658203,15.62,59.391578674316406
15.63,34.71056365966797,15.63,126.09813690185548,15.63,40.89033126831055,15.63,68.84906768798828,15.63,59.204833984375
15.64,34.25672912597656,15.64,126.28077697753906,15.64,40.30199813842773,15.64,68.76596069335938,15.64,59.02665710449219
15.65,33.79043960571289,15.65,126.4599380493164,15.65,39.68701934814453,15.65,68.68902587890625,15.650000000000002,58.87535858154297
15.659999999999998,33.3275032043457,15.66,126.65486907958984,15.66,39.07984924316406,15.660000000000002,68.616943359375,15.66,58.75204086303711
15.67,32.87553787231445,15.669999999999998,126.84563446044922,15.670000000000002,38.520057678222656,15.67,68.56140899658203,15.670000000000002,58.64799499511719
15.679999999999998,32.42850875854492,15.68,127.0103530883789,15.68,37.99448776245117,15.68,68.52715301513672,15.68,58.56239318847656
15.69,32.0085334777832,15.69,127.19219970703124,15.69,37.5084342956543,15.69,68.52107238769531,15.69,58.46995544433594
15.7,31.60323143005371,15.7,127.345703125,15.7,37.04337692260742,15.7,68.54033660888672,15.7,58.35564422607422
15.71,31.23615074157715,15.71,127.49745178222656,15.71,36.56248092651367,15.71,68.57936096191406,15.71,58.24197006225586
15.72,30.90916633605957,15.72,127.64910125732422,15.72,36.0317268371582,15.72,68.61337280273438,15.72,58.13399887084961
15.73,30.609539031982425,15.73,127.79106903076172,15.73,35.534324645996094,15.73,68.63343048095703,15.73,58.01023483276367
15.74,30.312162399291992,15.739999999999998,127.9371566772461,15.740000000000002,35.10676956176758,15.74,68.63414764404297,15.740000000000002,57.88444137573242
15.749999999999998,30.003137588500977,15.75,128.0767364501953,15.75,34.73686981201172,15.750000000000002,68.60623931884766,15.75,57.78133392333984
15.76,29.717130661010746,15.759999999999998,128.2073974609375,15.760000000000002,34.36727523803711,15.76,68.55382537841797,15.760000000000002,57.68100738525391
15.769999999999998,29.438745498657227,15.77,128.3257293701172,15.77,33.97486114501953,15.77,68.49604034423828,15.77,57.59861373901367
15.78,29.153379440307617,15.78,128.44442749023438,15.78,33.600921630859375,15.78,68.45501708984375,15.78,57.52389144897461
15.79,28.8585147857666,15.79,128.55990600585938,15.79,33.26226806640625,15.79,68.43408203125,15.79,57.45125198364258
15.8,28.57159996032715,15.8,128.66033935546875,15.8,32.91195297241211,15.8,68.44306945800781,15.8,57.36027908325195
15.81,28.30706024169922,15.81,128.74378967285156,15.81,32.56706237792969,15.81,68.47073364257812,15.81,57.26253890991211
15.82,28.061599731445312,15.82,128.80990600585938,15.82,32.228515625,15.82,68.50517272949219,15.82,57.16495895385742
15.83,27.83788299560547,15.829999999999998,128.88026428222656,15.830000000000002,31.90132141113281,15.83,68.52503204345703,15.830000000000002,57.08733367919922
15.839999999999998,27.649394989013672,15.84,128.95730590820312,15.84,31.59665870666504,15.840000000000002,68.52388000488281,15.84,57.03776931762695
15.85,27.48241806030273,15.849999999999998,129.04127502441406,15.85,31.36332893371582,15.85,68.50630950927734,15.85,56.9599609375
15.86,27.317567825317383,15.86,129.14134216308594,15.86,31.17582321166992,15.86,68.48172760009766,15.86,56.92277908325195
15.87,27.15915298461914,15.87,129.2193603515625,15.87,30.986352920532227,15.87,68.45014190673828,15.87,56.87571334838867
15.88,27.00813102722168,15.88,129.2781982421875,15.88,30.7844467163086,15.88,68.41812133789062,15.88,56.84383773803711
15.89,26.85164833068848,15.89,129.32418823242188,15.89,30.58848190307617,15.89,68.38298034667969,15.89,56.800907135009766
15.9,26.692855834960938,15.9,129.36624145507812,15.9,30.40473175048828,15.9,68.35523223876953,15.900000000000002,56.787635803222656
15.909999999999998,26.54771423339844,15.91,129.41348266601562,15.91,30.221769332885746,15.910000000000002,68.34346771240234,15.91,56.78765487670898
15.92,26.43880844116211,15.919999999999998,129.4581756591797,15.920000000000002,30.05129814147949,15.92,68.33647918701172,15.920000000000002,56.79248046875
15.929999999999998,26.36633682250977,15.93,129.49681091308594,15.93,29.896221160888672,15.93,68.32918548583984,15.93,56.80419921875
15.94,26.321552276611328,15.94,129.52796936035156,15.94,29.756004333496094,15.94,68.3241195678711,15.94,56.81163024902344
15.95,26.287771224975582,15.95,129.5599365234375,15.95,29.65682029724121,15.95,68.31932067871094,15.95,56.81280517578125
15.96,26.256696701049805,15.96,129.5851593017578,15.96,29.56536102294922,15.96,68.30558776855469,15.96,56.813621520996094
15.97,26.219520568847656,15.97,129.59934997558594,15.97,29.503173828125,15.97,68.28890228271484,15.97,56.82684326171875
15.98,26.17849349975586,15.98,129.62811279296875,15.98,29.466182708740234,15.98,68.27059173583984,15.98,56.83155059814453
15.99,26.13577461242676,15.989999999999998,129.64060974121094,15.990000000000002,29.403026580810547,15.99,68.26223754882812,15.990000000000002,56.8374252319336
15.999999999999998,26.10774803161621,16.0,129.65036010742188,16.0,29.350229263305664,16.0,68.2547836303711,16.0,56.85306930541992
16.009999999999998,26.080020904541016,16.009999999999998,129.6615447998047,16.01,29.28768539428711,16.009999999999998,68.24017333984375,16.01,56.87829208374024
16.019999999999996,26.081737518310547,16.02,129.66690063476562,16.02,29.22842025756836,16.020000000000003,68.2216567993164,16.02,56.89875793457031
16.03,26.100839614868164,16.03,129.66403198242188,16.03,29.20034408569336,16.03,68.20640563964844,16.03,56.91227722167969
16.04,26.1384220123291,16.04,129.65835571289062,16.04,29.190147399902344,16.04,68.19613647460938,16.04,56.924354553222656
16.049999999999997,26.18372344970703,16.05,129.6546173095703,16.05,29.174379348754883,16.049999999999997,68.18895721435547,16.05,56.93588638305664
16.060000000000002,26.227436065673828,16.06,129.64633178710938,16.06,29.154993057250977,16.060000000000002,68.19075775146484,16.06,56.9463119506836
16.07,26.25457763671875,16.07,129.6377716064453,16.07,29.158985137939453,16.07,68.19129943847656,16.07,56.95430374145508
16.08,26.28325843811035,16.08,129.62564086914062,16.080000000000002,29.1784610748291,16.08,68.19127655029297,16.080000000000002,56.948638916015625
16.089999999999996,26.32379531860352,16.09,129.61622619628906,16.09,29.22886085510254,16.090000000000003,68.19075012207031,16.09,56.9396858215332
16.1,26.413000106811523,16.099999999999998,129.59967041015625,16.1,29.28143882751465,16.1,68.19204711914062,16.1,56.93973922729492
16.11,26.53474235534668,16.11,129.58026123046875,16.11,29.30782127380371,16.11,68.1983642578125,16.11,56.93809509277344
16.119999999999997,26.68223190307617,16.12,129.5614471435547,16.12,29.34050750732422,16.119999999999997,68.19751739501953,16.12,56.93916702270508
16.130000000000003,26.82596969604492,16.13,129.53173828125,16.13,29.399229049682617,16.130000000000003,68.19786071777344,16.13,56.94985961914063
16.14,26.97609519958496,16.14,129.4934844970703,16.14,29.460922241210938,16.14,68.20500946044922,16.14,56.96468734741211
16.15,27.14812660217285,16.15,129.45408630371094,16.15,29.55918312072754,16.15,68.22172546386719,16.150000000000002,56.96823501586914
16.159999999999997,27.348482131958008,16.16,129.43252563476562,16.16,29.61412811279297,16.160000000000004,68.2444839477539,16.16,56.9731330871582
16.17,27.59109115600586,16.169999999999998,129.4051055908203,16.17,29.683109283447266,16.17,68.26212310791016,16.17,56.98413848876953
16.18,27.861299514770508,16.18,129.3714599609375,16.18,29.809526443481445,16.18,68.27029418945312,16.18,57.0021858215332
16.189999999999998,28.163066864013672,16.19,129.3273468017578,16.19,29.99284172058105,16.189999999999998,68.26472473144531,16.19,57.03103256225586
16.200000000000003,28.492307662963867,16.2,129.265869140625,16.2,30.210914611816406,16.200000000000003,68.25994110107422,16.2,57.0667724609375
16.21,28.849166870117188,16.21,129.18943786621094,16.21,30.44389915466309,16.21,68.26508331298828,16.21,57.11799621582031
16.22,29.25377082824707,16.22,129.09527587890625,16.22,30.68033027648925,16.22,68.2865982055664,16.22,57.176082611083984
16.229999999999997,29.67466354370117,16.23,128.97567749023438,16.23,30.90114974975586,16.229999999999997,68.3161392211914,16.23,57.22875213623047
16.240000000000002,30.13850784301757,16.24,128.883056640625,16.240000000000002,31.16107940673828,16.240000000000002,68.33830261230469,16.240000000000002,57.28644180297852
16.25,30.64346504211425,16.25,128.8066864013672,16.25,31.47637939453125,16.25,68.34632873535156,16.25,57.34154510498047
16.259999999999998,31.191362380981445,16.259999999999998,128.7248077392578,16.26,31.83145332336425,16.259999999999998,68.33434295654297,16.26,57.38995742797852
16.269999999999996,31.773860931396484,16.27,128.63031005859375,16.27,32.24142074584961,16.270000000000003,68.308349609375,16.27,57.44272613525391
16.28,32.36591720581055,16.28,128.52186584472656,16.28,32.71989822387695,16.28,68.26274108886719,16.28,57.49618148803711
16.29,32.953365325927734,16.29,128.4001922607422,16.29,33.222537994384766,16.29,68.2145004272461,16.29,57.54419708251953
16.299999999999997,33.56019592285156,16.3,128.26223754882812,16.3,33.70863342285156,16.299999999999997,68.17108154296875,16.3,57.59583282470703
16.310000000000002,34.17866516113281,16.31,128.10366821289062,16.31,34.19658279418945,16.310000000000002,68.14029693603516,16.31,57.65234756469727
16.32,34.806644439697266,16.32,127.91532135009766,16.32,34.74201965332031,16.32,68.12236022949219,16.32,57.720123291015625
16.33,35.45824432373047,16.33,127.7289810180664,16.330000000000002,35.34125518798828,16.33,68.12118530273438,16.330000000000002,57.7841911315918
16.339999999999996,36.13608932495117,16.34,127.52459716796876,16.34,35.980735778808594,16.340000000000003,68.1194076538086,16.34,57.84862518310547
16.35,36.842529296875,16.349999999999998,127.2977523803711,16.35,36.58997344970703,16.35,68.1225357055664,16.35,57.91495513916016
16.36,37.56330108642578,16.36,127.05450439453124,16.36,37.21847534179688,16.36,68.1404800415039,16.36,57.98935317993164
16.369999999999997,38.30031967163086,16.37,126.81129455566406,16.37,37.86670684814453,16.369999999999997,68.16805267333984,16.37,58.07589340209961
16.380000000000003,39.052467346191406,16.38,126.54895782470705,16.38,38.56641387939453,16.380000000000003,68.20738983154297,16.38,58.176570892333984
16.39,39.817291259765625,16.39,126.26673889160156,16.39,39.291236877441406,16.39,68.25636291503906,16.39,58.28080749511719
16.4,40.59849548339844,16.4,125.9784164428711,16.4,40.01172637939453,16.4,68.3076171875,16.400000000000002,58.39409637451172
16.410000000000004,41.39192962646485,16.41,125.69229125976562,16.41,40.79025650024414,16.410000000000004,68.355712890625,16.41,58.529090881347656
16.42,42.19488525390625,16.419999999999998,125.39338684082033,16.42,41.577919006347656,16.42,68.3981704711914,16.42,58.67804336547852
16.43,43.018531799316406,16.43,125.10194396972656,16.43,42.39028930664063,16.43,68.43266296386719,16.43,58.84308624267578
16.439999999999998,43.82674789428711,16.44,124.79183959960938,16.44,43.22196960449219,16.439999999999998,68.45657348632812,16.44,59.021026611328125
16.450000000000003,44.63826370239258,16.45,124.46414184570312,16.45,44.055782318115234,16.450000000000003,68.47059631347656,16.45,59.19827651977539
16.46,45.47507858276367,16.46,124.10623931884766,16.46,44.87353515625,16.46,68.48577880859375,16.46,59.38726806640625
16.47,46.32325744628906,16.47,123.7430648803711,16.47,45.70735549926758,16.47,68.50663757324219,16.47,59.59270095825195
16.480000000000004,47.17502975463867,16.479999999999997,123.38983154296876,16.48,46.55757141113281,16.479999999999997,68.53988647460938,16.48,59.79933547973633
16.490000000000002,48.03548431396485,16.490000000000002,123.03414154052734,16.490000000000002,47.43132019042969,16.490000000000002,68.58919525146484,16.490000000000002,60.00838088989258
16.5,48.88905334472656,16.5,122.68561553955078,16.5,48.338111877441406,16.5,68.65023803710938,16.5,60.2266845703125
16.509999999999998,49.75022888183594,16.509999999999998,122.34854125976562,16.51,49.26544952392578,16.509999999999998,68.71662139892578,16.51,60.45136642456055
16.520000000000003,50.63136672973633,16.519999999999996,122.00013732910156,16.52,50.22031784057617,16.520000000000003,68.78209686279297,16.52,60.68220520019531
16.53,51.51066589355469,16.53,121.62068939208984,16.529999999999998,51.18708419799805,16.53,68.83946228027344,16.53,60.91135787963867
16.54,52.40641021728516,16.54,121.2182159423828,16.540000000000003,52.15437698364258,16.54,68.89202880859375,16.54,61.13593292236328
16.550000000000004,53.30387878417969,16.549999999999997,120.78246307373048,16.55,53.1285400390625,16.549999999999997,68.94843292236328,16.55,61.372066497802734
16.560000000000002,54.23394012451172,16.560000000000002,120.32112121582033,16.56,54.07828140258789,16.560000000000002,69.0059585571289,16.56,61.61544036865234
16.57,55.169342041015625,16.57,119.82704162597656,16.569999999999997,55.05264663696289,16.57,69.07621765136719,16.57,61.86474990844727
16.58,56.09804916381836,16.58,119.3284912109375,16.580000000000002,56.034912109375,16.58,69.16604614257812,16.580000000000002,62.13001251220703
16.590000000000003,57.00401306152344,16.589999999999996,118.83893585205078,16.59,56.97486877441406,16.590000000000003,69.26937866210938,16.59,62.39717483520508
16.6,57.89075469970703,16.6,118.34783172607422,16.599999999999998,57.93071746826172,16.6,69.3785400390625,16.6,62.65693664550781
16.61,58.78242111206055,16.61,117.84285736083984,16.610000000000003,59.04938507080078,16.61,69.48627471923828,16.61,62.91221237182617
16.620000000000005,59.71001052856445,16.619999999999997,117.3282699584961,16.62,59.97556686401367,16.619999999999997,69.59396362304688,16.62,63.15943145751953
16.630000000000003,60.67986679077149,16.630000000000003,116.82038116455078,16.63,60.84554672241211,16.630000000000003,69.70130920410156,16.63,63.4175910949707
16.64,61.64508438110352,16.64,116.30352783203124,16.639999999999997,61.91966247558594,16.64,69.81010437011719,16.64,63.6920166015625
16.65,62.59477233886719,16.65,115.77287292480467,16.650000000000002,62.86817169189453,16.65,69.923095703125,16.650000000000002,63.96461486816406
16.660000000000004,63.54164123535156,16.659999999999997,115.2404327392578,16.66,63.86980056762695,16.660000000000004,70.04181671142578,16.66,64.23362731933594
16.67,64.48119354248047,16.67,114.69893646240234,16.669999999999998,64.87210845947266,16.67,70.16788482666016,16.67,64.50025177001953
16.68,65.4057846069336,16.68,114.15122985839844,16.680000000000003,65.82037353515625,16.68,70.29173278808594,16.68,64.77637481689453
16.689999999999998,66.3062744140625,16.689999999999998,113.61563873291016,16.69,66.77912139892578,16.689999999999998,70.4161148071289,16.689999999999998,65.0629653930664
16.700000000000003,67.21751403808594,16.700000000000003,113.10846710205078,16.7,67.78356170654297,16.699999999999996,70.54664611816406,16.700000000000003,65.36798095703125
16.71,68.1159439086914,16.71,112.6350555419922,16.709999999999997,68.73734283447266,16.71,70.67109680175781,16.71,65.69430541992188
16.72,69.07244873046875,16.72,112.17205047607422,16.720000000000002,69.72598266601562,16.72,70.78294372558594,16.72,66.03250885009766
16.730000000000004,70.04536437988281,16.729999999999997,111.70052337646484,16.73,70.65249633789062,16.729999999999997,70.88058471679688,16.729999999999997,66.3741683959961
16.740000000000002,71.00177764892578,16.740000000000002,111.22525024414062,16.74,71.54530334472656,16.739999999999995,70.97272491455078,16.740000000000002,66.71878814697266
16.75,71.91585540771484,16.75,110.75970458984376,16.750000000000004,72.49665069580078,16.75,71.0655288696289,16.75,67.06167602539062
16.759999999999998,72.80085754394531,16.759999999999998,110.30549621582033,16.76,73.42266082763672,16.759999999999998,71.16846466064453,16.759999999999998,67.4045181274414
16.770000000000003,73.7021713256836,16.769999999999996,109.84353637695312,16.77,74.31822204589844,16.769999999999996,71.2734375,16.770000000000003,67.74588012695312
16.78,74.60321044921875,16.78,109.33011627197266,16.779999999999998,75.2323226928711,16.78,71.36297607421875,16.78,68.0987777709961
16.79,75.49346160888672,16.79,108.78034973144533,16.790000000000003,76.09251403808594,16.79,71.44524383544922,16.79,68.4578857421875
16.800000000000004,76.37679290771484,16.799999999999997,108.2258529663086,16.8,76.94902038574219,16.799999999999997,71.52294921875,16.799999999999997,68.81134796142578
16.810000000000002,77.23345184326172,16.810000000000002,107.72850799560548,16.81,77.87603759765625,16.809999999999995,71.60083770751953,16.810000000000002,69.16806030273438
16.82,78.11451721191406,16.82,107.27193450927734,16.819999999999997,78.83805847167969,16.82,71.68495178222656,16.82,69.52468872070312
16.83,79.02839660644531,16.83,106.8370361328125,16.830000000000002,79.76909637451172,16.83,71.76288604736328,16.83,69.87836456298828
16.840000000000003,79.96125030517578,16.839999999999996,106.38944244384766,16.84,80.69396209716797,16.839999999999996,71.83013153076172,16.840000000000003,70.22076416015625
16.85,80.76705169677734,16.85,105.95149993896484,16.849999999999998,81.60446166992188,16.85,71.89547729492188,16.85,70.57421112060547
16.86,81.53607177734375,16.86,105.54273986816406,16.860000000000003,82.45230102539062,16.86,71.97856903076172,16.86,70.94123077392578
16.870000000000005,82.3630142211914,16.869999999999997,105.1675262451172,16.87,83.30535125732422,16.869999999999997,72.08165740966797,16.869999999999997,71.29195404052734
16.880000000000003,83.2235107421875,16.880000000000003,104.83849334716795,16.88,84.20280456542969,16.879999999999995,72.19462585449219,16.880000000000003,71.61544799804688
16.89,84.04393005371094,16.89,104.53011322021484,16.889999999999997,85.01618957519531,16.89,72.28765106201172,16.89,71.92481994628906
16.9,84.87113189697266,16.9,104.21206665039062,16.900000000000002,85.72579956054688,16.9,72.34310913085938,16.9,72.2309799194336
16.910000000000004,85.7093734741211,16.909999999999997,103.88465881347656,16.91,86.311767578125,16.909999999999997,72.37354278564453,16.910000000000004,72.53518676757812
16.92,86.45305633544922,16.92,103.56150817871094,16.919999999999998,86.83863830566406,16.92,72.3885498046875,16.92,72.83010864257812
16.93,87.19263458251953,16.93,103.22628021240234,16.930000000000003,87.37553405761719,16.93,72.40164184570312,16.93,73.11517333984375
16.939999999999998,87.94013977050781,16.939999999999998,102.88780212402344,16.94,88.03689575195312,16.939999999999998,72.40049743652344,16.939999999999998,73.40399169921875
16.950000000000003,88.71389770507812,16.950000000000003,102.57616424560548,16.95,88.7959213256836,16.949999999999996,72.38488006591797,16.950000000000003,73.67659759521484
16.96,89.51156616210938,16.96,102.29571533203124,16.959999999999997,89.51641082763672,16.96,72.3772964477539,16.96,73.93495178222656
16.97,90.35919952392578,16.97,102.01055908203124,16.970000000000002,90.23519134521484,16.97,72.36603546142578,16.97,74.1747817993164
16.980000000000004,91.10725402832033,16.979999999999997,101.7013168334961,16.98,90.9405746459961,16.979999999999997,72.33090209960938,16.979999999999997,74.39313507080078
16.990000000000002,91.72612762451172,16.990000000000002,101.38534545898438,16.99,91.60603332519533,16.989999999999995,72.29844665527344,16.990000000000002,74.5897216796875
17.0,92.40966796875,17.0,101.083740234375,17.000000000000004,92.14341735839844,17.0,72.28221893310547,17.0,74.77035522460938
17.009999999999998,93.03096771240234,17.009999999999998,100.81266021728516,17.01,92.64559173583984,17.009999999999998,72.2751235961914,17.009999999999998,74.93301391601562
17.020000000000003,93.64176940917967,17.019999999999996,100.56502532958984,17.02,93.2436294555664,17.019999999999996,72.26864624023438,17.020000000000003,75.0785903930664
17.03,94.22952270507812,17.03,100.31214904785156,17.029999999999998,93.93191528320312,17.03,72.26790618896484,17.03,75.21466827392578
17.04,94.79143524169922,17.04,100.03627014160156,17.040000000000003,94.4738998413086,17.04,72.26689147949219,17.04,75.34850311279297
17.050000000000004,95.3266372680664,17.049999999999997,99.75585174560548,17.05,94.89783477783205,17.049999999999997,72.2776107788086,17.049999999999997,75.48141479492188
17.060000000000002,95.79286193847656,17.060000000000002,99.43695831298828,17.06,95.28951263427734,17.059999999999995,72.3000259399414,17.060000000000002,75.59465789794922
17.07,96.23722076416016,17.07,99.08607482910156,17.069999999999997,95.65953826904295,17.07,72.34451293945312,17.07,75.70040130615234
17.08,96.7714385986328,17.08,98.75696563720705,17.080000000000002,96.06501770019533,17.08,72.39817810058594,17.08,75.80236053466797
17.090000000000003,97.33531188964844,17.089999999999996,98.46990203857422,17.09,96.42430877685548,17.089999999999996,72.45353698730469,17.090000000000003,75.89324188232422
17.1,97.99031829833984,17.1,98.17432403564452,17.099999999999998,96.75921630859376,17.1,72.51425170898438,17.1,75.9659194946289
17.11,98.66477966308594,17.11,97.86981964111328,17.110000000000003,97.0633316040039,17.11,72.5546875,17.11,76.02186584472656
17.120000000000005,99.19525909423828,17.119999999999997,97.57572174072266,17.12,97.3446807861328,17.119999999999997,72.58084106445312,17.119999999999997,76.06598663330078
17.130000000000003,99.66026306152344,17.130000000000003,97.3321533203125,17.13,97.6168975830078,17.129999999999995,72.62879180908203,17.130000000000003,76.11819458007812
17.14,100.040771484375,17.14,97.1178741455078,17.139999999999997,97.8221435546875,17.14,72.6934585571289,17.14,76.16231536865234
17.15,100.28094482421876,17.15,96.9019775390625,17.150000000000002,98.00023651123048,17.15,72.75147247314453,17.15,76.19192504882812
17.160000000000004,100.47595977783205,17.159999999999997,96.69168853759766,17.16,98.1721649169922,17.159999999999997,72.79190063476562,17.160000000000004,76.21111297607422
17.17,100.56998443603516,17.17,96.50274658203124,17.169999999999998,98.364013671875,17.17,72.8192138671875,17.17,76.23343658447266
17.18,100.58840942382812,17.18,96.34075927734376,17.180000000000003,98.56319427490234,17.18,72.84333038330078,17.18,76.25955963134766
17.189999999999998,100.54647064208984,17.189999999999998,96.24031066894533,17.19,98.80769348144533,17.189999999999998,72.87620544433594,17.189999999999998,76.28887176513672
17.200000000000003,100.50914764404295,17.200000000000003,96.14188385009766,17.2,99.1854476928711,17.199999999999996,72.91706085205078,17.200000000000003,76.30729675292969
17.21,100.45777130126952,17.21,96.05014038085938,17.209999999999997,99.65885925292967,17.21,72.96096801757812,17.21,76.31871032714844
17.22,100.39041900634766,17.22,95.99324035644533,17.220000000000002,100.14332580566406,17.22,73.0067138671875,17.22,76.32978057861328
17.230000000000004,100.3407211303711,17.229999999999997,96.02651977539062,17.23,100.67491912841795,17.229999999999997,73.06121826171875,17.229999999999997,76.36277770996094
17.240000000000002,100.36532592773438,17.240000000000002,96.0753936767578,17.24,101.29884338378906,17.239999999999995,73.11695098876953,17.240000000000002,76.40872955322266
17.25,100.470703125,17.25,96.13077545166016,17.250000000000004,102.01575469970705,17.25,73.17290496826172,17.25,76.45999908447266
17.259999999999998,100.6070785522461,17.259999999999998,96.21411895751952,17.26,102.7473602294922,17.259999999999998,73.2387924194336,17.259999999999998,76.51901245117188
17.270000000000003,100.7292709350586,17.269999999999996,96.3102798461914,17.27,103.47393035888672,17.269999999999996,73.31423950195312,17.270000000000003,76.5846176147461
17.28,100.82093811035156,17.28,96.42740631103516,17.279999999999998,104.08694458007812,17.28,73.38484954833984,17.28,76.640869140625
17.29,100.88178253173828,17.29,96.5668716430664,17.290000000000003,104.6429672241211,17.29,73.42142486572266,17.29,76.67964172363281
17.300000000000004,100.93856048583984,17.299999999999997,96.68968200683594,17.3,104.99628448486328,17.299999999999997,73.43368530273438,17.299999999999997,76.6842269897461
17.310000000000002,101.01768493652344,17.310000000000002,96.787353515625,17.31,105.18092346191406,17.309999999999995,73.42536926269531,17.310000000000002,76.66673278808594
17.32,101.0936050415039,17.32,96.88816833496094,17.319999999999997,105.2686004638672,17.32,73.40380096435547,17.32,76.62476348876953
17.33,101.12943267822266,17.33,96.97067260742188,17.330000000000002,105.31781005859376,17.33,73.37418365478516,17.33,76.57575225830078
17.340000000000003,101.13574981689452,17.339999999999996,97.0146026611328,17.34,105.27024841308594,17.339999999999996,73.34465026855469,17.340000000000003,76.51345825195312
17.35,101.12580871582033,17.35,97.03630065917967,17.349999999999998,105.146484375,17.35,73.3152847290039,17.35,76.4531021118164
17.36,101.13959503173828,17.36,97.05191802978516,17.360000000000003,104.98786926269533,17.36,73.27417755126953,17.36,76.3975830078125
17.370000000000005,101.15830993652344,17.369999999999997,97.06111145019533,17.37,104.88560485839844,17.369999999999997,73.2198486328125,17.369999999999997,76.34966278076172
17.380000000000003,101.15160369873048,17.380000000000003,97.05927276611328,17.38,104.8182144165039,17.379999999999995,73.17063903808594,17.380000000000003,76.3060073852539
17.39,101.14017486572266,17.39,97.06494140625,17.389999999999997,104.7886734008789,17.39,73.13648223876953,17.39,76.2824478149414
17.4,101.17225646972656,17.4,97.05017852783205,17.400000000000002,104.78522491455078,17.4,73.11248779296875,17.4,76.27120208740234
17.410000000000004,101.18035125732422,17.409999999999997,96.99404907226562,17.41,104.78602600097656,17.409999999999997,73.08352661132812,17.410000000000004,76.26799774169922
17.42,101.20475006103516,17.42,96.92176055908205,17.419999999999998,104.81427764892578,17.42,73.04488372802734,17.42,76.26883697509766
17.43,101.31257629394533,17.43,96.86875915527344,17.430000000000003,104.87456512451172,17.43,73.01628875732422,17.43,76.270263671875
17.439999999999998,101.32194519042967,17.439999999999998,96.82390594482422,17.44,104.94940948486328,17.439999999999998,73.01040649414062,17.439999999999998,76.2697982788086
17.450000000000003,101.3305206298828,17.450000000000003,96.77531433105467,17.45,105.0123291015625,17.449999999999996,73.01168823242188,17.450000000000003,76.27117156982422
17.46,101.3936996459961,17.46,96.73609924316406,17.459999999999997,105.06393432617188,17.46,72.99781799316406,17.46,76.27938842773438
17.47,101.44234466552734,17.47,96.68201446533205,17.470000000000002,105.079833984375,17.47,72.96028900146484,17.47,76.28824615478516
17.480000000000004,101.41841888427734,17.479999999999997,96.61231231689452,17.48,105.08566284179688,17.479999999999997,72.9076919555664,17.479999999999997,76.28907012939453
17.490000000000002,101.38886260986328,17.490000000000002,96.54012298583984,17.49,105.12287902832033,17.489999999999995,72.85330200195312,17.490000000000002,76.2770004272461
17.5,101.38801574707033,17.5,96.46573638916016,17.500000000000004,105.1917953491211,17.5,72.81205749511719,17.5,76.25360870361328
17.509999999999998,101.38919067382812,17.509999999999998,96.39068603515624,17.51,105.2618179321289,17.509999999999998,72.78359985351562,17.509999999999998,76.22200012207031
