rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
22.95999999999998,82.8133316040039,22.96000000000004,101.1221160888672,22.96000000000004,85.38371276855469,22.95999999999998,73.9415283203125,22.95999999999998,85.21218872070312
22.970000000000027,82.82793426513672,22.970000000000027,101.13215637207033,22.970000000000027,85.40031433105469,22.970000000000027,73.93647003173828,22.96999999999997,85.2039794921875
22.98000000000001,82.84626770019531,22.98000000000001,101.13793182373048,22.98000000000001,85.4119873046875,22.98000000000001,73.94194030761719,22.98000000000001,85.19866180419922
22.99000000000001,82.86730194091797,22.99000000000001,101.13934326171876,22.99000000000001,85.41913604736328,22.99000000000001,73.94223022460938,22.99000000000001,85.19586181640625
23.0,82.8928451538086,23.0,101.13800811767578,23.0,85.42833709716797,23.0,73.94373321533203,23.0,85.1916275024414
23.00999999999999,82.91828918457031,23.010000000000048,101.13482666015624,23.00999999999999,85.43461608886719,23.00999999999999,73.94502258300781,23.00999999999999,85.1817626953125
23.019999999999985,82.93671417236328,23.02000000000004,101.131103515625,23.02000000000004,85.43511962890625,23.019999999999985,73.94357299804688,23.019999999999985,85.1712417602539
23.03000000000003,82.95809173583984,23.03000000000003,101.12146759033205,23.03000000000003,85.43081665039062,23.03000000000003,73.9410629272461,23.029999999999973,85.16786193847656
23.04000000000002,82.9782485961914,23.04000000000002,101.10009765625,23.04000000000002,85.41942596435547,23.04000000000002,73.93789672851562,23.04000000000002,85.17071533203125
23.05000000000001,82.97737121582031,23.05000000000001,101.08502960205078,23.05000000000001,85.4030990600586,23.05000000000001,73.93379211425781,23.05000000000001,85.17498016357422
23.06,82.96847534179688,23.06,101.0807113647461,23.06,85.3820571899414,23.06,73.92903137207031,23.06,85.18126678466797
23.07,82.95279693603516,23.07000000000005,101.07389068603516,23.07,85.3573226928711,23.07,73.9253921508789,23.07,85.18460845947266
23.079999999999984,82.93072509765625,23.08000000000004,101.07921600341795,23.08000000000004,85.34025573730469,23.079999999999984,73.92060089111328,23.079999999999984,85.1822280883789
23.090000000000032,82.91104125976562,23.090000000000032,101.09098052978516,23.090000000000032,85.32061767578125,23.08999999999997,73.91814422607422,23.08999999999997,85.1706771850586
23.100000000000023,82.89134979248047,23.100000000000023,101.10386657714844,23.100000000000023,85.28953552246094,23.100000000000023,73.91552734375,23.09999999999997,85.1561508178711
23.110000000000014,82.87187957763672,23.110000000000014,101.11573028564452,23.110000000000014,85.2578353881836,23.110000000000014,73.91273498535156,23.110000000000014,85.14744567871094
23.120000000000005,82.85369110107422,23.120000000000005,101.13050842285156,23.120000000000005,85.2295150756836,23.120000000000005,73.90985107421875,23.120000000000005,85.14239501953125
23.129999999999995,82.83808898925781,23.13000000000005,101.14437866210938,23.129999999999995,85.20384216308594,23.129999999999995,73.90839385986328,23.129999999999995,85.14339447021484
23.139999999999983,82.8216323852539,23.140000000000043,101.1579360961914,23.140000000000043,85.18671417236328,23.139999999999983,73.90296173095703,23.139999999999983,85.14459228515625
23.15000000000004,82.80362701416016,23.15000000000004,101.1732940673828,23.15000000000004,85.17960357666016,23.149999999999977,73.89807891845703,23.149999999999977,85.13961791992188
23.160000000000025,82.79193878173828,23.160000000000025,101.1886215209961,23.160000000000025,85.18235778808594,23.160000000000025,73.89555358886719,23.159999999999968,85.1322250366211
23.170000000000016,82.78541564941406,23.170000000000016,101.20258331298828,23.170000000000016,85.19005584716797,23.170000000000016,73.8965072631836,23.170000000000016,85.12088012695312
23.180000000000007,82.76512908935547,23.180000000000007,101.2116470336914,23.180000000000007,85.20195007324219,23.180000000000007,73.89824676513672,23.180000000000007,85.10511779785156
23.19,82.75483703613281,23.19000000000005,101.2181396484375,23.19,85.21435546875,23.19,73.90314483642578,23.19,85.0946273803711
23.19999999999999,82.75233459472656,23.200000000000045,101.21959686279295,23.200000000000045,85.21929168701172,23.19999999999999,73.9084243774414,23.19999999999999,85.08538818359375
23.20999999999998,82.76692199707031,23.21000000000004,101.21501922607422,23.21000000000004,85.22657775878906,23.20999999999998,73.91781616210938,23.20999999999998,85.0781478881836
23.220000000000027,82.78680419921875,23.220000000000027,101.20598602294922,23.220000000000027,85.2341079711914,23.220000000000027,73.92645263671875,23.21999999999997,85.07598114013672
23.23000000000001,82.79859924316406,23.23000000000001,101.19660186767578,23.23000000000001,85.22699737548828,23.23000000000001,73.93596649169922,23.23000000000001,85.07330322265625
23.24000000000001,82.80551147460938,23.24000000000001,101.18585968017578,23.24000000000001,85.2234878540039,23.24000000000001,73.94661712646484,23.24000000000001,85.06512451171875
23.25,82.80543518066406,23.25,101.17156219482422,23.25,85.21892547607422,23.25,73.95541381835938,23.25,85.05281066894531
23.25999999999999,82.796630859375,23.260000000000048,101.15365600585938,23.25999999999999,85.21691131591797,23.25999999999999,73.96435546875,23.25999999999999,85.03426361083984
23.269999999999985,82.79084777832031,23.27000000000004,101.13350677490234,23.27000000000004,85.21914672851562,23.269999999999985,73.97152709960938,23.269999999999985,85.01827239990234
23.28000000000003,82.78986358642578,23.28000000000003,101.10983276367188,23.28000000000003,85.22004699707031,23.28000000000003,73.9765625,23.279999999999973,85.01182556152344
23.29000000000002,82.78870391845703,23.29000000000002,101.08241271972656,23.29000000000002,85.21187591552734,23.29000000000002,73.9823989868164,23.29000000000002,85.01445007324219
23.30000000000001,82.79119110107422,23.30000000000001,101.05590057373048,23.30000000000001,85.1983642578125,23.30000000000001,73.98780059814453,23.30000000000001,85.02082061767578
23.31,82.79523468017578,23.31,101.0278091430664,23.31,85.1787109375,23.31,73.99070739746094,23.31,85.02193450927734
23.32,82.80567169189453,23.32000000000005,100.99805450439452,23.32,85.15872192382812,23.32,73.99483489990234,23.32,85.01697540283203
23.329999999999984,82.81559753417969,23.33000000000004,100.96817779541016,23.33000000000004,85.13876342773438,23.329999999999984,74.0005111694336,23.329999999999984,85.00621795654297
23.340000000000032,82.82502746582031,23.340000000000032,100.93775177001952,23.340000000000032,85.11077117919922,23.33999999999997,74.00691986083984,23.33999999999997,84.99409484863281
23.350000000000023,82.8275146484375,23.350000000000023,100.90771484375,23.350000000000023,85.072265625,23.350000000000023,74.01457214355469,23.34999999999997,84.98300170898438
23.360000000000014,82.82140350341797,23.360000000000014,100.87960815429688,23.360000000000014,85.0263671875,23.360000000000014,74.02194213867188,23.360000000000014,84.9697494506836
23.370000000000005,82.8092269897461,23.370000000000005,100.8499984741211,23.370000000000005,84.9798812866211,23.370000000000005,74.0283203125,23.370000000000005,84.951171875
23.379999999999995,82.7933349609375,23.38000000000005,100.8182601928711,23.379999999999995,84.93096160888672,23.379999999999995,74.03360748291016,23.379999999999995,84.92720794677734
23.389999999999983,82.77641296386719,23.390000000000043,100.7876968383789,23.390000000000043,84.86933898925781,23.389999999999983,74.0425796508789,23.389999999999983,84.90282440185547
23.40000000000004,82.76090240478516,23.40000000000004,100.7612762451172,23.40000000000004,84.8016128540039,23.399999999999977,74.04936981201172,23.399999999999977,84.88383483886719
23.410000000000025,82.74569702148438,23.410000000000025,100.73761749267578,23.410000000000025,84.72960662841797,23.410000000000025,74.05718994140625,23.409999999999968,84.87108612060547
23.420000000000016,82.72654724121094,23.420000000000016,100.7139129638672,23.420000000000016,84.65889739990234,23.420000000000016,74.0645751953125,23.420000000000016,84.86161041259766
23.430000000000007,82.70003509521484,23.430000000000007,100.69607543945312,23.430000000000007,84.60405731201172,23.430000000000007,74.07427978515625,23.430000000000007,84.85321044921875
23.44,82.67377471923828,23.44000000000005,100.68077087402344,23.44,84.55790710449219,23.44,74.08155822753906,23.44,84.84519958496094
23.44999999999999,82.64122009277344,23.450000000000045,100.66783905029295,23.450000000000045,84.5090560913086,23.44999999999999,74.09342956542969,23.44999999999999,84.83464813232422
23.45999999999998,82.60616302490234,23.46000000000004,100.65945434570312,23.46000000000004,84.4599380493164,23.45999999999998,74.10755157470703,23.45999999999998,84.82320404052734
23.470000000000027,82.57530975341797,23.470000000000027,100.6532211303711,23.470000000000027,84.42276763916016,23.470000000000027,74.12416076660156,23.46999999999997,84.8128662109375
23.48000000000001,82.54829406738281,23.48000000000001,100.65377807617188,23.48000000000001,84.40337371826172,23.48000000000001,74.14336395263672,23.48000000000001,84.80186462402344
23.49000000000001,82.52557373046875,23.49000000000001,100.6482925415039,23.49000000000001,84.3914566040039,23.49000000000001,74.15947723388672,23.49000000000001,84.78955078125
23.5,82.50362396240234,23.5,100.64064025878906,23.5,84.37609100341797,23.5,74.17488098144531,23.5,84.77653503417969
23.50999999999999,82.48387908935547,23.510000000000048,100.63333129882812,23.50999999999999,84.35890197753906,23.50999999999999,74.18717193603516,23.50999999999999,84.75983428955078
23.519999999999985,82.46238708496094,23.52000000000004,100.61717224121094,23.52000000000004,84.33985900878906,23.519999999999985,74.19776153564453,23.519999999999985,84.74250793457031
23.53000000000003,82.43588256835938,23.53000000000003,100.5998306274414,23.53000000000003,84.313232421875,23.53000000000003,74.20689392089844,23.529999999999973,84.72740173339844
23.54000000000002,82.41020202636719,23.54000000000002,100.57878875732422,23.54000000000002,84.28006744384766,23.54000000000002,74.21792602539062,23.54000000000002,84.71389770507812
23.55000000000001,82.3938980102539,23.55000000000001,100.55656433105467,23.55000000000001,84.2524642944336,23.55000000000001,74.22692108154297,23.55000000000001,84.70407104492188
23.56,82.38172912597656,23.56,100.53585052490234,23.56,84.22289276123047,23.56,74.23526000976562,23.56,84.69835662841797
23.57,82.3689956665039,23.57000000000005,100.51494598388672,23.57,84.19111633300781,23.57,74.24365997314453,23.57,84.69479370117188
23.579999999999984,82.35671997070312,23.58000000000004,100.4923324584961,23.58000000000004,84.15563201904297,23.579999999999984,74.24661254882812,23.579999999999984,84.69100189208984
23.590000000000032,82.34003448486328,23.590000000000032,100.46561431884766,23.590000000000032,84.11529541015625,23.58999999999997,74.24784088134766,23.58999999999997,84.6844482421875
23.600000000000023,82.31549072265625,23.600000000000023,100.43585968017578,23.600000000000023,84.06116485595703,23.600000000000023,74.24873352050781,23.59999999999997,84.67301940917969
23.610000000000014,82.28813171386719,23.610000000000014,100.40306854248048,23.610000000000014,84.00023651123047,23.610000000000014,74.24810791015625,23.610000000000014,84.65396118164062
23.620000000000005,82.2564926147461,23.620000000000005,100.36875915527344,23.620000000000005,83.94168853759766,23.620000000000005,74.24093627929688,23.620000000000005,84.63195037841797
23.629999999999995,82.21502685546875,23.63000000000005,100.33695220947266,23.629999999999995,83.8869400024414,23.629999999999995,74.24018096923828,23.629999999999995,84.60848236083984
23.639999999999983,82.1780776977539,23.640000000000043,100.3061752319336,23.640000000000043,83.8327407836914,23.639999999999983,74.24076080322266,23.639999999999983,84.5872802734375
23.65000000000004,82.14849090576172,23.65000000000004,100.27682495117188,23.65000000000004,83.77610778808594,23.649999999999977,74.23995971679688,23.649999999999977,84.57176971435547
23.660000000000025,82.12522888183594,23.660000000000025,100.24811553955078,23.660000000000025,83.7190170288086,23.660000000000025,74.24252319335938,23.659999999999968,84.55735778808594
23.670000000000016,82.10261535644531,23.670000000000016,100.21965789794922,23.670000000000016,83.6666030883789,23.670000000000016,74.24205017089844,23.670000000000016,84.54136657714844
23.680000000000007,82.07330322265625,23.680000000000007,100.1965560913086,23.680000000000007,83.60774993896484,23.680000000000007,74.24626159667969,23.680000000000007,84.52265930175781
23.69,82.04457092285156,23.69000000000005,100.16687774658205,23.69,83.54959106445312,23.69,74.25080108642578,23.69,84.5006332397461
23.69999999999999,82.01815032958984,23.700000000000045,100.13583374023438,23.700000000000045,83.49815368652344,23.69999999999999,74.25421142578125,23.69999999999999,84.47431182861328
23.70999999999998,81.98956298828125,23.71000000000004,100.10909271240234,23.71000000000004,83.45256805419922,23.70999999999998,74.26045227050781,23.70999999999998,84.44457244873047
23.720000000000027,81.95526123046875,23.720000000000027,100.08057403564452,23.720000000000027,83.4014663696289,23.720000000000027,74.26978302001953,23.71999999999997,84.41757202148438
23.73000000000001,81.91709899902344,23.73000000000001,100.05754852294922,23.73000000000001,83.33453369140625,23.73000000000001,74.2780990600586,23.73000000000001,84.39582061767578
23.74000000000001,81.87957763671875,23.74000000000001,100.0355987548828,23.74000000000001,83.2583999633789,23.74000000000001,74.28910064697266,23.74000000000001,84.38288879394531
23.75,81.83836364746094,23.75,100.01558685302734,23.75,83.17420196533203,23.75,74.2999267578125,23.75,84.37146759033203
23.75999999999999,81.79350280761719,23.760000000000048,99.9994659423828,23.75999999999999,83.08391571044922,23.75999999999999,74.30958557128906,23.75999999999999,84.3603286743164
23.769999999999985,81.7425537109375,23.77000000000004,99.9888916015625,23.77000000000004,82.98192596435547,23.769999999999985,74.3231201171875,23.769999999999985,84.34803009033203
23.78000000000003,81.67880249023438,23.78000000000003,99.97840881347656,23.78000000000003,82.87033081054688,23.78000000000003,74.33895874023438,23.779999999999973,84.33735656738281
23.79000000000002,81.61038970947266,23.79000000000002,99.97061920166016,23.79000000000002,82.74348449707031,23.79000000000002,74.35292053222656,23.79000000000002,84.32821655273438
23.80000000000001,81.53556060791016,23.80000000000001,99.97429656982422,23.80000000000001,82.6137466430664,23.80000000000001,74.3653564453125,23.80000000000001,84.32067108154297
23.81,81.44645690917969,23.81,99.97969818115234,23.81,82.47074890136719,23.81,74.38021087646484,23.81,84.31333923339844
23.82,81.34413146972656,23.82000000000005,99.99000549316406,23.82,82.32215118408203,23.82,74.39904022216797,23.82,84.306396484375
23.829999999999984,81.22561645507812,23.83000000000004,100.00972747802734,23.83000000000004,82.15880584716797,23.829999999999984,74.42622375488281,23.829999999999984,84.30499267578125
23.840000000000032,81.0868911743164,23.840000000000032,100.0329818725586,23.840000000000032,81.99378967285156,23.83999999999997,74.45938873291016,23.83999999999997,84.30888366699219
23.850000000000023,80.92890930175781,23.850000000000023,100.06897735595705,23.850000000000023,81.81298065185547,23.850000000000023,74.49092864990234,23.84999999999997,84.30870819091797
23.860000000000014,80.76714324951172,23.860000000000014,100.1220932006836,23.860000000000014,81.62171173095703,23.860000000000014,74.52655792236328,23.860000000000014,84.299560546875
23.870000000000005,80.60594940185547,23.870000000000005,100.17603302001952,23.870000000000005,81.40262603759766,23.870000000000005,74.56954193115234,23.870000000000005,84.2780990600586
23.879999999999995,80.44723510742188,23.88000000000005,100.23229217529295,23.879999999999995,81.1651840209961,23.879999999999995,74.6150894165039,23.879999999999995,84.24063873291016
23.889999999999983,80.29582977294922,23.890000000000043,100.29674530029295,23.890000000000043,80.91316986083984,23.889999999999983,74.65888214111328,23.889999999999983,84.18836975097656
23.90000000000004,80.12813568115234,23.90000000000004,100.35726928710938,23.90000000000004,80.64249420166016,23.899999999999977,74.70097351074219,23.899999999999977,84.12799072265625
23.910000000000025,79.93453216552734,23.910000000000025,100.41515350341795,23.910000000000025,80.35503387451172,23.910000000000025,74.74642181396484,23.909999999999968,84.05906677246094
23.920000000000016,79.70929718017578,23.920000000000016,100.47624969482422,23.920000000000016,80.05339050292969,23.920000000000016,74.79689025878906,23.920000000000016,83.98319244384766
23.930000000000007,79.45951080322266,23.930000000000007,100.54598236083984,23.930000000000007,79.75054168701172,23.930000000000007,74.84144592285156,23.930000000000007,83.89813232421875
23.94,79.19974517822266,23.94000000000005,100.62083435058594,23.94,79.44346618652344,23.94,74.88327026367188,23.94,83.80626678466797
23.94999999999999,78.9215087890625,23.950000000000045,100.69933319091795,23.950000000000045,79.13760375976562,23.94999999999999,74.92384338378906,23.94999999999999,83.71560668945312
23.95999999999998,78.63584899902344,23.96000000000004,100.78020477294922,23.96000000000004,78.81387329101562,23.95999999999998,74.96974182128906,23.95999999999998,83.62696075439453
23.970000000000027,78.34481811523438,23.970000000000027,100.86454010009766,23.970000000000027,78.46704864501953,23.970000000000027,75.01419067382812,23.96999999999997,83.53258514404297
23.98000000000001,78.0436782836914,23.98000000000001,100.95148468017578,23.98000000000001,78.1041259765625,23.98000000000001,75.05350494384766,23.98000000000001,83.42101287841797
23.99000000000001,77.73027038574219,23.99000000000001,101.04257202148438,23.99000000000001,77.70892333984375,23.99000000000001,75.09361267089844,23.99000000000001,83.27882385253906
24.0,77.39351654052734,24.0,101.13848876953124,24.0,77.27737426757812,24.0,75.13191223144531,24.0,83.11811828613281
24.00999999999999,77.0400161743164,24.010000000000048,101.2333526611328,24.00999999999999,76.82325744628906,24.00999999999999,75.16714477539062,24.00999999999999,82.93877410888672
24.019999999999985,76.66616821289062,24.02000000000004,101.32776641845705,24.02000000000004,76.33712768554688,24.019999999999985,75.20059967041016,24.019999999999985,82.73670959472656
24.03000000000003,76.26404571533203,24.03000000000003,101.42384338378906,24.03000000000003,75.84268951416016,24.03000000000003,75.23287200927734,24.029999999999973,82.5216064453125
24.04000000000002,75.86830139160156,24.04000000000002,101.52659606933594,24.04000000000002,75.34004974365234,24.04000000000002,75.27339935302734,24.04000000000002,82.2851791381836
24.05000000000001,75.48085021972656,24.05000000000001,101.62796020507812,24.05000000000001,74.83757781982422,24.05000000000001,75.31587219238281,24.05000000000001,82.03622436523438
24.06,75.09252166748047,24.06,101.72811126708984,24.06,74.3353042602539,24.06,75.36138916015625,24.06,81.79084777832031
24.07,74.6989517211914,24.07000000000005,101.83080291748048,24.07,73.82516479492188,24.07,75.40925598144531,24.07,81.55145263671875
24.079999999999984,74.29163360595703,24.08000000000004,101.94073486328124,24.08000000000004,73.3134536743164,24.079999999999984,75.44410705566406,24.079999999999984,81.30349731445312
24.090000000000032,73.85699462890625,24.090000000000032,102.0583267211914,24.090000000000032,72.82560729980469,24.08999999999997,75.47293090820312,24.08999999999997,81.0262222290039
24.100000000000023,73.37702941894531,24.100000000000023,102.19206237792967,24.100000000000023,72.33502197265625,24.100000000000023,75.4931640625,24.09999999999997,80.72831726074219
24.110000000000014,72.85917663574219,24.110000000000014,102.33381652832033,24.110000000000014,71.81952667236328,24.110000000000014,75.490478515625,24.110000000000014,80.41844940185547
24.120000000000005,72.32228088378906,24.120000000000005,102.48167419433594,24.120000000000005,71.31130981445312,24.120000000000005,75.4781723022461,24.120000000000005,80.09867858886719
24.129999999999995,71.76250457763672,24.13000000000005,102.6342315673828,24.129999999999995,70.78099060058594,24.129999999999995,75.47967529296875,24.129999999999995,79.77564239501953
24.139999999999983,71.19222259521484,24.140000000000043,102.78050231933594,24.140000000000043,70.23412322998047,24.139999999999983,75.48074340820312,24.139999999999983,79.43971252441406
24.15000000000004,70.61508178710938,24.15000000000004,102.92945098876952,24.15000000000004,69.66766357421875,24.149999999999977,75.45744323730469,24.149999999999977,79.08878326416016
24.160000000000025,70.00592041015625,24.160000000000025,103.0908660888672,24.160000000000025,69.08599090576172,24.160000000000025,75.41988372802734,24.159999999999968,78.72409057617188
24.170000000000016,69.36869812011719,24.170000000000016,103.27091979980467,24.170000000000016,68.5188217163086,24.170000000000016,75.3685073852539,24.170000000000016,78.35469818115234
24.180000000000007,68.71867370605469,24.180000000000007,103.46753692626952,24.180000000000007,67.94670104980469,24.180000000000007,75.30561065673828,24.180000000000007,77.99938201904297
24.19,68.07088470458984,24.19000000000005,103.69005584716795,24.19,67.36776733398438,24.19,75.22947692871094,24.19,77.65436553955078
24.19999999999999,67.37525939941406,24.200000000000045,103.93767547607422,24.200000000000045,66.79330444335938,24.19999999999999,75.1495361328125,24.19999999999999,77.2991943359375
24.20999999999998,66.64114379882812,24.21000000000004,104.19317626953124,24.21000000000004,66.24947357177734,24.20999999999998,75.09048461914062,24.20999999999998,76.90885162353516
24.220000000000027,65.9167251586914,24.220000000000027,104.44425201416016,24.220000000000027,65.68724822998047,24.220000000000027,75.04006958007812,24.21999999999997,76.47900390625
24.23000000000001,65.23602294921875,24.23000000000001,104.68380737304688,24.23000000000001,65.07610321044922,24.23000000000001,75.01029205322266,24.23000000000001,76.03892517089844
24.24000000000001,64.59783935546875,24.24000000000001,104.91230010986328,24.24000000000001,64.42939758300781,24.24000000000001,75.00008392333984,24.24000000000001,75.6251449584961
24.25,64.010009765625,24.25,105.12214660644533,24.25,63.775028228759766,24.25,74.97879791259766,24.25,75.23450469970703
24.25999999999999,63.46331405639648,24.260000000000048,105.3263931274414,24.25999999999999,63.112037658691406,24.25999999999999,74.97132110595703,24.25999999999999,74.82093048095703
24.269999999999985,62.93541717529297,24.27000000000004,105.52772521972656,24.27000000000004,62.49653625488281,24.269999999999985,74.98309326171875,24.269999999999985,74.38750457763672
24.28000000000003,62.40631484985352,24.28000000000003,105.71389770507812,24.28000000000003,61.93500518798828,24.28000000000003,74.99703979492188,24.279999999999973,73.93522644042969
24.29000000000002,61.84576797485352,24.29000000000002,105.90119171142578,24.29000000000002,61.40677261352539,24.29000000000002,75.00909423828125,24.29000000000002,73.4647216796875
24.30000000000001,61.25975799560547,24.30000000000001,106.095703125,24.30000000000001,60.89482879638672,24.30000000000001,75.00888061523438,24.30000000000001,72.99821472167969
24.31,60.66708755493164,24.31,106.292236328125,24.31,60.373382568359375,24.31,75.00801849365234,24.31,72.55000305175781
24.32,60.05838394165039,24.32000000000005,106.4925308227539,24.32,59.81580352783203,24.32,75.00603485107422,24.32,72.12826538085938
24.329999999999984,59.43754577636719,24.33000000000004,106.69269561767578,24.33000000000004,59.21761322021485,24.329999999999984,75.00794219970703,24.329999999999984,71.7148208618164
24.340000000000032,58.80624008178711,24.340000000000032,106.89256286621094,24.340000000000032,58.56796646118164,24.33999999999997,75.01020050048828,24.33999999999997,71.29734802246094
24.350000000000023,58.174991607666016,24.350000000000023,107.09380340576172,24.350000000000023,57.85855484008789,24.350000000000023,75.00774383544922,24.34999999999997,70.88365936279297
24.360000000000014,57.53501892089844,24.360000000000014,107.2998046875,24.360000000000014,57.13396072387695,24.360000000000014,75.00665283203125,24.360000000000014,70.46671295166016
24.370000000000005,56.9004020690918,24.370000000000005,107.5213851928711,24.370000000000005,56.42831039428711,24.370000000000005,74.99591064453125,24.370000000000005,70.0562744140625
24.379999999999995,56.27421951293945,24.38000000000005,107.7498550415039,24.379999999999995,55.76737976074219,24.379999999999995,74.98738861083984,24.379999999999995,69.66836547851562
24.389999999999983,55.631103515625,24.390000000000043,107.98592376708984,24.390000000000043,55.1240348815918,24.389999999999983,74.98230743408203,24.389999999999983,69.28856658935547
24.40000000000004,54.96010971069336,24.40000000000004,108.22796630859376,24.40000000000004,54.478248596191406,24.399999999999977,74.95980834960938,24.399999999999977,68.91638946533203
24.410000000000025,54.28278732299805,24.410000000000025,108.47972106933594,24.410000000000025,53.84175491333008,24.410000000000025,74.92353820800781,24.409999999999968,68.54834747314453
24.420000000000016,53.59971237182617,24.420000000000016,108.73959350585938,24.420000000000016,53.18891525268555,24.420000000000016,74.88591766357422,24.420000000000016,68.17922973632812
24.430000000000007,52.918739318847656,24.430000000000007,109.000732421875,24.430000000000007,52.514625549316406,24.430000000000007,74.84681701660156,24.430000000000007,67.83190155029297
24.44,52.239013671875,24.44000000000005,109.25769805908205,24.44,51.80488586425781,24.44,74.81356811523438,24.44,67.51734161376953
24.44999999999999,51.552127838134766,24.450000000000045,109.50993347167967,24.450000000000045,51.09530258178711,24.44999999999999,74.77774047851562,24.44999999999999,67.21893310546875
24.45999999999998,50.85392379760742,24.46000000000004,109.75877380371094,24.46000000000004,50.3757438659668,24.45999999999998,74.73480987548828,24.45999999999998,66.9210433959961
24.470000000000027,50.146602630615234,24.470000000000027,110.00911712646484,24.470000000000027,49.65218353271485,24.470000000000027,74.69673919677734,24.46999999999997,66.62641906738281
24.48000000000001,49.4442253112793,24.48000000000001,110.24485778808594,24.48000000000001,48.92558288574219,24.48000000000001,74.65995025634766,24.48000000000001,66.33279418945312
24.49000000000001,48.74044799804688,24.49000000000001,110.47642517089844,24.49000000000001,48.19427108764648,24.49000000000001,74.61894226074219,24.49000000000001,66.04931640625
24.5,48.02991485595703,24.5,110.70481872558594,24.5,47.47288131713867,24.5,74.57626342773438,24.5,65.766357421875
24.50999999999999,47.32065963745117,24.510000000000048,110.93206024169922,24.50999999999999,46.75752639770508,24.50999999999999,74.53402709960938,24.50999999999999,65.48237609863281
24.519999999999985,46.598411560058594,24.52000000000004,111.1522216796875,24.52000000000004,46.04484558105469,24.519999999999985,74.49842834472656,24.519999999999985,65.18265533447266
24.53000000000003,45.86207580566406,24.53000000000003,111.36331939697266,24.53000000000003,45.337547302246094,24.53000000000003,74.4635009765625,24.529999999999973,64.88160705566406
24.54000000000002,45.12686920166016,24.54000000000002,111.56937408447266,24.54000000000002,44.65731430053711,24.54000000000002,74.43080139160156,24.54000000000002,64.60134887695312
24.55000000000001,44.38768768310547,24.55000000000001,111.7675323486328,24.55000000000001,44.00289535522461,24.55000000000001,74.3911361694336,24.55000000000001,64.35476684570312
24.56,43.64333724975586,24.56,111.96278381347656,24.56,43.35490798950195,24.56,74.33435821533203,24.56,64.14503479003906
24.57,42.88994216918945,24.57000000000005,112.14969635009766,24.57,42.71783828735352,24.57,74.27301788330078,24.57,63.94058609008789
24.579999999999984,42.1541862487793,24.58000000000004,112.32819366455078,24.58000000000004,42.08004760742188,24.579999999999984,74.22126770019531,24.579999999999984,63.72369384765625
24.590000000000032,41.43628692626953,24.590000000000032,112.49056243896484,24.590000000000032,41.441043853759766,24.58999999999997,74.18498992919922,24.58999999999997,63.50292205810547
24.600000000000023,40.733680725097656,24.600000000000023,112.63273620605467,24.600000000000023,40.77794647216797,24.600000000000023,74.16173553466797,24.59999999999997,63.27469253540039
24.610000000000014,40.054595947265625,24.610000000000014,112.75772857666016,24.610000000000014,40.11353302001953,24.610000000000014,74.1525650024414,24.610000000000014,63.01704406738281
24.620000000000005,39.407344818115234,24.620000000000005,112.86905670166016,24.620000000000005,39.46327590942383,24.620000000000005,74.15928649902344,24.620000000000005,62.728302001953125
24.629999999999995,38.7944221496582,24.63000000000005,112.96410369873048,24.629999999999995,38.82021331787109,24.629999999999995,74.16847229003906,24.629999999999995,62.42032241821289
24.639999999999983,38.1935920715332,24.640000000000043,113.04054260253906,24.640000000000043,38.1971549987793,24.639999999999983,74.1778793334961,24.639999999999983,62.11558151245117
24.65000000000004,37.597957611083984,24.65000000000004,113.10871887207033,24.65000000000004,37.59315872192383,24.649999999999977,74.17997741699219,24.649999999999977,61.81855773925781
24.660000000000025,36.99110412597656,24.660000000000025,113.16136932373048,24.660000000000025,36.998661041259766,24.660000000000025,74.17562866210938,24.659999999999968,61.52220916748047
24.670000000000016,36.36026763916016,24.670000000000016,113.20164489746094,24.670000000000016,36.38891220092773,24.670000000000016,74.17379760742188,24.670000000000016,61.23298263549805
24.680000000000007,35.709716796875,24.680000000000007,113.2289810180664,24.680000000000007,35.75536346435547,24.680000000000007,74.17972564697266,24.680000000000007,60.94341278076172
24.69,35.0613899230957,24.69000000000005,113.2418975830078,24.69,35.093597412109375,24.69,74.19129943847656,24.69,60.66334533691406
24.69999999999999,34.42280960083008,24.700000000000045,113.25152587890624,24.700000000000045,34.42741394042969,24.69999999999999,74.19908905029297,24.69999999999999,60.40817642211914
24.70999999999998,33.79402160644531,24.71000000000004,113.25503540039062,24.71000000000004,33.76812744140625,24.70999999999998,74.20105743408203,24.70999999999998,60.21132278442383
24.720000000000027,33.16763687133789,24.720000000000027,113.24864196777344,24.720000000000027,33.12205123901367,24.720000000000027,74.21418762207031,24.71999999999997,60.070533752441406
24.73000000000001,32.53020095825195,24.73000000000001,113.24105072021484,24.73000000000001,32.48976135253906,24.73000000000001,74.21641540527344,24.73000000000001,59.95710372924805
24.74000000000001,31.889806747436523,24.74000000000001,113.2317886352539,24.74000000000001,31.86924743652344,24.74000000000001,74.20809936523438,24.74000000000001,59.82670974731445
24.75,31.25240898132324,24.75,113.21595001220705,24.75,31.238195419311523,24.75,74.20355987548828,24.75,59.65958786010742
24.75999999999999,30.62570571899414,24.760000000000048,113.1940689086914,24.75999999999999,30.61162567138672,24.75999999999999,74.2071762084961,24.75999999999999,59.47589111328125
