rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
63.71,76.49065399169922,63.05000000000001,115.54678344726562,63.05,32.54339599609375,63.05,63.86468124389648,63.05000000000001,60.627044677734375
63.720000000000006,75.8816146850586,63.06,115.69415283203124,63.06,33.08058166503906,63.06,63.90797424316406,63.06,60.21979904174805
63.73,75.30160522460938,63.07000000000001,115.8491439819336,63.07000000000001,33.617027282714844,63.07000000000001,63.95070266723633,63.07000000000001,59.83116912841797
63.74,74.75520324707031,63.08,115.99899291992188,63.08,34.143009185791016,63.08,63.99887466430664,63.08000000000001,59.47122573852539
63.75000000000001,74.24195861816406,63.09,116.1528778076172,63.09,34.66412353515625,63.09,64.05906677246094,63.09,59.13692092895508
63.76,73.7733383178711,63.10000000000001,116.30289459228516,63.10000000000001,35.18299102783203,63.1,64.13644409179688,63.10000000000001,58.84013748168945
63.77,73.25033569335938,63.11,116.44100189208984,63.11,35.696189880371094,63.11,64.22875213623047,63.11,58.58048629760742
63.78,72.65038299560547,63.120000000000005,116.56350708007812,63.120000000000005,36.205020904541016,63.120000000000005,64.33265686035156,63.120000000000005,58.34222412109375
63.79,72.00631713867188,63.13000000000001,116.66231536865234,63.13000000000001,36.7242431640625,63.13,64.4456558227539,63.13000000000001,58.112640380859375
63.8,71.35913848876953,63.14,116.74994659423828,63.14,37.253562927246094,63.14,64.5624771118164,63.14,57.90011978149414
63.81,70.74314880371094,63.150000000000006,116.83173370361328,63.150000000000006,37.80599212646485,63.150000000000006,64.67951202392578,63.150000000000006,57.720157623291016
63.82,70.156005859375,63.16000000000001,116.91482543945312,63.16000000000001,38.39003753662109,63.16,64.80561065673828,63.16000000000001,57.554962158203125
63.830000000000005,69.59341430664062,63.17,117.0013427734375,63.17,39.01963424682617,63.17,64.94021606445312,63.17,57.40874862670898
63.84,69.03658294677734,63.18000000000001,117.08480072021484,63.18000000000001,39.69457626342773,63.18000000000001,65.08426666259766,63.18000000000001,57.28300857543945
63.85,68.46783447265625,63.19,117.15521240234376,63.19,40.40497589111328,63.19,65.23591613769531,63.19000000000001,57.18197250366211
63.86000000000001,67.89279174804688,63.2,117.20329284667967,63.2,41.130821228027344,63.2,65.38958740234375,63.2,57.09538269042969
63.87,67.33765411376953,63.21000000000001,117.2323226928711,63.21000000000001,41.863258361816406,63.21000000000001,65.53981018066406,63.21000000000001,57.03380584716797
63.88,66.82803344726562,63.22,117.25262451171876,63.22,42.609283447265625,63.22,65.68968200683594,63.22,57.01180267333984
63.88999999999999,66.37195587158203,63.23,117.27877044677734,63.23,43.36261749267578,63.23,65.84040069580078,63.23,57.0184211730957
63.9,65.98956298828125,63.24000000000001,117.30609130859376,63.24000000000001,44.12353515625,63.24,65.99131774902344,63.24000000000001,57.02911376953125
63.91,65.69468688964844,63.25,117.33048248291016,63.25,44.88389587402344,63.25,66.14913177490234,63.25,57.04830932617188
63.92,65.48101043701172,63.260000000000005,117.3423309326172,63.260000000000005,45.6458740234375,63.260000000000005,66.30654907226562,63.260000000000005,57.10538864135742
63.93,65.37913513183594,63.27000000000001,117.3235855102539,63.27000000000001,46.41323471069336,63.27,66.45584869384766,63.27000000000001,57.20348358154297
63.940000000000005,65.34036254882812,63.28,117.29043579101562,63.28,47.19644165039063,63.28,66.595458984375,63.28,57.30857467651367
63.95,65.34561920166016,63.290000000000006,117.24950408935548,63.290000000000006,47.99364471435547,63.290000000000006,66.72018432617188,63.290000000000006,57.42070007324219
63.96,65.41548919677734,63.30000000000001,117.20567321777344,63.3,48.80411529541016,63.3,66.82957458496094,63.30000000000001,57.57440185546875
63.970000000000006,65.5245132446289,63.31,117.1685028076172,63.31,49.62873840332031,63.31,66.93052673339844,63.31,57.75252532958984
63.98,65.63810729980469,63.32000000000001,117.1455078125,63.32000000000001,50.47101593017578,63.32000000000001,67.02657318115234,63.32000000000001,57.95106506347656
63.99,65.72888946533203,63.33,117.1301040649414,63.33,51.33055877685547,63.33,67.12149047851562,63.33000000000001,58.17222595214844
64.0,65.79786682128906,63.34,117.1220932006836,63.34,52.201393127441406,63.34,67.22604370117188,63.34,58.41853713989258
64.00999999999999,65.84021759033203,63.35000000000001,117.09436798095705,63.35000000000001,53.07610702514648,63.35,67.33977508544922,63.35000000000001,58.69157409667969
64.02000000000001,65.8512191772461,63.36,117.03314208984376,63.36,53.96226119995117,63.36,67.46320343017578,63.36,58.988319396972656
64.03,65.90147399902344,63.370000000000005,116.94090270996094,63.370000000000005,54.86454772949219,63.370000000000005,67.59558868408203,63.370000000000005,59.30476760864258
64.03999999999999,66.0479736328125,63.38000000000001,116.82965850830078,63.38000000000001,55.78680419921875,63.38,67.73026275634766,63.38000000000001,59.64500427246094
64.05000000000001,66.36660766601562,63.39,116.69701385498048,63.39,56.70547103881836,63.39,67.85697937011719,63.39,60.00031280517578
64.06,66.81993865966797,63.400000000000006,116.54915618896484,63.400000000000006,57.61594772338867,63.400000000000006,67.97723388671875,63.400000000000006,60.364349365234375
64.07,67.23600006103516,63.41000000000001,116.41590881347656,63.41000000000001,58.51253509521485,63.41,68.09548950195312,63.41000000000001,60.73625946044922
64.08000000000001,67.53021240234375,63.42,116.2712173461914,63.42,59.39599609375,63.42,68.20405578613281,63.42,61.1313362121582
64.09,67.68498229980469,63.43000000000001,116.09033966064452,63.43000000000001,60.26285934448242,63.43000000000001,68.2939224243164,63.43000000000001,61.533790588378906
64.1,67.70599365234375,63.44,115.8911590576172,63.44,61.14502334594727,63.44,68.35254669189453,63.44000000000001,61.95660781860352
64.11000000000001,67.58404541015625,63.45,115.67932891845705,63.45,62.04656219482422,63.45,68.37863159179688,63.45,62.419578552246094
64.12,67.40910339355469,63.46000000000001,115.4642562866211,63.46000000000001,62.962100982666016,63.46000000000001,68.36329650878906,63.46000000000001,62.8931770324707
64.13,67.22547149658203,63.47,115.25446319580078,63.47,63.90774154663086,63.47,68.30006408691406,63.47,63.39036560058594
64.13999999999999,67.0602035522461,63.48,115.04220581054688,63.48,64.89151000976562,63.48,68.1811752319336,63.48,63.908477783203125
64.15,66.95218658447266,63.49000000000001,114.84447479248048,63.49000000000001,65.86312103271484,63.49,67.9957275390625,63.49000000000001,64.4355239868164
64.16,67.00750732421875,63.5,114.66389465332033,63.5,66.82113647460938,63.5,67.74263000488281,63.5,64.9505386352539
64.16999999999999,67.24284362792969,63.510000000000005,114.51374816894533,63.510000000000005,67.80030059814453,63.510000000000005,67.41704559326172,63.510000000000005,65.4370346069336
64.18,67.55988311767578,63.52000000000001,114.39539337158205,63.52000000000001,68.82013702392578,63.52,67.02335357666016,63.52000000000001,65.90070343017578
64.19,67.81153106689453,63.53,114.3118667602539,63.53,69.83350372314453,63.53,66.55101776123047,63.53,66.3843765258789
64.19999999999999,68.0767822265625,63.540000000000006,114.2820053100586,63.540000000000006,70.83953857421875,63.540000000000006,66.01791381835938,63.540000000000006,66.88256072998047
64.21000000000001,68.50439453125,63.55000000000001,114.33033752441406,63.55,71.8809814453125,63.55,65.41854858398438,63.55000000000001,67.38469696044922
64.22,69.12493896484375,63.56,114.43103790283205,63.56,72.96580505371094,63.56,64.75545501708984,63.56,67.88721466064453
64.22999999999999,69.77298736572266,63.57000000000001,114.57718658447266,63.57000000000001,74.06660461425781,63.57000000000001,64.0130386352539,63.57000000000001,68.39054870605469
64.24000000000001,70.11458587646484,63.58,114.77882385253906,63.58,75.17985534667969,63.58,63.20207214355469,63.58000000000001,68.88925170898438
64.25,70.04518127441406,63.59,115.0157470703125,63.59,76.29568481445312,63.59,62.309688568115234,63.59,69.40071868896484
64.25999999999999,69.76148223876953,63.60000000000001,115.21475219726562,63.60000000000001,77.37225341796875,63.6,61.31612014770508,63.60000000000001,69.9084701538086
64.27000000000001,69.57746887207031,63.61,115.34123229980467,63.61,78.45585632324219,63.61,60.249244689941406,63.61,70.39035034179688
64.28,69.54279327392578,63.620000000000005,115.44737243652344,63.620000000000005,79.56661224365234,63.620000000000005,59.13873291015625,63.620000000000005,70.82899475097656
64.28999999999999,69.6794662475586,63.63000000000001,115.6820068359375,63.63000000000001,80.65767669677734,63.63,58.07432174682617,63.63000000000001,71.24369812011719
64.30000000000001,70.08570861816406,63.64,116.05534362792967,63.64,81.72797393798828,63.64,57.0446891784668,63.64,71.62197875976562
64.31,70.7564926147461,63.650000000000006,116.53327941894533,63.650000000000006,82.76426696777344,63.650000000000006,56.0626335144043,63.650000000000006,71.92198944091797
64.32,71.56936645507812,63.66000000000001,117.09033966064452,63.66000000000001,83.8055648803711,63.66,55.14669036865234,63.66000000000001,72.16948699951172
64.33000000000001,72.36449432373047,63.67,117.69512176513672,63.67,84.80536651611328,63.67,54.37107467651367,63.67,72.4112548828125
64.34,73.12015533447266,63.68000000000001,118.29685974121094,63.68000000000001,85.78975677490234,63.68000000000001,53.75716018676758,63.68000000000001,72.64431762695312
64.35,73.89962005615234,63.69,118.87126922607422,63.69,86.76726531982422,63.69,53.36333465576172,63.69000000000001,72.88630676269531
64.36000000000001,74.63301849365234,63.7,119.33199310302734,63.7,87.6943359375,63.7,53.09239196777344,63.7,73.11951446533203
64.37,75.27840423583984,63.71000000000001,119.59449005126952,63.71000000000001,88.535400390625,63.71000000000001,53.150638580322266,63.71000000000001,73.33747100830078
64.38,75.89395904541016,63.72,119.6750946044922,63.72,89.33026885986328,63.72,53.339805603027344,63.72,73.51773834228516
64.38999999999999,76.49469757080078,63.73,119.52533721923828,63.73,90.05516815185547,63.73,53.62318420410156,63.73,73.64772033691406
64.4,77.0777816772461,63.74000000000001,119.24348449707033,63.74000000000001,90.70327758789062,63.74,54.08134078979492,63.74000000000001,73.76087188720703
64.41,77.66624450683594,63.75,118.80815887451172,63.75,91.2930145263672,63.75,54.7744140625,63.75,73.86034393310547
64.41999999999999,78.2813720703125,63.760000000000005,118.17979431152344,63.760000000000005,91.8664779663086,63.760000000000005,55.71198272705078,63.760000000000005,73.96227264404297
64.43,78.92642974853516,63.77000000000001,117.3122329711914,63.77000000000001,92.4424819946289,63.77,56.907108306884766,63.77000000000001,74.05586242675781
64.44,79.5999755859375,63.78,116.21546936035156,63.78,93.00675964355467,63.78,58.31679916381836,63.78,74.15727233886719
64.44999999999999,80.30680847167969,63.790000000000006,114.91354370117188,63.790000000000006,93.56802368164062,63.790000000000006,59.93881988525391,63.790000000000006,74.239013671875
64.46000000000001,81.0340805053711,63.80000000000001,113.3957061767578,63.8,94.1114273071289,63.8,61.7148551940918,63.80000000000001,74.2994155883789
64.47,81.79093170166016,63.81,111.71595764160156,63.81,94.64664459228516,63.81,63.64264678955078,63.81,74.33856964111328
64.47999999999999,82.572265625,63.82000000000001,109.8583755493164,63.82000000000001,95.17475128173828,63.82000000000001,65.67560577392578,63.82000000000001,74.39530944824219
64.49000000000001,83.35379791259766,63.83,107.88412475585938,63.83,95.69515228271484,63.83,67.82344055175781,63.83000000000001,74.44657135009766
64.5,84.10360717773438,63.84,105.80231475830078,63.84,96.20271301269533,63.84,70.04563903808594,63.84,74.47888946533203
64.50999999999999,84.80181121826172,63.85000000000001,103.6250228881836,63.85000000000001,96.6903076171875,63.85,72.31282806396484,63.85000000000001,74.52312469482422
64.52000000000001,85.44303131103516,63.86,101.34101104736328,63.86,97.1558837890625,63.86,74.57976531982422,63.86,74.58802032470703
64.53,86.04676055908203,63.870000000000005,98.9693603515625,63.870000000000005,97.59603118896484,63.870000000000005,76.8132095336914,63.870000000000005,74.63583374023438
64.53999999999999,86.62822723388672,63.88000000000001,96.53827667236328,63.88000000000001,98.02084350585938,63.88,78.99697875976562,63.88000000000001,74.6495132446289
64.55000000000001,87.19430541992188,63.89,94.056884765625,63.89,98.447021484375,63.89,81.11998748779297,63.89,74.66373443603516
64.56,87.73934936523438,63.900000000000006,91.55120849609376,63.900000000000006,98.87581634521484,63.900000000000006,83.17334747314453,63.900000000000006,74.70280456542969
64.57,88.25637817382812,63.91000000000001,89.05418395996094,63.91000000000001,99.311767578125,63.91,85.14759063720703,63.91000000000001,74.75682067871094
64.58000000000001,88.7525634765625,63.92,86.5971450805664,63.92,99.77291870117188,63.92,87.02367401123047,63.92,74.8134536743164
64.59,89.22689056396484,63.93000000000001,84.22676086425781,63.93000000000001,100.21660614013672,63.93000000000001,88.82671356201172,63.93000000000001,74.86312866210938
64.6,89.68547058105469,63.94,81.96000671386719,63.94,100.64263153076172,63.94,90.59837341308594,63.94000000000001,74.8995361328125
64.61000000000001,90.15451049804688,63.95,79.90364074707031,63.95,101.03443908691406,63.95,92.40846252441406,63.95,74.94012451171875
64.62,90.6182861328125,63.96000000000001,78.09493255615234,63.96000000000001,101.36469268798828,63.96000000000001,94.30557250976562,63.96000000000001,74.97725677490234
64.63,91.06786346435548,63.97,76.55634307861328,63.97,101.65935516357422,63.97,96.2198715209961,63.97,75.00186920166016
64.63999999999999,91.51129913330078,63.98,75.24604797363281,63.98,101.9374771118164,63.98,98.02037048339844,63.98,75.01889038085938
64.65,91.97813415527344,63.99000000000001,74.13986206054688,63.99000000000001,102.19798278808594,63.99,99.60626220703124,63.99000000000001,75.02230072021484
64.66,92.43573760986328,64.0,73.26782989501953,64.0,102.458251953125,64.0,100.85343933105467,64.0,75.01622772216797
64.66999999999999,92.85427856445312,64.01,72.63719177246094,64.01,102.73201751708984,64.01,101.79876708984376,64.01,75.01941680908203
64.68,93.27424621582033,64.02000000000001,72.34394836425781,64.02000000000001,103.00320434570312,64.02,102.44451141357422,64.02000000000001,75.0445785522461
64.69,93.6609878540039,64.03,72.311767578125,64.03,103.29470825195312,64.03,102.76949310302734,64.03,75.09532928466797
64.69999999999999,94.01734161376952,64.04,72.55326080322266,64.04,103.52549743652344,64.04,102.72195434570312,64.04,75.16603088378906
64.71000000000001,94.3765106201172,64.05000000000001,72.96097564697266,64.05,103.73812103271484,64.05,102.30274963378906,64.05000000000001,75.2386245727539
64.72,94.74703979492188,64.06,73.62771606445312,64.06,103.93123626708984,64.06,101.6427230834961,64.06,75.30758666992188
64.72999999999999,95.1167221069336,64.07000000000001,74.56023406982422,64.07000000000001,104.11898803710938,64.07000000000001,100.95955657958984,64.07000000000001,75.3609619140625
64.74000000000001,95.48882293701172,64.08,75.73615264892578,64.08,104.2982177734375,64.08,98.4582977294922,64.08000000000001,75.38475799560547
64.75,95.86799621582033,64.09,76.78105163574219,64.09,104.50384521484376,64.09,96.12007904052734,64.09,75.37590789794922
64.75999999999999,96.23548126220705,64.10000000000001,77.19193267822266,64.10000000000001,104.71270751953124,64.1,93.64509582519533,64.10000000000001,75.35712432861328
64.77000000000001,96.58219909667967,64.11,77.16992950439453,64.11,104.9193878173828,64.11,90.8371353149414,64.11,75.3471908569336
64.78,96.88638305664062,64.12,77.36054229736328,64.12,105.1217041015625,64.12,88.11695861816406,64.12,75.35330963134766
64.78999999999999,97.1589813232422,64.13000000000001,78.04290008544922,64.13000000000001,105.31554412841795,64.13,85.51361083984375,64.13000000000001,75.38819885253906
64.80000000000001,97.35991668701172,64.14,78.76799774169922,64.14,105.50413513183594,64.14,83.10496520996094,64.14,75.42391967773438
64.81,97.45040893554688,64.15,79.37322235107422,64.15,105.6882553100586,64.15,81.01475524902344,64.15,75.43753814697266
64.82,97.4629135131836,64.16000000000001,79.96153259277344,64.16000000000001,105.86992645263672,64.16,79.36194610595703,64.16000000000001,75.42229461669922
64.83000000000001,97.4802703857422,64.17,80.7063217163086,64.17,106.01358795166016,64.17,78.43445587158203,64.17,75.4201431274414
64.84,97.5377960205078,64.18,81.74808502197266,64.18,106.11502838134766,64.18,77.78709411621094,64.18,75.54524230957031
64.85,97.58364868164062,64.19,82.95270538330078,64.19,106.16390991210938,64.19,77.29977416992188,64.19000000000001,75.73585510253906
64.86000000000001,97.59756469726562,64.2,84.0663833618164,64.2,106.1160888671875,64.2,76.92239379882812,64.2,75.96448516845703
64.87,97.52912139892578,64.21000000000001,85.12258911132812,64.21000000000001,105.98895263671876,64.21000000000001,76.57931518554688,64.21000000000001,76.23687744140625
64.88,97.3114013671875,64.22,86.16520690917969,64.22,105.7729263305664,64.22,76.2006607055664,64.22,76.54127502441406
64.88999999999999,96.92617797851562,64.23,87.14155578613281,64.23,105.46994018554688,64.23,75.8578872680664,64.23,76.83206176757812
64.9,96.3358154296875,64.24000000000001,88.06806182861328,64.24000000000001,105.048095703125,64.24,75.65494537353516,64.24000000000001,77.05241394042969
64.91,95.4759521484375,64.25,88.93147277832031,64.25,104.52125549316406,64.25,75.47917175292969,64.25,77.20707702636719
64.91999999999999,94.447021484375,64.26,89.67645263671875,64.26,103.95709991455078,64.26,75.3141098022461,64.26,77.32862091064453
64.93,93.23871612548828,64.27000000000001,90.37509155273438,64.27000000000001,103.20027923583984,64.27,75.17448425292969,64.27000000000001,77.40814971923828
64.94,91.8611831665039,64.28,91.05111694335938,64.28,102.23976135253906,64.28,75.1041259765625,64.28,77.42192840576172
64.94999999999999,90.38085174560548,64.29,91.7047882080078,64.29,101.05563354492188,64.29,75.01934051513672,64.29,77.41871643066406
64.96000000000001,88.85713958740234,64.30000000000001,92.32921600341795,64.3,99.75059509277344,64.3,74.9786148071289,64.30000000000001,77.39799499511719
64.97,87.36483764648438,64.31,92.9292984008789,64.31,98.39778137207033,64.31,74.96473693847656,64.31,77.35877227783203
64.97999999999999,86.00193786621094,64.32000000000001,93.5025634765625,64.32000000000001,96.9834976196289,64.32000000000001,74.96377563476562,64.32000000000001,77.31312561035156
64.99000000000001,84.8593978881836,64.33,94.01541137695312,64.33,95.52848815917967,64.33,74.9665298461914,64.33000000000001,77.29424285888672
65.0,83.89190673828125,64.34,94.48780822753906,64.34,94.07770538330078,64.34,74.96971130371094,64.34,77.29113006591797
65.00999999999999,83.05754852294922,64.35000000000001,94.93180084228516,64.35000000000001,92.68494415283205,64.35,74.97591400146484,64.35000000000001,77.29823303222656
65.02000000000001,82.29043579101562,64.36,95.37321472167967,64.36,91.37360382080078,64.36,74.98426818847656,64.36,77.3509521484375
65.03,81.55557250976562,64.37,95.83135223388672,64.37,90.1354751586914,64.37,74.99636840820312,64.37,77.4378662109375
65.03999999999999,80.7710952758789,64.38000000000001,96.3166275024414,64.38000000000001,89.04004669189453,64.38,75.00885009765625,64.38000000000001,77.56280517578125
65.05000000000001,79.92210388183594,64.39,96.81656646728516,64.39,88.15845489501953,64.39,75.021240234375,64.39,77.68303680419922
65.06,79.02780151367188,64.4,97.31566619873048,64.4,87.38088989257812,64.4,75.03211212158203,64.4,77.77915954589844
65.07,78.09732818603516,64.41000000000001,97.80638885498048,64.41000000000001,86.58596801757812,64.41,75.03783416748047,64.41000000000001,77.84754943847656
65.08000000000001,77.1177978515625,64.42,98.27424621582033,64.42,85.7482681274414,64.42,75.03726196289062,64.42,77.89019775390625
65.09,76.13046264648438,64.43,98.71295928955078,64.43,84.8270492553711,64.43,75.04100799560547,64.43,77.90547180175781
65.1,75.17345428466797,64.44,99.13343811035156,64.44,83.86157989501953,64.44,75.04209899902344,64.44000000000001,77.90924072265625
65.11000000000001,74.25670623779297,64.45,99.55023193359376,64.45,82.8832778930664,64.45,75.04145812988281,64.45,77.9024429321289
65.12,73.36927795410156,64.46000000000001,99.99103546142578,64.46000000000001,81.85852813720703,64.46000000000001,75.03877258300781,64.46000000000001,77.89524841308594
65.13,72.49299621582031,64.47,100.46588897705078,64.47,80.79762268066406,64.47,75.02738189697266,64.47,77.90388488769531
65.13999999999999,71.60404205322266,64.48,100.93289184570312,64.48,79.54133605957031,64.48,75.00556182861328,64.48,77.93017578125
65.15,70.70386505126953,64.49000000000001,101.38990783691406,64.49000000000001,78.41429901123047,64.49,74.97833251953125,64.49000000000001,77.9737548828125
65.16,69.79891204833984,64.5,101.85901641845705,64.5,77.3485107421875,64.5,74.94754028320312,64.5,78.02583312988281
65.16999999999999,68.92252349853516,64.51,102.35535430908205,64.51,76.275390625,64.51,74.91885375976562,64.51,78.07299041748047
65.18,68.08595275878906,64.52000000000001,102.86610412597656,64.52000000000001,75.20508575439453,64.52,74.8906021118164,64.52000000000001,78.11066436767578
65.19,67.28881072998047,64.53,103.38663482666016,64.53,74.18819427490234,64.53,74.8463134765625,64.53,78.13227081298828
65.19999999999999,66.52388763427734,64.54,103.93702697753906,64.54,73.22528839111328,64.54,74.78291320800781,64.54,78.14349365234375
65.21000000000001,65.79808044433594,64.55000000000001,104.51834869384766,64.55,72.28234100341797,64.55,74.7144775390625,64.55000000000001,78.15741729736328
65.22,65.12380981445312,64.56,105.13859558105467,64.56,71.39622497558594,64.56,74.64024353027344,64.56,78.19387817382812
65.22999999999999,64.50628662109375,64.57000000000001,105.7939453125,64.57000000000001,70.54013061523438,64.57000000000001,74.55211639404297,64.57000000000001,78.25971984863281
65.24000000000001,63.9730224609375,64.58,106.46141815185548,64.58,69.71727752685547,64.58,74.45770263671875,64.58000000000001,78.35429382324219
65.25,63.52849578857422,64.59,107.16436004638672,64.59,68.98176574707031,64.59,74.35999298095703,64.59,78.46711730957031
65.25999999999999,63.17945098876953,64.60000000000001,107.89418029785156,64.60000000000001,68.26568603515625,64.6,74.25115966796875,64.60000000000001,78.58824920654297
65.27000000000001,62.96421051025391,64.61,108.64801025390624,64.61,67.63296508789062,64.61,74.13716125488281,64.61,78.69181823730469
65.28,62.86079025268555,64.62,109.4231948852539,64.62,67.12644958496094,64.62,74.017333984375,64.62,78.77789306640625
65.28999999999999,62.8942985534668,64.63000000000001,110.20928192138672,64.63000000000001,66.72390747070312,64.63,73.86680603027344,64.63000000000001,78.85523223876953
65.30000000000001,63.084205627441406,64.64,111.01141357421876,64.64,66.45930480957031,64.64,73.70496368408203,64.64,78.92156219482422
65.31,63.41427230834961,64.65,111.83684539794922,64.65,66.41027069091797,64.65,73.49307250976562,64.65,78.97817993164062
65.32,63.85911560058594,64.66000000000001,112.6632308959961,64.66000000000001,66.59603881835938,64.66,73.25680541992188,64.66000000000001,79.02249908447266
65.33000000000001,64.32454681396484,64.67,113.51346588134766,64.67,67.03939056396484,64.67,72.98762512207031,64.67,79.09326171875
65.34,64.77584075927734,64.68,114.38748168945312,64.68,67.69084930419922,64.68,72.67222595214844,64.68,79.21490478515625
65.35,65.22857666015625,64.69,115.2800750732422,64.69,68.53196716308594,64.69,72.25755310058594,64.69000000000001,79.37358856201172
65.36000000000001,65.68769836425781,64.7,116.22298431396484,64.7,69.41675567626953,64.7,71.7898941040039,64.7,79.54161071777344
65.37,66.16967010498047,64.71000000000001,117.20806121826172,64.71000000000001,70.25965881347656,64.71000000000001,71.24685668945312,64.71000000000001,79.70254516601562
65.38,66.64064025878906,64.72,118.23123931884766,64.72,70.94780731201172,64.72,70.6551284790039,64.72,79.86393737792969
65.38999999999999,67.09938049316406,64.73,119.29763793945312,64.73,71.57191467285156,64.73,69.98200225830078,64.73,80.02815246582031
65.4,67.53713989257812,64.74000000000001,120.40039825439452,64.74000000000001,72.16180419921875,64.74,69.20651245117188,64.74000000000001,80.17867279052734
65.41,67.92974853515625,64.75,121.5694351196289,64.75,72.5359878540039,64.75,68.306884765625,64.75,80.26194763183594
65.41999999999999,68.20930480957031,64.76,122.78150939941406,64.76,72.42242431640625,64.76,67.34435272216797,64.76,80.32762908935547
65.43,68.30094909667969,64.77000000000001,124.05199432373048,64.77000000000001,71.85137176513672,64.77,66.16114044189453,64.77000000000001,80.4170913696289
65.44,68.23319244384766,64.78,125.39248657226562,64.78,70.98385620117188,64.78,64.8230209350586,64.78,80.40675354003906
65.44999999999999,68.09342956542969,64.79,126.79547119140624,64.79,70.18785858154297,64.79,63.31285095214844,64.79,80.23639678955078
65.46000000000001,67.87260437011719,64.80000000000001,128.25180053710938,64.8,69.3311996459961,64.8,61.49208068847656,64.80000000000001,80.03253173828125
65.47,67.46331024169922,64.81,129.7721710205078,64.81,68.39939880371094,64.81,59.41786956787109,64.81,79.90088653564453
65.47999999999999,66.91571044921875,64.82000000000001,131.35537719726562,64.82000000000001,67.56011962890625,64.82000000000001,56.99013519287109,64.82000000000001,79.90119171142578
65.49000000000001,66.38951873779297,64.83,133.00108337402344,64.83,67.15757751464844,64.83,54.18928909301758,64.83000000000001,80.05664825439453
65.5,66.04901885986328,64.84,134.6822052001953,64.84,67.5599365234375,64.84,50.958274841308594,64.84,80.3144302368164
65.50999999999999,65.87963104248047,64.85000000000001,136.37033081054688,64.85000000000001,68.28218841552734,64.85,47.32344818115234,64.85000000000001,80.6350326538086
65.52000000000001,65.91586303710938,64.86,138.0825653076172,64.86,69.00215148925781,64.86,43.38301849365234,64.86,81.06421661376953
65.53,66.20506286621094,64.87,139.7865753173828,64.87,69.97884368896484,64.87,39.19783020019531,64.87,81.54456329345703
65.53999999999999,66.72557067871094,64.88000000000001,141.4514923095703,64.88000000000001,70.64605712890625,64.88,35.036983489990234,64.88000000000001,82.00089263916016
65.55000000000001,67.52863311767578,64.89,143.0569610595703,64.89,70.6078109741211,64.89,31.037654876708984,64.89,82.36026763916016
65.56,68.39614868164062,64.9,144.425048828125,64.9,70.39861297607422,64.9,27.099897384643555,64.9,82.62407684326172
65.57,68.82733154296875,64.91000000000001,145.51429748535156,64.91000000000001,70.50845336914062,64.91,23.307605743408203,64.91000000000001,82.8792724609375
65.58000000000001,68.53030395507812,64.92,146.35055541992188,64.92,70.90553283691406,64.92,19.65000343322754,64.92,83.09376525878906
65.59,68.27934265136719,64.93,146.91737365722656,64.93,71.32361602783203,64.93,16.53147315979004,64.93,83.20408630371094
65.6,68.02088928222656,64.94,147.46568298339844,64.94,71.84764862060547,64.94,15.007044792175291,64.94000000000001,83.27263641357422
65.61000000000001,67.915283203125,64.95,147.98239135742188,64.95,72.53173828125,64.95,15.41362190246582,64.95,83.33295440673828
65.62,68.10626983642578,64.96000000000001,148.3522186279297,64.96000000000001,73.41358947753906,64.96000000000001,16.4710693359375,64.96000000000001,83.38172912597656
65.63,68.42192077636719,64.97,148.2883758544922,64.97,74.32820892333984,64.97,17.782072067260742,64.97,83.43807983398438
65.63999999999999,68.94731903076172,64.98,147.85885620117188,64.98,75.16432189941406,64.98,18.9251766204834,64.98,83.51021575927734
65.65,69.50875091552734,64.99000000000001,147.2724151611328,64.99000000000001,75.9377670288086,64.99,19.946462631225582,64.99000000000001,83.57293701171875
65.66,70.07230377197266,65.0,146.658447265625,65.0,76.66285705566406,65.0,21.00014305114746,65.0,83.59748840332031
65.66999999999999,70.69609069824219,65.01,146.0175323486328,65.01,77.31657409667969,65.01,22.1226863861084,65.01,83.59848022460938
65.68,71.29176330566406,65.02000000000001,145.29571533203125,65.02000000000001,77.91780090332031,65.02,23.309011459350582,65.02000000000001,83.61080932617188
65.69,71.84363555908203,65.03,144.462646484375,65.03,78.51348114013672,65.03,24.52916145324707,65.03,83.67053985595703
65.69999999999999,72.3524169921875,65.04,143.4625701904297,65.04,79.1213607788086,65.04,25.838159561157227,65.04,83.74357604980469
65.71000000000001,72.79826354980469,65.05000000000001,142.3379364013672,65.05,79.75336456298828,65.05,27.322959899902344,65.05000000000001,83.80301666259766
65.72,73.18544006347656,65.06,141.06385803222656,65.06,80.40760803222656,65.06,29.020198822021484,65.06,83.85356140136719
65.72999999999999,73.54378509521484,65.07000000000001,139.69468688964844,65.07000000000001,81.08878326416016,65.07000000000001,30.90106773376465,65.07000000000001,83.8879623413086
65.74000000000001,73.90274810791016,65.08,138.19677734375,65.08,81.79585266113281,65.08,33.004150390625,65.08000000000001,83.90485382080078
65.75,74.27266693115234,65.09,136.55364990234375,65.09,82.50922393798828,65.09,35.273319244384766,65.09,83.9207534790039
65.75999999999999,74.65538787841797,65.10000000000001,134.74627685546875,65.10000000000001,83.21025848388672,65.1,37.729122161865234,65.10000000000001,83.92269134521484
