rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
33.55,89.00116729736328,31.540000000000003,128.5472412109375,32.59,76.89057159423828,31.54,19.900531768798828,31.54,66.08197784423828
33.56,88.12567138671875,31.55,125.86734771728516,32.6,77.46870422363281,31.55,21.235057830810547,31.55,66.235595703125
33.57000000000001,87.17523956298828,31.56,123.15294647216795,32.61,78.14878845214844,31.56,22.797605514526367,31.56,66.39276885986328
33.58,86.2519760131836,31.570000000000004,120.38690185546876,32.62,78.818115234375,31.57,24.67591667175293,31.57,66.55071258544922
33.59,85.4171371459961,31.58,117.57003784179688,32.63,79.46073913574219,31.58,27.058767318725582,31.58,66.70750427246094
33.599999999999994,84.66100311279297,31.59,114.70529174804688,32.64,80.10002899169922,31.59,29.79243278503418,31.59,66.87117004394531
33.61,83.91876983642578,31.6,111.7192840576172,32.65,80.72489166259766,31.6,32.84523010253906,31.6,67.04950714111328
33.620000000000005,83.137451171875,31.610000000000003,108.5848388671875,32.660000000000004,81.33580017089844,31.61,36.0739631652832,31.61,67.2364273071289
33.629999999999995,82.33872985839844,31.62,105.29332733154295,32.67,81.92301940917969,31.62,39.42659378051758,31.62,67.40286254882812
33.64,81.51516723632812,31.63,101.86258697509766,32.68,82.48342895507812,31.630000000000003,42.85423278808594,31.630000000000003,67.53388977050781
33.650000000000006,80.69782257080078,31.64,98.3148956298828,32.69,83.01031494140625,31.64,46.3436164855957,31.64,67.63916015625
33.66,79.95774841308594,31.65,94.75355529785156,32.7,83.515380859375,31.65,49.86964797973633,31.65,67.72032165527344
33.67,79.33121490478516,31.66,91.2853012084961,32.71,84.00164031982422,31.66,53.39716339111328,31.66,67.8042221069336
33.68000000000001,78.83111572265625,31.67,87.94075012207031,32.72,84.441162109375,31.67,56.91569519042969,31.67,67.91781616210938
33.69,78.43544006347656,31.680000000000003,84.72944641113281,32.730000000000004,84.84868621826172,31.68,60.42639923095703,31.68,68.08362579345703
33.7,78.12704467773438,31.69,81.7350845336914,32.74,85.20407104492188,31.69,63.925254821777344,31.69,68.29862976074219
33.709999999999994,77.9220962524414,31.7,78.94964599609375,32.75,85.51457214355469,31.700000000000003,67.43567657470703,31.700000000000003,68.57601928710938
33.72,77.8002700805664,31.71,76.57003784179688,32.76,85.79139709472656,31.71,70.97737884521484,31.71,68.93079376220703
33.730000000000004,77.78260040283203,31.72,74.98157501220703,32.77,86.02758026123047,31.72,74.53324890136719,31.72,69.41864776611328
33.739999999999995,77.86395263671875,31.73,74.58308410644531,32.78,86.20794677734375,31.73,78.0749282836914,31.73,70.02176666259766
33.75,78.052734375,31.74,74.96855163574219,32.79,86.29856872558594,31.74,81.57060241699219,31.74,70.65605926513672
33.760000000000005,78.36752319335938,31.750000000000004,75.9933090209961,32.8,86.32898712158203,31.75,85.0041732788086,31.75,71.13631439208984
33.77,78.76036071777344,31.76,77.54158782958984,32.81,86.27703857421875,31.76,88.40237426757812,31.76,71.3963394165039
33.78,79.18433380126953,31.77,79.39904022216797,32.82,86.10963439941406,31.770000000000003,91.79849243164062,31.770000000000003,71.42054748535156
33.790000000000006,79.70873260498047,31.78,81.34431457519531,32.83,85.9273910522461,31.78,95.19767761230467,31.78,71.31958770751953
33.8,80.32797241210938,31.790000000000003,83.08979034423828,32.84,85.67557525634766,31.79,98.50397491455078,31.79,71.24205017089844
33.81,81.03643035888672,31.8,83.67295837402344,32.85,85.3674087524414,31.8,101.57262420654295,31.8,71.30484771728516
33.82000000000001,81.76836395263672,31.81,83.06343078613281,32.86,84.95362854003906,31.81,104.31246185302734,31.81,71.47732543945312
33.83,82.4782485961914,31.820000000000004,82.63964080810547,32.87,84.47314453125,31.82,106.82722473144533,31.82,71.75230407714844
33.84,83.12480163574219,31.83,83.17913818359375,32.88,83.94903564453125,31.83,109.22762298583984,31.83,72.06295013427734
33.849999999999994,83.71369934082031,31.84,84.66238403320312,32.89,83.44146728515625,31.84,111.10319519042967,31.84,72.31818389892578
33.86,84.31390380859375,31.85,86.29721069335938,32.9,82.98118591308594,31.85,111.853271484375,31.85,72.36082458496094
33.870000000000005,84.98811340332031,31.860000000000003,87.8517837524414,32.910000000000004,82.57206726074219,31.86,110.85999298095705,31.86,72.08351135253906
33.879999999999995,85.6285629272461,31.87,89.31198120117188,32.92,82.24296569824219,31.87,109.1865005493164,31.87,71.34558868408203
33.89,86.04180908203125,31.88,90.69083404541016,32.93,81.9864273071289,31.880000000000003,107.2119140625,31.880000000000003,70.41596221923828
33.900000000000006,86.40752410888672,31.89,91.98255920410156,32.94,81.77426147460938,31.89,105.30490112304688,31.89,69.81742858886719
33.91,86.95631408691406,31.9,93.1514892578125,32.95,81.59586334228516,31.9,102.70382690429688,31.9,69.89991760253906
33.92,87.58179473876953,31.91,94.03799438476562,32.96,81.4275131225586,31.91,99.86300659179688,31.91,70.03882598876953
33.93000000000001,88.18216705322266,31.92,94.84046173095705,32.97,81.28145599365234,31.92,97.25749969482422,31.92,70.14593505859375
33.94,88.7465591430664,31.930000000000003,95.54740142822266,32.980000000000004,81.1849594116211,31.93,95.22550201416016,31.93,70.41463470458984
33.95,89.30644989013672,31.94,96.17395782470705,32.99,81.1332778930664,31.94,93.68538665771484,31.94,70.79671478271484
33.959999999999994,89.87305450439453,31.95,96.80953979492188,33.0,81.08942413330078,31.950000000000003,92.53717041015624,31.950000000000003,71.00858306884766
33.97,90.3653793334961,31.96,97.4197998046875,33.01,80.99393463134766,31.96,91.55975341796876,31.96,70.88031768798828
33.980000000000004,90.7609405517578,31.97,97.99331665039062,33.02,80.86494445800781,31.97,90.58496856689452,31.97,70.61198425292969
33.989999999999995,91.05089569091795,31.98,98.48007202148438,33.03,80.6666488647461,31.98,89.58885955810547,31.98,70.45994567871094
34.0,91.25142669677734,31.99,98.85208892822266,33.04,80.44463348388672,31.99,88.60369110107422,31.99,70.39282989501953
34.010000000000005,91.3803482055664,32.0,99.13703918457033,33.05,80.1964111328125,32.0,87.6971664428711,32.0,70.38218688964844
34.02,91.51311492919922,32.010000000000005,99.41707611083984,33.06,79.83564758300781,32.01,86.91323852539062,32.01,70.42803955078125
34.03,91.66022491455078,32.02,99.73246002197266,33.07,79.41385650634766,32.02,86.17431640625,32.02,70.50232696533203
34.040000000000006,91.84015655517578,32.03,100.0764389038086,33.08,78.99984741210938,32.03,85.49529266357422,32.03,70.56385040283203
34.05,92.0283432006836,32.040000000000006,100.42791748046876,33.09,78.65929412841797,32.04,84.88008880615234,32.04,70.59256744384766
34.06,92.19496154785156,32.05,100.75875091552734,33.1,78.37937927246094,32.05,84.34846496582031,32.05,70.63671112060547
34.07000000000001,92.3306121826172,32.06,101.04669952392578,33.11,78.20269775390625,32.06,83.8780746459961,32.06,70.7166519165039
34.08,92.42462921142578,32.07000000000001,101.29559326171876,33.12,78.12132263183594,32.07,83.45803833007812,32.07,70.74273681640625
34.09,92.50594329833984,32.08,101.52340698242188,33.13,78.08860778808594,32.08,83.12088012695312,32.08,70.69500732421875
34.099999999999994,92.60089874267578,32.09,101.74375915527344,33.14,78.06501007080078,32.09,82.85377502441406,32.09,70.62945556640625
34.11,92.7008285522461,32.099999999999994,101.97936248779295,33.15,78.08497619628906,32.1,82.65995788574219,32.1,70.5850830078125
34.120000000000005,92.78119659423828,32.11,102.24203491210938,33.160000000000004,78.0981216430664,32.11,82.51004028320312,32.11,70.56485748291016
34.129999999999995,92.87716674804688,32.120000000000005,102.51113891601562,33.17,78.0626220703125,32.12,82.39469146728516,32.12,70.57069396972656
34.14,92.98377227783205,32.129999999999995,102.79263305664062,33.18,78.00194549560547,32.13,82.30196380615234,32.13,70.60603332519531
34.150000000000006,93.1033935546875,32.14,103.08429718017578,33.19,77.95071411132812,32.14,82.22676849365234,32.14,70.6567611694336
34.16,93.21875762939452,32.150000000000006,103.39498138427734,33.2,77.9241714477539,32.15,82.16035461425781,32.15,70.69713592529297
34.17,93.34406280517578,32.16,103.74424743652344,33.21,77.95230102539062,32.16,82.095703125,32.16,70.73236083984375
34.18000000000001,93.466064453125,32.17,104.13209533691406,33.22,78.01079559326172,32.17,82.02404022216797,32.17,70.7673568725586
34.19,93.57373046875,32.18000000000001,104.531494140625,33.230000000000004,78.08515930175781,32.18,81.95231628417969,32.18,70.74849700927734
34.2,93.6693115234375,32.19,104.94857025146484,33.24,78.19695281982422,32.19,81.88555145263672,32.19,70.67574310302734
34.209999999999994,93.76592254638672,32.2,105.3987808227539,33.25,78.34391784667969,32.2,81.8271713256836,32.2,70.58277130126953
34.22,93.83625030517578,32.209999999999994,105.90084075927734,33.26,78.4586410522461,32.21,81.7810287475586,32.21,70.53373718261719
34.230000000000004,93.88639831542967,32.22,106.47178649902344,33.27,78.5368423461914,32.22,81.73916625976562,32.22,70.59759521484375
34.239999999999995,93.92144775390624,32.230000000000004,107.07613372802734,33.28,78.58585357666016,32.23,81.69835662841797,32.23,70.80606079101562
34.25,93.94337463378906,32.239999999999995,107.74208068847656,33.29,78.66754150390625,32.24,81.64871215820312,32.24,71.0880355834961
34.260000000000005,93.9628448486328,32.25,108.46038818359376,33.3,78.85054779052734,32.25,81.58304595947266,32.25,71.3853988647461
34.27,93.98766326904295,32.260000000000005,109.24993896484376,33.31,79.15487670898438,32.26,81.50094604492188,32.26,71.64218139648438
34.28,94.01824951171876,32.27,110.09813690185548,33.32,79.46610260009766,32.27,81.39814758300781,32.27,71.8175048828125
34.290000000000006,94.05736541748048,32.28,111.00037384033205,33.33,79.75640869140625,32.28,81.28189849853516,32.28,71.8970718383789
34.3,94.11067962646484,32.290000000000006,111.98625946044922,33.34,80.07508087158203,32.29,81.15629577636719,32.29,71.95707702636719
34.31,94.15531158447266,32.3,113.05087280273438,33.35,80.43218231201172,32.3,81.02694702148438,32.3,72.1128921508789
34.32000000000001,94.1768035888672,32.31,114.17041778564452,33.36,80.80048370361328,32.31,80.89623260498047,32.31,72.32555389404297
34.33,94.20382690429688,32.32000000000001,115.3481903076172,33.37,81.15591430664062,32.32,80.7720718383789,32.32,72.46897888183594
34.34,94.2414321899414,32.33,116.6282730102539,33.38,81.5306625366211,32.33,80.65015411376953,32.33,72.48786163330078
34.349999999999994,94.2816162109375,32.34,118.01872253417967,33.39,81.95661163330078,32.34,80.51456451416016,32.34,72.4554443359375
34.36,94.33535766601562,32.349999999999994,119.55754852294922,33.4,82.46710205078125,32.35,80.35327911376953,32.35,72.51521301269531
34.370000000000005,94.381591796875,32.36,121.18842315673828,33.410000000000004,83.01402282714844,32.36,80.15934753417969,32.36,72.74747467041016
34.379999999999995,94.40422058105467,32.370000000000005,122.8365478515625,33.42,83.54733276367188,32.37,79.93141174316406,32.37,73.08567810058594
34.39,94.40719604492188,32.379999999999995,124.43310546875,33.43,84.08816528320312,32.38,79.6417465209961,32.38,73.35960388183594
34.400000000000006,94.38018798828124,32.39,125.87786865234376,33.44,84.65318298339844,32.39,79.29216003417969,32.39,73.41480255126953
34.41,94.34849548339844,32.400000000000006,127.13202667236328,33.45,85.21644592285156,32.4,78.78787231445312,32.4,73.2348861694336
34.42,94.31649017333984,32.41,128.2575225830078,33.46,85.79940032958984,32.41,78.18580627441406,32.41,73.09832000732422
34.43000000000001,94.28620147705078,32.42,129.32460021972656,33.47,86.44612121582031,32.42,77.4130630493164,32.42,73.20893859863281
34.44,94.24592590332033,32.43000000000001,130.5269317626953,33.480000000000004,87.09555053710938,32.43,76.47525024414062,32.43,73.29822540283203
34.45,94.21267700195312,32.44,131.94534301757812,33.49,87.76274108886719,32.44,75.3753890991211,32.44,73.08309173583984
34.459999999999994,94.19634246826172,32.45,133.40695190429688,33.5,88.43563842773438,32.45,74.14750671386719,32.45,72.75029754638672
34.47,94.20755767822266,32.459999999999994,134.6772003173828,33.51,89.04478454589844,32.46,72.72852325439453,32.46,72.70906829833984
34.480000000000004,94.2340087890625,32.47,135.6696319580078,33.52,89.61420440673828,32.47,71.09768676757812,32.47,72.9299087524414
34.489999999999995,94.25393676757812,32.480000000000004,136.3699493408203,33.53,90.11343383789062,32.48,69.1492691040039,32.48,73.03866577148438
34.5,94.25479888916016,32.489999999999995,136.85067749023438,33.54,90.5436782836914,32.49,66.89413452148438,32.49,72.97966003417969
34.510000000000005,94.25334930419922,32.5,137.04209899902344,33.55,90.92549896240234,32.5,64.31600189208984,32.5,72.86942291259766
34.52,94.25287628173828,32.510000000000005,136.8067169189453,33.56,91.29784393310548,32.51,61.3635368347168,32.51,72.65288543701172
34.53,94.24996948242188,32.52,136.20758056640625,33.57,91.63818359375,32.52,58.13336181640625,32.52,72.3216323852539
34.540000000000006,94.24742889404295,32.53,135.23696899414062,33.58,91.76858520507812,32.53,54.79117202758789,32.53,71.95922088623047
34.55,94.2564468383789,32.540000000000006,134.0271453857422,33.59,91.67343139648438,32.54,51.58522033691406,32.54,71.68421173095703
34.56,94.26913452148438,32.55,132.59063720703125,33.6,91.55846405029295,32.55,48.82405471801758,32.55,71.48064422607422
34.57000000000001,94.2755126953125,32.56,130.98377990722656,33.61,91.6222915649414,32.56,46.568016052246094,32.56,71.26691436767578
34.58,94.28173065185548,32.57000000000001,129.20362854003906,33.62,91.72533416748048,32.57,44.97270584106445,32.57,71.04341888427734
34.59,94.28789520263672,32.58,127.21279907226562,33.63,91.7632064819336,32.58,44.21261596679688,32.58,70.90589904785156
34.599999999999994,94.29360961914062,32.59,125.04794311523438,33.64,91.8193588256836,32.59,44.222747802734375,32.59,70.82321166992188
34.61,94.3003387451172,32.599999999999994,122.73047637939452,33.65,91.8970184326172,32.6,44.61307144165039,32.6,70.73429107666016
34.620000000000005,94.30056762695312,32.61,120.31375885009766,33.660000000000004,91.99024963378906,32.61,45.28086471557617,32.61,70.60890197753906
34.629999999999995,94.29058074951172,32.620000000000005,117.8251724243164,33.67,92.05482482910156,32.62,46.274879455566406,32.62,70.46920013427734
34.64,94.26548767089844,32.629999999999995,115.2842025756836,33.68,92.10419464111328,32.63,47.58920669555664,32.63,70.36367797851562
34.650000000000006,94.24188995361328,32.64,112.65328216552734,33.69,92.10679626464844,32.64,49.14142990112305,32.64,70.27057647705078
34.66,94.22177124023438,32.650000000000006,109.95403289794922,33.7,91.98546600341795,32.65,50.87316131591797,32.65,70.16221618652344
34.67,94.21379089355467,32.66,107.28910064697266,33.71,91.7548599243164,32.66,52.75008392333984,32.66,70.04429626464844
34.68000000000001,94.21599578857422,32.67,104.753662109375,33.72,91.47573852539062,32.67,54.72905349731445,32.67,69.92638397216797
34.69,94.22400665283205,32.68000000000001,102.44515228271484,33.730000000000004,91.22176361083984,32.68,56.81240463256836,32.68,69.79264831542969
34.7,94.23764038085938,32.69,100.3762664794922,33.74,91.01384735107422,32.69,58.96805191040039,32.69,69.66132354736328
34.709999999999994,94.26666259765624,32.7,98.53938293457033,33.75,90.87577056884766,32.7,61.19528198242188,32.7,69.5467529296875
34.72,94.3023681640625,32.709999999999994,96.97168731689452,33.76,90.7663116455078,32.71,63.45236587524414,32.71,69.46174621582031
34.730000000000004,94.34461212158205,32.72,95.61173248291016,33.77,90.66860961914062,32.72,65.76327514648438,32.72,69.42048645019531
34.739999999999995,94.3960952758789,32.730000000000004,94.28744506835938,33.78,90.55702209472656,32.73,68.09980010986328,32.73,69.44615936279297
34.75,94.45659637451172,32.739999999999995,92.92534637451172,33.79,90.4228286743164,32.74,70.44530487060547,32.74,69.51203918457031
34.760000000000005,94.53238677978516,32.75,91.89503479003906,33.8,90.28137969970705,32.75,72.75884246826172,32.75,69.58002471923828
34.77,94.62803649902344,32.760000000000005,91.2509765625,33.81,90.11502075195312,32.76,75.04391479492188,32.76,69.66378784179688
34.78,94.7295913696289,32.77,90.90074920654295,33.82,89.95155334472656,32.77,77.2940673828125,32.77,69.75535583496094
34.790000000000006,94.82018280029295,32.78,90.77310943603516,33.83,89.7934341430664,32.78,79.45681762695312,32.78,69.78414154052734
34.8,94.9015884399414,32.790000000000006,90.8004379272461,33.84,89.65826416015625,32.79,81.47498321533203,32.79,69.68916320800781
34.81,94.9747314453125,32.8,90.9299087524414,33.85,89.53846740722656,32.8,83.25244903564453,32.8,69.50138854980469
34.82000000000001,95.04166412353516,32.81,91.2004852294922,33.86,89.431396484375,32.81,84.69951629638672,32.81,69.34466552734375
34.83,95.11309814453124,32.82000000000001,91.70387268066406,33.87,89.3317642211914,32.82,85.84891510009766,32.82,69.25785827636719
34.84,95.19402313232422,32.83,92.43930053710938,33.88,89.24017333984375,32.83,86.71745300292969,32.83,69.18295288085938
34.849999999999994,95.28114318847656,32.84,93.4214324951172,33.89,89.15733337402344,32.84,87.37503051757812,32.84,69.07125091552734
34.86,95.3624496459961,32.849999999999994,94.54491424560548,33.9,89.07909393310547,32.85,87.86952209472656,32.85,68.91557312011719
34.870000000000005,95.44363403320312,32.86,95.66009521484376,33.910000000000004,89.00463104248047,32.86,88.32133483886719,32.86,68.77783203125
34.879999999999995,95.52915954589844,32.870000000000005,96.62132263183594,33.92,88.93846893310547,32.87,88.79071807861328,32.87,68.66809844970703
34.89,95.6216812133789,32.879999999999995,97.53534698486328,33.93,88.87415313720703,32.88,89.28392028808594,32.88,68.57518768310547
34.900000000000006,95.71238708496094,32.89,98.69078826904295,33.94,88.8008804321289,32.89,89.55695343017578,32.89,68.48721313476562
34.91,95.78771209716795,32.900000000000006,100.03313446044922,33.95,88.72711181640625,32.9,89.51766967773438,32.9,68.3907241821289
34.92,95.8674545288086,32.91,101.33892059326172,33.96,88.64344024658203,32.91,89.1504135131836,32.91,68.28337097167969
34.93000000000001,95.94046783447266,32.92,102.328857421875,33.97,88.54972076416016,32.92,88.53782653808594,32.92,68.12859344482422
34.94,96.02366638183594,32.93000000000001,102.8509521484375,33.980000000000004,88.46316528320312,32.93,87.80181121826172,32.93,67.86499786376953
34.95,96.12056732177734,32.94,103.12176513671876,33.99,88.40350341796875,32.94,86.98433685302734,32.94,67.56697845458984
34.959999999999994,96.22077178955078,32.95,103.20623016357422,34.0,88.3808822631836,32.95,86.10137939453125,32.95,67.2328872680664
34.97,96.3077621459961,32.959999999999994,103.1342315673828,34.01,88.37667846679688,32.96,85.15559387207031,32.96,66.88719177246094
34.980000000000004,96.39781188964844,32.97,102.97986602783205,34.02,88.38446044921875,32.97,84.15017700195312,32.97,66.57634735107422
34.989999999999995,96.4918212890625,32.980000000000004,102.74968719482422,34.03,88.41773986816406,32.98,83.04256439208984,32.98,66.23847961425781
35.0,96.5696258544922,32.989999999999995,102.49605560302734,34.04,88.5048599243164,32.99,82.40991973876953,32.99,65.83728790283203
35.010000000000005,96.6340560913086,33.0,102.35783386230467,34.05,88.63493347167969,33.0,82.82894897460938,33.0,65.40380859375
35.02,96.68785095214844,33.010000000000005,102.37744140625,34.06,88.75714874267578,33.01,83.27101135253906,33.01,64.98329162597656
35.03,96.73429870605467,33.02,102.49935150146484,34.07,88.86751556396484,33.02,83.69326782226562,33.02,64.6271743774414
35.040000000000006,96.7729034423828,33.03,102.6027374267578,34.08,88.9793472290039,33.03,84.20755004882812,33.03,64.37747955322266
35.05,96.82544708251952,33.040000000000006,102.61446380615234,34.09,89.08987426757812,33.04,84.45584106445312,33.04,64.18689727783203
35.06,96.90597534179688,33.05,102.5438461303711,34.1,89.19465637207031,33.05,84.48055267333984,33.05,64.03175354003906
35.07000000000001,97.03021240234376,33.06,102.4208984375,34.11,89.29302978515625,33.06,84.21064758300781,33.06,63.93869400024414
35.08,97.2114715576172,33.07000000000001,102.27853393554688,34.12,89.38632202148438,33.07,83.89019775390625,33.07,63.925514221191406
35.09,97.4332275390625,33.08,102.13599395751952,34.13,89.47195434570312,33.08,83.70635986328125,33.08,63.96370697021485
35.099999999999994,97.70713806152344,33.09,101.9978485107422,34.14,89.54353332519531,33.09,83.67696380615234,33.09,63.95025253295898
35.11,98.03588104248048,33.099999999999994,101.86327362060548,34.15,89.602294921875,33.1,83.7144546508789,33.1,63.89946746826172
35.120000000000005,98.40557098388672,33.11,101.7500228881836,34.160000000000004,89.67101287841797,33.11,83.82772064208984,33.11,63.88774871826172
35.129999999999995,98.79686737060548,33.120000000000005,101.6612548828125,34.17,89.74337005615234,33.12,83.99173736572266,33.12,63.93019104003906
35.14,99.1963348388672,33.129999999999995,101.58590698242188,34.18,89.808349609375,33.13,84.18770599365234,33.13,63.9798469543457
35.150000000000006,99.59710693359376,33.14,101.51609802246094,34.19,89.86360168457031,33.14,84.40303039550781,33.14,64.01301574707031
35.16,99.99024200439452,33.150000000000006,101.46204376220705,34.2,89.8982925415039,33.15,84.62288665771484,33.15,64.05255889892578
35.17,100.36238098144533,33.16,101.42223358154295,34.21,89.9148178100586,33.16,84.83602905273438,33.16,64.11715698242188
35.18000000000001,100.73023223876952,33.17,101.39734649658205,34.22,89.92280578613281,33.17,85.04044342041016,33.17,64.20419311523438
35.19,101.0931396484375,33.18000000000001,101.37853240966795,34.230000000000004,89.93307495117188,33.18,85.22099304199219,33.18,64.30877685546875
35.2,101.43817901611328,33.19,101.3885269165039,34.24,89.95713806152344,33.19,85.37194061279297,33.19,64.42001342773438
35.209999999999994,101.76534271240234,33.2,101.43417358398438,34.25,89.98994445800781,33.2,85.48941040039062,33.2,64.5115966796875
35.22,102.0683364868164,33.209999999999994,101.49468231201172,34.26,90.03397369384766,33.21,85.58772277832031,33.21,64.58557891845703
35.230000000000004,102.38177490234376,33.22,101.54479217529295,34.27,90.07845306396484,33.22,85.67011260986328,33.22,64.64466857910156
35.239999999999995,102.70343017578124,33.230000000000004,101.57830047607422,34.28,90.13439178466795,33.23,85.73590087890625,33.23,64.69186401367188
35.25,103.0364990234375,33.239999999999995,101.59317779541016,34.29,90.2080307006836,33.24,85.79719543457031,33.24,64.7329330444336
35.260000000000005,103.3989715576172,33.25,101.6070327758789,34.3,90.2880630493164,33.25,85.8655014038086,33.25,64.7970199584961
35.27,103.79901123046876,33.260000000000005,101.62128448486328,34.31,90.37261199951172,33.26,85.94131469726562,33.26,64.87918853759766
35.28,104.2193603515625,33.27,101.62650299072266,34.32,90.46437072753906,33.27,86.0097427368164,33.27,64.95613861083984
35.290000000000006,104.64935302734376,33.28,101.63082122802734,34.33,90.56288146972656,33.28,86.07756805419922,33.28,64.9923095703125
35.3,105.1033935546875,33.290000000000006,101.64757537841795,34.34,90.656494140625,33.29,86.14463806152344,33.29,64.97746276855469
35.31,105.58065032958984,33.3,101.70256042480467,34.35,90.74827575683594,33.3,86.23212432861328,33.3,64.95282745361328
35.32000000000001,106.07430267333984,33.31,101.7961196899414,34.36,90.8461456298828,33.31,86.32377624511719,33.31,64.97644805908203
35.33,106.57421112060548,33.32000000000001,101.87823486328124,34.37,90.94334411621094,33.32,86.41546630859375,33.32,65.052490234375
35.34,107.07791900634766,33.33,101.94499206542967,34.38,91.03925323486328,33.33,86.50458526611328,33.33,65.14324188232422
35.349999999999994,107.60584259033205,33.34,102.02247619628906,34.39,91.1379165649414,33.34,86.58992004394531,33.34,65.21430969238281
35.36,108.15670776367188,33.349999999999994,102.09625244140624,34.4,91.2367706298828,33.35,86.68035125732422,33.35,65.28392791748047
35.370000000000005,108.7233428955078,33.36,102.1672134399414,34.410000000000004,91.33328247070312,33.36,86.76048278808594,33.36,65.3691635131836
35.379999999999995,109.31161499023438,33.370000000000005,102.2383804321289,34.42,91.4044189453125,33.37,86.81626892089844,33.37,65.46013641357422
35.39,109.9246063232422,33.379999999999995,102.31549072265624,34.43,91.45650482177734,33.38,86.8456802368164,33.38,65.53878021240234
35.400000000000006,110.56228637695312,33.39,102.3827133178711,34.44,91.4894561767578,33.39,86.86663818359375,33.39,65.60102081298828
35.41,111.20394134521484,33.400000000000006,102.45399475097656,34.45,91.50990295410156,33.4,86.8909683227539,33.4,65.66216278076172
35.42,111.85289764404295,33.41,102.50169372558594,34.46,91.5257797241211,33.41,86.92237854003906,33.41,65.73767852783203
35.43000000000001,112.4900360107422,33.42,102.58308410644533,34.47,91.5329360961914,33.42,86.94833374023438,33.42,65.8335189819336
35.44,113.09406280517578,33.43000000000001,102.6710968017578,34.480000000000004,91.52588653564452,33.43,86.9636459350586,33.43,65.96145629882812
35.45,113.62383270263672,33.44,102.7648468017578,34.49,91.51506805419922,33.44,86.96640014648438,33.44,66.10186004638672
35.459999999999994,114.03547668457033,33.45,102.86919403076172,34.5,91.50281524658205,33.45,86.95619201660156,33.45,66.23859405517578
35.47,114.35292053222656,33.459999999999994,102.9694595336914,34.51,91.49181365966795,33.46,86.93004608154297,33.46,66.37171173095703
35.480000000000004,114.55421447753906,33.47,103.07744598388672,34.52,91.48616790771484,33.47,86.88337707519531,33.47,66.48082733154297
35.489999999999995,114.6800308227539,33.480000000000004,103.22946166992188,34.53,91.5094757080078,33.48,86.81503295898438,33.48,66.58168029785156
35.5,114.74588775634766,33.489999999999995,103.4334716796875,34.54,91.51786041259766,33.49,86.73388671875,33.49,66.66438293457031
35.510000000000005,114.76673126220705,33.5,103.71382904052734,34.55,91.54265594482422,33.5,86.64079284667969,33.5,66.6756820678711
35.52,114.73484802246094,33.510000000000005,104.07838439941406,34.56,91.58397674560548,33.51,86.53936767578125,33.51,66.63114929199219
35.53,114.616455078125,33.52,104.5126495361328,34.57,91.6385498046875,33.52,86.42520904541016,33.52,66.58322143554688
35.540000000000006,114.37078094482422,33.53,105.01567840576172,34.58,91.70162200927734,33.53,86.30020141601562,33.53,66.585693359375
35.55,113.95695495605467,33.540000000000006,105.5466537475586,34.59,91.75918579101562,33.54,86.16242218017578,33.54,66.64838409423828
35.56,113.2580795288086,33.55,106.08060455322266,34.6,91.8183364868164,33.55,86.01129913330078,33.55,66.71235656738281
35.57000000000001,112.15653228759766,33.56,106.60106658935548,34.61,91.87667083740234,33.56,85.84809112548828,33.56,66.74626159667969
35.58,110.61791229248048,33.57000000000001,107.06932067871094,34.62,91.9218292236328,33.57,85.67438507080078,33.57,66.76282501220703
35.59,108.8867416381836,33.58,107.46463012695312,34.63,91.9623031616211,33.58,85.48470306396484,33.58,66.77955627441406
35.599999999999994,107.19400787353516,33.59,107.80460357666016,34.64,91.99762725830078,33.59,85.27898406982422,33.59,66.8025894165039
35.61,105.39605712890624,33.599999999999994,108.09148406982422,34.65,92.04051971435548,33.6,85.0501708984375,33.6,66.84513092041016
35.620000000000005,103.5696258544922,33.61,108.34324645996094,34.660000000000004,92.08952331542967,33.61,84.79288482666016,33.61,66.88430786132812
35.629999999999995,101.86322784423828,33.620000000000005,108.57115173339844,34.67,92.13972473144533,33.62,84.48652648925781,33.62,66.90080261230469
35.64,100.33405303955078,33.629999999999995,108.7743148803711,34.68,92.19403076171876,33.63,84.14420318603516,33.63,66.88217163085938
35.650000000000006,98.94187927246094,33.64,108.94691467285156,34.69,92.26615142822266,33.64,83.77237701416016,33.64,66.85044860839844
35.66,97.5771026611328,33.650000000000006,109.08314514160156,34.7,92.33175659179688,33.65,83.3552017211914,33.65,66.77224731445312
35.67,96.17120361328124,33.66,109.17779541015624,34.71,92.39170837402344,33.66,82.7933120727539,33.66,66.63378143310547
35.68000000000001,94.63062286376952,33.67,109.2521743774414,34.72,92.45138549804688,33.67,82.07808685302734,33.67,66.47207641601562
35.69,92.98485565185548,33.68000000000001,109.29888153076172,34.730000000000004,92.51053619384766,33.68,81.302490234375,33.68,66.37297821044922
35.7,91.24264526367188,33.69,109.32675170898438,34.74,92.5627899169922,33.69,80.46647644042969,33.69,66.3580551147461
35.709999999999994,89.5263900756836,33.7,109.34452056884766,34.75,92.62166595458984,33.7,79.6038589477539,33.7,66.39877319335938
35.72,87.84234619140625,33.709999999999994,109.3470687866211,34.76,92.69039154052734,33.71,78.74777221679688,33.71,66.44482421875
35.730000000000004,86.19754791259766,33.72,109.32472229003906,34.77,92.77340698242188,33.72,77.87926483154297,33.72,66.48629760742188
