rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
17.28,9.478764533996582,17.28,98.60552978515624,17.28,12.597833633422852,17.28,83.31433868408203,17.28,89.42363739013672
17.290000000000006,9.424551010131836,17.29,98.55342864990234,17.29,12.56711483001709,17.29,83.31776428222656,17.290000000000006,89.4857177734375
17.300000000000004,9.356659889221191,17.300000000000004,98.49746704101562,17.299999999999997,12.55468463897705,17.300000000000004,83.32413482666016,17.300000000000004,89.56494903564453
17.310000000000002,9.286371231079102,17.310000000000002,98.43316650390624,17.309999999999995,12.566855430603027,17.310000000000002,83.331787109375,17.310000000000002,89.70182037353516
17.32,9.22015380859375,17.32,98.36184692382812,17.32,12.596372604370115,17.32,83.33507537841797,17.32,89.90970611572266
17.330000000000005,9.1575288772583,17.330000000000005,98.30022430419922,17.33,12.635686874389648,17.33,83.33334350585938,17.330000000000005,90.13381958007812
17.340000000000003,9.095636367797852,17.340000000000003,98.2563247680664,17.339999999999996,12.677610397338867,17.340000000000003,83.33145141601562,17.340000000000003,90.32694244384766
17.35,9.029515266418455,17.35,98.22863006591795,17.35,12.723313331604004,17.35,83.3272476196289,17.35,90.49661254882812
17.36,8.95281982421875,17.36,98.2123794555664,17.36,12.767425537109377,17.36,83.31945037841797,17.36,90.6413116455078
17.370000000000005,8.861812591552734,17.370000000000005,98.2062530517578,17.369999999999997,12.798417091369627,17.370000000000005,83.32405853271484,17.370000000000005,90.74803161621094
17.380000000000003,8.768651962280273,17.380000000000003,98.20519256591795,17.379999999999995,12.812074661254885,17.380000000000003,83.32119750976562,17.380000000000003,90.83441162109376
17.39,8.692986488342285,17.39,98.19414520263672,17.39,12.809879302978516,17.39,83.32112121582031,17.39,90.93010711669922
17.400000000000006,8.63514518737793,17.400000000000006,98.18250274658205,17.4,12.787692070007324,17.4,83.31989288330078,17.400000000000006,91.05072784423828
17.410000000000004,8.598933219909668,17.410000000000004,98.17169189453124,17.409999999999997,12.742697715759276,17.410000000000004,83.31761169433594,17.410000000000004,91.19674682617188
17.42,8.581642150878906,17.42,98.16017150878906,17.419999999999995,12.68190574645996,17.42,83.31309509277344,17.42,91.37448120117188
17.43,8.585739135742188,17.43,98.1563720703125,17.43,12.615072250366213,17.43,83.30203247070312,17.43,91.56109619140624
17.440000000000005,8.60726261138916,17.440000000000005,98.16552734375,17.439999999999998,12.554770469665527,17.440000000000005,83.29602813720703,17.440000000000005,91.7408447265625
17.450000000000003,8.634916305541992,17.450000000000003,98.18932342529295,17.449999999999996,12.505903244018556,17.450000000000003,83.29197692871094,17.450000000000003,91.91046905517578
17.46,8.672810554504395,17.46,98.2276611328125,17.46,12.46718978881836,17.46,83.28550720214844,17.46,92.05975341796876
17.470000000000006,8.717046737670898,17.47,98.27098846435548,17.47,12.438652992248535,17.47,83.27952575683594,17.470000000000006,92.1811294555664
17.480000000000004,8.75537109375,17.480000000000004,98.31139373779295,17.479999999999997,12.420101165771484,17.480000000000004,83.27174377441406,17.480000000000004,92.28882598876952
17.490000000000002,8.786823272705078,17.490000000000002,98.34146118164062,17.489999999999995,12.414233207702637,17.490000000000002,83.2641372680664,17.490000000000002,92.3895492553711
17.5,8.819863319396973,17.5,98.36356353759766,17.5,12.419492721557615,17.5,83.25517272949219,17.5,92.49646759033205
17.510000000000005,8.850006103515625,17.510000000000005,98.3817367553711,17.509999999999998,12.43073272705078,17.509999999999998,83.24370574951172,17.510000000000005,92.61849975585938
17.520000000000003,8.866669654846191,17.520000000000003,98.3945083618164,17.519999999999996,12.445120811462402,17.520000000000003,83.23269653320312,17.520000000000003,92.75435638427734
17.53,8.874910354614258,17.53,98.4105453491211,17.53,12.459660530090332,17.53,83.22333526611328,17.53,92.89310455322266
17.540000000000006,8.876158714294434,17.54,98.43842315673828,17.54,12.475349426269531,17.54,83.21480560302734,17.540000000000006,93.0323486328125
17.550000000000004,8.874092102050781,17.550000000000004,98.4714584350586,17.549999999999997,12.493419647216797,17.550000000000004,83.20526885986328,17.550000000000004,93.17366027832033
17.560000000000002,8.873908042907715,17.560000000000002,98.49684143066406,17.559999999999995,12.516640663146973,17.560000000000002,83.19871520996094,17.560000000000002,93.29971313476562
17.57,8.87199878692627,17.57,98.51433563232422,17.57,12.54301643371582,17.57,83.19317626953125,17.57,93.39759826660156
17.580000000000005,8.865849494934082,17.580000000000005,98.5254135131836,17.58,12.565573692321776,17.58,83.18865966796875,17.580000000000005,93.47635650634766
17.590000000000003,8.865032196044922,17.590000000000003,98.5315399169922,17.589999999999996,12.573549270629885,17.590000000000003,83.18248748779297,17.590000000000003,93.55231475830078
17.6,8.87321949005127,17.6,98.5355987548828,17.6,12.573741912841797,17.6,83.17878723144531,17.6,93.63784790039062
17.61,8.886465072631836,17.61,98.53948974609376,17.61,12.567242622375488,17.61,83.17567443847656,17.61,93.72453308105467
17.620000000000005,8.907391548156738,17.620000000000005,98.54502868652344,17.619999999999997,12.555700302124023,17.620000000000005,83.17179107666016,17.620000000000005,93.81604766845705
17.630000000000003,8.933923721313477,17.630000000000003,98.55204010009766,17.629999999999995,12.540290832519531,17.630000000000003,83.16896057128906,17.630000000000003,93.9180908203125
17.64,8.957245826721191,17.64,98.55791473388672,17.64,12.523066520690918,17.64,83.16466522216797,17.64,94.03597259521484
17.650000000000006,8.97457218170166,17.650000000000006,98.56237030029295,17.65,12.509257316589355,17.65,83.16065979003906,17.650000000000006,94.15486907958984
17.660000000000004,8.98697280883789,17.660000000000004,98.56258392333984,17.659999999999997,12.5023832321167,17.660000000000004,83.15828704833984,17.660000000000004,94.24860382080078
17.67,8.995747566223145,17.67,98.55716705322266,17.669999999999995,12.499256134033203,17.67,83.1597900390625,17.67,94.3037109375
17.68,9.001317024230957,17.68,98.5466079711914,17.68,12.498847007751465,17.68,83.16110229492188,17.68,94.33914947509766
17.690000000000005,8.99975299835205,17.690000000000005,98.5302963256836,17.689999999999998,12.502567291259766,17.690000000000005,83.16400146484375,17.690000000000005,94.37203216552734
17.700000000000003,8.99034309387207,17.700000000000003,98.51189422607422,17.699999999999996,12.505571365356444,17.700000000000003,83.16496276855469,17.700000000000003,94.41705322265624
17.71,8.978595733642578,17.71,98.49324798583984,17.71,12.506721496582031,17.71,83.1650390625,17.71,94.48225402832033
17.720000000000006,8.964811325073242,17.72,98.47505950927734,17.72,12.500353813171388,17.72,83.16590118408203,17.720000000000006,94.57154083251952
17.730000000000004,8.946998596191406,17.730000000000004,98.46353149414062,17.729999999999997,12.489165306091309,17.730000000000004,83.1650619506836,17.730000000000004,94.68314361572266
17.740000000000002,8.922840118408203,17.740000000000002,98.45266723632812,17.739999999999995,12.471773147583008,17.740000000000002,83.16280364990234,17.740000000000002,94.8043441772461
17.75,8.88709831237793,17.75,98.44400787353516,17.75,12.44743824005127,17.75,83.16360473632812,17.75,94.91620635986328
17.760000000000005,8.851831436157227,17.760000000000005,98.4357452392578,17.759999999999998,12.414995193481444,17.759999999999998,83.16641998291016,17.760000000000005,95.00912475585938
17.770000000000003,8.829361915588379,17.770000000000003,98.43131256103516,17.769999999999996,12.384536743164062,17.770000000000003,83.1679458618164,17.770000000000003,95.08307647705078
17.78,8.811023712158203,17.78,98.42772674560548,17.78,12.360069274902344,17.78,83.16841125488281,17.78,95.15362548828124
17.790000000000006,8.787978172302246,17.79,98.42400360107422,17.79,12.343657493591309,17.79,83.16731262207031,17.790000000000006,95.21878051757812
17.800000000000004,8.774812698364258,17.800000000000004,98.41889190673828,17.799999999999997,12.332247734069824,17.800000000000004,83.1665267944336,17.800000000000004,95.28395080566406
17.810000000000002,8.767770767211914,17.810000000000002,98.41436004638672,17.809999999999995,12.320426940917969,17.810000000000002,83.16595458984375,17.810000000000002,95.3538818359375
17.82,8.763019561767578,17.82,98.41036987304688,17.82,12.309688568115234,17.82,83.16435241699219,17.82,95.43026733398438
17.830000000000005,8.756935119628906,17.830000000000005,98.4071044921875,17.83,12.297056198120115,17.83,83.16397094726562,17.830000000000005,95.51019287109376
17.840000000000003,8.750785827636719,17.840000000000003,98.4011459350586,17.839999999999996,12.288923263549805,17.840000000000003,83.1675033569336,17.840000000000003,95.5887451171875
17.85,8.7426118850708,17.85,98.4014663696289,17.85,12.2930326461792,17.85,83.17003631591797,17.85,95.65484619140624
17.86,8.73504638671875,17.86,98.4001922607422,17.86,12.30111312866211,17.86,83.17198944091797,17.86,95.70451354980467
17.870000000000005,8.726078033447266,17.870000000000005,98.39410400390624,17.869999999999997,12.310527801513672,17.870000000000005,83.17240142822266,17.870000000000005,95.7391357421875
17.880000000000003,8.715314865112305,17.880000000000003,98.38837432861328,17.879999999999995,12.31548309326172,17.880000000000003,83.1755599975586,17.880000000000003,95.7681655883789
17.89,8.703742027282715,17.89,98.38899993896484,17.89,12.319326400756836,17.89,83.1776123046875,17.89,95.80149841308594
17.900000000000006,8.686566352844238,17.900000000000006,98.3939437866211,17.9,12.321290969848633,17.9,83.17813110351562,17.900000000000006,95.83390808105467
17.910000000000004,8.672712326049805,17.910000000000004,98.39898681640624,17.909999999999997,12.321001052856444,17.910000000000004,83.17935943603516,17.910000000000004,95.8912353515625
17.92,8.660490036010742,17.92,98.40524291992188,17.919999999999995,12.31926155090332,17.92,83.18144226074219,17.92,95.9682846069336
17.93,8.642765045166016,17.93,98.41092681884766,17.93,12.316601753234863,17.93,83.18360137939453,17.93,96.0448989868164
17.940000000000005,8.623502731323242,17.940000000000005,98.41439056396484,17.939999999999998,12.315313339233398,17.940000000000005,83.18482208251953,17.940000000000005,96.10362243652344
17.950000000000003,8.611257553100586,17.950000000000003,98.42008972167967,17.949999999999996,12.317911148071287,17.950000000000003,83.18556213378906,17.950000000000003,96.13770294189452
17.96,8.613836288452148,17.96,98.43020629882812,17.96,12.325918197631836,17.96,83.18568420410156,17.96,96.1414794921875
17.970000000000006,8.614357948303223,17.97,98.44154357910156,17.97,12.339262008666992,17.97,83.18505096435547,17.970000000000006,96.13262176513672
17.980000000000004,8.61281967163086,17.980000000000004,98.45437622070312,17.979999999999997,12.355103492736816,17.980000000000004,83.1845703125,17.980000000000004,96.12271881103516
17.990000000000002,8.612550735473633,17.990000000000002,98.46504974365234,17.989999999999995,12.37122631072998,17.990000000000002,83.1844711303711,17.990000000000002,96.1087646484375
18.0,8.618362426757812,18.0,98.4726333618164,18.0,12.38375759124756,18.0,83.1854248046875,18.0,96.094482421875
18.010000000000005,8.623594284057617,18.010000000000005,98.47900390625,18.009999999999998,12.389426231384276,18.009999999999998,83.18617248535156,18.010000000000005,96.09183502197266
18.020000000000003,8.6220703125,18.020000000000003,98.48529052734376,18.02,12.387470245361328,18.020000000000003,83.18673706054688,18.020000000000003,96.10286712646484
18.03,8.61721134185791,18.03,98.49581909179688,18.03,12.380253791809082,18.03,83.18724822998047,18.03,96.1214370727539
18.040000000000006,8.616644859313965,18.04,98.51364135742188,18.04,12.367873191833496,18.04,83.18865203857422,18.040000000000006,96.13956451416016
18.050000000000004,8.621133804321289,18.050000000000004,98.52901458740234,18.05,12.352861404418944,18.050000000000004,83.18851470947266,18.050000000000004,96.14807891845705
18.06,8.626222610473633,18.06,98.54411315917967,18.059999999999995,12.347758293151855,18.06,83.19013214111328,18.06,96.14834594726562
18.07,8.630066871643066,18.07,98.55889129638672,18.07,12.349209785461426,18.07,83.1915054321289,18.07,96.14297485351562
18.080000000000005,8.632224082946777,18.080000000000005,98.57038879394533,18.08,12.356021881103516,18.08,83.19126892089844,18.080000000000005,96.13655090332033
18.090000000000003,8.632923126220703,18.090000000000003,98.57430267333984,18.09,12.366695404052734,18.090000000000003,83.19017791748047,18.090000000000003,96.12727355957033
18.1,8.635616302490234,18.1,98.5732650756836,18.1,12.379340171813965,18.1,83.18730926513672,18.1,96.12577056884766
18.11,8.643941879272461,18.11,98.5728988647461,18.11,12.391145706176758,18.11,83.18738555908203,18.11,96.13630676269533
18.120000000000005,8.655561447143555,18.120000000000005,98.57950592041016,18.12,12.398371696472168,18.120000000000005,83.18712615966797,18.120000000000005,96.15557861328124
18.130000000000003,8.666133880615234,18.130000000000003,98.59480285644533,18.129999999999995,12.403045654296877,18.130000000000003,83.1845703125,18.130000000000003,96.16911315917967
18.14,8.67261791229248,18.14,98.6168441772461,18.14,12.407744407653809,18.14,83.1803970336914,18.14,96.18144989013672
18.15000000000001,8.681058883666992,18.15000000000001,98.62456512451172,18.15,12.407560348510742,18.15,83.17862701416016,18.15000000000001,96.18592834472656
18.160000000000004,8.687463760375977,18.160000000000004,98.62781524658205,18.16,12.403768539428713,18.160000000000004,83.18097686767578,18.160000000000004,96.17442321777344
18.17,8.69795036315918,18.17,98.6267318725586,18.169999999999995,12.397589683532717,18.17,83.18119812011719,18.17,96.15409088134766
18.18,8.713250160217285,18.18,98.632568359375,18.18,12.390681266784668,18.18,83.18008422851562,18.18,96.1347198486328
18.190000000000005,8.723166465759277,18.190000000000005,98.63610076904295,18.19,12.386943817138672,18.190000000000005,83.18110656738281,18.190000000000005,96.1262435913086
18.200000000000003,8.735158920288086,18.200000000000003,98.63483428955078,18.2,12.384552001953123,18.200000000000003,83.1819839477539,18.200000000000003,96.12582397460938
18.21,8.749673843383789,18.21,98.63321685791016,18.21,12.38270378112793,18.21,83.18397521972656,18.21,96.13695526123048
18.22000000000001,8.759596824645996,18.22,98.6311492919922,18.22,12.379837036132812,18.22,83.1834487915039,18.22000000000001,96.16223907470705
18.230000000000004,8.76187515258789,18.230000000000004,98.62835693359376,18.23,12.375245094299316,18.230000000000004,83.18241882324219,18.230000000000004,96.20043182373048
18.24,8.756296157836914,18.24,98.6318817138672,18.239999999999995,12.37185764312744,18.24,83.18180084228516,18.24,96.23551940917967
18.25,8.737527847290039,18.25,98.62751007080078,18.25,12.36729621887207,18.25,83.18228149414062,18.25,96.25980377197266
18.260000000000005,8.71438980102539,18.260000000000005,98.6281509399414,18.26,12.362048149108888,18.26,83.18379211425781,18.260000000000005,96.27098083496094
18.270000000000003,8.706341743469238,18.270000000000003,98.6295394897461,18.27,12.357526779174805,18.270000000000003,83.18599700927734,18.270000000000003,96.27706909179688
18.28,8.699407577514648,18.28,98.63092041015624,18.28,12.350730895996094,18.28,83.1864242553711,18.28,96.2917251586914
18.290000000000006,8.68814468383789,18.29,98.62950897216795,18.29,12.34325122833252,18.29,83.18663787841797,18.290000000000006,96.29563903808594
18.300000000000004,8.680209159851074,18.300000000000004,98.62616729736328,18.3,12.335515022277832,18.300000000000004,83.18765258789062,18.300000000000004,96.3047103881836
18.31,8.684247016906738,18.31,98.63307189941406,18.309999999999995,12.328849792480469,18.31,83.1878433227539,18.31,96.32227325439452
18.32,8.69056510925293,18.32,98.6393051147461,18.32,12.322669982910156,18.32,83.18598937988281,18.32,96.3451156616211
18.330000000000005,8.693258285522461,18.330000000000005,98.64176177978516,18.33,12.315651893615724,18.33,83.18515014648438,18.330000000000005,96.36677551269533
18.340000000000003,8.700217247009277,18.340000000000003,98.6424789428711,18.34,12.310802459716797,18.340000000000003,83.18267059326172,18.340000000000003,96.38340759277344
18.35,8.710006713867188,18.35,98.64842987060548,18.35,12.309670448303224,18.35,83.1832275390625,18.35,96.38848114013672
18.36,8.715310096740723,18.36,98.65457153320312,18.36,12.31501293182373,18.36,83.18507385253906,18.36,96.37407684326172
18.370000000000005,8.716473579406738,18.370000000000005,98.65289306640624,18.37,12.32523250579834,18.370000000000005,83.18619537353516,18.370000000000005,96.33858489990234
18.380000000000003,8.717547416687012,18.380000000000003,98.6495132446289,18.379999999999995,12.33852481842041,18.380000000000003,83.18663024902344,18.380000000000003,96.29256439208984
18.39,8.721223831176758,18.39,98.64572143554688,18.39,12.353761672973633,18.39,83.1884536743164,18.39,96.2542953491211
18.40000000000001,8.72523021697998,18.40000000000001,98.64266204833984,18.4,12.36758804321289,18.4,83.18877410888672,18.40000000000001,96.23712158203124
18.410000000000004,8.72934341430664,18.410000000000004,98.64090728759766,18.41,12.378576278686523,18.410000000000004,83.18869018554688,18.410000000000004,96.23779296875
18.42,8.728815078735352,18.42,98.64545440673828,18.419999999999995,12.388093948364258,18.42,83.1895751953125,18.42,96.24347686767578
18.43,8.723621368408203,18.43,98.64279174804688,18.43,12.392477989196776,18.43,83.18924713134766,18.43,96.2551040649414
18.440000000000005,8.732793807983398,18.440000000000005,98.63764190673828,18.44,12.3884859085083,18.440000000000005,83.19231414794922,18.440000000000005,96.27750396728516
18.450000000000003,8.742414474487305,18.450000000000003,98.63894653320312,18.45,12.384422302246094,18.450000000000003,83.19363403320312,18.450000000000003,96.29302215576172
18.46,8.74891185760498,18.46,98.64183044433594,18.46,12.381123542785645,18.46,83.19654083251953,18.46,96.28215789794922
18.47000000000001,8.759753227233887,18.47,98.64585876464844,18.47,12.382177352905272,18.47,83.19880676269531,18.47000000000001,96.23395538330078
18.480000000000004,8.770034790039062,18.480000000000004,98.6452407836914,18.48,12.386544227600098,18.480000000000004,83.20065307617188,18.480000000000004,96.15242767333984
18.49,8.778427124023438,18.49,98.64452362060548,18.489999999999995,12.391759872436523,18.49,83.20257568359375,18.49,96.04988861083984
18.5,8.789992332458496,18.5,98.6443328857422,18.5,12.399580955505373,18.5,83.20519256591797,18.5,95.95393371582033
18.510000000000005,8.806130409240723,18.510000000000005,98.6418914794922,18.51,12.407702445983888,18.51,83.20548248291016,18.510000000000005,95.88565826416016
18.520000000000003,8.819523811340332,18.520000000000003,98.63796997070312,18.52,12.41586685180664,18.520000000000003,83.20657348632812,18.520000000000003,95.84424591064452
18.53,8.825735092163086,18.53,98.63468933105467,18.53,12.423996925354004,18.53,83.20880126953125,18.53,95.81405639648438
18.540000000000006,8.822258949279785,18.54,98.63091278076172,18.54,12.434661865234377,18.54,83.20933532714844,18.540000000000006,95.77001953125
18.550000000000004,8.814469337463379,18.550000000000004,98.63237762451172,18.55,12.449857711791992,18.550000000000004,83.20993041992188,18.550000000000004,95.69790649414062
18.56,8.80601978302002,18.56,98.63998413085938,18.559999999999995,12.466431617736816,18.56,83.20938110351562,18.56,95.59972381591795
18.57,8.797004699707031,18.57,98.64298248291016,18.57,12.4800386428833,18.57,83.20964050292969,18.57,95.49598693847656
18.580000000000005,8.787063598632812,18.580000000000005,98.6422348022461,18.58,12.491822242736816,18.58,83.21458435058594,18.580000000000005,95.39306640625
18.590000000000003,8.777965545654297,18.590000000000003,98.6440200805664,18.59,12.498635292053224,18.590000000000003,83.2193374633789,18.590000000000003,95.27345275878906
18.6,8.781874656677246,18.6,98.64481353759766,18.6,12.50334930419922,18.6,83.22390747070312,18.6,95.12579345703124
18.61,8.791207313537598,18.61,98.64330291748048,18.61,12.508084297180176,18.61,83.23017120361328,18.61,94.94578552246094
18.620000000000005,8.800018310546875,18.620000000000005,98.63934326171876,18.62,12.514450073242188,18.620000000000005,83.23408508300781,18.620000000000005,94.75489807128906
18.630000000000003,8.807687759399414,18.630000000000003,98.63639831542967,18.629999999999995,12.527052879333496,18.630000000000003,83.23627471923828,18.630000000000003,94.57456970214844
18.64,8.81079387664795,18.64,98.6442413330078,18.64,12.542755126953123,18.64,83.23802185058594,18.64,94.40830993652344
18.65000000000001,8.809950828552246,18.65000000000001,98.65715026855467,18.65,12.557531356811523,18.65,83.23875427246094,18.65000000000001,94.24182891845705
18.660000000000004,8.804760932922363,18.660000000000004,98.67435455322266,18.66,12.56802463531494,18.660000000000004,83.23971557617188,18.660000000000004,94.07301330566406
18.67,8.793740272521973,18.67,98.69189453125,18.669999999999995,12.574129104614258,18.67,83.2400131225586,18.67,93.91030883789062
18.68,8.783823013305664,18.68,98.70734405517578,18.68,12.579174041748049,18.68,83.24212646484375,18.68,93.7549819946289
18.690000000000005,8.778555870056152,18.690000000000005,98.72080993652344,18.69,12.580531120300291,18.690000000000005,83.24225616455078,18.690000000000005,93.60342407226562
18.700000000000003,8.772814750671387,18.700000000000003,98.7328872680664,18.7,12.583695411682127,18.700000000000003,83.24177551269531,18.700000000000003,93.4533462524414
18.71,8.767897605895996,18.71,98.75215911865234,18.71,12.586925506591797,18.71,83.24203491210938,18.71,93.2952651977539
18.72000000000001,8.769550323486328,18.72,98.77313232421876,18.72,12.594704627990724,18.72,83.2409896850586,18.72000000000001,93.13914489746094
18.730000000000004,8.775753021240234,18.730000000000004,98.79653930664062,18.73,12.606040954589844,18.730000000000004,83.23606872558594,18.730000000000004,92.9992218017578
18.74,8.780423164367676,18.74,98.81704711914062,18.739999999999995,12.618799209594728,18.74,83.23287963867188,18.74,92.85922241210938
18.75,8.783381462097168,18.75,98.83663177490234,18.75,12.632675170898438,18.75,83.23534393310547,18.75,92.70035552978516
18.760000000000005,8.78911304473877,18.760000000000005,98.85671997070312,18.76,12.64634609222412,18.76,83.2369384765625,18.760000000000005,92.52448272705078
18.770000000000003,8.802350997924805,18.770000000000003,98.8759994506836,18.77,12.661994934082031,18.770000000000003,83.23764038085938,18.770000000000003,92.33416748046876
18.78,8.827444076538086,18.78,98.8918914794922,18.78,12.677303314208984,18.78,83.24058532714844,18.78,92.1241455078125
18.790000000000006,8.85899829864502,18.79,98.90522003173828,18.79,12.691410064697266,18.79,83.24393463134766,18.790000000000006,91.88903045654295
18.800000000000004,8.887565612792969,18.800000000000004,98.91485595703124,18.8,12.700267791748049,18.800000000000004,83.24745178222656,18.800000000000004,91.65067291259766
18.81,8.912872314453125,18.81,98.92610168457033,18.809999999999995,12.70565700531006,18.81,83.25015258789062,18.81,91.42559814453124
18.82,8.936470031738281,18.82,98.93792724609376,18.82,12.710382461547852,18.82,83.25152587890625,18.82,91.21961212158205
18.830000000000005,8.953829765319824,18.830000000000005,98.94961547851562,18.83,12.71485710144043,18.83,83.25208282470703,18.830000000000005,91.0276336669922
18.840000000000003,8.970792770385742,18.840000000000003,98.95829010009766,18.84,12.719176292419434,18.840000000000003,83.25409698486328,18.840000000000003,90.82902526855467
18.85,8.9900541305542,18.85,98.97284698486328,18.85,12.724501609802246,18.85,83.25963592529297,18.85,90.6188735961914
18.860000000000007,9.000350952148438,18.86,98.98749542236328,18.86,12.734258651733398,18.86,83.26209259033203,18.86,90.3960418701172
18.870000000000005,9.003801345825195,18.870000000000005,98.99864196777344,18.87,12.750072479248049,18.870000000000005,83.26390838623047,18.870000000000005,90.15511322021484
18.880000000000003,9.005762100219727,18.880000000000003,99.0022430419922,18.879999999999995,12.769461631774902,18.880000000000003,83.26561737060547,18.880000000000003,89.89205169677734
18.89,9.010010719299316,18.89,99.00316619873048,18.89,12.788074493408203,18.89,83.26837158203125,18.89,89.60689544677734
18.90000000000001,9.012553215026855,18.90000000000001,99.0090103149414,18.9,12.804579734802246,18.9,83.2684326171875,18.90000000000001,89.31890106201172
18.910000000000004,9.017667770385742,18.910000000000004,99.01302337646484,18.91,12.81890869140625,18.910000000000004,83.27116394042969,18.910000000000004,89.04792022705078
18.92,9.026305198669434,18.92,99.01555633544922,18.919999999999995,12.828225135803224,18.92,83.2734375,18.92,88.80265808105469
18.93,9.03815460205078,18.93,99.01818084716795,18.93,12.833222389221191,18.93,83.27423858642578,18.93,88.5804443359375
18.940000000000005,9.05305290222168,18.940000000000005,99.02404022216795,18.94,12.832923889160156,18.940000000000005,83.27620697021484,18.940000000000005,88.38285827636719
18.950000000000003,9.065245628356934,18.950000000000003,99.03582000732422,18.95,12.82808780670166,18.950000000000003,83.27435302734375,18.950000000000003,88.19499969482422
18.96,9.071528434753418,18.96,99.05191802978516,18.96,12.819519996643066,18.96,83.26972961425781,18.96,87.99624633789062
18.97000000000001,9.07559871673584,18.97000000000001,99.06693267822266,18.97,12.810035705566406,18.97,83.26986694335938,18.97000000000001,87.76656341552734
18.980000000000004,9.07763385772705,18.980000000000004,99.07766723632812,18.98,12.80369758605957,18.980000000000004,83.27195739746094,18.980000000000004,87.4856185913086
18.99,9.082548141479492,18.99,99.08574676513672,18.989999999999995,12.807631492614746,18.99,83.2735366821289,18.99,87.1488037109375
19.0,9.097208976745604,19.0,99.09186553955078,19.0,12.822761535644531,19.0,83.27643585205078,19.0,86.79153442382812
19.010000000000005,9.114389419555664,19.010000000000005,99.09185791015624,19.01,12.846823692321776,19.01,83.2782974243164,19.010000000000005,86.43230438232422
19.020000000000003,9.12938117980957,19.020000000000003,99.0881805419922,19.02,12.878151893615724,19.020000000000003,83.27970886230469,19.020000000000003,86.0912094116211
19.03,9.150982856750488,19.03,99.08621978759766,19.03,12.911067008972168,19.03,83.27893829345703,19.03,85.7794418334961
19.040000000000006,9.1763334274292,19.04,99.09100341796876,19.04,12.939413070678713,19.04,83.27904510498047,19.040000000000006,85.501953125
19.050000000000004,9.199383735656738,19.050000000000004,99.09627532958984,19.05,12.96091651916504,19.050000000000004,83.2772216796875,19.050000000000004,85.23028564453125
19.06,9.221696853637695,19.06,99.10836029052734,19.059999999999995,12.975217819213867,19.06,83.27372741699219,19.06,84.93360900878906
19.07,9.253480911254885,19.07,99.12135314941406,19.07,12.985289573669434,19.07,83.27377319335938,19.07,84.59564971923828
19.080000000000005,9.27810287475586,19.080000000000005,99.13118743896484,19.08,12.99681568145752,19.08,83.27549743652344,19.080000000000005,84.22396850585938
19.090000000000003,9.29025173187256,19.090000000000003,99.13224792480467,19.09,13.008096694946287,19.090000000000003,83.2769775390625,19.090000000000003,83.82306671142578
19.1,9.307682037353516,19.1,99.1263656616211,19.1,13.01777458190918,19.1,83.2794189453125,19.1,83.40164947509766
19.110000000000007,9.349011421203612,19.11,99.1180648803711,19.11,13.029986381530762,19.11,83.28030395507812,19.11,82.96566772460938
19.120000000000005,9.406718254089355,19.120000000000005,99.110595703125,19.12,13.043704986572266,19.120000000000005,83.28073120117188,19.120000000000005,82.54082489013672
19.130000000000003,9.473041534423828,19.130000000000003,99.0962142944336,19.129999999999995,13.05323886871338,19.130000000000003,83.28043365478516,19.130000000000003,82.13548278808594
19.14,9.521539688110352,19.14,99.07365417480467,19.14,13.058449745178224,19.14,83.28083038330078,19.14,81.74368286132812
19.15000000000001,9.544931411743164,19.15000000000001,99.04315185546876,19.15,13.069844245910645,19.15,83.28085327148438,19.15000000000001,81.34613800048828
19.160000000000004,9.5603609085083,19.160000000000004,99.01012420654295,19.16,13.089045524597168,19.160000000000004,83.28545379638672,19.160000000000004,80.92858123779297
19.17,9.585673332214355,19.17,98.97151184082033,19.17,13.108868598937988,19.17,83.29047393798828,19.17,80.48206329345703
19.18,9.622515678405762,19.18,98.93438720703124,19.18,13.123113632202148,19.18,83.29939270019531,19.18,80.0074234008789
19.190000000000005,9.667767524719238,19.190000000000005,98.9001693725586,19.19,13.138228416442873,19.190000000000005,83.31021118164062,19.190000000000005,79.50677490234375
19.200000000000003,9.710973739624023,19.200000000000003,98.87045288085938,19.2,13.144701957702637,19.200000000000003,83.32267761230469,19.200000000000003,78.9859390258789
19.21,9.75564193725586,19.21,98.84359741210938,19.21,13.13994312286377,19.21,83.3382797241211,19.21,78.44392395019531
19.22000000000001,9.823638916015623,19.22000000000001,98.83143615722656,19.22,13.103999137878418,19.22,83.35548400878906,19.22000000000001,77.91454315185547
19.230000000000004,9.87934684753418,19.230000000000004,98.82179260253906,19.23,13.054850578308104,19.230000000000004,83.37822723388672,19.230000000000004,77.44283294677734
19.24,9.910399436950684,19.24,98.8010482788086,19.239999999999995,13.024479866027832,19.24,83.4077377319336,19.24,77.08309936523438
19.25,9.941720008850098,19.25,98.78399658203124,19.25,13.030442237854004,19.25,83.4398193359375,19.25,76.74820709228516
19.260000000000005,9.998557090759276,19.260000000000005,98.78089141845705,19.26,13.06441593170166,19.260000000000005,83.47986602783203,19.260000000000005,76.37612915039062
19.270000000000003,10.054879188537598,19.270000000000003,98.7903060913086,19.27,13.10169792175293,19.270000000000003,83.52565002441406,19.270000000000003,75.93571472167969
