rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
45.900000000000006,-4.869882106781006,45.900000000000006,111.13040161132812,45.9,-4.299824237823486,45.900000000000006,83.07588195800781,45.900000000000006,95.03986358642578
45.91,-4.859889507293701,45.91,111.12911987304688,45.91,-4.260993003845215,45.91,83.0747299194336,45.91,94.97640991210938
45.92,-4.854963302612305,45.92,111.12409973144533,45.92,-4.222742557525635,45.92,83.07093811035156,45.92,94.91685485839844
45.92999999999999,-4.857146263122559,45.93000000000001,111.12213897705078,45.93,-4.191630840301514,45.92999999999999,83.06465911865234,45.93000000000001,94.8510513305664
45.94,-4.865847110748291,45.94,111.12264251708984,45.940000000000005,-4.164982318878174,45.94,83.0586929321289,45.94,94.77103424072266
45.95,-4.869085788726807,45.95,111.12105560302734,45.95,-4.14232063293457,45.95,83.05396270751953,45.95,94.69306182861328
45.96,-4.857571125030518,45.96000000000001,111.11946868896484,45.96,-4.117324352264404,45.96,83.05241394042969,45.96,94.62147521972656
45.97,-4.837452411651611,45.97,111.11605072021484,45.970000000000006,-4.093161106109619,45.97,83.05286407470703,45.97,94.55817413330078
45.98,-4.8120551109313965,45.98,111.11577606201172,45.98,-4.067386150360107,45.98,83.05626678466797,45.98,94.50393676757812
45.99,-4.790982723236084,45.99,111.11582946777344,45.99,-4.043567180633545,45.99,83.06146240234375,45.99,94.44823455810548
46.0,-4.772045612335205,46.0,111.12353515625,46.00000000000001,-4.023082256317139,46.0,83.06444549560547,46.0,94.39320373535156
46.010000000000005,-4.7649335861206055,46.010000000000005,111.11981201171876,46.01,-4.0024824142456055,46.010000000000005,83.06704711914062,46.010000000000005,94.32624053955078
46.02,-4.76361894607544,46.02,111.11295318603516,46.02,-3.974777221679688,46.02,83.06917572021484,46.02,94.24407196044922
46.03,-4.758284568786621,46.03,111.10680389404295,46.03,-3.943207502365112,46.03,83.07133483886719,46.03,94.14675903320312
46.03999999999999,-4.743447303771973,46.040000000000006,111.10116577148438,46.04,-3.907569408416748,46.040000000000006,83.07237243652344,46.040000000000006,94.04090881347656
46.05,-4.736459255218506,46.05,111.09071350097656,46.05,-3.868806838989258,46.05,83.07264709472656,46.05,93.95562744140624
46.06,-4.73195219039917,46.06,111.0842056274414,46.06,-3.828330993652344,46.06,83.07335662841797,46.06,93.91148376464844
46.06999999999999,-4.705889225006104,46.07000000000001,111.0826187133789,46.07,-3.787609815597534,46.06999999999999,83.07316589355469,46.06999999999999,93.9062957763672
46.08,-4.664379596710205,46.08,111.08451080322266,46.080000000000005,-3.7507379055023193,46.08,83.07146453857422,46.08,93.93077087402344
46.09,-4.624977111816406,46.09,111.08981323242188,46.09,-3.71553087234497,46.09,83.06922912597656,46.09,93.97775268554688
46.1,-4.593760013580322,46.1,111.0971908569336,46.1,-3.6817429065704346,46.1,83.0696792602539,46.1,93.97763061523438
46.11,-4.517425060272217,46.11,111.1064453125,46.11000000000001,-3.649155139923096,46.11,83.06580352783203,46.11,93.94300079345705
46.120000000000005,-4.439810752868652,46.120000000000005,111.11136627197266,46.12,-3.629073858261109,46.120000000000005,83.06031036376953,46.120000000000005,93.8802261352539
46.13,-4.365285396575928,46.13,111.115966796875,46.13,-3.62680983543396,46.13,83.05355072021484,46.13,93.82810974121094
46.14,-4.326597213745117,46.14,111.12066650390624,46.14000000000001,-3.6364903450012207,46.14,83.04795837402344,46.14,93.78356170654295
46.150000000000006,-4.301633358001709,46.150000000000006,111.1251220703125,46.15,-3.6395103931427,46.150000000000006,83.03966522216797,46.150000000000006,93.76300048828124
46.16,-4.283430576324463,46.16,111.13166046142578,46.16,-3.624610900878906,46.16,83.0297622680664,46.16,93.7843017578125
46.17,-4.273170471191406,46.17,111.1375961303711,46.17,-3.5881526470184326,46.17,83.01947021484375,46.17,93.84658813476562
46.17999999999999,-4.271731376647949,46.18000000000001,111.14473724365234,46.18,-3.534489154815674,46.17999999999999,83.0094985961914,46.18000000000001,93.9133758544922
46.19,-4.274569034576416,46.19,111.1567611694336,46.190000000000005,-3.474239110946656,46.19,83.00181579589844,46.19,93.95339965820312
46.2,-4.291079521179199,46.2,111.17058563232422,46.2,-3.4138400554656982,46.2,83.00128173828125,46.2,93.9175262451172
46.21,-4.310243606567383,46.21000000000001,111.18192291259766,46.21,-3.371269941329956,46.21,82.99634552001953,46.21,93.83171844482422
46.22,-4.314385890960693,46.22,111.20272064208984,46.220000000000006,-3.344705104827881,46.22,82.99495697021484,46.22,93.74170684814452
46.23,-4.306461811065674,46.23,111.2368392944336,46.23,-3.3362653255462646,46.23,82.99837493896484,46.23,93.70083618164062
46.24,-4.293845653533936,46.24,111.26565551757812,46.24,-3.3379716873168945,46.24,82.9986343383789,46.24,93.7085952758789
46.25,-4.28102445602417,46.25,111.2920150756836,46.25000000000001,-3.337174415588379,46.25,82.9995346069336,46.25,93.75261688232422
46.260000000000005,-4.272860527038574,46.260000000000005,111.32553100585938,46.26,-3.3375487327575684,46.260000000000005,82.99784851074219,46.260000000000005,93.80455017089844
46.27,-4.274297714233398,46.27,111.35368347167967,46.27,-3.343016624450684,46.27,83.00017547607422,46.27,93.8339385986328
46.28,-4.281291484832764,46.28,111.37652587890624,46.28,-3.3391575813293457,46.28,83.0011215209961,46.28,93.82035064697266
46.28999999999999,-4.292864799499512,46.290000000000006,111.40052032470705,46.29,-3.3299293518066406,46.290000000000006,83.00096130371094,46.290000000000006,93.77336120605467
46.3,-4.311372756958008,46.3,111.43067169189452,46.3,-3.317850112915039,46.3,82.9994888305664,46.3,93.7328109741211
46.31,-4.333040237426758,46.31,111.463134765625,46.31,-3.302583694458008,46.31,82.99691009521484,46.31,93.73505401611328
46.31999999999999,-4.3461527824401855,46.32000000000001,111.50011444091795,46.32,-3.276043176651001,46.31999999999999,82.99590301513672,46.31999999999999,93.79861450195312
46.33,-4.351576328277588,46.33,111.54168701171876,46.330000000000005,-3.238647699356079,46.33,82.99629974365234,46.33,93.91592407226562
46.34,-4.352667808532715,46.34,111.59378051757812,46.34,-3.1923987865448,46.34,83.00078582763672,46.34,94.03160095214844
46.35,-4.349078178405762,46.35,111.61740112304688,46.35,-3.1458561420440674,46.35,83.00355529785156,46.35,94.11125946044922
46.36,-4.352155685424805,46.36,111.62491607666016,46.36000000000001,-3.108367919921875,46.36,83.00386047363281,46.36,94.15348815917967
46.370000000000005,-4.352431297302246,46.370000000000005,111.62663269042967,46.37,-3.094111442565918,46.370000000000005,83.0028076171875,46.370000000000005,94.1603775024414
46.38,-4.344569683074951,46.38,111.6325912475586,46.38,-3.0918991565704346,46.38,83.00215148925781,46.38,94.1549835205078
46.39,-4.33381986618042,46.39,111.63833618164062,46.39000000000001,-3.09852147102356,46.39,83.0011978149414,46.39,94.1668930053711
46.400000000000006,-4.33539628982544,46.400000000000006,111.63849639892578,46.4,-3.114408731460572,46.400000000000006,82.99967193603516,46.400000000000006,94.21651458740234
46.41,-4.348797798156738,46.41,111.6322250366211,46.41,-3.135322332382202,46.41,82.99647521972656,46.41,94.29959106445312
46.42,-4.36053991317749,46.42,111.6244125366211,46.42,-3.160911798477173,46.42,82.9954833984375,46.42,94.40453338623048
46.42999999999999,-4.369522571563721,46.43000000000001,111.61357879638672,46.43,-3.1832640171051025,46.42999999999999,82.99420166015625,46.43000000000001,94.51763153076172
46.44,-4.381788730621338,46.44,111.60580444335938,46.440000000000005,-3.203524351119995,46.44,82.9915771484375,46.44,94.60826110839844
46.45,-4.397115707397461,46.45,111.60445404052734,46.45,-3.224344253540039,46.45,82.989501953125,46.45,94.64334106445312
46.46,-4.413200855255127,46.46000000000001,111.60478973388672,46.46,-3.237908124923706,46.46,82.99139404296875,46.46,94.63343811035156
46.47,-4.430037975311279,46.47,111.61544036865234,46.470000000000006,-3.2299468517303467,46.47,82.99649810791016,46.47,94.6116180419922
46.48,-4.463698387145996,46.48,111.61322021484376,46.48,-3.1940858364105225,46.48,83.00049591064453,46.48,94.60454559326172
46.49,-4.487626552581787,46.49,111.61054229736328,46.49,-3.1531100273132324,46.49,83.00633239746094,46.49,94.64424896240234
46.5,-4.506753444671631,46.5,111.6097640991211,46.50000000000001,-3.1102330684661865,46.5,83.01058197021484,46.5,94.71219635009766
46.510000000000005,-4.529187679290772,46.510000000000005,111.60729217529295,46.51,-3.0925164222717285,46.510000000000005,83.0162353515625,46.510000000000005,94.78302764892578
46.52,-4.538339138031006,46.52,111.60871124267578,46.52,-3.0987987518310547,46.52,83.01866149902344,46.52,94.84806823730467
46.53,-4.544787883758545,46.53,111.63819885253906,46.53,-3.1253678798675537,46.53,83.01866149902344,46.53,94.90845489501952
46.53999999999999,-4.548554420471191,46.540000000000006,111.65374755859376,46.54,-3.161985397338867,46.540000000000006,83.02056121826172,46.540000000000006,94.95618438720705
46.55,-4.549829959869385,46.55,111.65219116210938,46.55,-3.197720050811768,46.55,83.02558135986328,46.55,94.97235107421876
46.56,-4.5576910972595215,46.56,111.64622497558594,46.56,-3.228368043899536,46.56,83.0280990600586,46.56,94.98300170898438
46.56999999999999,-4.571463584899902,46.57000000000001,111.64452362060548,46.57,-3.2571654319763184,46.56999999999999,83.02980041503906,46.56999999999999,95.00192260742188
46.58,-4.589902877807617,46.58,111.64476776123048,46.580000000000005,-3.2804877758026123,46.58,83.02961730957031,46.58,95.0376968383789
46.59,-4.603967666625977,46.59,111.63800811767578,46.59,-3.2967758178710938,46.59,83.02787017822266,46.59,95.09246826171876
46.6,-4.606596946716309,46.6,111.62757110595705,46.6,-3.3074164390563965,46.6,83.02819061279297,46.6,95.16314697265624
46.61,-4.59656286239624,46.61,111.6156768798828,46.61000000000001,-3.3137688636779785,46.61,83.03034210205078,46.61,95.2309112548828
46.620000000000005,-4.588634967803955,46.620000000000005,111.6175537109375,46.62,-3.319389581680298,46.620000000000005,83.0340805053711,46.620000000000005,95.2785415649414
46.63,-4.591646671295166,46.63,111.6188507080078,46.63,-3.3293285369873047,46.63,83.03475952148438,46.63,95.30909729003906
46.64,-4.595264434814453,46.64,111.60283660888672,46.64000000000001,-3.341638803482056,46.64,83.0355453491211,46.64,95.32450103759766
46.650000000000006,-4.582983016967773,46.650000000000006,111.5865707397461,46.65,-3.3549630641937256,46.650000000000006,83.03373718261719,46.650000000000006,95.34237670898438
46.66,-4.579207897186279,46.66,111.5705795288086,46.66,-3.369688034057617,46.66,83.03105926513672,46.66,95.37152099609376
46.67,-4.581732273101807,46.67,111.56100463867188,46.67,-3.382584571838379,46.67,83.0281753540039,46.67,95.40926361083984
46.67999999999999,-4.585735321044922,46.68000000000001,111.54894256591795,46.68,-3.396723508834839,46.67999999999999,83.0243911743164,46.68000000000001,95.44782257080078
46.69,-4.590978622436523,46.69,111.53636932373048,46.690000000000005,-3.406569480895996,46.69,83.02024841308594,46.69,95.4901885986328
46.7,-4.60127067565918,46.7,111.51918029785156,46.7,-3.3979077339172363,46.7,83.01534271240234,46.7,95.53223419189452
46.71,-4.616199970245361,46.71000000000001,111.49746704101562,46.71,-3.384058713912964,46.71,83.01454162597656,46.71,95.56456756591795
46.72,-4.625636577606201,46.72,111.48892974853516,46.720000000000006,-3.36746883392334,46.72,83.01465606689453,46.72,95.58385467529295
46.73,-4.625768184661865,46.73,111.481689453125,46.73,-3.353785514831543,46.73,83.01499938964844,46.73,95.59233856201172
46.74,-4.622512340545654,46.74,111.47151184082033,46.74,-3.334924936294556,46.74,83.01747131347656,46.74,95.59085845947266
46.75,-4.624337196350098,46.75,111.46308135986328,46.75000000000001,-3.313340902328491,46.75,83.02027893066406,46.75,95.57140350341795
46.760000000000005,-4.631718635559082,46.760000000000005,111.45760345458984,46.76,-3.3037288188934326,46.760000000000005,83.02092742919922,46.760000000000005,95.56015014648438
46.77,-4.63315486907959,46.77,111.45240020751952,46.77,-3.305305242538452,46.77,83.02037811279297,46.77,95.57340240478516
46.78,-4.639089584350586,46.78,111.44918060302734,46.78,-3.313920021057129,46.78,83.0196762084961,46.78,95.61251831054688
46.78999999999999,-4.655723571777344,46.790000000000006,111.44778442382812,46.79,-3.326376676559448,46.790000000000006,83.01713562011719,46.790000000000006,95.6561279296875
46.8,-4.665123462677002,46.8,111.4440689086914,46.8,-3.337545156478882,46.8,83.01932525634766,46.8,95.70587921142578
46.81,-4.675284385681152,46.81,111.4375457763672,46.81,-3.34423303604126,46.81,83.02320098876953,46.81,95.77371978759766
46.81999999999999,-4.689828395843506,46.82000000000001,111.4400863647461,46.82,-3.3508310317993164,46.81999999999999,83.02428436279297,46.81999999999999,95.86017608642578
46.83,-4.701381683349609,46.83,111.44738006591795,46.830000000000005,-3.357527494430542,46.83,83.0238037109375,46.83,95.9371337890625
46.84,-4.715814113616943,46.84,111.45509338378906,46.84,-3.365196943283081,46.84,83.02647399902344,46.84,95.98187255859376
46.85,-4.722436428070068,46.85,111.46829986572266,46.85,-3.371462821960449,46.85,83.03194427490234,46.85,95.99746704101562
46.86,-4.717020034790039,46.86,111.47608947753906,46.86000000000001,-3.382124900817871,46.86,83.03597259521484,46.86,95.99720001220705
46.870000000000005,-4.706601619720459,46.870000000000005,111.47571563720705,46.87,-3.3948683738708496,46.870000000000005,83.03858947753906,46.870000000000005,95.99903869628906
46.88,-4.695184230804443,46.88,111.46636199951172,46.88,-3.406976222991944,46.88,83.03899383544922,46.88,96.0144271850586
46.89,-4.683916568756104,46.89,111.45462036132812,46.89000000000001,-3.417982339859009,46.89,83.0406265258789,46.89,96.03541564941406
46.900000000000006,-4.665793418884277,46.900000000000006,111.4454574584961,46.9,-3.4299495220184326,46.900000000000006,83.04447174072266,46.900000000000006,96.06819915771484
46.91,-4.647985935211182,46.91,111.45269012451172,46.91,-3.446255922317505,46.91,83.04728698730469,46.91,96.10710144042967
46.92,-4.643877983093262,46.92,111.47881317138672,46.92,-3.462245464324951,46.92,83.04766082763672,46.92,96.13477325439452
46.92999999999999,-4.642561912536621,46.93000000000001,111.4864730834961,46.93,-3.4798948764801025,46.92999999999999,83.04695129394531,46.93000000000001,96.14104461669922
46.94,-4.643089294433594,46.94,111.47512817382812,46.940000000000005,-3.4947657585144043,46.94,83.04434967041016,46.94,96.13029479980467
46.95,-4.642544746398926,46.95,111.45779418945312,46.95,-3.512018918991089,46.95,83.04048919677734,46.95,96.11366271972656
46.96,-4.644330024719238,46.96000000000001,111.44920349121094,46.96,-3.508207559585572,46.96,83.03711700439453,46.96,96.09632110595705
46.97,-4.643414974212647,46.97,111.44935607910156,46.970000000000006,-3.490191698074341,46.97,83.037109375,46.97,96.07901763916016
46.98,-4.638986587524414,46.98,111.44664001464844,46.98,-3.464970827102661,46.98,83.03997039794922,46.98,96.05821990966795
46.99,-4.621545314788818,46.99,111.43898010253906,46.99,-3.447234630584717,46.99,83.04054260253906,46.99,96.04110717773438
47.0,-4.595174789428711,47.0,111.42848205566406,47.00000000000001,-3.4340102672576904,47.0,83.03795623779297,47.0,96.02544403076172
47.010000000000005,-4.579333782196045,47.010000000000005,111.42359161376952,47.01,-3.4226388931274414,47.010000000000005,83.03594207763672,47.010000000000005,96.00059509277344
47.02,-4.569323539733887,47.02,111.42366027832033,47.02,-3.41079330444336,47.02,83.0381851196289,47.02,95.97332763671876
47.03,-4.565577983856201,47.03,111.42513275146484,47.03,-3.4190666675567627,47.03,83.03814697265625,47.03,95.94651794433594
47.03999999999999,-4.568248271942139,47.040000000000006,111.42581176757812,47.04,-3.4395124912261963,47.040000000000006,83.03587341308594,47.040000000000006,95.91803741455078
47.05,-4.584015846252441,47.05,111.4267120361328,47.05,-3.459680318832397,47.05,83.03324127197266,47.05,95.87805938720705
47.06,-4.592132091522217,47.06,111.4249267578125,47.06,-3.468613624572754,47.06,83.03058624267578,47.06,95.81820678710938
47.06999999999999,-4.58981466293335,47.07000000000001,111.42066955566406,47.07,-3.468088865280152,47.06999999999999,83.0287094116211,47.06999999999999,95.75787353515624
47.08,-4.584213733673096,47.08,111.421875,47.080000000000005,-3.462244272232056,47.08,83.02581787109375,47.08,95.7021484375
47.09,-4.579526901245117,47.09,111.42989349365234,47.09,-3.460887670516968,47.09,83.0251235961914,47.09,95.6560287475586
47.1,-4.575606346130371,47.1,111.44239807128906,47.1,-3.4624383449554443,47.1,83.02564239501953,47.1,95.6170425415039
47.11,-4.56644868850708,47.11,111.44754028320312,47.11000000000001,-3.458383798599243,47.11,83.0331039428711,47.11,95.58431243896484
47.120000000000005,-4.548868179321289,47.120000000000005,111.44642639160156,47.12,-3.4511988162994385,47.120000000000005,83.03654479980469,47.120000000000005,95.5324935913086
47.13,-4.531633377075195,47.13,111.4515151977539,47.13,-3.4424808025360107,47.13,83.03937530517578,47.13,95.4508056640625
47.14,-4.520869731903076,47.14,111.45476531982422,47.14000000000001,-3.441328287124634,47.14,83.04269409179688,47.14,95.35271453857422
47.150000000000006,-4.514037132263184,47.150000000000006,111.45346069335938,47.15,-3.446988582611084,47.150000000000006,83.04378509521484,47.150000000000006,95.2466812133789
47.16,-4.517393112182617,47.16,111.447998046875,47.16,-3.453120946884156,47.16,83.04412078857422,47.16,95.14291381835938
47.17,-4.522457122802734,47.17,111.44155883789062,47.17,-3.464589357376098,47.17,83.04463195800781,47.17,95.05265808105467
47.17999999999999,-4.523879051208496,47.18000000000001,111.43898010253906,47.18,-3.480794906616211,47.17999999999999,83.04481506347656,47.18000000000001,94.97229766845705
47.19,-4.525609016418457,47.19,111.43939971923828,47.190000000000005,-3.4908833503723145,47.19,83.0439453125,47.19,94.8963394165039
47.2,-4.516550540924072,47.2,111.4404525756836,47.2,-3.501315355300904,47.2,83.04280090332031,47.2,94.81535339355467
47.21,-4.502679824829102,47.21000000000001,111.43798065185548,47.21,-3.505399465560913,47.21,83.04133605957031,47.21,94.71989440917967
47.22,-4.491436958312988,47.22,111.4337158203125,47.220000000000006,-3.496735095977783,47.22,83.04084014892578,47.22,94.59957885742188
47.23,-4.480522155761719,47.23,111.43172454833984,47.23,-3.4765279293060303,47.23,83.04051208496094,47.23,94.45154571533205
47.24,-4.471584796905518,47.24,111.43411254882812,47.24,-3.4459750652313232,47.24,83.04276275634766,47.24,94.28778076171876
47.25,-4.474632740020752,47.25,111.4350357055664,47.25000000000001,-3.41251540184021,47.25,83.04281616210938,47.25,94.1331787109375
47.260000000000005,-4.478564262390137,47.260000000000005,111.43311309814452,47.26,-3.3800737857818604,47.260000000000005,83.04280853271484,47.260000000000005,93.99610137939452
47.27,-4.469291687011719,47.27,111.43063354492188,47.27,-3.352947473526001,47.27,83.04203033447266,47.27,93.8689422607422
47.28,-4.452336311340332,47.28,111.43017578125,47.28,-3.330817937850952,47.28,83.03978729248047,47.28,93.74413299560548
47.28999999999999,-4.427395820617676,47.290000000000006,111.42778778076172,47.29,-3.311473608016968,47.290000000000006,83.03778839111328,47.290000000000006,93.62814331054688
47.3,-4.391007900238037,47.3,111.4276351928711,47.3,-3.2989494800567627,47.3,83.0372314453125,47.3,93.52391052246094
47.31,-4.3495073318481445,47.31,111.42776489257812,47.31,-3.296482563018799,47.31,83.037109375,47.31,93.42633819580078
47.31999999999999,-4.305140495300293,47.32000000000001,111.4223403930664,47.32,-3.295316696166992,47.31999999999999,83.03885650634766,47.31999999999999,93.32244110107422
47.33,-4.265748500823975,47.33,111.4191436767578,47.330000000000005,-3.2788405418396,47.33,83.04296875,47.33,93.17909240722656
47.34,-4.2333984375,47.34,111.42554473876952,47.34,-3.2558631896972656,47.34,83.04649353027344,47.34,92.989990234375
47.35,-4.211516380310059,47.35,111.4420166015625,47.35,-3.2368927001953125,47.35,83.04639434814453,47.35,92.77786254882812
47.36,-4.190408706665039,47.36,111.44788360595705,47.36000000000001,-3.2221720218658447,47.36,83.0483169555664,47.36,92.56266784667967
47.370000000000005,-4.161710262298584,47.370000000000005,111.45313262939452,47.37,-3.2143771648406982,47.370000000000005,83.05252838134766,47.370000000000005,92.34709930419922
47.38,-4.128692626953125,47.38,111.4571304321289,47.38,-3.2125399112701416,47.38,83.05586242675781,47.38,92.11279296875
47.39,-4.094047546386719,47.39,111.45594787597656,47.39000000000001,-3.2157862186431885,47.39,83.05716705322266,47.39,91.87175750732422
47.400000000000006,-4.062811851501465,47.400000000000006,111.4534149169922,47.4,-3.2235095500946045,47.400000000000006,83.05827331542969,47.400000000000006,91.61495208740234
47.41,-4.033770084381104,47.41,111.45955657958984,47.41,-3.229956865310669,47.41,83.06204223632812,47.41,91.35438537597656
47.42,-4.0024003982543945,47.42,111.47010040283205,47.42,-3.231952428817749,47.42,83.06581115722656,47.42,91.09455871582033
47.42999999999999,-3.968942880630493,47.43000000000001,111.48116302490234,47.43,-3.2165417671203613,47.42999999999999,83.0700912475586,47.43000000000001,90.82209777832033
47.44,-3.935514688491821,47.44,111.49046325683594,47.440000000000005,-3.1872048377990723,47.44,83.07411193847656,47.44,90.54328155517578
47.45,-3.910263776779175,47.45,111.49803924560548,47.45,-3.1475026607513428,47.45,83.07823181152344,47.45,90.25720977783205
47.46,-3.8914642333984375,47.46000000000001,111.50823211669922,47.46,-3.106555938720703,47.46,83.08255004882812,47.46,89.97657012939453
47.47,-3.875665903091431,47.47,111.51863098144533,47.470000000000006,-3.062243938446045,47.47,83.08956146240234,47.47,89.68948364257812
47.48,-3.865227699279785,47.48,111.53424072265624,47.48,-3.0170466899871826,47.48,83.09445190429688,47.48,89.36775207519531
47.49,-3.852175235748291,47.49,111.54806518554688,47.49,-2.974150896072388,47.49,83.09849548339844,47.49,89.03136444091797
47.5,-3.830658435821533,47.5,111.55892944335938,47.50000000000001,-2.9368715286254883,47.5,83.10150146484375,47.5,88.68737030029297
47.510000000000005,-3.798608541488648,47.510000000000005,111.56534576416016,47.51,-2.9021053314208984,47.510000000000005,83.10476684570312,47.510000000000005,88.3310546875
47.52,-3.7635152339935294,47.52,111.57079315185548,47.52,-2.8711531162261963,47.52,83.10688018798828,47.52,87.93773651123047
47.53,-3.7220849990844727,47.53,111.58515167236328,47.53,-2.849031448364258,47.53,83.10765838623047,47.53,87.52139282226562
47.53999999999999,-3.676913499832153,47.540000000000006,111.60419464111328,47.54,-2.835758924484253,47.540000000000006,83.11107635498047,47.540000000000006,87.09419250488281
47.55,-3.6283349990844727,47.55,111.61854553222656,47.55,-2.823289155960083,47.55,83.11016845703125,47.55,86.63191223144531
47.56,-3.5740678310394287,47.56,111.62667846679688,47.56,-2.8049917221069336,47.56,83.11199188232422,47.56,86.15103149414062
47.56999999999999,-3.518460988998413,47.57000000000001,111.63301849365234,47.57,-2.7777814865112305,47.56999999999999,83.1139144897461,47.56999999999999,85.67169952392578
47.58,-3.467624425888061,47.58,111.63883972167967,47.580000000000005,-2.741989850997925,47.58,83.1159896850586,47.58,85.19767761230469
47.59,-3.418841600418091,47.59,111.64443969726562,47.59,-2.7037742137908936,47.59,83.12129974365234,47.59,84.6963882446289
47.6,-3.3733842372894287,47.6,111.64739990234376,47.6,-2.6632742881774902,47.6,83.12467193603516,47.6,84.1643295288086
47.61,-3.321967840194702,47.61,111.64788818359376,47.61000000000001,-2.617713928222656,47.61,83.12593841552734,47.61,83.62084197998047
47.620000000000005,-3.2581844329833984,47.620000000000005,111.64620208740234,47.62,-2.5641255378723145,47.620000000000005,83.12466430664062,47.620000000000005,83.05750274658203
47.63,-3.179419755935669,47.63,111.64404296875,47.63,-2.50840425491333,47.63,83.12345886230469,47.63,82.45484161376953
47.64,-3.099813461303711,47.64,111.64066314697266,47.64000000000001,-2.4521005153656006,47.64,83.12110137939453,47.64,81.80300903320312
47.650000000000006,-3.0198516845703125,47.650000000000006,111.64571380615234,47.65,-2.392526388168335,47.650000000000006,83.11746215820312,47.650000000000006,81.1263427734375
47.66,-2.9329986572265625,47.66,111.65169525146484,47.66,-2.325251817703247,47.66,83.11614990234375,47.66,80.4464111328125
47.67,-2.829831600189209,47.67,111.65122985839844,47.67,-2.251165866851806,47.67,83.11658477783203,47.67,79.76236724853516
47.67999999999999,-2.703955888748169,47.68000000000001,111.65752410888672,47.68,-2.165736436843872,47.67999999999999,83.11823272705078,47.68000000000001,79.08473205566406
47.69,-2.5380337238311768,47.69,111.6660614013672,47.690000000000005,-2.0737009048461914,47.69,83.11898803710938,47.69,78.40726470947266
47.7,-2.3532514572143555,47.7,111.67520904541016,47.7,-1.9772905111312864,47.7,83.12179565429688,47.7,77.71495819091797
47.71,-2.147001504898072,47.71000000000001,111.68473815917967,47.71,-1.873142957687378,47.71,83.12338256835938,47.71,76.9942626953125
47.72,-1.8927291631698608,47.72,111.68578338623048,47.720000000000006,-1.7666285037994385,47.72,83.12679290771484,47.72,76.25603485107422
47.73,-1.5866854190826416,47.73,111.68382263183594,47.73,-1.654450535774231,47.73,83.13153839111328,47.73,75.461669921875
47.74,-1.248619794845581,47.74,111.6881866455078,47.74,-1.537832736968994,47.74,83.13971710205078,47.74,74.6280517578125
47.75,-0.8776951432228088,47.75,111.69710540771484,47.75000000000001,-1.39706552028656,47.75,83.1482162475586,47.75,73.75993347167969
47.760000000000005,-0.4672837257385254,47.760000000000005,111.71315002441406,47.76,-1.2351852655410769,47.760000000000005,83.15692138671875,47.760000000000005,72.87601470947266
47.77,0.0186107754707336,47.77,111.73619842529295,47.77,-1.0561902523040771,47.77,83.1679458618164,47.77,72.01520538330078
47.78,0.5950621366500854,47.78,111.76233673095705,47.78,-0.8533029556274414,47.78,83.17811584472656,47.78,71.16694641113281
47.78999999999999,1.211540937423706,47.790000000000006,111.79550170898438,47.79,-0.5961859822273254,47.790000000000006,83.18292236328125,47.790000000000006,70.2697525024414
47.8,1.8200173377990725,47.8,111.83148956298828,47.8,-0.252003014087677,47.8,83.18309020996094,47.8,69.26963806152344
47.81,2.464254856109619,47.81,111.86856079101562,47.81,0.171278104186058,47.81,83.17779541015625,47.81,68.22077941894531
47.81999999999999,3.142443418502808,47.82000000000001,111.90673828125,47.82,0.6420478224754333,47.81999999999999,83.16062927246094,47.81999999999999,67.17610931396484
47.83,3.855581283569336,47.83,111.9496078491211,47.830000000000005,1.120047926902771,47.83,83.14118957519531,47.83,66.11949157714844
47.84,4.595128536224365,47.84,112.0034408569336,47.84,1.6272631883621216,47.84,83.10546875,47.84,65.06188201904297
47.85,5.3705153465271,47.85,112.06472778320312,47.85,2.1982288360595703,47.85,83.06852722167969,47.85,64.00151824951172
47.86,6.198512554168701,47.86,112.129150390625,47.86000000000001,2.8092715740203857,47.86,83.02875518798828,47.86,62.89217376708984
47.870000000000005,7.07362174987793,47.870000000000005,112.1962432861328,47.87,3.4495694637298584,47.870000000000005,82.98736572265625,47.870000000000005,61.72743606567383
47.88,7.979806900024414,47.88,112.26748657226562,47.88,4.131789684295654,47.88,82.94381713867188,47.88,60.56593322753906
47.89,8.918167114257812,47.89,112.33770751953124,47.89000000000001,4.837350368499756,47.89,82.89456939697266,47.89,59.43893814086914
47.900000000000006,9.850672721862791,47.900000000000006,112.41447448730467,47.9,5.567008018493652,47.900000000000006,82.84292602539062,47.900000000000006,58.40170669555664
47.91,10.7842435836792,47.91,112.49874877929688,47.91,6.33616828918457,47.91,82.79045104980469,47.91,57.482521057128906
47.92,11.742802619934082,47.92,112.58755493164062,47.92,7.138234615325928,47.92,82.73409271240234,47.92,56.59234237670898
47.92999999999999,12.749551773071287,47.93000000000001,112.68299102783205,47.93,7.995184898376465,47.92999999999999,82.6828384399414,47.93000000000001,55.67452239990234
47.94,13.797761917114258,47.94,112.7753677368164,47.940000000000005,8.906331062316895,47.94,82.63591766357422,47.94,54.69997024536133
47.95,14.86784553527832,47.95,112.8651885986328,47.95,9.83385181427002,47.95,82.59358978271484,47.95,53.7051887512207
47.96,15.963648796081545,47.96000000000001,112.96646118164062,47.96,10.795564651489258,47.96,82.55156707763672,47.96,52.77871322631836
