rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
35.370000000000005,88.66500854492188,34.57,117.29584503173828,35.540000000000006,79.31729888916016,34.57,76.06195068359375,34.57,96.87789154052734
35.38,89.01469421386719,34.58,118.13102722167967,35.550000000000004,79.3460464477539,34.58,75.5087890625,34.58,97.02725982666016
35.39,89.42203521728516,34.59,118.94744873046876,35.56,79.54370880126953,34.59,74.92787170410156,34.59,97.12781524658205
35.400000000000006,89.76914978027344,34.6,119.60472106933594,35.57,79.89205932617188,34.6,74.3218765258789,34.6,97.15396118164062
35.410000000000004,89.87755584716797,34.61,120.41256713867188,35.580000000000005,80.37881469726562,34.61,73.6890869140625,34.61,97.2659149169922
35.42,89.74976348876953,34.62,121.26522064208984,35.59,80.88343048095703,34.62,73.01466369628906,34.62,97.42940521240234
35.43,89.48406219482422,34.63,122.32351684570312,35.6,81.3554916381836,34.63,72.28883361816406,34.63,97.29403686523438
35.440000000000005,89.2369384765625,34.64,123.50340270996094,35.61000000000001,81.8191146850586,34.64,71.49775695800781,34.64,96.796875
35.45,89.0772705078125,34.65,124.83988189697266,35.620000000000005,82.27827453613281,34.65,70.62408447265625,34.65,96.29948425292967
35.46,89.10554504394531,34.66,126.31260681152344,35.63,82.72525787353516,34.660000000000004,69.65431213378906,34.66,96.12533569335938
35.47,89.32933807373047,34.67,127.8899154663086,35.64,83.15330505371094,34.67,68.57740783691406,34.67,96.42308044433594
35.480000000000004,89.67394256591797,34.68,129.5737762451172,35.650000000000006,83.56965637207031,34.68,67.37913513183594,34.68,96.8037567138672
35.49,90.09811401367188,34.69,131.24407958984375,35.660000000000004,83.97380065917969,34.69,65.99166107177734,34.69,96.9652099609375
35.5,90.53673553466795,34.7,132.68319702148438,35.67,84.36717987060547,34.7,64.38064575195312,34.7,96.85796356201172
35.510000000000005,90.92156219482422,34.71,133.9618377685547,35.68000000000001,84.73059844970703,34.71,62.35103225708008,34.71,96.6355972290039
35.52,91.2898941040039,34.72,135.26564025878906,35.690000000000005,85.06269073486328,34.72,59.8599739074707,34.72,96.42150115966795
35.53,91.6588363647461,34.73,136.34271240234375,35.7,85.35993194580078,34.730000000000004,56.76680374145508,34.73,96.32061004638672
35.54,91.9872817993164,34.74,137.3147430419922,35.71,85.63417053222656,34.74,53.21580505371094,34.74,96.36885833740234
35.550000000000004,92.29859161376952,34.75,138.1088104248047,35.720000000000006,85.90917205810547,34.75,49.27104187011719,34.75,96.508056640625
35.56,92.60784912109376,34.76,138.99725341796875,35.730000000000004,86.21621704101562,34.76,45.0579948425293,34.76,96.71509552001952
35.57,92.89728546142578,34.77,140.2060546875,35.74,86.52699279785156,34.77,40.7448844909668,34.77,96.94831848144533
35.580000000000005,93.15528106689452,34.78,141.48292541503906,35.75,86.80660247802734,34.78,36.54547500610352,34.78,97.15857696533205
35.59,93.38381958007812,34.79,142.61703491210938,35.760000000000005,87.05995178222656,34.79,32.58919906616211,34.79,97.32756805419922
35.6,93.60750579833984,34.8,143.55117797851562,35.77,87.31242370605469,34.8,29.067073822021484,34.8,97.4732437133789
35.61,93.82850646972656,34.81,143.93394470214844,35.78,87.51123046875,34.81,26.4320011138916,34.81,97.62187957763672
35.620000000000005,94.0543212890625,34.82,144.1215362548828,35.790000000000006,87.69187927246094,34.82,25.259464263916016,34.82,97.7830047607422
35.63,94.272216796875,34.83,144.1060791015625,35.800000000000004,87.85736846923828,34.83,24.838741302490234,34.83,97.9331283569336
35.64,94.48342895507812,34.84,143.8792266845703,35.81,88.02945709228516,34.84,25.412248611450195,34.84,98.05707550048828
35.650000000000006,94.65116119384766,34.85,143.46939086914062,35.82,88.23161315917969,34.85,26.279327392578125,34.85,98.1615982055664
35.660000000000004,94.77733612060548,34.86,142.842041015625,35.830000000000005,88.4342269897461,34.86,27.27549362182617,34.86,98.23846435546876
35.67,94.85506439208984,34.87,142.05857849121094,35.84,88.68440246582031,34.87,28.33515357971192,34.87,98.28634643554688
35.68,94.9124984741211,34.88,141.26605224609375,35.85,88.95403289794922,34.88,29.536714553833008,34.88,98.3031997680664
35.690000000000005,94.97493743896484,34.89,140.3069305419922,35.86000000000001,89.25093078613281,34.89,30.90937805175781,34.89,98.26838684082033
35.7,95.03231811523438,34.9,139.23789978027344,35.870000000000005,89.50440216064453,34.9,32.47891998291016,34.9,98.17572784423828
35.71,95.07984924316406,34.910000000000004,137.9154510498047,35.88,89.62815856933594,34.910000000000004,34.224273681640625,34.91,98.02852630615234
35.72,95.11370849609376,34.92,136.24966430664062,35.89,89.50997924804688,34.92,36.10615539550781,34.92,97.8409194946289
35.730000000000004,95.10578155517578,34.93,134.5061798095703,35.900000000000006,89.3891830444336,34.93,38.10689163208008,34.93,97.63030242919922
35.74,95.05855560302734,34.94,132.6092071533203,35.910000000000004,89.478759765625,34.94,40.2015266418457,34.94,97.40387725830078
35.75,94.93123626708984,34.95,130.81100463867188,35.92,89.68694305419922,34.95,42.3869514465332,34.95,97.16465759277344
35.760000000000005,94.81138610839844,34.96,128.85116577148438,35.93000000000001,89.91156768798828,34.96,44.61217498779297,34.96,96.91812133789062
35.77,94.6919174194336,34.97,126.75200653076172,35.940000000000005,90.11190032958984,34.97,46.8444709777832,34.97,96.6760711669922
35.78,94.5605010986328,34.98,124.64310455322266,35.95,90.30725860595705,34.980000000000004,49.06832885742188,34.98,96.4413070678711
35.79,94.41287994384766,34.99,122.50755310058594,35.96,90.4215087890625,34.99,51.2945556640625,34.99,96.22098541259766
35.800000000000004,94.2721939086914,35.0,120.53942108154295,35.970000000000006,90.49703216552734,35.0,53.526832580566406,35.0,96.03365325927734
35.81,94.12673950195312,35.01,118.54722595214844,35.980000000000004,90.5173797607422,35.01,55.78043365478516,35.01,95.87786865234376
35.82,93.97826385498048,35.02,116.49609375,35.99,90.54888153076172,35.02,58.051414489746094,35.02,95.73303985595705
35.830000000000005,93.8355712890625,35.03,114.50373840332033,36.0,90.64368438720705,35.03,60.32490539550781,35.03,95.57506561279295
35.84,93.69506072998048,35.04,112.68699645996094,36.010000000000005,90.76001739501952,35.04,62.55284881591797,35.04,95.38570404052734
35.85,93.54360961914062,35.05,110.92121887207033,36.02,90.87930297851562,35.050000000000004,64.69499969482422,35.05,95.19107818603516
35.86,93.39391326904295,35.06,109.12554168701172,36.03,90.98717498779295,35.06,66.71504211425781,35.06,94.9991683959961
35.870000000000005,93.26183319091795,35.07,107.38892364501952,36.040000000000006,91.08056640625,35.07,68.58601379394531,35.07,94.78189086914062
35.88,93.15033721923828,35.08,105.73374938964844,36.05,91.1513214111328,35.08,70.2624282836914,35.08,94.52993774414062
35.89,93.01858520507812,35.09,104.22466278076172,36.06,91.2091827392578,35.09,71.70138549804688,35.09,94.2392120361328
35.900000000000006,92.87712097167967,35.1,102.96356964111328,36.07,91.24816131591795,35.1,72.82862091064453,35.1,93.90901184082033
35.910000000000004,92.7646713256836,35.11,101.98700714111328,36.080000000000005,91.26079559326172,35.11,73.67169952392578,35.11,93.55529022216795
35.92,92.64100646972656,35.12,101.2939224243164,36.09,91.27078247070312,35.12,74.21321105957031,35.12,93.19446563720705
35.93,92.49691009521484,35.13,101.0417251586914,36.1,91.28426361083984,35.13,74.54309844970703,35.13,92.83045196533205
35.940000000000005,92.3458023071289,35.14,101.16169738769533,36.11000000000001,91.29645538330078,35.14,74.66647338867188,35.14,92.47046661376952
35.95,92.19449615478516,35.15,101.47108459472656,36.120000000000005,91.2954559326172,35.15,74.66230010986328,35.15,92.13533020019533
35.96,92.04389190673828,35.160000000000004,101.93182373046876,36.13,91.27884674072266,35.160000000000004,74.58158874511719,35.16,91.81925201416016
35.97,91.88200378417967,35.17,102.50911712646484,36.14,91.25389099121094,35.17,74.49364471435547,35.17,91.51810455322266
35.980000000000004,91.70066833496094,35.18,103.1358871459961,36.150000000000006,91.24530029296876,35.18,74.45740509033203,35.18,91.23353576660156
35.99,91.49042510986328,35.19,103.73204803466795,36.16,91.23685455322266,35.19,74.49359893798828,35.19,90.9424285888672
36.0,91.25035095214844,35.2,104.27140045166016,36.17,91.2508773803711,35.2,74.5240478515625,35.2,90.59429931640624
36.010000000000005,90.9782485961914,35.21,104.77770233154295,36.18000000000001,91.26993560791016,35.21,74.46965026855469,35.21,90.19414520263672
36.02,90.68321228027344,35.22,105.1973876953125,36.190000000000005,91.31150817871094,35.22,74.28361511230469,35.22,89.91022491455078
36.03,90.36917877197266,35.23,105.48522186279295,36.2,91.34294128417967,35.230000000000004,74.00959014892578,35.23,89.73078155517578
36.04,90.06411743164062,35.24,105.58008575439452,36.21,91.3888931274414,35.24,73.73999786376953,35.24,89.71100616455078
36.05,89.75220489501953,35.25,105.48126220703124,36.220000000000006,91.4084930419922,35.25,73.45931243896484,35.25,89.81062316894531
36.06,89.42972564697266,35.26,105.32508087158205,36.23,91.44246673583984,35.26,73.13040924072266,35.26,89.8358383178711
36.07,89.09686279296875,35.27,105.52743530273438,36.24,91.49501037597656,35.27,72.65228271484375,35.27,89.65412902832031
36.080000000000005,88.76126098632812,35.28,105.92543029785156,36.25,91.53067016601562,35.28,71.8407211303711,35.28,89.30084991455078
36.09,88.45829772949219,35.29,106.81916809082033,36.260000000000005,91.59730529785156,35.29,72.58507537841797,35.29,88.94282531738281
36.1,88.1949462890625,35.3,107.7305908203125,36.27,91.67206573486328,35.300000000000004,73.56593322753906,35.3,88.71048736572266
36.11,87.94894409179688,35.31,108.09020233154295,36.28,91.75450134277344,35.31,75.00395965576172,35.31,88.56529235839844
36.120000000000005,87.66159057617188,35.32,108.05269622802734,36.290000000000006,91.82463836669922,35.32,76.11444854736328,35.32,88.47188568115234
36.13,87.32795715332031,35.33,107.98880767822266,36.3,91.90647888183594,35.33,76.99797821044922,35.33,88.40323638916016
36.14,86.97756958007812,35.34,107.89857482910156,36.31,91.95465850830078,35.34,77.74455261230469,35.34,88.35508728027344
36.150000000000006,86.74279022216797,35.35,107.77598571777344,36.32,92.004638671875,35.35,78.36418914794922,35.35,88.36463165283203
36.16,86.74010467529297,35.36,107.63119506835938,36.330000000000005,92.01579284667967,35.36,78.8481674194336,35.36,88.41685485839844
36.17,86.90010070800781,35.37,107.51618194580078,36.34,92.00748443603516,35.37,79.20136260986328,35.37,88.49730682373047
36.18,87.14574432373047,35.38,107.52362823486328,36.35,91.98906707763672,35.38,79.50963592529297,35.38,88.60477447509766
36.190000000000005,87.43042755126953,35.39,107.71080780029295,36.36000000000001,91.9664535522461,35.39,79.73285675048828,35.39,88.73957824707031
36.2,87.6020278930664,35.4,108.00880432128906,36.370000000000005,91.93333435058594,35.4,79.88029479980469,35.4,88.87773895263672
36.21,87.69490814208984,35.410000000000004,108.28941345214844,36.38,91.90069580078124,35.410000000000004,80.00289916992188,35.41,88.98670196533203
36.22,87.87995147705078,35.42,108.51408386230467,36.39,91.861328125,35.42,80.06266021728516,35.42,89.04022216796875
36.23,88.33554077148438,35.43,108.6464614868164,36.400000000000006,91.8167724609375,35.43,80.1055908203125,35.43,89.06822967529297
36.24,88.96881103515625,35.44,108.6124038696289,36.41,91.77349090576172,35.44,80.15906524658203,35.44,89.09053039550781
36.25,89.63327026367188,35.45,108.4583511352539,36.42,91.72832489013672,35.45,80.23710632324219,35.45,89.1232681274414
36.260000000000005,90.25191497802734,35.46,108.19752502441406,36.43000000000001,91.6875228881836,35.46,80.32926177978516,35.46,89.17475128173828
36.27,90.760498046875,35.47,107.89583587646484,36.440000000000005,91.65560913085938,35.47,80.4191665649414,35.47,89.23624420166016
36.28,91.22049713134766,35.48,107.60665893554688,36.45,91.61626434326172,35.480000000000004,80.51904296875,35.48,89.30422973632812
36.29,91.61213684082033,35.49,107.3349609375,36.46,91.57154083251952,35.49,80.64252471923828,35.49,89.40184783935547
36.3,91.91158294677734,35.5,107.07048797607422,36.470000000000006,91.51676940917967,35.5,80.79153442382812,35.5,89.54271697998047
36.31,92.08719635009766,35.51,106.80968475341795,36.48,91.43331909179688,35.51,80.97484588623047,35.51,89.69929504394531
36.32,92.30804443359376,35.52,106.56607055664062,36.49,91.32891082763672,35.52,81.18309020996094,35.52,89.87017822265625
36.330000000000005,92.61697387695312,35.53,106.34967041015624,36.5,91.20319366455078,35.53,81.4430923461914,35.53,90.0561752319336
36.34,92.9887924194336,35.54,106.15626525878906,36.510000000000005,91.05669403076172,35.54,81.7500991821289,35.54,90.25650787353516
36.35,93.36788940429688,35.55,105.96580505371094,36.52,90.8805694580078,35.550000000000004,82.06330108642578,35.55,90.4499053955078
36.36,93.71495056152344,35.56,105.82511901855467,36.53,90.65680694580078,35.56,82.37704467773438,35.56,90.61312103271484
36.370000000000005,94.00394439697266,35.57,105.68875885009766,36.540000000000006,90.40850067138672,35.57,82.68836212158203,35.57,90.75184631347656
36.38,94.18861389160156,35.58,105.58460998535156,36.55,90.12826538085938,35.58,82.99230194091797,35.58,90.8905792236328
36.39,94.26129150390624,35.59,105.47769165039062,36.56,89.82771301269531,35.59,83.2779312133789,35.59,91.03136444091795
36.400000000000006,94.24642181396484,35.6,105.3886260986328,36.57,89.497314453125,35.6,83.5411148071289,35.6,91.16556549072266
36.41,94.22702026367188,35.61,105.27213287353516,36.580000000000005,89.15459442138672,35.61,83.77989196777344,35.61,91.2820816040039
36.42,94.2818832397461,35.62,105.13912963867188,36.59,88.76609802246094,35.62,83.98612213134766,35.62,91.39188385009766
36.43,94.34722137451172,35.63,105.05387115478516,36.6,88.35552215576172,35.63,84.17320251464844,35.63,91.50157165527344
36.440000000000005,94.38134765625,35.64,104.96448516845705,36.61000000000001,87.90486907958984,35.64,84.31974792480469,35.64,91.60548400878906
36.45,94.39363098144533,35.65,104.88378143310548,36.620000000000005,87.46427154541016,35.65,84.44493865966797,35.65,91.69600677490234
36.46,94.39974212646484,35.660000000000004,104.79804229736328,36.63,86.99369812011719,35.660000000000004,84.54837799072266,35.66,91.78321838378906
36.47,94.4116668701172,35.67,104.7047882080078,36.64,86.4830551147461,35.67,84.64002227783203,35.67,91.87671661376952
36.48,94.42357635498048,35.68,104.60481262207033,36.650000000000006,86.01205444335938,35.68,84.71019744873047,35.68,91.96925354003906
36.49,94.41181182861328,35.69,104.52579498291016,36.66,85.56611633300781,35.69,84.77764129638672,35.69,92.05675506591795
36.5,94.3694305419922,35.7,104.43374633789062,36.67,85.12977600097656,35.7,84.84705352783203,35.7,92.14120483398438
36.510000000000005,94.30365753173828,35.71,104.37043762207033,36.68000000000001,84.68431091308594,35.71,84.91627502441406,35.71,92.22481536865234
36.52,94.23120880126952,35.72,104.322998046875,36.690000000000005,84.17761993408203,35.72,84.97895812988281,35.72,92.30467224121094
36.53,94.1614227294922,35.73,104.29237365722656,36.7,83.64324188232422,35.730000000000004,85.03453826904297,35.73,92.38388061523438
36.54,94.087158203125,35.74,104.26763153076172,36.71,83.08589172363281,35.74,85.07160949707031,35.74,92.46318817138672
36.55,94.00350189208984,35.75,104.2406234741211,36.720000000000006,82.49043273925781,35.75,85.08615112304688,35.75,92.53941345214844
36.56,93.9227066040039,35.76,104.22689056396484,36.73,81.87088012695312,35.76,85.08103942871094,35.76,92.62013244628906
36.57,93.83039855957033,35.77,104.2339859008789,36.74,81.24606323242188,35.77,85.05875396728516,35.77,92.7176513671875
36.580000000000005,93.71458435058594,35.78,104.24747467041016,36.75,80.6247787475586,35.78,85.01934814453125,35.78,92.823486328125
36.59,93.58961486816406,35.79,104.24117279052734,36.760000000000005,80.00170135498047,35.79,84.96442413330078,35.79,92.9299087524414
36.6,93.4372100830078,35.8,104.19952392578124,36.77,79.39073181152344,35.800000000000004,84.89363861083984,35.8,93.0437240600586
36.61,93.2682113647461,35.81,104.12101745605467,36.78,78.81253051757812,35.81,84.80205535888672,35.81,93.16602325439452
36.620000000000005,93.10720825195312,35.82,104.04268646240234,36.790000000000006,78.23535919189453,35.82,84.69657897949219,35.82,93.27928924560548
36.63,92.92926788330078,35.83,103.9647216796875,36.8,77.64054870605469,35.83,84.58177185058594,35.83,93.37287902832033
36.64,92.7306137084961,35.84,103.9038314819336,36.81,77.04164123535156,35.84,84.47529602050781,35.84,93.46987915039062
36.650000000000006,92.52729034423828,35.85,103.81803131103516,36.82,76.45320892333984,35.85,84.37577056884766,35.85,93.57437133789062
36.66,92.305908203125,35.86,103.70716094970705,36.830000000000005,75.88249969482422,35.86,84.26805877685547,35.86,93.64965057373048
36.67,92.05852508544922,35.87,103.61537170410156,36.84,75.33707427978516,35.87,84.15331268310547,35.87,93.67420196533205
36.68,91.7906494140625,35.88,103.56819915771484,36.85,74.77409362792969,35.88,84.05699920654297,35.88,93.6520767211914
36.690000000000005,91.50444793701172,35.89,103.53292846679688,36.86000000000001,74.17931365966797,35.89,83.99423217773438,35.89,93.58644104003906
36.7,91.20230865478516,35.9,103.4690399169922,36.870000000000005,73.4984130859375,35.9,83.95319366455078,35.9,93.4862289428711
36.71,90.91170501708984,35.910000000000004,103.40251159667967,36.88,72.70722198486328,35.910000000000004,83.91920471191406,35.91,93.37315368652344
36.72,90.614013671875,35.92,103.3359146118164,36.89,71.82490539550781,35.92,83.88459777832031,35.92,93.2454605102539
36.73,90.30558776855467,35.93,103.27605438232422,36.900000000000006,70.9586410522461,35.93,83.84392547607422,35.93,93.10669708251952
36.74,89.97735595703125,35.94,103.2109603881836,36.91,70.11801147460938,35.94,83.80300903320312,35.94,92.96935272216795
36.75,89.60942840576172,35.95,103.13452911376952,36.92,69.21025085449219,35.95,83.75888061523438,35.95,92.8490982055664
36.760000000000005,89.19403839111328,35.96,103.07245635986328,36.93000000000001,68.12016296386719,35.96,83.7062759399414,35.96,92.74825286865234
36.77,88.7473373413086,35.97,103.036865234375,36.940000000000005,66.76056671142578,35.97,83.646484375,35.97,92.65837097167967
36.78,88.23199462890625,35.98,103.0120620727539,36.95,65.4146499633789,35.980000000000004,83.5732650756836,35.98,92.57437133789062
36.79,87.65165710449219,35.99,102.98807525634766,36.96,64.25057983398438,35.99,83.48416137695312,35.99,92.50098419189452
36.8,86.95918273925781,36.0,102.95298767089844,36.970000000000006,63.477149963378906,36.0,83.38111877441406,36.0,92.4508056640625
36.81,86.19013214111328,36.01,102.93365478515624,36.98,62.70639419555664,36.01,83.26956176757812,36.01,92.4347686767578
36.82,85.33690643310547,36.02,102.96420288085938,36.99,61.76701736450195,36.02,83.1665267944336,36.02,92.43903350830078
36.830000000000005,84.45415496826172,36.03,103.02205657958984,37.0,60.586219787597656,36.03,83.06464385986328,36.03,92.4569854736328
36.84,83.52940368652344,36.04,103.09951782226562,37.010000000000005,59.1860237121582,36.04,82.93379974365234,36.04,92.49795532226562
36.85,82.48368835449219,36.05,103.2082061767578,37.02,57.66601943969727,36.05,82.74279022216797,36.05,92.57459259033205
36.86,81.37055206298828,36.06,103.35875701904295,37.03,56.12934494018555,36.06,82.49191284179688,36.06,92.68688201904295
36.870000000000005,80.21121215820312,36.07,103.52031707763672,37.040000000000006,54.67706680297852,36.07,82.20484161376953,36.07,92.82789611816406
36.88,79.09405517578125,36.08,103.69417572021484,37.05,53.37861633300781,36.08,81.89189147949219,36.08,92.98048400878906
36.89,77.9405288696289,36.09,103.92870330810548,37.06,52.241981506347656,36.09,81.53775787353516,36.09,93.13677215576172
36.900000000000006,76.76876068115234,36.1,104.2301254272461,37.07,51.212921142578125,36.1,81.17892456054688,36.1,93.3014144897461
36.91,75.57522583007812,36.11,104.57256317138672,37.080000000000005,50.18802261352539,36.11,80.85940551757812,36.11,93.4694366455078
36.92,74.41120147705078,36.12,104.9718780517578,37.09,49.13430404663086,36.12,80.58207702636719,36.12,93.6567611694336
36.93,73.25230407714844,36.13,105.41171264648438,37.1,48.05154800415039,36.13,80.33162689208984,36.13,93.86642456054688
36.940000000000005,72.10619354248047,36.14,105.87980651855467,37.11000000000001,46.93232345581055,36.14,80.05438232421875,36.14,94.09400939941406
36.95,70.89450073242188,36.15,106.3501968383789,37.120000000000005,45.83262634277344,36.15,79.73751068115234,36.15,94.34410858154295
36.96,69.68678283691406,36.16,106.8769989013672,37.13,44.669219970703125,36.16,79.43362426757812,36.16,94.60454559326172
36.97,68.45132446289062,36.17,107.47191619873048,37.14,43.44858551025391,36.17,79.19503784179688,36.17,94.88445281982422
36.98,67.22743225097656,36.18,108.01205444335938,37.150000000000006,42.13919448852539,36.18,79.00358581542969,36.18,95.17742156982422
36.99,65.9762191772461,36.19,108.45094299316406,37.16,40.98473739624024,36.19,78.78228759765625,36.19,95.46656036376952
37.0,64.8038558959961,36.2,108.76001739501952,37.17,39.84980773925781,36.2,78.5149917602539,36.2,95.74330139160156
37.010000000000005,63.62873458862305,36.21,108.96302032470705,37.18000000000001,38.773868560791016,36.21,78.18325805664062,36.21,96.0095672607422
37.02,62.4636116027832,36.22,109.1058120727539,37.190000000000005,37.69400787353516,36.22,77.76962280273438,36.22,96.24893188476562
37.03,61.32659912109375,36.23,109.20755004882812,37.2,36.60322952270508,36.23,77.26112365722656,36.23,96.45860290527344
37.04,60.14276885986328,36.24,109.00857543945312,37.21,35.47499465942383,36.24,77.18902587890625,36.24,96.65001678466795
37.05,58.90214920043945,36.25,108.53694915771484,37.220000000000006,34.300926208496094,36.25,77.2496337890625,36.25,96.83082580566406
37.06,57.592384338378906,36.26,108.14537048339844,37.23,33.08045959472656,36.26,77.2898941040039,36.26,96.99528503417967
37.07,56.32160186767578,36.27,107.78287506103516,37.24,31.832258224487305,36.27,77.14804077148438,36.27,97.13616180419922
37.080000000000005,55.11347961425781,36.28,107.51759338378906,37.25,30.59994506835937,36.28,77.14395904541016,36.28,97.2519073486328
37.09,53.898738861083984,36.29,107.38072204589844,37.260000000000005,29.349225997924805,36.29,77.24864959716797,36.29,97.34661102294922
37.1,52.701290130615234,36.3,107.19561004638672,37.27,28.11484336853028,36.3,77.36693572998047,36.3,97.43243408203124
37.11,51.39773941040039,36.31,106.88260650634766,37.28,26.872465133666992,36.31,77.51747131347656,36.31,97.51368713378906
37.120000000000005,50.07201385498047,36.32,106.52739715576172,37.290000000000006,25.621522903442383,36.32,77.69902801513672,36.32,97.58338165283205
37.13,48.73028564453125,36.33,106.03675842285156,37.3,24.332244873046875,36.33,77.91339874267578,36.33,97.64038848876952
37.14,47.40834045410156,36.34,105.7768325805664,37.31,23.04157447814941,36.34,78.12174224853516,36.34,97.68768310546876
37.150000000000006,46.15488815307617,36.35,105.3935317993164,37.32,21.722251892089844,36.35,78.33558654785156,36.35,97.7212371826172
37.16,44.95033264160156,36.36,105.08063507080078,37.330000000000005,20.396015167236328,36.36,78.55308532714844,36.36,97.75579833984376
37.17,43.8011589050293,36.37,104.83087921142578,37.34,19.078657150268555,36.37,78.76996612548828,36.37,97.79668426513672
37.18,42.62274169921875,36.38,104.65182495117188,37.35,17.73938751220703,36.38,78.98002624511719,36.38,97.85227966308594
37.190000000000005,41.42794799804688,36.39,104.55277252197266,37.36000000000001,16.357898712158203,36.39,79.20736694335938,36.39,97.90876770019533
37.2,40.25459671020508,36.4,104.4872055053711,37.370000000000005,14.984286308288574,36.4,79.427490234375,36.4,97.95206451416016
37.21,39.01422119140625,36.41,104.42494201660156,37.38,13.639012336730955,36.41,79.6042709350586,36.41,97.98573303222656
37.22,37.77150344848633,36.42,104.3759994506836,37.39,12.319694519042969,36.42,79.7365493774414,36.42,98.01039123535156
37.23,36.46884536743164,36.43,104.36316680908205,37.400000000000006,11.059309005737305,36.43,79.8420181274414,36.43,98.02134704589844
37.24,35.150184631347656,36.44,104.36920166015624,37.41,9.828692436218262,36.44,79.92131805419922,36.44,98.02400207519533
37.25,33.86394500732422,36.45,104.36438751220705,37.42,8.628125190734863,36.45,79.97835540771484,36.45,98.01354217529295
37.260000000000005,32.59944152832031,36.46,104.34551239013672,37.43000000000001,7.535506725311279,36.46,80.02537536621094,36.46,97.98770904541016
37.27,31.304073333740234,36.47,104.3031005859375,37.440000000000005,6.524810791015625,36.47,80.07235717773438,36.47,97.94751739501952
37.28,30.02190017700196,36.48,104.27334594726562,37.45,5.63899040222168,36.48,80.12332153320312,36.48,97.89043426513672
37.29,28.7260799407959,36.49,104.22779083251952,37.46,4.901054859161377,36.49,80.18363189697266,36.49,97.8068389892578
37.3,27.41120147705078,36.5,104.16950988769533,37.470000000000006,4.320832252502441,36.5,80.25946044921875,36.5,97.69001770019533
37.31,26.12461280822754,36.51,104.1072235107422,37.48,3.9225497245788574,36.51,80.34363555908203,36.51,97.54560089111328
37.32,24.86007308959961,36.52,104.05543518066406,37.49,3.656599283218384,36.52,80.43619537353516,36.52,97.36919403076172
37.330000000000005,23.58367347717285,36.53,104.00322723388672,37.5,3.533411264419556,36.53,80.53385925292969,36.53,97.15850830078124
37.34,22.297082901000977,36.54,103.95866394042967,37.510000000000005,3.495915412902832,36.54,80.63560485839844,36.54,96.91073608398438
37.35,20.982027053833008,36.55,103.90509033203124,37.52,3.512493371963501,36.55,80.73943328857422,36.55,96.62103271484376
37.36,19.64347648620605,36.56,103.83897399902344,37.53,3.5632565021514893,36.56,80.84212493896484,36.56,96.30335998535156
37.370000000000005,18.29154396057129,36.57,103.76210021972656,37.540000000000006,3.638848066329956,36.57,80.93830108642578,36.57,95.95378112792967
37.38,16.906097412109375,36.58,103.68268585205078,37.55,3.718342304229736,36.58,81.023193359375,36.58,95.5661163330078
37.39,15.551718711853027,36.59,103.60054779052734,37.56,3.783039331436157,36.59,81.10071563720703,36.59,95.13955688476562
37.400000000000006,14.177546501159668,36.6,103.51248168945312,37.57,3.802492141723633,36.6,81.17448425292969,36.6,94.6677703857422
37.41,12.74281406402588,36.61,103.42227172851562,37.580000000000005,3.7876458168029785,36.61,81.24911499023438,36.61,94.16046142578124
37.42,11.293195724487305,36.62,103.31473541259766,37.59,3.752143621444702,36.62,81.32599639892578,36.62,93.6293716430664
37.43,9.839653968811035,36.63,103.1980972290039,37.6,3.681269884109497,36.63,81.40858459472656,36.63,93.08229064941406
37.440000000000005,8.371231079101562,36.64,103.08197784423828,37.61000000000001,3.5809054374694824,36.64,81.4976577758789,36.64,92.53101348876952
37.45,6.908801078796387,36.65,102.96127319335938,37.620000000000005,3.442472219467163,36.65,81.59803009033203,36.65,92.00596618652344
37.46,5.468604564666748,36.66,102.83972930908205,37.63,3.2694382667541504,36.66,81.70430755615234,36.66,91.45941925048828
37.47,4.069851398468018,36.67,102.7041244506836,37.64,3.0638935565948486,36.67,81.81893157958984,36.67,90.85112762451172
37.48,2.754179000854492,36.68,102.56214904785156,37.650000000000006,2.830199718475342,36.68,81.93948364257812,36.68,90.12694549560548
37.49,1.5625334978103638,36.69,102.40658569335938,37.66,2.5819077491760254,36.69,82.06761932373047,36.69,89.30089569091797
37.5,0.5063809752464294,36.7,102.23675537109376,37.67,2.313333034515381,36.7,82.20263671875,36.7,88.44120788574219
37.510000000000005,-0.4207952618598938,36.71,102.0537338256836,37.68000000000001,2.019354820251465,36.71,82.34444427490234,36.71,87.54314422607422
37.52,-1.1390732526779177,36.72,101.86390686035156,37.690000000000005,1.7132550477981567,36.72,82.49250030517578,36.72,86.57141876220703
37.53,-1.6874898672103882,36.73,101.6727294921875,37.7,1.4056040048599243,36.73,82.64543914794922,36.73,85.50749206542969
37.54,-2.1242499351501465,36.74,101.4758758544922,37.71,1.0955665111541748,36.74,82.79795837402344,36.74,84.39794158935547
37.55,-2.4260854721069336,36.75,101.2919921875,37.720000000000006,0.7952054738998413,36.75,82.94707489013672,36.75,83.25897979736328
37.56,-2.6280770301818848,36.76,101.12715911865234,37.73,0.5118347406387329,36.76,83.10208129882812,36.76,82.05181884765625
37.57,-2.7406508922576904,36.77,100.99799346923828,37.74,0.2235944271087646,36.77,83.25920104980469,36.77,80.8326644897461
