rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
13.170000000000002,21.842758178710938,13.169999999999996,127.61943817138672,13.169999999999996,23.26036071777344,13.169999999999996,68.77835845947266,13.170000000000002,54.51350021362305
13.18,21.80302047729492,13.18,127.5884017944336,13.18,23.20724296569824,13.18,68.79753112792969,13.18,54.41914367675781
13.190000000000005,21.769500732421875,13.189999999999998,127.55500793457033,13.189999999999998,23.145544052124023,13.189999999999998,68.82147216796875,13.190000000000005,54.34137344360352
13.200000000000005,21.739154815673828,13.199999999999996,127.51647186279295,13.199999999999996,23.10213279724121,13.199999999999996,68.8363265991211,13.200000000000005,54.28129196166992
13.21,21.708904266357425,13.209999999999994,127.47576141357422,13.21,23.09616470336914,13.209999999999994,68.85466003417969,13.21,54.21179962158203
13.22,21.6897029876709,13.22,127.44075012207033,13.22,23.092514038085938,13.22,68.8714599609375,13.22,54.13629913330078
13.230000000000004,21.68438720703125,13.229999999999997,127.41033172607422,13.229999999999997,23.06130599975586,13.229999999999997,68.89085388183594,13.230000000000004,54.07487106323242
13.240000000000002,21.689922332763672,13.239999999999997,127.376220703125,13.239999999999997,23.048723220825195,13.239999999999997,68.90081787109375,13.240000000000002,54.033302307128906
13.25,21.700342178344727,13.25,127.33853912353516,13.25,23.04194450378418,13.25,68.91202545166016,13.25,54.01087951660156
13.259999999999998,21.70521545410156,13.259999999999998,127.31038665771484,13.259999999999998,23.0511474609375,13.259999999999998,68.93247985839844,13.259999999999998,53.99468231201172
13.270000000000003,21.709821701049805,13.269999999999996,127.27302551269533,13.269999999999996,23.046581268310547,13.269999999999996,68.95611572265625,13.270000000000003,53.99506378173828
13.28,21.725811004638672,13.279999999999994,127.23211669921876,13.28,23.046316146850582,13.279999999999994,68.97225952148438,13.28,54.00181579589844
13.29,21.751615524291992,13.29,127.18720245361328,13.29,23.05572509765625,13.29,68.97969818115234,13.29,54.00445556640625
13.300000000000004,21.79365921020508,13.299999999999995,127.14925384521484,13.299999999999995,23.081722259521484,13.299999999999995,68.98104095458984,13.300000000000004,53.99870300292969
13.310000000000002,21.84087371826172,13.309999999999995,127.12232971191406,13.309999999999995,23.103036880493164,13.309999999999995,68.99303436279297,13.310000000000002,53.96915054321289
13.32,21.89665031433105,13.32,127.09613800048828,13.32,23.15949440002441,13.32,69.00991821289062,13.32,53.901893615722656
13.329999999999998,21.96811294555664,13.329999999999998,127.07275390625,13.329999999999998,23.2381649017334,13.329999999999998,69.0299072265625,13.329999999999998,53.8387565612793
13.340000000000003,22.058650970458984,13.339999999999996,127.04268646240234,13.339999999999996,23.30877113342285,13.339999999999996,69.05599212646484,13.340000000000003,53.791141510009766
13.35,22.15184211730957,13.349999999999994,126.99759674072266,13.349999999999994,23.367883682250977,13.349999999999994,69.07234954833984,13.35,53.711551666259766
13.36,22.24858283996582,13.36,126.95706176757812,13.36,23.434858322143555,13.36,69.08228302001953,13.36,53.63742446899414
13.370000000000005,22.345792770385746,13.369999999999996,126.91413879394533,13.369999999999996,23.511754989624023,13.369999999999996,69.10195922851562,13.370000000000005,53.56713485717773
13.380000000000004,22.449806213378903,13.379999999999995,126.87279510498048,13.379999999999995,23.60423469543457,13.379999999999995,69.12325286865234,13.380000000000004,53.50777053833008
13.39,22.56111717224121,13.39,126.83087921142578,13.39,23.727279663085938,13.389999999999992,69.14132690429688,13.39,53.436561584472656
13.4,22.70160484313965,13.4,126.78096771240234,13.4,23.870912551879883,13.4,69.15233612060547,13.4,53.37167739868164
13.410000000000004,22.8727970123291,13.409999999999997,126.73534393310548,13.409999999999997,24.016769409179688,13.409999999999997,69.15621185302734,13.410000000000004,53.344364166259766
13.420000000000002,23.0595817565918,13.419999999999996,126.67984008789062,13.419999999999996,24.17743492126465,13.419999999999996,69.16790771484375,13.420000000000002,53.31809997558594
13.43,23.25990867614746,13.43,126.62041473388672,13.43,24.326387405395508,13.43,69.1714096069336,13.43,53.32013702392578
13.440000000000005,23.46566772460937,13.439999999999998,126.5643539428711,13.439999999999998,24.506088256835938,13.439999999999998,69.17994689941406,13.440000000000005,53.346717834472656
13.450000000000005,23.699331283569336,13.449999999999996,126.50382232666016,13.449999999999996,24.72927474975586,13.449999999999996,69.18428039550781,13.450000000000005,53.37556838989258
13.46,23.974573135375977,13.459999999999994,126.43627166748048,13.46,24.923376083374023,13.459999999999994,69.19470977783203,13.46,53.41519546508789
13.47,24.28438949584961,13.47,126.34485626220705,13.47,25.14365577697754,13.47,69.2051773071289,13.47,53.48484802246094
13.480000000000004,24.615110397338867,13.479999999999997,126.2559585571289,13.479999999999997,25.40720558166504,13.479999999999997,69.20983123779297,13.480000000000004,53.544132232666016
13.490000000000002,24.95901298522949,13.489999999999997,126.13710021972656,13.489999999999997,25.72432518005371,13.489999999999997,69.21099853515625,13.490000000000002,53.58781433105469
13.5,25.32532119750977,13.5,125.99083709716795,13.5,26.10551643371582,13.5,69.2041244506836,13.5,53.67237854003906
13.509999999999998,25.7135009765625,13.509999999999998,125.83712005615234,13.509999999999998,26.504169464111328,13.509999999999998,69.20883178710938,13.509999999999998,53.75571441650391
13.520000000000003,26.13215065002441,13.519999999999996,125.67298889160156,13.519999999999996,26.90371322631836,13.519999999999996,69.21099090576172,13.520000000000003,53.83835220336914
13.53,26.5596981048584,13.529999999999994,125.49325561523438,13.53,27.295379638671875,13.529999999999994,69.20437622070312,13.53,53.93578338623047
13.54,27.02703666687012,13.54,125.31410217285156,13.54,27.72853660583496,13.54,69.19226837158203,13.54,54.04065704345703
13.550000000000004,27.52261543273925,13.549999999999995,125.14002990722656,13.549999999999995,28.171878814697266,13.549999999999995,69.19004821777344,13.550000000000004,54.15303421020508
13.560000000000002,28.03639411926269,13.559999999999995,124.9670181274414,13.559999999999995,28.6402587890625,13.559999999999995,69.1963119506836,13.560000000000002,54.25090026855469
13.57,28.583297729492188,13.57,124.7875747680664,13.57,29.12248992919922,13.57,69.20514678955078,13.57,54.36399841308594
13.579999999999998,29.14529609680176,13.579999999999998,124.59375,13.579999999999998,29.60854721069336,13.579999999999998,69.22388458251953,13.579999999999998,54.49749755859375
13.590000000000003,29.74601173400879,13.589999999999996,124.37319946289062,13.589999999999996,30.14419174194336,13.589999999999996,69.24488830566406,13.590000000000003,54.64716720581055
13.6,30.3740234375,13.599999999999994,124.13324737548828,13.599999999999994,30.73926544189453,13.599999999999994,69.26287841796875,13.6,54.80410003662109
13.61,30.99563217163086,13.61,123.88533782958984,13.61,31.365812301635746,13.61,69.29178619384766,13.61,54.97760391235352
13.620000000000005,31.62617874145508,13.619999999999996,123.6192626953125,13.619999999999996,32.016334533691406,13.619999999999996,69.33091735839844,13.620000000000005,55.156959533691406
13.630000000000004,32.27630615234375,13.629999999999995,123.37498474121094,13.629999999999995,32.680084228515625,13.629999999999995,69.37821197509766,13.630000000000004,55.33841323852539
13.64,32.955772399902344,13.64,123.1172103881836,13.64,33.34696578979492,13.639999999999992,69.42050170898438,13.64,55.54401779174805
13.65,33.67112731933594,13.65,122.83074188232422,13.65,34.01292419433594,13.65,69.45185089111328,13.65,55.78244400024414
13.660000000000004,34.42961883544922,13.659999999999997,122.51764678955078,13.659999999999997,34.7214469909668,13.659999999999997,69.47708892822266,13.660000000000004,56.02481842041016
13.670000000000002,35.20720291137695,13.669999999999996,122.1899871826172,13.669999999999996,35.43609619140625,13.669999999999996,69.49658203125,13.670000000000002,56.30034637451172
13.68,35.98648834228516,13.68,121.86235809326172,13.68,36.15712738037109,13.68,69.5212631225586,13.68,56.59196472167969
13.690000000000005,36.786651611328125,13.689999999999998,121.53274536132812,13.689999999999998,36.90871810913086,13.689999999999998,69.55268096923828,13.690000000000005,56.89497375488281
13.700000000000005,37.61470413208008,13.699999999999996,121.18951416015624,13.699999999999996,37.669036865234375,13.699999999999996,69.5720443725586,13.700000000000005,57.218204498291016
13.71,38.45556640625,13.709999999999994,120.8259735107422,13.71,38.44854736328125,13.709999999999994,69.57948303222656,13.71,57.55914306640625
13.72,39.28483963012695,13.72,120.43518829345705,13.72,39.25966644287109,13.72,69.57623291015625,13.72,57.89990615844727
13.730000000000004,40.12171936035156,13.729999999999997,120.03170013427734,13.729999999999997,40.11618041992188,13.729999999999997,69.56991577148438,13.730000000000004,58.26401138305664
13.740000000000002,40.97266387939453,13.739999999999997,119.6260986328125,13.739999999999997,41.00915145874024,13.739999999999997,69.56730651855469,13.740000000000002,58.66415023803711
13.75,41.84577941894531,13.75,119.22013854980467,13.75,41.91429901123047,13.75,69.5738296508789,13.75,59.07355880737305
13.759999999999998,42.73551559448242,13.759999999999998,118.80088806152344,13.759999999999998,42.83612823486328,13.759999999999998,69.57424926757812,13.759999999999998,59.47370529174805
13.770000000000003,43.64784622192383,13.769999999999996,118.34759521484376,13.769999999999996,43.77336502075195,13.769999999999996,69.56702423095703,13.770000000000003,59.8796501159668
13.78,44.57572937011719,13.779999999999994,117.861572265625,13.78,44.7091064453125,13.779999999999994,69.56000518798828,13.78,60.29030990600586
13.79,45.53040313720703,13.79,117.35478973388672,13.79,45.60368347167969,13.79,69.55772399902344,13.79,60.70183563232422
13.800000000000004,46.47917175292969,13.799999999999995,116.8448715209961,13.799999999999995,46.47338104248047,13.799999999999995,69.568359375,13.800000000000004,61.10628509521485
13.810000000000002,47.45217514038086,13.809999999999995,116.34120178222656,13.809999999999995,47.35501480102539,13.809999999999995,69.58938598632812,13.810000000000002,61.50117111206055
13.82,48.457427978515625,13.82,115.83174896240234,13.82,48.24747848510742,13.82,69.61641693115234,13.82,61.902610778808594
13.829999999999998,49.47392272949219,13.829999999999998,115.28827667236328,13.829999999999998,49.1694221496582,13.829999999999998,69.6405258178711,13.829999999999998,62.32953643798828
13.840000000000003,50.50338745117188,13.839999999999996,114.72520446777344,13.839999999999996,50.11531448364258,13.839999999999996,69.65796661376953,13.840000000000003,62.78473281860352
13.85,51.5359992980957,13.849999999999994,114.14173126220705,13.849999999999994,51.13097381591797,13.849999999999994,69.67720031738281,13.85,63.2562141418457
13.86,52.57719039916992,13.86,113.55780792236328,13.86,52.19341659545898,13.86,69.7002944946289,13.86,63.7176628112793
13.870000000000005,53.6215705871582,13.869999999999996,112.98075103759766,13.869999999999996,53.265506744384766,13.869999999999996,69.72862243652344,13.870000000000005,64.17801666259766
13.880000000000004,54.6802978515625,13.879999999999995,112.41185760498048,13.879999999999995,54.34332275390625,13.879999999999995,69.75431060791016,13.880000000000004,64.6308822631836
13.89,55.74514389038086,13.89,111.85047912597656,13.89,55.42617416381836,13.889999999999992,69.7734375,13.89,65.07817840576172
13.9,56.8341178894043,13.9,111.28465270996094,13.9,56.46636199951172,13.9,69.80547332763672,13.9,65.52667999267578
13.910000000000004,57.93300628662109,13.909999999999997,110.71533966064452,13.909999999999997,57.46834182739258,13.909999999999997,69.85565948486328,13.910000000000004,65.96369934082031
13.920000000000002,59.0378303527832,13.919999999999996,110.15821838378906,13.919999999999996,58.48943328857422,13.919999999999996,69.91210174560547,13.920000000000002,66.36375427246094
13.93,60.152565002441406,13.93,109.61863708496094,13.93,59.58956527709961,13.93,69.95562744140625,13.93,66.74588012695312
13.940000000000005,61.25675201416016,13.939999999999998,109.1126937866211,13.939999999999998,60.68236923217773,13.939999999999998,69.96833038330078,13.940000000000005,67.15846252441406
13.950000000000005,62.34791564941406,13.949999999999996,108.60704040527344,13.949999999999996,61.7969856262207,13.949999999999996,69.94479370117188,13.950000000000005,67.61174774169922
13.96,63.4394416809082,13.959999999999994,108.09230041503906,13.96,62.940032958984375,13.959999999999994,69.9094009399414,13.96,68.06462097167969
13.97,64.5682144165039,13.97,107.57785034179688,13.97,64.09497833251953,13.97,69.8934555053711,13.97,68.52471923828125
13.980000000000004,65.7267074584961,13.979999999999997,107.1140365600586,13.979999999999997,65.25138854980469,13.979999999999997,69.89263153076172,13.980000000000004,69.02151489257812
13.990000000000002,66.87165069580078,13.989999999999997,106.70055389404295,13.989999999999997,66.35823822021484,13.989999999999997,69.90437316894531,13.990000000000002,69.56421661376953
14.0,68.00154113769531,14.0,106.29324340820312,14.0,67.41065979003906,14.0,69.91930389404297,14.0,70.1375961303711
14.009999999999998,69.08699798583984,14.009999999999998,105.86157989501952,14.009999999999998,68.46212005615234,14.009999999999998,69.9403305053711,14.009999999999998,70.73416900634766
14.020000000000003,70.1380844116211,14.019999999999996,105.42794036865234,14.019999999999996,69.55192565917969,14.019999999999996,69.96148681640625,14.020000000000003,71.36749267578125
14.03,71.14469146728516,14.029999999999994,104.99465942382812,14.03,70.74009704589844,14.029999999999994,69.98030090332031,14.03,72.06437683105469
14.04,72.14013671875,14.04,104.58863067626952,14.04,71.94430541992188,14.04,70.00343322753906,14.04,72.72705078125
14.050000000000004,73.12627410888672,14.049999999999995,104.2311553955078,14.049999999999995,73.10966491699219,14.049999999999995,70.01775360107422,14.050000000000004,73.40406799316406
14.060000000000002,74.10774993896484,14.059999999999995,103.8966293334961,14.059999999999995,74.2825927734375,14.059999999999995,70.0222396850586,14.060000000000002,73.95711517333984
14.07,75.09593200683594,14.07,103.58323669433594,14.07,75.43648529052734,14.07,70.02271270751953,14.07,74.3680648803711
14.079999999999998,76.03461456298828,14.079999999999998,103.30038452148438,14.079999999999998,76.49653625488281,14.079999999999998,70.02082824707031,14.079999999999998,74.7469711303711
14.090000000000003,76.99433135986328,14.089999999999996,103.0378189086914,14.089999999999996,77.40960693359375,14.089999999999996,70.01828002929688,14.090000000000003,75.14453887939453
14.1,77.9673843383789,14.099999999999994,102.78492736816406,14.099999999999994,78.25162506103516,14.099999999999994,70.02947235107422,14.1,75.55843353271484
14.11,78.91161346435547,14.11,102.55567169189452,14.11,79.02549743652344,14.11,70.05294036865234,14.11,75.95640563964844
14.120000000000005,79.81197357177734,14.119999999999996,102.34680938720705,14.119999999999996,79.72980499267578,14.119999999999996,70.08142852783203,14.120000000000005,76.35275268554688
14.130000000000004,80.60082244873047,14.129999999999995,102.1598129272461,14.129999999999995,80.393798828125,14.129999999999995,70.11351013183594,14.130000000000004,76.7540512084961
14.14,81.38157653808594,14.14,101.96023559570312,14.14,81.10635375976562,14.139999999999992,70.16217041015625,14.14,77.15541076660156
14.15,82.2151870727539,14.15,101.78099060058594,14.15,81.79833221435547,14.15,70.22164916992188,14.15,77.55220031738281
14.160000000000004,83.00581359863281,14.159999999999997,101.6968231201172,14.159999999999997,82.46286010742188,14.159999999999997,70.2880859375,14.160000000000004,77.94432830810547
14.170000000000002,83.76715850830078,14.169999999999996,101.5614776611328,14.169999999999996,83.1406021118164,14.169999999999996,70.35897827148438,14.170000000000002,78.3136978149414
14.18,84.46524047851562,14.18,101.4209442138672,14.18,83.8561782836914,14.18,70.43313598632812,14.18,78.64988708496094
14.190000000000005,85.1615219116211,14.189999999999998,101.24152374267578,14.189999999999998,84.60618591308594,14.189999999999998,70.51561737060547,14.190000000000005,78.9718246459961
14.200000000000005,85.79370880126953,14.199999999999996,101.04381561279295,14.199999999999996,85.28963470458984,14.199999999999996,70.60883331298828,14.200000000000005,79.26705932617188
14.21,86.4057846069336,14.209999999999994,100.8439483642578,14.21,85.85000610351562,14.209999999999994,70.69863891601562,14.21,79.53203582763672
14.22,87.01438903808594,14.22,100.6309814453125,14.22,86.35089111328125,14.22,70.79180145263672,14.22,79.77063751220703
14.230000000000004,87.58352661132812,14.229999999999997,100.4070053100586,14.229999999999997,86.83168029785156,14.229999999999997,70.88308715820312,14.230000000000004,79.97349548339844
14.240000000000002,88.14341735839844,14.239999999999997,100.15377807617188,14.239999999999997,87.34203338623047,14.239999999999997,70.98062896728516,14.240000000000002,80.15339660644531
14.25,88.73493194580078,14.25,99.90990447998048,14.25,87.86203002929688,14.25,71.07972717285156,14.25,80.31999969482422
14.259999999999998,89.32327270507812,14.259999999999998,99.6848602294922,14.259999999999998,88.32601165771484,14.259999999999998,71.18107604980469,14.259999999999998,80.50086975097656
14.270000000000003,89.83770751953125,14.269999999999996,99.49767303466795,14.269999999999996,88.71880340576172,14.269999999999996,71.27803039550781,14.270000000000003,80.70448303222656
14.28,90.26250457763672,14.279999999999994,99.33209991455078,14.28,89.0652847290039,14.279999999999994,71.3692855834961,14.28,80.91602325439453
14.29,90.65184020996094,14.29,99.17041015625,14.29,89.42828369140625,14.29,71.45124816894531,14.29,81.12660217285156
14.300000000000004,91.08082580566406,14.299999999999995,99.00066375732422,14.299999999999995,89.77886199951172,14.299999999999995,71.52519226074219,14.300000000000004,81.31639862060547
14.310000000000002,91.5099105834961,14.309999999999995,98.81410217285156,14.309999999999995,90.10345458984376,14.309999999999995,71.59873962402344,14.310000000000002,81.46729278564453
14.32,91.92138671875,14.32,98.60359191894533,14.32,90.40467834472656,14.32,71.68124389648438,14.32,81.58966064453125
14.329999999999998,92.29711151123048,14.329999999999998,98.39028930664062,14.329999999999998,90.6865234375,14.329999999999998,71.7661361694336,14.329999999999998,81.68695831298828
14.340000000000003,92.63475799560548,14.339999999999996,98.10979461669922,14.339999999999996,90.99311065673828,14.339999999999996,71.8741455078125,14.340000000000003,81.77825164794922
14.35,92.94940948486328,14.349999999999994,97.8485336303711,14.349999999999994,91.34598541259766,14.349999999999994,71.99833679199219,14.35,81.85486602783203
14.36,93.27520751953124,14.36,97.65879821777344,14.36,91.71660614013672,14.36,72.11842346191406,14.36,81.91218566894531
14.370000000000005,93.58797454833984,14.369999999999996,97.50755310058594,14.369999999999996,92.05133819580078,14.369999999999996,72.22998046875,14.370000000000005,81.94600677490234
14.380000000000004,93.89093780517578,14.379999999999995,97.36434936523438,14.379999999999995,92.3726043701172,14.379999999999995,72.33989715576172,14.380000000000004,81.9459228515625
14.39,94.14885711669922,14.39,97.2422103881836,14.39,92.67341613769533,14.389999999999992,72.44546508789062,14.39,81.92398071289062
14.4,94.38645935058594,14.4,97.14276885986328,14.4,92.98017120361328,14.4,72.54145050048828,14.4,81.90116882324219
14.410000000000004,94.67784118652344,14.409999999999997,97.03301239013672,14.409999999999997,93.30814361572266,14.409999999999997,72.63585662841797,14.410000000000004,81.86771392822266
14.420000000000002,94.99234008789062,14.419999999999996,96.94438934326172,14.419999999999996,93.64788818359376,14.419999999999996,72.74176788330078,14.420000000000002,81.82217407226562
14.43,95.25788116455078,14.43,96.9191665649414,14.43,93.9531021118164,14.43,72.84500885009766,14.43,81.78363037109375
14.440000000000005,95.46788024902344,14.439999999999998,96.93355560302734,14.439999999999998,94.24333953857422,14.439999999999998,72.93377685546875,14.440000000000005,81.75090026855469
14.450000000000005,95.67961120605467,14.449999999999996,96.94957733154295,14.449999999999996,94.52922821044922,14.449999999999996,73.00469207763672,14.450000000000005,81.72122955322266
14.46,95.89319610595705,14.459999999999994,96.95330810546876,14.46,94.8123550415039,14.459999999999994,73.06501007080078,14.46,81.6864242553711
14.47,96.0938720703125,14.47,96.9820785522461,14.47,95.07595825195312,14.47,73.13520050048828,14.47,81.66637420654297
14.480000000000004,96.2752914428711,14.479999999999997,97.0412368774414,14.479999999999997,95.33113098144533,14.479999999999997,73.20869445800781,14.480000000000004,81.65495300292969
14.490000000000002,96.41443634033205,14.489999999999997,97.11268615722656,14.489999999999997,95.58264923095705,14.489999999999997,73.27513885498047,14.490000000000002,81.6326904296875
14.5,96.51023864746094,14.5,97.1542510986328,14.5,95.8307876586914,14.5,73.32805633544922,14.5,81.61737060546875
14.509999999999998,96.59632110595705,14.509999999999998,97.17729949951172,14.509999999999998,96.06233215332033,14.509999999999998,73.37609100341797,14.509999999999998,81.62269592285156
14.520000000000003,96.67232513427734,14.519999999999996,97.22247314453124,14.519999999999996,96.27837371826172,14.519999999999996,73.42703247070312,14.520000000000003,81.66681671142578
14.53,96.73278045654295,14.529999999999994,97.28492736816406,14.53,96.45952606201172,14.529999999999994,73.48028564453125,14.53,81.74125671386719
14.54,96.75005340576172,14.54,97.34175872802734,14.54,96.63899230957033,14.54,73.53324127197266,14.54,81.82622528076172
14.550000000000004,96.76904296875,14.549999999999995,97.38986206054688,14.549999999999995,96.80396270751952,14.549999999999995,73.59529113769531,14.550000000000004,81.91022491455078
14.560000000000002,96.77312469482422,14.559999999999995,97.43278503417967,14.559999999999995,96.91265869140624,14.559999999999995,73.65994262695312,14.560000000000002,82.00221252441406
14.57,96.77305603027344,14.57,97.48649597167967,14.57,96.95437622070312,14.57,73.73007202148438,14.57,82.09235382080078
14.579999999999998,96.7736358642578,14.579999999999998,97.55660247802734,14.579999999999998,96.95740509033205,14.579999999999998,73.79580688476562,14.579999999999998,82.1827621459961
14.590000000000003,96.77408599853516,14.589999999999996,97.62893676757812,14.589999999999996,96.947998046875,14.589999999999996,73.84439086914062,14.590000000000003,82.29357147216797
14.6,96.7944107055664,14.599999999999994,97.69986724853516,14.599999999999994,96.93523406982422,14.599999999999994,73.87471771240234,14.6,82.4378662109375
14.61,96.82186126708984,14.61,97.7688217163086,14.61,96.91277313232422,14.61,73.88365173339844,14.61,82.58613586425781
14.620000000000005,96.8564224243164,14.619999999999996,97.85662841796876,14.619999999999996,96.87762451171876,14.619999999999996,73.86558532714844,14.620000000000005,82.72425079345703
14.630000000000004,96.90074157714844,14.629999999999995,97.93495178222656,14.629999999999995,96.8067398071289,14.629999999999995,73.81953430175781,14.630000000000004,82.8453598022461
14.64,96.91444396972656,14.64,97.99982452392578,14.64,96.7140121459961,14.639999999999992,73.7435531616211,14.64,82.95856475830078
14.65,96.90773010253906,14.65,98.06157684326172,14.65,96.58482360839844,14.65,73.65229797363281,14.65,83.07323455810547
14.660000000000004,96.9000473022461,14.659999999999997,98.13448333740234,14.659999999999997,96.4526138305664,14.659999999999997,73.54685974121094,14.660000000000004,83.16826629638672
14.670000000000002,96.90158081054688,14.669999999999996,98.1851806640625,14.669999999999996,96.32513427734376,14.669999999999996,73.44187927246094,14.670000000000002,83.25531768798828
14.68,96.8930892944336,14.68,98.21690368652344,14.68,96.20819854736328,14.68,73.3764877319336,14.68,83.34506225585938
14.690000000000005,96.89152526855467,14.689999999999998,98.27140045166016,14.689999999999998,96.11605072021484,14.689999999999998,73.32686614990234,14.690000000000005,83.43311309814453
14.700000000000005,96.89532470703124,14.699999999999996,98.35342407226562,14.699999999999996,96.04412078857422,14.699999999999996,73.26761627197266,14.700000000000005,83.5276870727539
14.71,96.88639068603516,14.709999999999994,98.39984893798828,14.71,95.98133087158205,14.709999999999994,73.19304656982422,14.71,83.60667419433594
14.72,96.87789154052734,14.72,98.42945098876952,14.72,95.9358139038086,14.72,73.10308074951172,14.72,83.66986846923828
14.730000000000004,96.88001251220705,14.729999999999997,98.46544647216795,14.729999999999997,95.92476654052734,14.729999999999997,72.98928833007812,14.730000000000004,83.72270202636719
14.740000000000002,96.9025421142578,14.739999999999997,98.49522399902344,14.739999999999997,95.93014526367188,14.739999999999997,72.82371520996094,14.740000000000002,83.7608642578125
14.75,96.94402313232422,14.75,98.5145263671875,14.75,95.95829010009766,14.75,72.59489440917969,14.75,83.77922058105469
14.759999999999998,96.99064636230467,14.759999999999998,98.52014923095705,14.759999999999998,96.02067565917967,14.759999999999998,72.3315658569336,14.759999999999998,83.7804183959961
14.770000000000003,97.03270721435548,14.769999999999996,98.51036834716795,14.769999999999996,96.11559295654295,14.769999999999996,72.10045623779297,14.770000000000003,83.75794982910156
14.78,97.07693481445312,14.779999999999994,98.44254302978516,14.78,96.2391128540039,14.779999999999994,71.94306182861328,14.78,83.73947143554688
14.79,97.14020538330078,14.79,98.4338836669922,14.79,96.39282989501952,14.79,71.84442138671875,14.79,83.70046997070312
14.800000000000004,97.20919036865234,14.799999999999995,98.4762191772461,14.799999999999995,96.56441497802734,14.799999999999995,71.76219940185547,14.800000000000004,83.61023712158203
14.810000000000002,97.29442596435548,14.809999999999995,98.51609802246094,14.809999999999995,96.74177551269533,14.809999999999995,71.68128204345703,14.810000000000002,83.48551940917969
14.82,97.369873046875,14.82,98.52808380126952,14.82,96.9294204711914,14.82,71.59632873535156,14.82,83.35741424560547
14.829999999999998,97.4569320678711,14.829999999999998,98.54981231689452,14.829999999999998,97.1258773803711,14.829999999999998,71.5130615234375,14.829999999999998,83.24455261230469
14.840000000000003,97.56183624267578,14.839999999999996,98.59760284423828,14.839999999999996,97.33587646484376,14.839999999999996,71.43911743164062,14.840000000000003,83.14238739013672
14.85,97.68054962158205,14.849999999999994,98.67091369628906,14.849999999999994,97.54981994628906,14.849999999999994,71.37312316894531,14.85,83.06246948242188
14.86,97.80215454101562,14.86,98.76367950439452,14.86,97.7534408569336,14.86,71.31055450439453,14.86,83.00840759277344
14.870000000000005,97.9025650024414,14.869999999999996,98.8593521118164,14.869999999999996,97.94552612304688,14.869999999999996,71.2456283569336,14.870000000000005,82.97969055175781
14.880000000000004,97.98501586914062,14.879999999999995,98.94828033447266,14.879999999999995,98.10359954833984,14.879999999999995,71.1864013671875,14.880000000000004,82.97435760498047
14.89,98.0760726928711,14.89,99.02642059326172,14.89,98.2258529663086,14.889999999999992,71.13835906982422,14.89,82.95977783203125
14.9,98.19163513183594,14.9,99.07945251464844,14.9,98.3215789794922,14.9,71.10001373291016,14.9,82.91559600830078
14.910000000000004,98.30269622802734,14.909999999999997,99.08731842041016,14.909999999999997,98.3813705444336,14.909999999999997,71.07772827148438,14.910000000000004,82.85904693603516
14.920000000000002,98.38655090332033,14.919999999999996,99.0984878540039,14.919999999999996,98.41498565673828,14.919999999999996,71.0683364868164,14.920000000000002,82.810791015625
14.93,98.46087646484376,14.93,99.1346664428711,14.93,98.40486907958984,14.93,71.06842803955078,14.93,82.78146362304688
14.940000000000005,98.5276336669922,14.939999999999998,99.19573211669922,14.939999999999998,98.3494110107422,14.939999999999998,71.07477569580078,14.940000000000005,82.7687759399414
14.950000000000005,98.5981674194336,14.949999999999996,99.26303100585938,14.949999999999996,98.26388549804688,14.949999999999996,71.08631134033203,14.950000000000005,82.76123046875
14.96,98.65402221679688,14.959999999999994,99.3192367553711,14.96,98.1826629638672,14.959999999999994,71.10140991210938,14.96,82.73631286621094
14.97,98.69461822509766,14.97,99.36894989013672,14.97,98.12358856201172,14.97,71.11195373535156,14.97,82.68087005615234
14.980000000000004,98.71649932861328,14.979999999999997,99.4100341796875,14.979999999999997,98.0568389892578,14.979999999999997,71.11083221435547,14.980000000000004,82.60211181640625
14.990000000000002,98.71484375,14.989999999999997,99.43938446044922,14.989999999999997,97.9888687133789,14.989999999999997,71.09970092773438,14.990000000000002,82.52082824707031
15.0,98.69376373291016,15.0,99.4730987548828,15.0,97.92266082763672,15.0,71.08425903320312,15.0,82.45359802246094
15.009999999999998,98.66248321533205,15.009999999999998,99.51445770263672,15.009999999999998,97.87248992919922,15.009999999999998,71.07000732421875,15.009999999999998,82.39154815673828
15.020000000000003,98.62548828125,15.019999999999996,99.57191467285156,15.019999999999996,97.85221099853516,15.019999999999996,71.05581665039062,15.020000000000003,82.32962036132812
15.03,98.59593963623048,15.029999999999994,99.6321792602539,15.03,97.83357238769533,15.029999999999994,71.03700256347656,15.03,82.26763153076172
15.04,98.57283020019533,15.04,99.69072723388672,15.04,97.8267822265625,15.04,71.01606750488281,15.04,82.21147155761719
15.050000000000004,98.56031036376952,15.049999999999995,99.73976135253906,15.049999999999995,97.82587432861328,15.049999999999995,70.99166870117188,15.050000000000004,82.15997314453125
15.060000000000002,98.54979705810548,15.059999999999995,99.80232238769533,15.059999999999995,97.8289794921875,15.059999999999995,70.9644546508789,15.060000000000002,82.11088562011719
15.07,98.5501708984375,15.07,99.86974334716795,15.07,97.8392333984375,15.07,70.93794250488281,15.07,82.05365753173828
15.079999999999998,98.55513763427734,15.079999999999998,99.93983459472656,15.079999999999998,97.86075592041016,15.079999999999998,70.9168472290039,15.079999999999998,81.99603271484375
