rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
19.98,86.24761962890625,19.98,99.02367401123048,19.98,89.90351867675781,19.98,85.07154083251953,19.98,89.0487060546875
19.99,86.23045349121094,19.99,98.97858428955078,19.99,89.86529541015625,19.99,85.07402038574219,19.99,89.0428695678711
20.0,86.20709991455078,20.0,98.93001556396484,20.0,89.82201385498047,20.0,85.07504272460938,20.0,89.04659271240234
20.01,86.1796646118164,20.01,98.88777923583984,20.01,89.78622436523438,20.01,85.07806396484375,20.01,89.05122375488281
20.02,86.16339111328125,20.020000000000003,98.85450744628906,20.02,89.75489044189453,20.020000000000003,85.0812759399414,20.02,89.05146026611328
20.03,86.15084075927734,20.03,98.8346176147461,20.03,89.73474884033203,20.03,85.08145904541016,20.03,89.0430908203125
20.04,86.12474060058594,20.04,98.81510925292967,20.04,89.72277069091797,20.040000000000003,85.08313751220703,20.04,89.02880859375
20.05,86.09458923339844,20.05,98.7911148071289,20.05,89.71414947509766,20.05,85.0852279663086,20.05,89.00806427001953
20.06,86.07986450195312,20.06,98.77165222167967,20.06,89.70183563232422,20.06,85.08462524414062,20.06,88.98453521728516
20.07,86.07801055908203,20.07,98.7475128173828,20.07,89.6861801147461,20.07,85.08407592773438,20.07,88.96504974365234
20.08,86.07347106933594,20.08,98.7281723022461,20.08,89.67855834960938,20.08,85.0853500366211,20.08,88.94602966308594
20.09,86.08551025390625,20.090000000000003,98.71581268310548,20.09,89.6712646484375,20.09,85.08602142333984,20.09,88.93212127685547
20.1,86.10154724121094,20.1,98.71072387695312,20.1,89.6650619506836,20.1,85.0872802734375,20.1,88.91691589355469
20.11,86.11112213134766,20.11,98.71202087402344,20.11,89.65646362304688,20.110000000000003,85.08879089355469,20.11,88.90425872802734
20.12,86.11653900146484,20.12,98.71070861816406,20.12,89.65148162841797,20.12,85.09033203125,20.12,88.89143371582031
20.130000000000003,86.11347961425781,20.130000000000003,98.70854949951172,20.13,89.63607025146484,20.130000000000003,85.08808135986328,20.13,88.8680191040039
20.14,86.1030044555664,20.14,98.7044677734375,20.14,89.61444091796875,20.14,85.08626556396484,20.14,88.8382568359375
20.15,86.09706115722656,20.15,98.70086669921876,20.15,89.59566497802734,20.15,85.08356475830078,20.15,88.8105239868164
20.16,86.10076904296875,20.16,98.70709991455078,20.16,89.5686264038086,20.16,85.07927703857422,20.16,88.78469848632812
20.17,86.11100006103516,20.17,98.73798370361328,20.17,89.5379867553711,20.17,85.0785140991211,20.17,88.76795196533203
20.18,86.11640167236328,20.18,98.76782989501952,20.18,89.50745391845703,20.18,85.07614135742188,20.18,88.74877166748047
20.19,86.1141357421875,20.19,98.76844024658205,20.19,89.49468994140625,20.19,85.07315826416016,20.19,88.72379302978516
20.2,86.11231231689453,20.200000000000003,98.76514434814452,20.2,89.48768615722656,20.200000000000003,85.06832122802734,20.2,88.7043685913086
20.21,86.09778594970703,20.21,98.76217651367188,20.21,89.48153686523438,20.21,85.06350708007812,20.21,88.69038391113281
20.22,86.10079193115234,20.22,98.75479125976562,20.22,89.47406768798828,20.22,85.05773162841797,20.22,88.67904663085938
20.23,86.11811065673828,20.23,98.74772644042967,20.23,89.46823120117188,20.23,85.05152893066406,20.23,88.67816162109375
20.24,86.1429443359375,20.24,98.7425308227539,20.24,89.46504211425781,20.24,85.04579162597656,20.24,88.67858123779297
20.25,86.16427612304688,20.25,98.74340057373048,20.25,89.45230865478516,20.25,85.03977966308594,20.25,88.6673355102539
20.26,86.1902084350586,20.26,98.74168395996094,20.26,89.43690490722656,20.26,85.03661346435547,20.26,88.64933013916016
20.27,86.21358489990234,20.270000000000003,98.74143981933594,20.27,89.42828369140625,20.270000000000003,85.03125762939453,20.27,88.63695526123047
20.28,86.23403930664062,20.28,98.74111938476562,20.28,89.4255142211914,20.28,85.02603912353516,20.28,88.63204956054688
20.29,86.2630615234375,20.29,98.73423767089844,20.29,89.41932678222656,20.290000000000003,85.02667236328125,20.29,88.62654113769531
20.3,86.29931640625,20.3,98.72290802001952,20.3,89.40929412841797,20.3,85.02545928955078,20.3,88.62201690673828
20.31,86.33164978027344,20.31,98.71110534667967,20.31,89.40115356445312,20.31,85.02385711669922,20.31,88.61369323730469
20.32,86.3675308227539,20.32,98.71156311035156,20.32,89.40054321289062,20.32,85.02494049072266,20.32,88.60581970214844
20.33,86.38896179199219,20.33,98.7094268798828,20.33,89.40162658691406,20.33,85.02631378173828,20.33,88.59648895263672
20.34,86.40032196044922,20.340000000000003,98.71446990966795,20.34,89.40616607666016,20.34,85.02696990966797,20.34,88.58638763427734
20.35,86.40240478515625,20.35,98.71930694580078,20.35,89.41283416748047,20.35,85.02649688720703,20.35,88.5757064819336
20.36,86.39381408691406,20.36,98.71651458740234,20.36,89.42935943603516,20.360000000000003,85.02632904052734,20.36,88.5665512084961
20.37,86.38944244384766,20.37,98.71035766601562,20.37,89.46074676513672,20.37,85.02410888671875,20.37,88.56156158447266
20.380000000000003,86.3884506225586,20.380000000000003,98.70096588134766,20.38,89.50119018554688,20.380000000000003,85.02316284179688,20.38,88.55409240722656
20.39,86.39096069335938,20.39,98.68762969970705,20.39,89.54524230957031,20.39,85.02149963378906,20.39,88.54397583007812
20.4,86.39298248291016,20.4,98.6735382080078,20.4,89.56451416015625,20.4,85.02111053466797,20.4,88.52702331542969
20.41,86.39664459228516,20.41,98.65977478027344,20.41,89.56343841552734,20.41,85.01966857910156,20.41,88.50399780273438
20.42,86.3979721069336,20.42,98.64959716796876,20.42,89.58355712890625,20.42,85.01747131347656,20.42,88.48372650146484
20.43,86.3817138671875,20.43,98.65086364746094,20.43,89.62560272216797,20.43,85.01744079589844,20.43,88.46798706054688
20.44,86.36901092529297,20.44,98.65550994873048,20.44,89.6698989868164,20.44,85.01629638671875,20.44,88.45642852783203
20.45,86.36477661132812,20.450000000000003,98.66060638427734,20.45,89.70523071289062,20.450000000000003,85.01449584960938,20.45,88.4513168334961
20.46,86.36123657226562,20.46,98.66490173339844,20.46,89.73787689208984,20.46,85.01656341552734,20.46,88.45066833496094
20.47,86.35997772216797,20.47,98.67574310302734,20.47,89.76103210449219,20.47,85.01931762695312,20.47,88.44864654541016
20.48,86.36647033691406,20.48,98.69548034667967,20.48,89.77387237548828,20.48,85.02288055419922,20.48,88.4411392211914
20.49,86.38060760498047,20.49,98.72162628173828,20.49,89.79314422607422,20.49,85.02650451660156,20.49,88.43257904052734
20.5,86.39873504638672,20.5,98.74353790283205,20.5,89.82437133789062,20.5,85.02864074707031,20.5,88.42273712158203
20.51,86.40670013427734,20.51,98.76158905029295,20.51,89.85104370117188,20.51,85.03096771240234,20.51,88.40825653076172
20.52,86.41377258300781,20.520000000000003,98.7750473022461,20.52,89.87847137451172,20.520000000000003,85.03455352783203,20.52,88.39158630371094
20.53,86.41975402832031,20.53,98.78351593017578,20.53,89.90088653564453,20.53,85.03816223144531,20.53,88.38050079345703
20.54,86.42025756835938,20.54,98.78802490234376,20.54,89.90585327148438,20.540000000000003,85.04167175292969,20.54,88.37220001220703
20.55,86.41144561767578,20.55,98.80272674560548,20.55,89.90214538574219,20.55,85.04312896728516,20.55,88.36103820800781
20.56,86.40153503417969,20.56,98.8359832763672,20.56,89.9110336303711,20.56,85.04676818847656,20.56,88.344970703125
20.57,86.39263153076172,20.57,98.86760711669922,20.57,89.93345642089844,20.57,85.05048370361328,20.57,88.3305892944336
20.58,86.38148498535156,20.58,98.88058471679688,20.58,89.95612335205078,20.58,85.05463409423828,20.58,88.3193588256836
20.59,86.37201690673828,20.590000000000003,98.88616180419922,20.59,89.98269653320312,20.59,85.05912780761719,20.59,88.30917358398438
20.6,86.36949157714844,20.6,98.88813018798828,20.6,90.00350952148438,20.6,85.06301879882812,20.6,88.30290222167969
20.61,86.37248992919922,20.61,98.88821411132812,20.61,90.0066146850586,20.610000000000003,85.06617736816406,20.61,88.29732513427734
20.62,86.36979675292969,20.62,98.89078521728516,20.62,90.01174926757812,20.62,85.07006072998047,20.62,88.28985595703125
20.630000000000003,86.35820007324219,20.630000000000003,98.90242767333984,20.63,90.01824951171875,20.630000000000003,85.07623291015625,20.63,88.27791595458984
20.64,86.34979248046875,20.64,98.91056060791016,20.64,90.03305053710938,20.64,85.0777587890625,20.64,88.26578521728516
20.65,86.3406982421875,20.65,98.91853332519533,20.65,90.05609130859375,20.65,85.08108520507812,20.65,88.25628662109375
20.66,86.33131408691406,20.66,98.92597198486328,20.66,90.08145904541016,20.66,85.08564758300781,20.66,88.24860382080078
20.67,86.32987213134766,20.67,98.93157196044922,20.67,90.0974578857422,20.67,85.0890884399414,20.67,88.24478149414062
20.68,86.32527923583984,20.68,98.9364242553711,20.68,90.11014556884766,20.68,85.09185791015625,20.68,88.25602722167969
20.69,86.31493377685547,20.69,98.94022369384766,20.69,90.11434173583984,20.69,85.09657287597656,20.69,88.26988983154297
20.7,86.29962158203125,20.700000000000003,98.94771575927734,20.7,90.10863494873048,20.700000000000003,85.10053253173828,20.7,88.28375244140625
20.71,86.28720092773438,20.71,98.95787048339844,20.71,90.11013793945312,20.71,85.10191345214844,20.71,88.29383850097656
20.72,86.27043914794922,20.72,98.96963500976562,20.72,90.10545349121094,20.72,85.1052017211914,20.72,88.3032455444336
20.73,86.24406433105469,20.73,98.9771957397461,20.73,90.08543395996094,20.73,85.10701751708984,20.73,88.35108947753906
20.74,86.21858215332031,20.74,98.98495483398438,20.74,90.08084106445312,20.74,85.10774993896484,20.74,88.3676528930664
20.75,86.19093322753906,20.75,98.99095153808594,20.75,90.09171295166016,20.75,85.1091079711914,20.75,88.3839340209961
20.76,86.16888427734375,20.76,98.9951171875,20.76,90.08797454833984,20.76,85.11053466796875,20.76,88.40697479248047
20.77,86.15704345703125,20.770000000000003,98.99669647216795,20.77,90.06771850585938,20.770000000000003,85.1102523803711,20.77,88.41724395751953
20.78,86.140625,20.78,98.99864959716795,20.78,90.03885650634766,20.78,85.11100769042969,20.78,88.42278289794922
20.79,86.13800048828125,20.79,98.9984130859375,20.79,90.01036071777344,20.790000000000003,85.11219024658203,20.79,88.42522430419922
20.8,86.13447570800781,20.8,99.00272369384766,20.8,89.99517059326172,20.8,85.11197662353516,20.8,88.4240493774414
20.81,86.12825012207031,20.81,99.01155853271484,20.81,89.98445129394531,20.81,85.1131820678711,20.81,88.42182922363281
20.82,86.12360382080078,20.82,99.02506256103516,20.82,89.97463989257812,20.82,85.11373138427734,20.82,88.41873931884766
20.83,86.12694549560547,20.83,99.04109954833984,20.83,89.97320556640625,20.83,85.113037109375,20.83,88.4205093383789
20.84,86.11782836914062,20.840000000000003,99.05938720703124,20.84,89.96461486816406,20.84,85.11279296875,20.84,88.42015075683594
20.85,86.11266326904297,20.85,99.08234405517578,20.85,89.94647979736328,20.85,85.1116943359375,20.85,88.4165267944336
20.86,86.10770416259766,20.86,99.10787200927734,20.86,89.91667938232422,20.860000000000003,85.1115951538086,20.86,88.4094009399414
20.87,86.10712432861328,20.87,99.13167572021484,20.87,89.88612365722656,20.87,85.1101303100586,20.87,88.39936828613281
20.880000000000003,86.11178588867188,20.880000000000003,99.1529312133789,20.88,89.86688232421875,20.880000000000003,85.11080169677734,20.88,88.38987731933594
20.89,86.12193298339844,20.89,99.17351531982422,20.89,89.86287689208984,20.89,85.10983276367188,20.89,88.37840270996094
20.9,86.13591766357422,20.9,99.19094848632812,20.9,89.85967254638672,20.9,85.10985565185547,20.9,88.36444091796875
20.91,86.1507568359375,20.91,99.20880889892578,20.91,89.845458984375,20.91,85.10986328125,20.91,88.34821319580078
20.92,86.15926361083984,20.92,99.22674560546876,20.92,89.82955932617188,20.92,85.10882568359375,20.92,88.3301773071289
20.93,86.16899871826172,20.93,99.24425506591795,20.93,89.81813049316406,20.93,85.10767364501953,20.93,88.31219482421875
20.94,86.18118286132812,20.94,99.26023864746094,20.94,89.80635070800781,20.94,85.10779571533203,20.94,88.29163360595703
20.95,86.19530487060547,20.950000000000003,99.27462005615234,20.95,89.79985809326172,20.950000000000003,85.11016845703125,20.95,88.26569366455078
20.96,86.197021484375,20.96,99.28913116455078,20.96,89.7925033569336,20.96,85.10929870605469,20.96,88.23406219482422
20.97,86.18601989746094,20.97,99.30474853515624,20.97,89.7700424194336,20.97,85.10830688476562,20.97,88.20191955566406
20.98,86.18058013916016,20.98,99.32243347167967,20.98,89.75479888916016,20.98,85.10957336425781,20.98,88.17244720458984
20.99,86.19071197509766,20.99,99.34085083007812,20.99,89.76002502441406,20.99,85.10911560058594,20.99,88.1416015625
21.0,86.20829010009766,21.0,99.35582733154295,21.0,89.77623748779297,21.0,85.10823059082031,21.0,88.10393524169922
21.01,86.21678161621094,21.01,99.36979675292967,21.01,89.79142761230469,21.01,85.10841369628906,21.01,88.0541763305664
21.02,86.22455596923828,21.020000000000003,99.38106536865234,21.02,89.80206298828125,21.020000000000003,85.10839080810547,21.02,87.9932861328125
21.03,86.2307357788086,21.03,99.3900909423828,21.03,89.80426788330078,21.03,85.10726165771484,21.03,87.91913604736328
21.04,86.22765350341797,21.04,99.4041748046875,21.04,89.79915618896484,21.040000000000003,85.10717010498047,21.04,87.83858489990234
21.05,86.216552734375,21.05,99.4171371459961,21.05,89.80532836914062,21.05,85.10567474365234,21.05,87.75582122802734
21.06,86.20297241210938,21.06,99.43162536621094,21.06,89.80204772949219,21.06,85.10334777832031,21.06,87.67344665527344
21.07,86.17891693115234,21.07,99.44530487060548,21.07,89.78414154052734,21.07,85.10091400146484,21.07,87.60128784179688
21.08,86.14373016357422,21.08,99.45886993408205,21.08,89.77934265136719,21.08,85.09857940673828,21.08,87.53776550292969
21.09,86.11150360107422,21.090000000000003,99.47159576416016,21.09,89.77519226074219,21.09,85.0953369140625,21.09,87.47784423828125
21.1,86.0757827758789,21.1,99.48458099365234,21.1,89.7702407836914,21.1,85.09336853027344,21.1,87.427978515625
21.11,86.03778839111328,21.11,99.4982452392578,21.11,89.77091979980469,21.110000000000003,85.09374237060547,21.11,87.36785125732422
21.12,85.99161529541016,21.12,99.51155090332033,21.12,89.76515197753906,21.12,85.09231567382812,21.12,87.28709411621094
21.130000000000003,85.94124603271484,21.130000000000003,99.52643585205078,21.13,89.76245880126953,21.130000000000003,85.09122467041016,21.13,87.17981719970703
21.14,85.89067077636719,21.14,99.5439453125,21.14,89.76042938232422,21.14,85.09186553955078,21.14,87.04790496826172
21.15,85.83113098144531,21.15,99.56009674072266,21.15,89.75576782226562,21.15,85.08895111083984,21.15,86.9004898071289
21.16,85.76741027832031,21.16,99.57870483398438,21.16,89.75739288330078,21.16,85.08769989013672,21.16,86.73865509033203
21.17,85.70674133300781,21.17,99.60101318359376,21.17,89.75653839111328,21.17,85.08808898925781,21.17,86.56664276123047
21.18,85.6478500366211,21.18,99.62883758544922,21.18,89.74610900878906,21.18,85.0907211303711,21.18,86.37825775146484
21.19,85.58778381347656,21.19,99.662109375,21.19,89.7300033569336,21.19,85.09156799316406,21.19,86.1648941040039
21.2,85.51899719238281,21.200000000000003,99.6918487548828,21.2,89.7063217163086,21.200000000000003,85.09290313720703,21.2,85.91999816894531
21.21,85.44371795654297,21.21,99.71221923828124,21.21,89.68397521972656,21.21,85.0941390991211,21.21,85.62500762939453
21.22,85.35172271728516,21.22,99.72337341308594,21.22,89.66937255859375,21.22,85.09757995605469,21.22,85.3008041381836
21.23,85.24800872802734,21.23,99.7272491455078,21.23,89.64730834960938,21.23,85.09835815429688,21.23,84.95438385009766
21.24,85.13658905029297,21.24,99.7303466796875,21.24,89.6165771484375,21.24,85.10044860839844,21.24,84.57796478271484
21.25,85.01657104492188,21.25,99.73543548583984,21.25,89.58336639404297,21.25,85.10062408447266,21.25,84.17813873291016
21.26,84.89624786376953,21.26,99.74195098876952,21.26,89.5433120727539,21.26,85.10034942626953,21.26,83.76551818847656
21.27,84.76702117919922,21.270000000000003,99.74469757080078,21.27,89.49018859863281,21.270000000000003,85.10057830810547,21.27,83.33318328857422
21.28,84.63385772705078,21.28,99.74219512939452,21.28,89.43443298339844,21.28,85.10260772705078,21.28,82.86190032958984
21.29,84.5041275024414,21.29,99.73773956298828,21.29,89.38309478759766,21.290000000000003,85.10234069824219,21.29,82.37256622314453
21.3,84.36125946044922,21.3,99.7309341430664,21.3,89.32854461669922,21.3,85.10209655761719,21.3,81.88665008544922
21.31,84.19699096679688,21.31,99.71893310546876,21.31,89.26708221435547,21.31,85.10147857666016,21.31,81.43115997314453
21.32,84.01763916015625,21.32,99.7049789428711,21.32,89.1942367553711,21.32,85.10043334960938,21.32,81.01398468017578
21.33,83.82847595214844,21.33,99.69090270996094,21.33,89.11357879638672,21.33,85.0987548828125,21.33,80.62174224853516
21.34,83.62454986572266,21.340000000000003,99.67668914794922,21.34,89.02664947509766,21.34,85.09864807128906,21.34,80.23338317871094
21.35,83.39063262939453,21.35,99.66586303710938,21.35,88.94194030761719,21.35,85.09765625,21.35,79.81661987304688
21.36,83.12654113769531,21.36,99.65717315673828,21.36,88.85102844238281,21.360000000000003,85.09712982177734,21.36,79.3238296508789
21.37,82.8528823852539,21.37,99.64443969726562,21.37,88.74659729003906,21.37,85.09628295898438,21.37,78.75396728515625
21.380000000000003,82.56270599365234,21.380000000000003,99.62777709960938,21.38,88.6235580444336,21.380000000000003,85.0954360961914,21.38,78.0749282836914
21.39,82.26233673095703,21.39,99.61471557617188,21.39,88.48108673095703,21.39,85.09291076660156,21.39,77.32833862304688
21.4,81.93513488769531,21.4,99.60789489746094,21.4,88.3288345336914,21.4,85.0907974243164,21.4,76.53958129882812
21.41,81.59236145019531,21.41,99.6002426147461,21.41,88.1747817993164,21.41,85.0876235961914,21.41,75.71389770507812
21.42,81.2576904296875,21.42,99.59781646728516,21.42,88.0154037475586,21.42,85.08197784423828,21.42,74.86153411865234
21.43,80.87016296386719,21.43,99.6046142578125,21.43,87.84228515625,21.43,85.07454681396484,21.43,73.99813079833984
21.44,80.42032623291016,21.44,99.61449432373048,21.44,87.6565170288086,21.44,85.06731414794922,21.44,73.13690948486328
21.45,79.93492126464844,21.450000000000003,99.62440490722656,21.45,87.46190643310547,21.450000000000003,85.05545043945312,21.45,72.28123474121094
21.46,79.39104461669922,21.46,99.6548843383789,21.46,87.25231170654297,21.46,85.04239654541016,21.46,71.42198944091797
21.47,78.78623962402344,21.47,99.71004486083984,21.47,87.00721740722656,21.47,85.02713012695312,21.47,70.54397583007812
21.48,78.12155151367188,21.48,99.78392028808594,21.48,86.73339080810547,21.48,85.00731658935547,21.48,69.61709594726562
21.49,77.38260650634766,21.49,99.88042449951172,21.49,86.43927001953125,21.49,84.983642578125,21.49,68.6533432006836
21.5,76.56734466552734,21.5,99.9895477294922,21.5,86.12515258789062,21.5,84.95846557617188,21.5,67.66970825195312
21.51,75.72472381591797,21.51,100.1103973388672,21.51,85.80044555664062,21.51,84.93468475341797,21.51,66.71210479736328
21.52,74.88917541503906,21.520000000000003,100.2519302368164,21.52,85.45404052734375,21.520000000000003,84.91458892822266,21.52,65.79230499267578
21.53,74.07025909423828,21.53,100.42281341552734,21.53,85.10073852539062,21.53,84.8956527709961,21.53,64.90470123291016
21.54,73.26106262207031,21.54,100.63104248046876,21.54,84.7425537109375,21.540000000000003,84.87425994873047,21.54,64.0236587524414
21.55,72.4255142211914,21.55,100.86984252929688,21.55,84.35204315185547,21.55,84.84860229492188,21.55,63.12814331054688
21.56,71.57766723632812,21.56,101.12152862548828,21.56,83.92105102539062,21.56,84.82036590576172,21.56,62.20564270019531
21.57,70.78067779541016,21.57,101.37710571289062,21.57,83.45088195800781,21.57,84.79300689697266,21.57,61.31513595581055
21.58,70.02710723876953,21.58,101.6373062133789,21.58,82.96880340576172,21.58,84.76305389404297,21.58,60.43944549560547
21.59,69.31059265136719,21.590000000000003,101.90108489990234,21.59,82.4493408203125,21.59,84.73060607910156,21.59,59.52761459350586
21.6,68.63876342773438,21.6,102.16729736328124,21.6,81.85277557373047,21.6,84.696044921875,21.6,58.66812515258789
21.61,68.01010131835938,21.61,102.43175506591795,21.61,81.17587280273438,21.610000000000003,84.65447235107422,21.61,58.0155143737793
21.62,67.36734771728516,21.62,102.69184112548828,21.62,80.45381927490234,21.62,84.604736328125,21.62,57.589237213134766
21.630000000000003,66.65550994873047,21.630000000000003,102.9617691040039,21.63,79.7237777709961,21.630000000000003,84.54952239990234,21.63,57.33413314819336
21.64,65.8933334350586,21.64,103.24932861328124,21.64,79.00981140136719,21.64,84.49602508544922,21.64,56.96577072143555
21.65,65.13252258300781,21.65,103.53759002685548,21.65,78.31179809570312,21.65,84.4465103149414,21.65,56.4478874206543
21.66,64.3165512084961,21.66,103.81208801269533,21.66,77.62427520751953,21.66,84.40043640136719,21.66,55.73257064819336
21.67,63.447940826416016,21.67,104.085205078125,21.67,76.95589447021484,21.67,84.35316467285156,21.67,54.82899856567383
21.68,62.63502883911133,21.68,104.3703155517578,21.68,76.31066131591797,21.68,84.30635833740234,21.68,53.80438995361328
21.69,61.902931213378906,21.69,104.67141723632812,21.69,75.68089294433594,21.69,84.25973510742188,21.69,52.77213668823242
21.7,61.21208953857422,21.700000000000003,104.9754638671875,21.7,75.02839660644531,21.700000000000003,84.22193908691406,21.7,51.83517456054688
21.71,60.535552978515625,21.71,105.27369689941406,21.71,74.29125213623047,21.71,84.18238067626953,21.71,51.02366256713867
21.72,59.80045318603516,21.72,105.58578491210938,21.72,73.5227279663086,21.72,84.1409912109375,21.72,50.24102783203125
21.73,58.98882293701172,21.73,105.95723724365234,21.73,72.7589111328125,21.73,84.10287475585938,21.73,49.44128036499024
21.74,58.1439094543457,21.74,106.36690521240234,21.74,71.96277618408203,21.74,84.0720443725586,21.74,48.6220588684082
21.75,57.31459426879883,21.75,106.77141571044922,21.75,71.07303619384766,21.75,84.04954528808594,21.75,47.80009841918945
21.76,56.52948760986328,21.76,107.1709213256836,21.76,70.12735748291016,21.76,84.03099060058594,21.76,46.96179962158203
21.77,55.69562149047852,21.770000000000003,107.57892608642578,21.77,69.21687316894531,21.770000000000003,84.01852416992188,21.77,46.1860580444336
21.78,54.82400894165039,21.78,107.98458862304688,21.78,68.37698364257812,21.78,84.00924682617188,21.78,45.51424789428711
21.79,54.01946258544922,21.79,108.40943908691406,21.79,67.59245300292969,21.790000000000003,84.00790405273438,21.79,44.86317443847656
21.8,53.195045471191406,21.8,108.8509521484375,21.8,66.79981994628906,21.8,84.00985717773438,21.8,44.1123275756836
21.81,52.31804275512695,21.81,109.2934799194336,21.81,65.95071411132812,21.81,84.00638580322266,21.81,43.19676208496094
21.82,51.45089340209961,21.82,109.73274230957033,21.82,65.09402465820312,21.82,83.992919921875,21.82,42.18094253540039
21.83,50.60616683959961,21.83,110.18074798583984,21.83,64.28428649902344,21.83,83.97693634033203,21.83,41.20158386230469
21.84,49.80857849121094,21.840000000000003,110.63552856445312,21.84,63.51178741455078,21.84,83.96601867675781,21.84,40.29317855834961
21.85,49.08167266845703,21.85,111.06503295898438,21.85,62.743431091308594,21.85,83.96316528320312,21.85,39.48866653442383
21.86,48.3537712097168,21.86,111.45185089111328,21.86,61.936561584472656,21.860000000000003,83.96153259277344,21.86,38.733184814453125
21.87,47.62232208251953,21.87,111.81837463378906,21.87,61.1015625,21.87,83.95747375488281,21.87,38.00638961791992
21.880000000000003,46.91898727416992,21.880000000000003,112.21637725830078,21.88,60.309112548828125,21.880000000000003,83.9491195678711,21.88,37.24602890014648
21.89,46.22249984741211,21.89,112.65462493896484,21.89,59.53409576416016,21.89,83.93865203857422,21.89,36.48253631591797
21.9,45.564697265625,21.9,113.0773468017578,21.9,58.687686920166016,21.9,83.92579650878906,21.9,35.630672454833984
21.91,44.911354064941406,21.91,113.45728302001952,21.91,57.83405685424805,21.91,83.90985870361328,21.91,34.683204650878906
21.92,44.2247428894043,21.92,113.8290786743164,21.92,57.07422637939453,21.92,83.8902816772461,21.92,33.76622009277344
21.93,43.53194808959961,21.93,114.2236785888672,21.93,56.35456848144531,21.93,83.87161254882812,21.93,33.01118850708008
21.94,42.85970306396485,21.94,114.64417266845705,21.94,55.62389755249024,21.94,83.85321044921875,21.94,32.40283203125
21.95,42.20249557495117,21.950000000000003,115.049560546875,21.95,54.92997360229492,21.950000000000003,83.83336639404297,21.95,31.96068000793457
21.96,41.569637298583984,21.96,115.42005157470705,21.96,54.23179626464844,21.96,83.80604553222656,21.96,31.631103515625
21.97,40.93479537963867,21.97,115.76829528808594,21.97,53.465728759765625,21.97,83.77775573730469,21.97,31.31807518005371
21.98,40.27528381347656,21.98,116.10094451904295,21.98,52.67324066162109,21.98,83.75115966796875,21.98,30.954076766967773
21.99,39.59865951538086,21.99,116.4301986694336,21.99,51.886810302734375,21.99,83.7261962890625,21.99,30.520957946777344
22.0,38.92324447631836,22.0,116.7553939819336,22.0,51.15586853027344,22.0,83.6980209350586,22.0,30.065319061279297
22.01,38.291046142578125,22.01,117.08052825927734,22.01,50.50228118896485,22.01,83.6633071899414,22.01,29.643787384033203
22.02,37.70109558105469,22.020000000000003,117.41321563720705,22.02,49.918758392333984,22.020000000000003,83.62358093261719,22.02,29.311527252197266
22.03,37.13480758666992,22.03,117.75595092773438,22.03,49.3901252746582,22.03,83.58515930175781,22.03,29.10491371154785
22.04,36.5794792175293,22.04,118.08119201660156,22.04,48.87879943847656,22.040000000000003,83.54887390136719,22.04,28.96766471862793
22.05,36.03184127807617,22.05,118.38320922851562,22.05,48.356712341308594,22.05,83.51143646240234,22.05,28.768409729003903
22.06,35.50788116455078,22.06,118.68667602539062,22.06,47.82088470458984,22.06,83.47241973876953,22.06,28.507755279541016
22.07,35.026634216308594,22.07,119.0105209350586,22.07,47.24991226196289,22.07,83.4310302734375,22.07,28.26991081237793
22.08,34.58309555053711,22.08,119.32902526855467,22.08,46.66155242919922,22.08,83.3897476196289,22.08,28.061412811279297
22.09,34.16228485107422,22.090000000000003,119.61994934082033,22.09,46.06260299682617,22.09,83.3508071899414,22.09,27.85920143127441
22.1,33.754432678222656,22.1,119.89811706542967,22.1,45.48119735717773,22.1,83.3160171508789,22.1,27.617918014526367
22.11,33.36061477661133,22.11,120.15544891357422,22.11,44.91190719604492,22.110000000000003,83.2844009399414,22.11,27.40946388244629
22.12,32.996360778808594,22.12,120.3987808227539,22.12,44.328731536865234,22.12,83.25667572021484,22.12,27.296600341796875
22.130000000000003,32.65680694580078,22.130000000000003,120.6371612548828,22.13,43.739044189453125,22.130000000000003,83.23240661621094,22.13,27.240514755249023
22.14,32.34217834472656,22.14,120.86366271972656,22.14,43.1551628112793,22.14,83.20907592773438,22.14,27.16377639770508
22.15,32.04935836791992,22.15,121.0895767211914,22.15,42.57796859741211,22.15,83.18614959716797,22.15,27.06660461425781
22.16,31.780811309814453,22.16,121.32112121582033,22.16,42.03579330444336,22.16,83.16234588623047,22.16,26.91802406311035
22.17,31.546310424804688,22.17,121.55200958251952,22.17,41.5335807800293,22.17,83.1370849609375,22.17,26.76556396484375
22.18,31.353864669799805,22.18,121.7705307006836,22.18,41.03312301635742,22.18,83.11467742919922,22.18,26.6821403503418
22.19,31.191286087036133,22.19,121.97856903076172,22.19,40.55436325073242,22.19,83.09952545166016,22.19,26.675067901611328
22.2,31.066877365112305,22.200000000000003,122.15995025634766,22.2,40.1102180480957,22.200000000000003,83.09092712402344,22.2,26.75019645690918
22.21,30.972267150878903,22.21,122.31012725830078,22.21,39.67924499511719,22.21,83.08048248291016,22.21,26.80644416809082
22.22,30.89619255065918,22.22,122.43345642089844,22.22,39.26689147949219,22.22,83.0688247680664,22.22,26.827045440673828
22.23,30.855466842651367,22.23,122.54410552978516,22.23,38.87675476074219,22.23,83.06135559082031,22.23,26.86646270751953
