rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
39.47,74.11167907714844,39.470000000000006,103.61643981933594,39.470000000000006,101.39096069335938,39.470000000000006,83.8405990600586,39.47,89.573486328125
39.48,74.47525787353516,39.48,101.10133361816406,39.48,101.93878173828124,39.48,85.81828308105469,39.48,89.61268615722656
39.49,74.82953643798828,39.49,98.60965728759766,39.49,102.49613189697266,39.49,87.48841094970703,39.49000000000001,89.65160369873047
39.5,75.1524887084961,39.50000000000001,96.15526580810548,39.50000000000001,103.03685760498048,39.49999999999999,88.81245422363281,39.5,89.6919937133789
39.50999999999999,75.49903869628906,39.51,93.69741821289062,39.51,103.5459213256836,39.51,89.8785629272461,39.510000000000005,89.72997283935547
39.52,75.84165954589844,39.52,91.17723846435548,39.52,104.0578384399414,39.52,90.83415985107422,39.52000000000001,89.7688217163086
39.53,76.14958953857422,39.53000000000001,88.71540069580078,39.53000000000001,104.56769561767578,39.53,91.6829833984375,39.53,89.81483459472656
39.53999999999999,76.32267761230469,39.54,86.53733825683594,39.54,105.03515625,39.54,92.3950653076172,39.540000000000006,89.86553955078125
39.55,76.1676025390625,39.55,84.64187622070312,39.55,105.46904754638672,39.55,92.85424041748048,39.55000000000001,89.92385864257812
39.56,75.76227569580078,39.56000000000001,83.0136947631836,39.56000000000001,105.84491729736328,39.56,93.1142120361328,39.56,89.99283599853516
39.56999999999999,75.28495025634766,39.57,81.47599029541016,39.57,106.17025756835938,39.57,93.21843719482422,39.57000000000001,90.0757064819336
39.58,74.92064666748047,39.580000000000005,80.00428009033203,39.580000000000005,106.46503448486328,39.580000000000005,92.71369171142578,39.58000000000001,90.17371368408205
39.59,74.65673065185547,39.59,78.74223327636719,39.59,106.73423767089844,39.59,90.8796615600586,39.59,90.26651000976562
39.6,74.51995086669922,39.6,77.80079650878906,39.6,106.9967803955078,39.6,88.83881378173828,39.60000000000001,90.3335189819336
39.61,74.47346496582031,39.61000000000001,77.17936706542969,39.61000000000001,107.19831085205078,39.61000000000001,86.93421936035156,39.61,90.37638854980467
39.61999999999999,74.47423553466797,39.62,76.81332397460938,39.62,107.35581970214844,39.62,85.02947998046875,39.620000000000005,90.404296875
39.63,74.49913787841797,39.63,76.75761413574219,39.63,107.47411346435548,39.63,83.12287139892578,39.63000000000001,90.4390869140625
39.64,74.55985260009766,39.64000000000001,76.91600036621094,39.64000000000001,107.55572509765624,39.63999999999999,81.24982452392578,39.64,90.4909439086914
39.64999999999999,74.69818878173828,39.65,77.35673522949219,39.65,107.6087875366211,39.65,79.54157257080078,39.650000000000006,90.56143951416016
39.66,74.88412475585938,39.66,78.0142593383789,39.66,107.61414337158205,39.66,78.0230941772461,39.66000000000001,90.64203643798828
39.67,75.138916015625,39.67000000000001,78.743408203125,39.67000000000001,107.5674285888672,39.67,76.67977905273438,39.67,90.73566436767578
39.67999999999999,75.3800277709961,39.68,79.44385528564453,39.68,107.48815155029295,39.68,75.52445983886719,39.68000000000001,90.83302307128906
39.69,75.5991439819336,39.690000000000005,80.0536880493164,39.690000000000005,107.35983276367188,39.690000000000005,74.59500885009766,39.69000000000001,90.92948150634766
39.7,75.87960815429688,39.7,80.56210327148438,39.7,107.13629913330078,39.7,73.9477310180664,39.7,91.02139282226562
39.71,76.20701599121094,39.71,80.80883026123047,39.71,106.77619171142578,39.71,73.47577667236328,39.71000000000001,91.10973358154295
39.72,76.4815902709961,39.720000000000006,81.1525650024414,39.720000000000006,106.30440521240234,39.720000000000006,73.09867858886719,39.72,91.17645263671876
39.73,76.51387786865234,39.73,81.63711547851562,39.73,105.7021484375,39.73,72.76524353027344,39.73,91.22625732421876
39.74,76.44664001464844,39.74,82.20999908447266,39.74,104.97987365722656,39.74,72.48916625976562,39.74000000000001,91.26203155517578
39.75,76.43611145019531,39.75000000000001,82.79634857177734,39.75000000000001,104.1142120361328,39.74999999999999,72.19966888427734,39.75,91.25782775878906
39.75999999999999,76.49398803710938,39.76,83.38274383544922,39.76,103.15157318115234,39.76,71.9298095703125,39.760000000000005,91.21257019042967
39.77,76.62561798095703,39.77,83.9954833984375,39.77,101.99440002441406,39.77,71.71918487548828,39.77000000000001,91.12733459472656
39.78,76.96647644042969,39.78000000000001,84.60261535644531,39.78000000000001,100.62945556640624,39.78,71.54348754882812,39.78,91.0199737548828
39.78999999999999,77.42848205566406,39.79,85.22529602050781,39.79,99.12328338623048,39.79,71.38125610351562,39.790000000000006,90.9382781982422
39.8,77.96916198730469,39.8,85.88579559326172,39.8,97.54638671875,39.8,71.2218246459961,39.80000000000001,90.89241027832033
39.81,78.57184600830078,39.81000000000001,86.54671478271484,39.81000000000001,95.9691390991211,39.81,71.0616455078125,39.81,90.84152221679688
39.81999999999999,79.19807434082031,39.82,87.1379165649414,39.82,94.40117645263672,39.82,70.90738677978516,39.82000000000001,90.76366424560548
39.83,79.81224822998047,39.830000000000005,87.61103820800781,39.830000000000005,92.86591339111328,39.830000000000005,70.7665786743164,39.83000000000001,90.64786529541016
39.84,80.36561584472656,39.84,87.98748016357422,39.84,91.40068817138672,39.84,70.62980651855469,39.84,90.52149963378906
39.85,80.86722564697266,39.85,88.30681610107422,39.85,89.98545837402344,39.85,70.49417114257812,39.85000000000001,90.35865783691406
39.86,81.36698150634766,39.86000000000001,88.62993621826172,39.86000000000001,88.61937713623047,39.86000000000001,70.37214660644531,39.86,90.15198516845705
39.86999999999999,81.84724426269531,39.87,88.91333770751953,39.87,87.33159637451172,39.87,70.28701782226562,39.870000000000005,89.93167877197266
39.88,82.22273254394531,39.88,89.16704559326172,39.88,86.13751220703125,39.88,70.22183227539062,39.88000000000001,89.70865631103516
39.89,82.52452850341797,39.89000000000001,89.43853759765625,39.89000000000001,85.05998992919922,39.88999999999999,70.17449188232422,39.89,89.47443389892578
39.89999999999999,82.77645111083984,39.9,89.70503234863281,39.9,84.0586166381836,39.9,70.13567352294922,39.900000000000006,89.24329376220703
39.91,82.97792053222656,39.91,89.98204803466797,39.91,83.09632873535156,39.91,70.09782409667969,39.91000000000001,89.02142333984375
39.92,83.14473724365234,39.92000000000001,90.2947235107422,39.92000000000001,82.10796356201172,39.92,70.07573699951172,39.92,88.80572509765625
39.92999999999999,83.31188201904297,39.93,90.61418151855467,39.93,81.13685607910156,39.93,70.06439208984375,39.93000000000001,88.58861541748047
39.94,83.50831604003906,39.940000000000005,90.91222381591795,39.940000000000005,80.22216033935547,39.940000000000005,70.05487060546875,39.94000000000001,88.36036682128906
39.95,83.7552261352539,39.95,91.21050262451172,39.95,79.34272003173828,39.95,70.0557861328125,39.95,88.1021728515625
39.96,84.04624938964844,39.96,91.5325698852539,39.96,78.55159759521484,39.96,70.06304168701172,39.96000000000001,87.8250503540039
39.97,84.36847686767578,39.970000000000006,91.86935424804688,39.970000000000006,77.80195617675781,39.970000000000006,70.06450653076172,39.97,87.55717468261719
39.98,84.71404266357422,39.98,92.18827056884766,39.98,77.10627746582031,39.98,70.05883026123047,39.98,87.31131744384766
39.99,85.14180755615234,39.99,92.47357177734376,39.99,76.56171417236328,39.99,70.04830932617188,39.99000000000001,87.09912872314453
40.0,85.6371078491211,40.00000000000001,92.71539306640624,40.00000000000001,76.17060089111328,39.99999999999999,70.02528381347656,40.0,86.93970489501953
40.00999999999999,86.12895202636719,40.01,92.95757293701172,40.01,75.96575927734375,40.01,70.00196838378906,40.010000000000005,86.82355499267578
40.02,86.62825775146484,40.02,93.20875549316406,40.02,75.90304565429688,40.02,69.97036743164062,40.02000000000001,86.74418640136719
40.03,87.1234130859375,40.03000000000001,93.40442657470705,40.03000000000001,75.97211456298828,40.03,69.92961883544922,40.03,86.70486450195312
40.03999999999999,87.59337615966797,40.04,93.58966064453124,40.04,76.13311004638672,40.04,69.88225555419922,40.040000000000006,86.68346405029297
40.05,88.06362915039062,40.05,93.77923583984376,40.05,76.33153533935547,40.05,69.82910919189453,40.05000000000001,86.65851593017578
40.06,88.52213287353516,40.06000000000001,93.94971466064452,40.06000000000001,76.51947021484375,40.06,69.79386901855469,40.06,86.618408203125
40.06999999999999,88.92252349853516,40.07,94.12195587158205,40.07,76.748291015625,40.07,69.79207611083984,40.07000000000001,86.55608367919922
40.08,89.3117446899414,40.080000000000005,94.2943115234375,40.080000000000005,77.11351776123047,40.080000000000005,69.79540252685547,40.08000000000001,86.4866714477539
40.09,89.75279998779297,40.09,94.4760971069336,40.09,77.60285949707031,40.09,69.78487396240234,40.09,86.41490173339844
40.1,90.19422149658205,40.1,94.68189239501952,40.1,78.18560028076172,40.1,69.76036834716797,40.10000000000001,86.3411636352539
40.11,90.60771942138672,40.11000000000001,94.9226303100586,40.11000000000001,78.89102935791016,40.11000000000001,69.73128509521484,40.11,86.27357482910156
40.11999999999999,90.9979476928711,40.12,95.18848419189452,40.12,79.81890106201172,40.12,69.70327758789062,40.120000000000005,86.23014831542969
40.13,91.37747955322266,40.13,95.44961547851562,40.13,80.88894653320312,40.13,69.67587280273438,40.13000000000001,86.22882080078125
40.14,91.75077056884766,40.14000000000001,95.69417572021484,40.14000000000001,81.8373031616211,40.13999999999999,69.64058685302734,40.14,86.26312255859375
40.14999999999999,92.11801147460938,40.15,96.0000991821289,40.15,82.51605987548828,40.15,69.63751983642578,40.150000000000006,86.33100128173828
40.16,92.48545837402344,40.16,96.38235473632812,40.16,82.79454040527344,40.16,69.64359283447266,40.16000000000001,86.42615509033203
40.17,92.81834411621094,40.17000000000001,96.80559539794922,40.17000000000001,82.65090942382812,40.17,69.66665649414062,40.17,86.52888488769531
40.17999999999999,93.1385726928711,40.18,97.24639892578124,40.18,82.70215606689453,40.18,69.7194595336914,40.18000000000001,86.62583923339844
40.19,93.43011474609376,40.190000000000005,97.70388793945312,40.190000000000005,83.02430725097656,40.190000000000005,69.79505920410156,40.19000000000001,86.72125244140625
40.2,93.69998168945312,40.2,98.20555114746094,40.2,83.57539367675781,40.2,69.90443420410156,40.2,86.82738494873047
40.21,93.86632537841795,40.21,98.74979400634766,40.21,84.2494125366211,40.21,70.0340576171875,40.21000000000001,86.9634017944336
40.22,93.97901153564452,40.220000000000006,99.27041625976562,40.220000000000006,84.8288345336914,40.220000000000006,70.13105010986328,40.22,87.12513732910156
40.23,94.03968811035156,40.23,99.85211181640624,40.23,85.21983337402344,40.23,69.9913558959961,40.23,87.31037902832031
40.24,94.02418518066406,40.24,100.41448974609376,40.24,85.3297119140625,40.24,69.54711151123047,40.24000000000001,87.50437927246094
40.25,93.88973236083984,40.25000000000001,101.04454040527344,40.25000000000001,85.2409439086914,40.24999999999999,68.89752960205078,40.25,87.68161010742188
40.25999999999999,93.64112091064452,40.26,101.71683502197266,40.26,85.1431655883789,40.26,67.98805236816406,40.260000000000005,87.85513305664062
40.27,93.26121520996094,40.27,102.47533416748048,40.27,85.20965576171875,40.27,66.84614562988281,40.27000000000001,88.0255126953125
40.28,92.72864532470705,40.28000000000001,103.3141098022461,40.28000000000001,85.45378875732422,40.28,65.55879211425781,40.28,88.17119598388672
40.28999999999999,92.04056549072266,40.29,104.25021362304688,40.29,85.95792388916016,40.29,64.07916259765625,40.290000000000006,88.3272933959961
40.3,91.19532775878906,40.3,105.26941680908205,40.3,86.56944274902344,40.3,62.453983306884766,40.30000000000001,88.47020721435547
40.31,90.2137451171875,40.31000000000001,106.34293365478516,40.31000000000001,87.2210693359375,40.31,60.773345947265625,40.31,88.6321029663086
40.31999999999999,89.14842224121094,40.32,107.44817352294922,40.32,87.83223724365234,40.32,59.10443878173828,40.32000000000001,88.81749725341797
40.33,88.09100341796875,40.330000000000005,108.56602478027344,40.330000000000005,88.38168334960938,40.330000000000005,57.434326171875,40.33000000000001,89.02704620361328
40.34,87.06156921386719,40.34,109.71018981933594,40.34,88.88736724853516,40.34,55.80260467529297,40.34,89.2266845703125
40.35,86.0220947265625,40.35,110.8602523803711,40.35,89.33051300048828,40.35,54.61950302124024,40.35000000000001,89.35389709472656
40.36,84.995361328125,40.36000000000001,111.98413848876952,40.36000000000001,89.71273040771484,40.36000000000001,54.04591369628906,40.36,89.42546844482422
40.36999999999999,84.13322448730469,40.37,113.05686950683594,40.37,90.05181121826172,40.37,53.72532272338867,40.370000000000005,89.49137878417969
40.38,83.36878204345703,40.38,114.1002197265625,40.38,90.29266357421876,40.38,53.54677200317383,40.38000000000001,89.53971099853516
40.39,82.64901733398438,40.39000000000001,115.11347198486328,40.39000000000001,90.45305633544922,40.38999999999999,53.5727767944336,40.39,89.53545379638672
40.39999999999999,81.9599609375,40.4,116.0766830444336,40.4,90.5577163696289,40.4,53.83363342285156,40.400000000000006,89.46892547607422
40.41,81.3128433227539,40.41,116.9644012451172,40.41,90.62330627441406,40.41,54.38692855834961,40.41000000000001,89.35843658447266
40.42,80.80482482910156,40.42000000000001,117.76779174804688,40.42000000000001,90.61825561523438,40.42,55.14605712890625,40.42,89.23191833496094
40.42999999999999,80.4629135131836,40.43,118.5292510986328,40.43,90.54736328125,40.43,56.06522750854492,40.43000000000001,89.10102081298828
40.44,80.20616149902344,40.440000000000005,119.22328186035156,40.440000000000005,90.454345703125,40.440000000000005,57.076541900634766,40.44000000000001,88.95781707763672
40.45,80.06796264648438,40.45,119.7654037475586,40.45,90.37998962402344,40.45,58.1399040222168,40.45,88.80327606201172
40.46,79.98439025878906,40.46,120.15069580078124,40.46,90.35504150390624,40.46,59.2089729309082,40.46000000000001,88.64433288574219
40.47,79.91533660888672,40.470000000000006,120.37479400634766,40.470000000000006,90.36306762695312,40.470000000000006,60.25945663452149,40.47,88.49308776855469
40.48,79.85182189941406,40.48,120.4942398071289,40.48,90.40802001953124,40.48,61.312461853027344,40.48,88.33631896972656
40.49,79.81049346923828,40.49,120.50161743164062,40.49,90.50354766845705,40.49,62.37279891967773,40.49000000000001,88.18412017822266
40.5,79.81727600097656,40.50000000000001,120.42288208007812,40.50000000000001,90.65067291259766,40.49999999999999,63.4012565612793,40.5,88.05457305908203
40.50999999999999,79.90653991699219,40.51,120.23149871826172,40.51,90.81072998046876,40.51,64.39391326904297,40.510000000000005,87.95558166503906
40.52,80.10211944580078,40.52,119.93897247314452,40.52,90.97119903564452,40.52,65.34168243408203,40.52000000000001,87.88224792480469
40.53,80.4235610961914,40.53000000000001,119.52163696289062,40.53000000000001,91.1455307006836,40.53,66.2658462524414,40.53,87.82139587402344
40.53999999999999,80.83651733398438,40.54,119.00927734375,40.54,91.31703186035156,40.54,67.12691497802734,40.540000000000006,87.76382446289062
40.55,81.36865234375,40.55,118.4221420288086,40.55,91.45525360107422,40.55,67.87886810302734,40.55000000000001,87.7012710571289
40.56,81.96360778808594,40.56000000000001,117.80723571777344,40.56000000000001,91.58843231201172,40.56,68.4095230102539,40.56,87.62080383300781
40.56999999999999,82.66609954833984,40.57,117.21276092529295,40.57,91.70948028564452,40.57,68.74667358398438,40.57000000000001,87.51846313476562
40.58,83.51932525634766,40.580000000000005,116.6763687133789,40.580000000000005,91.8099594116211,40.580000000000005,68.9783935546875,40.58000000000001,87.40152740478516
40.59,84.435302734375,40.59,116.22999572753906,40.59,91.90544128417967,40.59,69.23921203613281,40.59,87.272216796875
40.6,85.31090545654297,40.6,115.91211700439452,40.6,91.97552490234376,40.6,69.5570068359375,40.60000000000001,87.13121032714844
40.61,86.05047607421875,40.61000000000001,115.68665313720705,40.61000000000001,91.99909210205078,40.61000000000001,69.88044738769531,40.61,86.9748764038086
40.61999999999999,86.64896392822266,40.62,115.5436782836914,40.62,91.96981811523438,40.62,70.15483093261719,40.620000000000005,86.80721282958984
40.63,87.10372161865234,40.63,115.46418762207033,40.63,91.89167785644533,40.63,70.33715057373047,40.63000000000001,86.62548065185547
40.64,87.4649658203125,40.64000000000001,115.40582275390624,40.64000000000001,91.75657653808594,40.63999999999999,70.4287109375,40.64,86.42630767822266
40.64999999999999,87.74860382080078,40.65,115.34033203125,40.65,91.6196746826172,40.65,70.39363098144531,40.650000000000006,86.2138671875
40.66,87.96564483642578,40.66,115.26455688476562,40.66,91.4549331665039,40.66,70.24226379394531,40.66000000000001,85.98374938964844
40.67,88.2073974609375,40.67000000000001,115.166748046875,40.67000000000001,91.2778778076172,40.67,69.87338256835938,40.67,85.73664093017578
40.67999999999999,88.57150268554688,40.68,115.02742767333984,40.68,91.10206604003906,40.68,69.52702331542969,40.68000000000001,85.48001861572266
40.69,89.07056427001953,40.690000000000005,114.81483459472656,40.690000000000005,90.9157485961914,40.690000000000005,69.51424407958984,40.69000000000001,85.22322082519531
40.7,89.54743194580078,40.7,114.54444122314452,40.7,90.72480010986328,40.7,69.55886840820312,40.7,84.98416900634766
40.71,89.97544860839844,40.71,114.2183609008789,40.71,90.55572509765624,40.71,69.86190795898438,40.71000000000001,84.7889633178711
40.72,90.38680267333984,40.720000000000006,113.8549575805664,40.720000000000006,90.4010009765625,40.720000000000006,70.1985855102539,40.72,84.62677001953125
40.73,90.65521240234376,40.73,113.44586181640624,40.73,90.25860595703124,40.73,70.52124786376953,40.73,84.49137878417969
40.74,90.80089569091795,40.74,112.99171447753906,40.74,90.09630584716795,40.74,70.81018829345703,40.74000000000001,84.36984252929688
40.75,90.85824584960938,40.75000000000001,112.52521514892578,40.75000000000001,89.93473052978516,40.74999999999999,71.08004760742188,40.75,84.25130462646484
40.75999999999999,90.8001708984375,40.76,112.19338989257812,40.76,89.80235290527344,40.76,71.21867370605469,40.760000000000005,84.13595581054688
40.77,90.78436279296876,40.77,112.1368408203125,40.77,89.67491149902344,40.77,71.18767547607422,40.77000000000001,84.029541015625
40.78,90.89566040039062,40.78000000000001,112.57024383544922,40.78000000000001,89.52019500732422,40.78,71.10812377929688,40.78,83.93785858154297
40.78999999999999,91.27513885498048,40.79,113.02418518066406,40.79,89.34882354736328,40.79,71.0140151977539,40.790000000000006,83.8612060546875
40.8,91.74600982666016,40.8,113.2666244506836,40.8,89.17621612548828,40.8,70.93328857421875,40.80000000000001,83.7883071899414
40.81,92.00008392333984,40.81000000000001,113.23589324951172,40.81000000000001,89.0003890991211,40.81,70.8277587890625,40.81,83.70862579345703
40.81999999999999,92.17575073242188,40.82,112.80792999267578,40.82,88.82665252685547,40.82,70.65674591064453,40.82000000000001,83.61681365966797
40.83,92.45861053466795,40.830000000000005,112.22559356689452,40.830000000000005,88.66204071044922,40.830000000000005,70.46308135986328,40.83000000000001,83.52881622314453
40.84,92.75247192382812,40.84,111.68905639648438,40.84,88.50180053710938,40.84,70.27143096923828,40.84,83.43930053710938
40.85,93.00409698486328,40.85,111.2894058227539,40.85,88.32295227050781,40.85,70.07476806640625,40.85000000000001,83.34384155273438
40.86,93.15609741210938,40.86000000000001,110.9568099975586,40.86000000000001,88.11780548095703,40.86000000000001,69.89237213134766,40.86,83.24153137207031
40.86999999999999,93.08856201171876,40.87,110.54327392578124,40.87,87.8700942993164,40.87,69.73159790039062,40.870000000000005,83.131103515625
40.88,92.9436264038086,40.88,110.02127838134766,40.88,87.608642578125,40.88,69.59505462646484,40.88000000000001,83.01695251464844
40.89,92.68243408203124,40.89000000000001,109.57952117919922,40.89000000000001,87.33760833740234,40.88999999999999,69.49617767333984,40.89,82.90098571777344
40.89999999999999,92.4672393798828,40.9,109.19707489013672,40.9,87.06312561035156,40.9,69.431396484375,40.900000000000006,82.75359344482422
40.91,92.4548797607422,40.91,108.80480194091795,40.91,86.78052520751953,40.91,69.36956024169922,40.91000000000001,82.55680084228516
40.92,92.57518005371094,40.92000000000001,108.46247100830078,40.92000000000001,86.4988021850586,40.92,69.29163360595703,40.92,82.31953430175781
40.92999999999999,92.71105194091795,40.93,108.13836669921876,40.93,86.2439956665039,40.93,69.20223999023438,40.93000000000001,82.06582641601562
40.94,92.8934097290039,40.940000000000005,107.767822265625,40.940000000000005,86.03185272216797,40.940000000000005,69.134521484375,40.94000000000001,81.82962799072266
40.95,93.03099822998048,40.95,107.3969955444336,40.95,85.8583755493164,40.95,69.12150573730469,40.95,81.62710571289062
40.96,93.16438293457033,40.96,107.09578704833984,40.96,85.73902893066406,40.96,69.12548828125,40.96000000000001,81.46778106689453
40.97,93.33349609375,40.970000000000006,106.8575668334961,40.970000000000006,85.67474365234375,40.970000000000006,69.14765930175781,40.97,81.3583984375
40.98,93.499267578125,40.98,106.70501708984376,40.98,85.62916564941406,40.98,69.18561553955078,40.98,81.31456756591797
40.99,93.68499755859376,40.99,106.58660888671876,40.99,85.51892852783203,40.99,69.25114440917969,40.99000000000001,81.31739807128906
41.0,93.88672637939452,41.00000000000001,106.46114349365234,41.00000000000001,85.34394073486328,40.99999999999999,69.34008026123047,41.0,81.37110137939453
41.00999999999999,94.12572479248048,41.01,106.32012939453124,41.01,85.34933471679688,41.01,69.43583679199219,41.010000000000005,81.45983123779297
41.02,94.41451263427734,41.02,106.11945343017578,41.02,85.48589324951172,41.02,69.52156829833984,41.02000000000001,81.55998992919922
41.03,94.7298355102539,41.03000000000001,105.9642562866211,41.03000000000001,85.71229553222656,41.03,69.58795166015625,41.03,81.65248107910156
41.03999999999999,95.06570434570312,41.04,105.85939025878906,41.04,85.89421844482422,41.04,69.6441879272461,41.040000000000006,81.72914123535156
41.05,95.41676330566406,41.05,105.78752899169922,41.05,86.1207275390625,41.05,69.69723510742188,41.05000000000001,81.78909301757812
41.06,95.7689971923828,41.06000000000001,105.72760009765624,41.06000000000001,86.45636749267578,41.06,69.74766540527344,41.06,81.85040283203125
41.06999999999999,96.1431121826172,41.07,105.7044677734375,41.07,86.84449768066406,41.07,69.80438232421875,41.07000000000001,81.9352035522461
41.08,96.4960708618164,41.080000000000005,105.70565795898438,41.080000000000005,87.29685974121094,41.080000000000005,69.88064575195312,41.08000000000001,82.0673599243164
41.09,96.83094787597656,41.09,105.72332763671876,41.09,87.84385681152344,41.09,69.96710968017578,41.09,82.2461166381836
41.1,97.1460952758789,41.1,105.70933532714844,41.1,88.45426177978516,41.1,70.04561614990234,41.10000000000001,82.47177124023438
41.11,97.4477996826172,41.11000000000001,105.67742919921876,41.11000000000001,89.08748626708984,41.11000000000001,70.08867645263672,41.11,82.72811889648438
41.11999999999999,97.70912170410156,41.12,105.633544921875,41.12,89.71910095214844,41.12,70.10194396972656,41.120000000000005,82.99181365966797
41.13,98.00498962402344,41.13,105.58976745605467,41.13,90.36174011230467,41.13,70.10250091552734,41.13000000000001,83.24060821533203
41.14,98.31393432617188,41.14000000000001,105.5312042236328,41.14000000000001,91.02670288085938,41.13999999999999,70.09166717529297,41.14,83.47572326660156
41.14999999999999,98.55914306640624,41.15,105.4485855102539,41.15,91.68984985351562,41.15,70.0732421875,41.150000000000006,83.7030258178711
41.16,98.7264633178711,41.16,105.32708740234376,41.16,92.34139251708984,41.16,70.05684661865234,41.16000000000001,83.9271240234375
41.17,98.80416107177734,41.17000000000001,105.222900390625,41.17000000000001,92.9364776611328,41.17,70.04997253417969,41.17,84.14313507080078
41.17999999999999,98.79003143310548,41.18,105.13970184326172,41.18,93.48136901855467,41.18,70.03207397460938,41.18000000000001,84.35975646972656
41.19,98.74156188964844,41.190000000000005,105.0574951171875,41.190000000000005,94.02021026611328,41.190000000000005,70.00794982910156,41.19000000000001,84.57112121582031
41.2,98.60762786865234,41.2,105.00694274902344,41.2,94.46363830566406,41.2,69.97959899902344,41.2,84.77066802978516
41.21,98.44361114501952,41.21,104.99666595458984,41.21,94.82929229736328,41.21,69.93769073486328,41.21000000000001,84.95283508300781
41.22,98.30880737304688,41.220000000000006,105.02822875976562,41.220000000000006,95.10079193115234,41.220000000000006,69.89772033691406,41.22,85.11945343017578
41.23,98.22988891601562,41.23,105.0718231201172,41.23,95.29442596435548,41.23,69.8933334350586,41.23,85.25060272216797
41.24,98.20012664794922,41.24,105.1453094482422,41.24,95.51119995117188,41.24,69.91438293457031,41.24000000000001,85.32301330566406
41.25,98.23084259033205,41.25000000000001,105.24164581298828,41.25000000000001,95.74357604980467,41.24999999999999,69.94737243652344,41.25,85.33889770507812
41.25999999999999,98.29712677001952,41.26,105.3289566040039,41.26,96.01399993896484,41.26,69.98770141601562,41.260000000000005,85.35514068603516
41.27,98.34471130371094,41.27,105.3811492919922,41.27,96.36016082763672,41.27,70.03123474121094,41.27000000000001,85.41783905029297
41.28,98.4029769897461,41.28000000000001,105.44338989257812,41.28000000000001,96.68704986572266,41.28,70.07141876220703,41.28,85.54875946044922
41.28999999999999,98.50482177734376,41.29,105.47696685791016,41.29,96.98432159423828,41.29,70.11878967285156,41.290000000000006,85.71402740478516
41.3,98.61442565917967,41.3,105.49267578125,41.3,97.31912231445312,41.3,70.17076110839844,41.30000000000001,85.8906478881836
41.31,98.71704864501952,41.31000000000001,105.44276428222656,41.31000000000001,97.730224609375,41.31,70.23260498046875,41.31,86.06758117675781
41.31999999999999,98.8403778076172,41.32,105.35326385498048,41.32,98.19371795654295,41.32,70.31905364990234,41.32000000000001,86.22517395019531
41.33,99.00260925292967,41.330000000000005,105.27701568603516,41.330000000000005,98.65672302246094,41.330000000000005,70.4448013305664,41.33000000000001,86.35564422607422
41.34,99.16822052001952,41.34,105.2097396850586,41.34,99.04417419433594,41.34,70.59759521484375,41.34,86.47550201416016
41.35,99.35050964355467,41.35,105.1600112915039,41.35,99.39317321777344,41.35,70.70896911621094,41.35000000000001,86.58794403076172
41.36,99.5373306274414,41.36000000000001,105.1057357788086,41.36000000000001,99.73004150390624,41.36000000000001,70.76273345947266,41.36,86.70147705078125
41.36999999999999,99.71511840820312,41.37,105.07111358642578,41.37,100.08313751220705,41.37,70.79148864746094,41.370000000000005,86.82588195800781
41.38,99.8596649169922,41.38,105.04108428955078,41.38,100.43036651611328,41.38,70.79324340820312,41.38000000000001,86.95623016357422
41.39,99.96365356445312,41.39000000000001,105.03042602539062,41.39000000000001,100.75935363769533,41.38999999999999,70.78179168701172,41.39,87.0810546875
41.39999999999999,100.0495834350586,41.4,105.05500030517578,41.4,101.04387664794922,41.4,70.76832580566406,41.400000000000006,87.20760345458984
41.41,100.165283203125,41.41,105.08464813232422,41.41,101.27098083496094,41.41,70.75259399414062,41.41000000000001,87.32875061035156
41.42,100.2494125366211,41.42000000000001,105.09264373779295,41.42000000000001,101.47695922851562,41.42,70.74285125732422,41.42,87.44689178466797
41.42999999999999,100.26971435546876,41.43,105.06568908691406,41.43,101.6600570678711,41.43,70.73179626464844,41.43000000000001,87.57917785644531
41.44,100.25570678710938,41.440000000000005,104.96330261230467,41.440000000000005,101.81820678710938,41.440000000000005,70.7237777709961,41.44000000000001,87.72048950195312
41.45,100.2218017578125,41.45,104.86579132080078,41.45,101.9390640258789,41.45,70.72099304199219,41.45,87.87560272216797
41.46,100.19049072265624,41.46,104.85457611083984,41.46,101.96741485595705,41.46,70.72299194335938,41.46000000000001,88.0520248413086
41.47,100.1689453125,41.470000000000006,104.85807037353516,41.470000000000006,101.92707824707033,41.470000000000006,70.7292251586914,41.47,88.2300796508789
41.48,100.13117218017578,41.48,104.85418701171876,41.48,101.85123443603516,41.48,70.74964141845703,41.48,88.35474395751953
41.49,100.07868194580078,41.49,104.86746215820312,41.49,101.75457000732422,41.49,70.78601837158203,41.49000000000001,88.4263916015625
41.5,100.02513885498048,41.50000000000001,104.87799835205078,41.50000000000001,101.67449188232422,41.49999999999999,70.82089233398438,41.5,88.45829010009766
41.50999999999999,99.98590087890624,41.51,104.89830780029295,41.51,101.62381744384766,41.51,70.8375473022461,41.510000000000005,88.47544860839844
41.52,99.9346923828125,41.52,104.91185760498048,41.52,101.58905792236328,41.52,70.85144805908203,41.52000000000001,88.49951171875
41.53,99.82894897460938,41.53000000000001,104.93004608154295,41.53000000000001,101.59620666503906,41.53,70.86702728271484,41.53,88.50593566894531
41.53999999999999,99.73668670654295,41.54,104.95809936523438,41.54,101.6689682006836,41.54,70.8763427734375,41.540000000000006,88.49893951416016
