rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
19.83,67.15618896484375,19.83,104.37531280517578,19.83,73.3184585571289,19.83,84.31946563720703,19.83,52.78523254394531
19.840000000000003,67.79364776611328,19.84,104.09768676757812,19.84,73.89623260498047,19.84,84.32227325439453,19.84,53.808536529541016
19.85,68.39900970458984,19.85,103.8468017578125,19.85,74.48230743408203,19.85,84.32096862792969,19.85,54.80465698242188
19.860000000000003,68.96803283691406,19.86,103.59416198730467,19.860000000000003,75.06974792480469,19.86,84.31784057617188,19.86,55.767608642578125
19.87,69.5576171875,19.87,103.34769439697266,19.87,75.66329956054688,19.87,84.3098373413086,19.87,56.68881607055664
19.880000000000003,70.17383575439453,19.88,103.09442901611328,19.880000000000003,76.26714324951172,19.88,84.31244659423828,19.88,57.61124420166016
19.89,70.79380798339844,19.89,102.83101654052734,19.89,76.85585021972656,19.89,84.31150817871094,19.89,58.57535934448242
19.9,71.38631439208984,19.9,102.5686264038086,19.9,77.43399047851562,19.9,84.31094360351562,19.9,59.50092315673828
19.91,71.9898910522461,19.91,102.32139587402344,19.91,78.01947784423828,19.91,84.30697631835938,19.91,60.38655853271485
19.92,72.65414428710938,19.92,102.0807876586914,19.92,78.60637664794922,19.92,84.3026351928711,19.92,61.20917510986328
19.930000000000003,73.33585357666016,19.93,101.84329223632812,19.93,79.1756820678711,19.93,84.30286407470703,19.93,62.10508346557617
19.94,74.01244354248047,19.94,101.60986328125,19.94,79.71060180664062,19.94,84.303466796875,19.94,63.057395935058594
19.950000000000003,74.6825180053711,19.95,101.39600372314452,19.950000000000003,80.20606994628906,19.95,84.309326171875,19.95,63.98550415039063
19.96,75.41964721679688,19.96,101.2060317993164,19.96,80.68474578857422,19.96,84.312744140625,19.96,64.8624267578125
19.97,76.20409393310547,19.97,101.0342254638672,19.97,81.18317413330078,19.97,84.31523132324219,19.97,65.75048065185547
19.98,76.8638687133789,19.98,100.85590362548828,19.98,81.74282836914062,19.98,84.31825256347656,19.98,66.6854248046875
19.99,77.55931091308594,19.99,100.67932891845705,19.99,82.24600219726562,19.99,84.32649230957031,19.99,67.64920043945312
20.0,78.24072265625,20.0,100.51414489746094,20.0,82.71772766113281,20.0,84.32763671875,20.0,68.58441925048828
20.01,78.88581085205078,20.01,100.35511016845705,20.01,83.18257904052734,20.01,84.33336639404297,20.01,69.42170715332031
20.020000000000003,79.58588409423828,20.02,100.20821380615234,20.020000000000003,83.6573486328125,20.02,84.33489227294922,20.02,70.1831283569336
20.03,80.23356628417969,20.03,100.07037353515624,20.03,84.12394714355469,20.03,84.33677673339844,20.03,70.93135833740234
20.040000000000003,80.84388732910156,20.04,99.93683624267578,20.040000000000003,84.57958984375,20.04,84.33460998535156,20.04,71.7009048461914
20.05,81.42178344726562,20.05,99.8119125366211,20.05,84.99889373779297,20.05,84.33261108398438,20.05,72.41972351074219
20.06,81.9371109008789,20.06,99.69717407226562,20.06,85.38378143310547,20.06,84.33304595947266,20.06,73.1435546875
20.07,82.44082641601562,20.07,99.5820541381836,20.07,85.75537109375,20.07,84.33334350585938,20.07,73.8520736694336
20.08,82.92286682128906,20.08,99.47415161132812,20.08,86.13040161132812,20.08,84.33409118652344,20.08,74.539306640625
20.090000000000003,83.36457824707031,20.09,99.3801040649414,20.09,86.48404693603516,20.09,84.33303833007812,20.09,75.23115539550781
20.1,83.80449676513672,20.1,99.30184936523438,20.1,86.82425689697266,20.1,84.33589172363281,20.1,75.87788391113281
20.110000000000003,84.22817993164062,20.11,99.20757293701172,20.110000000000003,87.17414093017578,20.11,84.33534240722656,20.11,76.53585052490234
20.12,84.68678283691406,20.12,99.10111236572266,20.12,87.46270751953125,20.12,84.34014129638672,20.12,77.18641662597656
20.130000000000003,85.12342071533203,20.13,98.99205017089844,20.130000000000003,87.78215026855469,20.13,84.34402465820312,20.13,77.79021453857422
20.14,85.5736083984375,20.14,98.88170623779295,20.14,88.0843276977539,20.14,84.35060119628906,20.14,78.340087890625
20.15,86.00003814697266,20.15,98.7923583984375,20.15,88.36856079101562,20.15,84.35640716552734,20.15,78.89615631103516
20.16,86.40364074707031,20.16,98.71363067626952,20.16,88.6705551147461,20.16,84.36211395263672,20.16,79.41875457763672
20.17,86.75679016113281,20.17,98.6375503540039,20.17,89.00324249267578,20.17,84.3699722290039,20.17,79.89105987548828
20.180000000000003,87.14329528808594,20.18,98.55492401123048,20.18,89.25631713867188,20.18,84.38038635253906,20.18,80.34635162353516
20.19,87.48643493652344,20.19,98.46975708007812,20.19,89.5735092163086,20.19,84.38961791992188,20.19,80.79808044433594
20.200000000000003,87.85115814208984,20.2,98.3817367553711,20.200000000000003,89.91677856445312,20.2,84.40036010742188,20.2,81.23051452636719
20.21,88.1800537109375,20.21,98.29440307617188,20.21,90.2189483642578,20.21,84.41020202636719,20.21,81.64836883544922
20.22,88.47268676757812,20.22,98.20573425292967,20.22,90.59844970703124,20.22,84.42304229736328,20.22,82.03530883789062
20.23,88.73782348632812,20.23,98.1158447265625,20.23,90.9327621459961,20.23,84.43504333496094,20.23,82.39463806152344
20.24,88.97511291503906,20.24,98.03262329101562,20.24,91.25601196289062,20.24,84.44669342041016,20.24,82.72773742675781
20.25,89.21622467041016,20.25,97.96443176269533,20.25,91.6435775756836,20.25,84.45809173583984,20.25,83.03260803222656
20.26,89.46562957763672,20.26,97.90949249267578,20.26,91.93782043457033,20.26,84.46875,20.26,83.323486328125
20.270000000000003,89.71734619140625,20.27,97.85873413085938,20.270000000000003,92.27023315429688,20.27,84.47943878173828,20.27,83.61019897460938
20.28,89.97315979003906,20.28,97.80012512207033,20.28,92.58164978027344,20.28,84.4885025024414,20.28,83.8723373413086
20.290000000000003,90.20873260498048,20.29,97.7357177734375,20.290000000000003,92.79581451416016,20.29,84.49613189697266,20.29,84.1160659790039
20.3,90.42538452148438,20.3,97.67909240722656,20.3,92.9681396484375,20.3,84.50062561035156,20.3,84.34428405761719
20.31,90.6297836303711,20.31,97.63230895996094,20.31,93.1231460571289,20.31,84.50287628173828,20.31,84.54308319091797
20.32,90.78457641601562,20.32,97.591064453125,20.32,93.28634643554688,20.32,84.50281524658203,20.32,84.74091339111328
20.33,90.91929626464844,20.33,97.5509796142578,20.33,93.42822265625,20.33,84.50212860107422,20.33,84.93299102783203
20.340000000000003,91.03289031982422,20.34,97.49523162841795,20.34,93.52771759033205,20.34,84.49886322021484,20.34,85.13602447509766
20.35,91.08843231201172,20.35,97.43555450439452,20.35,93.61614227294922,20.35,84.49494171142578,20.35,85.34026336669922
20.360000000000003,91.12429809570312,20.36,97.38335418701172,20.360000000000003,93.68092346191406,20.36,84.49095153808594,20.36,85.5229263305664
20.37,91.14229583740234,20.37,97.3288116455078,20.37,93.7296371459961,20.37,84.48886108398438,20.37,85.70652770996094
20.380000000000003,91.15261840820312,20.38,97.2942886352539,20.380000000000003,93.74495697021484,20.38,84.48857879638672,20.38,85.88209533691406
20.39,91.14466094970705,20.39,97.30425262451172,20.39,93.73767852783205,20.39,84.48605346679688,20.39,86.05360412597656
20.4,91.10961151123048,20.4,97.3298797607422,20.4,93.72378540039062,20.4,84.48748779296875,20.4,86.20567321777344
20.41,91.0657196044922,20.41,97.36971282958984,20.41,93.70591735839844,20.41,84.49208068847656,20.41,86.34513854980469
20.42,91.02139282226562,20.42,97.40867614746094,20.42,93.6805191040039,20.42,84.4965591430664,20.42,86.47272491455078
20.430000000000003,90.97168731689452,20.43,97.4412078857422,20.43,93.65877532958984,20.43,84.50241088867188,20.43,86.58887481689453
20.44,90.91841888427734,20.44,97.4929428100586,20.44,93.64544677734376,20.44,84.50956726074219,20.44,86.69554901123047
20.450000000000003,90.86107635498048,20.45,97.56121826171876,20.450000000000003,93.62700653076172,20.45,84.51860046386719,20.45,86.79570007324219
20.46,90.8041763305664,20.46,97.60759735107422,20.46,93.6103057861328,20.46,84.52864074707031,20.46,86.8873291015625
20.47,90.76139831542967,20.47,97.6342544555664,20.47,93.60391235351562,20.47,84.5429458618164,20.47,86.97355651855469
20.48,90.72601318359376,20.48,97.65778350830078,20.48,93.60413360595705,20.48,84.5578384399414,20.48,87.06087493896484
20.49,90.69348907470705,20.49,97.6731185913086,20.49,93.6162567138672,20.49,84.57530212402344,20.49,87.142578125
20.5,90.66371154785156,20.5,97.67411041259766,20.5,93.63191223144533,20.5,84.5923080444336,20.5,87.21402740478516
20.51,90.6439437866211,20.51,97.65910339355467,20.51,93.6389617919922,20.51,84.608154296875,20.51,87.27293395996094
20.520000000000003,90.63758850097656,20.52,97.6314926147461,20.520000000000003,93.6750946044922,20.52,84.62422943115234,20.52,87.32089233398438
20.53,90.6388702392578,20.53,97.59490203857422,20.53,93.74701690673828,20.53,84.6373291015625,20.53,87.3645248413086
20.540000000000003,90.64447021484376,20.54,97.55230712890624,20.540000000000003,93.79376983642578,20.54,84.65177154541016,20.54,87.41064453125
20.55,90.64478302001952,20.55,97.51235961914062,20.55,93.78555297851562,20.55,84.67029571533203,20.55,87.46185302734375
20.56,90.63736724853516,20.56,97.47513580322266,20.56,93.7678680419922,20.56,84.69840240478516,20.56,87.51506805419922
20.57,90.62823486328124,20.57,97.44416809082033,20.57,93.72252655029295,20.57,84.72589111328125,20.57,87.5677719116211
20.58,90.62259674072266,20.58,97.42581939697266,20.58,93.66558074951172,20.58,84.7508544921875,20.58,87.61799621582031
20.590000000000003,90.62150573730467,20.59,97.40916442871094,20.59,93.63753509521484,20.59,84.77572631835938,20.59,87.66899871826172
20.6,90.6276397705078,20.6,97.38774871826172,20.6,93.62115478515624,20.6,84.7967529296875,20.6,87.7202377319336
20.610000000000003,90.63269805908205,20.61,97.35316467285156,20.610000000000003,93.59192657470705,20.61,84.81420135498047,20.61,87.76972961425781
20.62,90.62995147705078,20.62,97.30555725097656,20.62,93.54972076416016,20.62,84.8271484375,20.62,87.81590270996094
20.630000000000003,90.61902618408205,20.63,97.25871276855467,20.630000000000003,93.5195083618164,20.63,84.83707427978516,20.63,87.8542251586914
20.64,90.6039810180664,20.64,97.22344207763672,20.64,93.51454162597656,20.64,84.84513092041016,20.64,87.88337707519531
20.65,90.58905029296876,20.65,97.20054626464844,20.65,93.52283477783205,20.65,84.84940338134766,20.65,87.90381622314453
20.66,90.57365417480467,20.66,97.179443359375,20.66,93.5223388671875,20.66,84.85572814941406,20.66,87.91846466064453
20.67,90.56912231445312,20.67,97.16168212890624,20.67,93.51847076416016,20.67,84.86137390136719,20.67,87.92504119873047
20.680000000000003,90.57495880126952,20.68,97.14568328857422,20.68,93.52076721191406,20.68,84.86405181884766,20.68,87.92266845703125
20.69,90.58100128173828,20.69,97.13595581054688,20.69,93.53339385986328,20.69,84.86389923095703,20.69,87.91053009033203
20.700000000000003,90.57972717285156,20.7,97.1334991455078,20.700000000000003,93.54161071777344,20.7,84.86161041259766,20.7,87.88558197021484
20.71,90.57379913330078,20.71,97.1351089477539,20.71,93.55354309082033,20.71,84.85514068603516,20.71,87.85493469238281
20.72,90.58869934082033,20.72,97.1357421875,20.72,93.56610107421876,20.72,84.84808349609375,20.72,87.81605529785156
20.73,90.60384368896484,20.73,97.13585662841795,20.73,93.58210754394533,20.73,84.83767700195312,20.73,87.77371215820312
20.74,90.60992431640624,20.74,97.12706756591795,20.74,93.59139251708984,20.74,84.82594299316406,20.74,87.71894073486328
20.75,90.59898376464844,20.75,97.12642669677734,20.75,93.5884780883789,20.75,84.81234741210938,20.75,87.65471649169922
20.76,90.5956039428711,20.76,97.1379623413086,20.76,93.5857925415039,20.76,84.79829406738281,20.76,87.5933609008789
20.770000000000003,90.5938491821289,20.77,97.16141510009766,20.770000000000003,93.59354400634766,20.77,84.78140258789062,20.77,87.53531646728516
20.78,90.59941864013672,20.78,97.19873809814452,20.78,93.61695098876952,20.78,84.7602310180664,20.78,87.4767837524414
20.790000000000003,90.60774993896484,20.79,97.24519348144533,20.790000000000003,93.64777374267578,20.79,84.73460388183594,20.79,87.42762756347656
20.8,90.6144790649414,20.8,97.2951431274414,20.8,93.67961120605467,20.8,84.70846557617188,20.8,87.39212799072266
20.81,90.6224594116211,20.81,97.3516082763672,20.81,93.72257232666016,20.81,84.6767807006836,20.81,87.36748504638672
20.82,90.63428497314452,20.82,97.4166488647461,20.82,93.77594757080078,20.82,84.64395141601562,20.82,87.34676361083984
20.83,90.64940643310548,20.83,97.48609161376952,20.83,93.8558349609375,20.83,84.61529541015625,20.83,87.32943725585938
20.840000000000003,90.67535400390624,20.84,97.56159973144533,20.84,93.93478393554688,20.84,84.5884780883789,20.84,87.3166275024414
20.85,90.71025848388672,20.85,97.6376953125,20.85,94.06503295898438,20.85,84.56440734863281,20.85,87.30621337890625
20.860000000000003,90.75447082519533,20.86,97.70965576171876,20.860000000000003,94.2290496826172,20.86,84.54269409179688,20.86,87.29965209960938
20.87,90.80562591552734,20.87,97.77420806884766,20.87,94.36661529541016,20.87,84.52465057373047,20.87,87.3064193725586
20.880000000000003,90.86647033691406,20.88,97.82810974121094,20.880000000000003,94.48844909667967,20.88,84.5091781616211,20.88,87.32032012939453
20.89,90.93924713134766,20.89,97.87151336669922,20.89,94.61605072021484,20.89,84.49665832519531,20.89,87.34098815917969
20.9,91.0239486694336,20.9,97.91023254394533,20.9,94.71786499023438,20.9,84.48516845703125,20.9,87.36430358886719
20.91,91.11521911621094,20.91,97.94922637939452,20.91,94.80457305908205,20.91,84.47224426269531,20.91,87.3901138305664
20.92,91.21150207519533,20.92,97.98887634277344,20.92,94.90504455566406,20.92,84.46073913574219,20.92,87.42133331298828
20.930000000000003,91.30767822265624,20.93,98.02909088134766,20.93,94.9346694946289,20.93,84.45146179199219,20.93,87.46306610107422
20.94,91.4091567993164,20.94,98.06559753417967,20.94,94.94348907470705,20.94,84.44383239746094,20.94,87.50523376464844
20.950000000000003,91.5148468017578,20.95,98.09669494628906,20.950000000000003,94.92872619628906,20.95,84.43586730957031,20.95,87.54317474365234
20.96,91.6106948852539,20.96,98.12026977539062,20.96,94.8984603881836,20.96,84.4285888671875,20.96,87.57495880126953
20.97,91.71031188964844,20.97,98.13652801513672,20.97,94.85948181152344,20.97,84.41914367675781,20.97,87.60186004638672
20.98,91.7940444946289,20.98,98.14928436279295,20.98,94.80567169189452,20.98,84.40667724609375,20.98,87.62500762939453
20.99,91.87825775146484,20.99,98.15916442871094,20.99,94.73831939697266,20.99,84.3951416015625,20.99,87.64706420898438
21.0,91.96026611328124,21.0,98.17183685302734,21.0,94.66934204101562,21.0,84.3812026977539,21.0,87.66494750976562
21.01,92.02462768554688,21.01,98.18523406982422,21.01,94.60270690917967,21.01,84.36852264404297,21.01,87.67852783203125
21.020000000000003,92.07177734375,21.02,98.19890594482422,21.020000000000003,94.5429916381836,21.02,84.35737609863281,21.02,87.68782043457031
21.03,92.1084976196289,21.03,98.2141571044922,21.03,94.49917602539062,21.03,84.34716796875,21.03,87.6917495727539
21.040000000000003,92.134765625,21.04,98.2298583984375,21.040000000000003,94.4868621826172,21.04,84.33776092529297,21.04,87.69009399414062
21.05,92.15387725830078,21.05,98.24818420410156,21.05,94.4799575805664,21.05,84.3309326171875,21.05,87.68606567382812
21.06,92.17306518554688,21.06,98.2649917602539,21.06,94.4731216430664,21.06,84.32617950439453,21.06,87.64598846435547
21.07,92.19473266601562,21.07,98.28063201904295,21.07,94.46778106689452,21.07,84.32360076904297,21.07,87.56403350830078
21.08,92.21865844726562,21.08,98.30084991455078,21.08,94.46646881103516,21.08,84.318115234375,21.08,87.48143768310547
21.090000000000003,92.25348663330078,21.09,98.32502746582033,21.09,94.4758071899414,21.09,84.31383514404297,21.09,87.44284057617188
21.1,92.29642486572266,21.1,98.34488677978516,21.1,94.49481201171876,21.1,84.31140899658203,21.1,87.42736053466797
21.110000000000003,92.3307113647461,21.11,98.3614501953125,21.110000000000003,94.52653503417967,21.11,84.31086730957031,21.11,87.42266082763672
21.12,92.37067413330078,21.12,98.3732452392578,21.12,94.56816864013672,21.12,84.31111145019531,21.12,87.42371368408203
21.130000000000003,92.40668487548828,21.13,98.38231658935548,21.130000000000003,94.61713409423828,21.13,84.31237030029297,21.13,87.43279266357422
21.14,92.44035339355467,21.14,98.3933334350586,21.14,94.6683120727539,21.14,84.31376647949219,21.14,87.44279479980469
21.15,92.47319793701172,21.15,98.4023208618164,21.15,94.72447967529295,21.15,84.31500244140625,21.15,87.45502471923828
21.16,92.5051727294922,21.16,98.40897369384766,21.16,94.77448272705078,21.16,84.31597900390625,21.16,87.47359466552734
21.17,92.53762817382812,21.17,98.41573333740234,21.17,94.8186264038086,21.17,84.31783294677734,21.17,87.50081634521484
21.180000000000003,92.5724868774414,21.18,98.42431640625,21.18,94.85284423828124,21.18,84.31948852539062,21.18,87.53176879882812
21.19,92.6077880859375,21.19,98.4354476928711,21.19,94.88636779785156,21.19,84.3193130493164,21.19,87.5599136352539
21.200000000000003,92.64527130126952,21.2,98.45269775390624,21.200000000000003,94.9233856201172,21.2,84.31856536865234,21.2,87.58697509765625
21.21,92.68156433105467,21.21,98.46737670898438,21.21,94.96637725830078,21.21,84.31884765625,21.21,87.6124496459961
21.22,92.72023010253906,21.22,98.48258972167967,21.22,95.0089874267578,21.22,84.31819915771484,21.22,87.64004516601562
21.23,92.75186920166016,21.23,98.5002212524414,21.23,95.05010223388672,21.23,84.31695556640625,21.23,87.66423034667969
21.24,92.77393341064452,21.24,98.51764678955078,21.24,95.0902328491211,21.24,84.31537628173828,21.24,87.67977905273438
21.25,92.79269409179688,21.25,98.53746795654295,21.25,95.13031005859376,21.25,84.31376647949219,21.25,87.68997955322266
21.26,92.81147003173828,21.26,98.55696105957033,21.26,95.16674041748048,21.26,84.30976104736328,21.26,87.69404602050781
21.270000000000003,92.82686614990234,21.27,98.5766830444336,21.270000000000003,95.19024658203124,21.27,84.3074722290039,21.27,87.69723510742188
21.28,92.83721923828124,21.28,98.59796142578124,21.28,95.19932556152344,21.28,84.30223846435547,21.28,87.69139862060547
21.290000000000003,92.84717559814452,21.29,98.6185302734375,21.290000000000003,95.20008087158205,21.29,84.29948425292969,21.29,87.67888641357422
21.3,92.8560562133789,21.3,98.63915252685548,21.3,95.19677734375,21.3,84.29720306396484,21.3,87.6630630493164
21.31,92.86417388916016,21.31,98.65947723388672,21.31,95.18603515625,21.31,84.29914855957031,21.31,87.6438980102539
21.32,92.876708984375,21.32,98.67818450927734,21.32,95.1785888671875,21.32,84.29914855957031,21.32,87.62443542480469
21.33,92.8908462524414,21.33,98.69512176513672,21.33,95.17807006835938,21.33,84.29876708984375,21.33,87.60465240478516
21.340000000000003,92.90393829345705,21.34,98.70936584472656,21.34,95.18025207519533,21.34,84.30123901367188,21.34,87.58352661132812
21.35,92.92112731933594,21.35,98.7267074584961,21.35,95.1894760131836,21.35,84.30332946777344,21.35,87.56026458740234
21.360000000000003,92.93963623046876,21.36,98.7426986694336,21.360000000000003,95.2044906616211,21.36,84.30670928955078,21.36,87.53598022460938
21.37,92.9580535888672,21.37,98.75480651855467,21.37,95.22039794921876,21.37,84.30939483642578,21.37,87.5076675415039
21.380000000000003,92.9744873046875,21.38,98.76544189453124,21.380000000000003,95.2371597290039,21.38,84.31275177001953,21.38,87.48100280761719
21.39,92.9872589111328,21.39,98.77535247802734,21.39,95.25125122070312,21.39,84.31507110595703,21.39,87.4534683227539
21.4,92.99742126464844,21.4,98.7829818725586,21.4,95.25830841064452,21.4,84.31808471679688,21.4,87.4276351928711
21.41,93.00828552246094,21.41,98.78485870361328,21.41,95.26746368408205,21.41,84.32150268554688,21.41,87.4030532836914
21.42,93.02516174316406,21.42,98.78904724121094,21.42,95.28284454345705,21.42,84.32460021972656,21.42,87.38499450683594
21.430000000000003,93.0391616821289,21.43,98.79595947265624,21.43,95.29885864257812,21.43,84.32532501220703,21.43,87.37064361572266
21.44,93.04899597167967,21.44,98.82058715820312,21.44,95.31375885009766,21.44,84.32703399658203,21.44,87.36039733886719
21.450000000000003,93.0573272705078,21.45,98.83448791503906,21.450000000000003,95.32708740234376,21.45,84.32740783691406,21.45,87.35031127929688
21.46,93.06907653808594,21.46,98.842529296875,21.46,95.3415298461914,21.46,84.32528686523438,21.46,87.3419418334961
21.47,93.08230590820312,21.47,98.849853515625,21.47,95.35769653320312,21.47,84.32573699951172,21.47,87.33407592773438
21.48,93.0900421142578,21.48,98.85653686523438,21.48,95.38442993164062,21.48,84.32740020751953,21.48,87.32572937011719
21.49,93.09122467041016,21.49,98.86399841308594,21.49,95.40816497802734,21.49,84.32865905761719,21.49,87.31743621826172
21.5,93.08353424072266,21.5,98.86951446533205,21.5,95.42943572998048,21.5,84.33004760742188,21.5,87.30903625488281
21.51,93.0760269165039,21.51,98.87614440917967,21.51,95.45281219482422,21.51,84.33163452148438,21.51,87.30068969726562
21.520000000000003,93.07542419433594,21.52,98.8864974975586,21.520000000000003,95.47453308105467,21.52,84.33362579345703,21.52,87.29345703125
21.53,93.08515167236328,21.53,98.89845275878906,21.53,95.48938751220705,21.53,84.33538818359375,21.53,87.28482818603516
21.540000000000003,93.1037826538086,21.54,98.91543579101562,21.540000000000003,95.49935150146484,21.54,84.33882904052734,21.54,87.27287292480469
21.55,93.12852478027344,21.55,98.93988037109376,21.55,95.5156478881836,21.55,84.34249114990234,21.55,87.2591781616211
21.56,93.13752746582033,21.56,98.96002197265624,21.56,95.53748321533205,21.56,84.3460922241211,21.56,87.24591064453125
21.57,93.1281280517578,21.57,98.96859741210938,21.57,95.55799865722656,21.57,84.34890747070312,21.57,87.23023986816406
21.58,93.1272964477539,21.58,98.9751434326172,21.58,95.5700454711914,21.58,84.35151672363281,21.58,87.21570587158203
21.590000000000003,93.12965393066406,21.59,98.9824447631836,21.59,95.58583068847656,21.59,84.35404968261719,21.59,87.19791412353516
21.6,93.1323013305664,21.6,98.992431640625,21.6,95.60755157470705,21.6,84.35848236083984,21.6,87.18290710449219
21.610000000000003,93.1343231201172,21.61,99.00987243652344,21.610000000000003,95.62847900390624,21.61,84.36126708984375,21.61,87.16971588134766
21.62,93.13552856445312,21.62,99.02818298339844,21.62,95.63884735107422,21.62,84.3644790649414,21.62,87.15559387207031
21.630000000000003,93.13455200195312,21.63,99.04240417480467,21.630000000000003,95.6460418701172,21.63,84.36709594726562,21.63,87.13810729980469
21.64,93.13116455078124,21.64,99.05451965332033,21.64,95.6553726196289,21.64,84.36940002441406,21.64,87.11549377441406
21.65,93.13069152832033,21.65,99.06702423095705,21.65,95.66775512695312,21.65,84.3725814819336,21.65,87.09163665771484
21.66,93.12930297851562,21.66,99.08082580566406,21.66,95.67705535888672,21.66,84.37738800048828,21.66,87.06710815429688
21.67,93.12655639648438,21.67,99.0956802368164,21.67,95.68633270263672,21.67,84.38033294677734,21.67,87.04623413085938
21.680000000000003,93.1220474243164,21.68,99.1106948852539,21.68,95.69925689697266,21.68,84.38492584228516,21.68,87.02690887451172
21.69,93.11705017089844,21.69,99.12438201904295,21.69,95.7177276611328,21.69,84.39169311523438,21.69,87.01041412353516
21.700000000000003,93.1119155883789,21.7,99.13536071777344,21.700000000000003,95.74018096923828,21.7,84.3987808227539,21.7,86.99713897705078
21.71,93.1087875366211,21.71,99.14665222167967,21.71,95.76622772216795,21.71,84.40579223632812,21.71,86.98816680908203
21.72,93.1027603149414,21.72,99.15997314453124,21.72,95.79654693603516,21.72,84.41289520263672,21.72,86.97584533691406
21.73,93.09093475341795,21.73,99.17340850830078,21.73,95.82817840576172,21.73,84.42082214355469,21.73,86.96561431884766
21.74,93.0757293701172,21.74,99.18480682373048,21.74,95.86444854736328,21.74,84.42774200439453,21.74,86.95326232910156
21.75,93.0598373413086,21.75,99.1961669921875,21.75,95.90491485595705,21.75,84.43328857421875,21.75,86.93781280517578
21.76,93.04442596435548,21.76,99.20613861083984,21.76,95.94275665283205,21.76,84.43929290771484,21.76,86.92281341552734
21.770000000000003,93.02843475341795,21.77,99.21861267089844,21.770000000000003,95.97339630126952,21.77,84.44490814208984,21.77,86.90782928466797
21.78,93.0093231201172,21.78,99.2322769165039,21.78,96.00189971923828,21.78,84.44998931884766,21.78,86.89510345458984
21.790000000000003,92.98516845703124,21.79,99.24958801269533,21.790000000000003,96.0215835571289,21.79,84.45410919189453,21.79,86.88463592529297
21.8,92.95557403564452,21.8,99.27015686035156,21.8,96.03459167480467,21.8,84.45732116699219,21.8,86.8733901977539
21.81,92.91958618164062,21.81,99.29329681396484,21.81,96.03640747070312,21.81,84.46003723144531,21.81,86.86454772949219
21.82,92.87677764892578,21.82,99.32244873046876,21.82,96.03583526611328,21.82,84.4639892578125,21.82,86.85557556152344
21.83,92.8272476196289,21.83,99.35694122314452,21.83,96.03115844726562,21.83,84.46686553955078,21.83,86.84445190429688
21.840000000000003,92.77023315429688,21.84,99.39840698242188,21.84,96.02622985839844,21.84,84.4678955078125,21.84,86.82569122314453
21.85,92.70580291748048,21.85,99.44475555419922,21.85,96.02452087402344,21.85,84.46888732910156,21.85,86.80372619628906
21.860000000000003,92.63497161865234,21.86,99.49575805664062,21.860000000000003,96.01889038085938,21.86,84.46866607666016,21.86,86.78508758544922
21.87,92.55868530273438,21.87,99.55097198486328,21.87,95.99667358398438,21.87,84.46541595458984,21.87,86.7689208984375
21.880000000000003,92.4729461669922,21.88,99.60804748535156,21.880000000000003,95.97047424316406,21.88,84.46005249023438,21.88,86.7533950805664
21.89,92.38007354736328,21.89,99.66504669189452,21.89,95.94001770019533,21.89,84.45653533935547,21.89,86.73836517333984
21.9,92.28274536132812,21.9,99.7226333618164,21.9,95.9038314819336,21.9,84.45230865478516,21.9,86.72225952148438
21.91,92.17863464355467,21.91,99.78167724609376,21.91,95.86397552490234,21.91,84.44668579101562,21.91,86.69728088378906
21.92,92.06745910644533,21.92,99.84113311767578,21.92,95.82354736328124,21.92,84.44537353515625,21.92,86.67337799072266
21.930000000000003,91.9543228149414,21.93,99.89629364013672,21.93,95.78832244873048,21.93,84.44271087646484,21.93,86.65618133544922
21.94,91.82589721679688,21.94,99.94608306884766,21.94,95.7593002319336,21.94,84.44384765625,21.94,86.62553405761719
21.950000000000003,91.71697998046876,21.95,99.98777770996094,21.950000000000003,95.72588348388672,21.95,84.44906616210938,21.95,86.60163116455078
21.96,91.6104965209961,21.96,100.01889038085938,21.96,95.68941497802734,21.96,84.45362854003906,21.96,86.5974349975586
21.97,91.51896667480467,21.97,100.04132843017578,21.97,95.64722442626952,21.97,84.4565658569336,21.97,86.58170318603516
21.98,91.42414855957033,21.98,100.0623779296875,21.98,95.6044921875,21.98,84.46174621582031,21.98,86.54776000976562
21.99,91.33477783203124,21.99,100.07664489746094,21.99,95.55347442626952,21.99,84.46475219726562,21.99,86.50088500976562
22.0,91.2570571899414,22.0,100.077392578125,22.0,95.49440002441406,22.0,84.46910095214844,22.0,86.44831848144531
22.01,91.16942596435548,22.01,100.06651306152344,22.01,95.430419921875,22.01,84.47361755371094,22.01,86.39417266845703
22.020000000000003,91.07091522216795,22.02,100.046630859375,22.020000000000003,95.33049011230467,22.02,84.47611999511719,22.02,86.34040832519531
22.03,90.9721221923828,22.03,100.01811981201172,22.03,95.21534729003906,22.03,84.47808837890625,22.03,86.28827667236328
22.040000000000003,90.84940338134766,22.04,99.98643493652344,22.040000000000003,95.06974792480467,22.04,84.48094177246094,22.04,86.23754119873047
22.05,90.71175384521484,22.05,99.95284271240234,22.05,94.94268035888672,22.05,84.48321533203125,22.05,86.18387603759766
22.06,90.5734634399414,22.06,99.91658782958984,22.06,94.77388763427734,22.06,84.48455810546875,22.06,86.12704467773438
22.07,90.46009063720705,22.07,99.87493896484376,22.07,94.58853149414062,22.07,84.48518371582031,22.07,86.06287384033203
