rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
25.13,96.13300323486328,25.129999999999995,103.17162322998048,25.130000000000003,94.26863098144533,25.130000000000003,81.95623779296875,25.130000000000003,76.42344665527344
25.14,96.09461975097656,25.14,103.17101287841795,25.14,94.29116821289062,25.14,81.95861053466797,25.14,76.3900146484375
25.15,96.0644302368164,25.15,103.16967010498048,25.15000000000001,94.30677032470705,25.15,81.95840454101562,25.15000000000001,76.3627700805664
25.16,96.05461120605467,25.16,103.16191864013672,25.160000000000004,94.30763244628906,25.160000000000004,81.95706176757812,25.160000000000004,76.334716796875
25.17,96.06398010253906,25.17,103.14939880371094,25.17,94.30091094970705,25.17,81.95917510986328,25.17,76.28828430175781
25.180000000000003,96.08904266357422,25.18,103.13868713378906,25.18,94.29290771484376,25.18,81.96114349365234,25.18,76.22431182861328
25.19,96.1214599609375,25.19,103.1219482421875,25.190000000000005,94.28498840332033,25.19,81.96256256103516,25.190000000000005,76.14718627929688
25.2,96.15522003173828,25.2,103.10137176513672,25.200000000000003,94.26130676269533,25.200000000000003,81.96060180664062,25.200000000000003,76.0578842163086
25.21,96.17485809326172,25.21,103.07891082763672,25.21,94.24669647216795,25.21,81.96013641357422,25.21,75.9518814086914
25.22,96.18325805664062,25.22,103.0595703125,25.22000000000001,94.23529815673828,25.22,81.96703338623047,25.22000000000001,75.84706115722656
25.23,96.19371795654295,25.23,103.03621673583984,25.230000000000004,94.23854064941406,25.230000000000004,81.968994140625,25.230000000000004,75.75315856933594
25.24,96.19851684570312,25.24,103.02335357666016,25.24,94.23542022705078,25.24,81.96866607666016,25.24,75.66754150390625
25.25,96.2053680419922,25.25,103.0074691772461,25.25,94.23373413085938,25.25,81.96800231933594,25.25,75.58580780029297
25.26,96.19857788085938,25.26,102.98779296875,25.260000000000005,94.23758697509766,25.26,81.96600341796875,25.260000000000005,75.50806427001953
25.27,96.2093276977539,25.27,102.96735382080078,25.270000000000003,94.2461166381836,25.270000000000003,81.96437072753906,25.270000000000003,75.4345474243164
25.28,96.21083068847656,25.28,102.9445343017578,25.28,94.26013946533205,25.28,81.9610595703125,25.28,75.36455535888672
25.290000000000003,96.19988250732422,25.29,102.93101501464844,25.290000000000006,94.28170776367188,25.29,81.95636749267578,25.29,75.29817962646484
25.3,96.19206237792967,25.3,102.92118072509766,25.300000000000004,94.3015594482422,25.3,81.9512939453125,25.300000000000004,75.2397689819336
25.31,96.16948699951172,25.309999999999995,102.90203857421876,25.31,94.30939483642578,25.31,81.9486083984375,25.31,75.18913269042969
25.32,96.1312255859375,25.32,102.88541412353516,25.32,94.30056762695312,25.32,81.946044921875,25.32,75.13419342041016
25.33,96.10364532470705,25.33,102.87530517578124,25.330000000000005,94.28643798828124,25.33,81.9441909790039,25.330000000000005,75.08706665039062
25.34,96.0699691772461,25.34,102.8630142211914,25.340000000000003,94.2838363647461,25.340000000000003,81.94364929199219,25.340000000000003,75.05386352539062
25.35,96.041015625,25.35,102.86304473876952,25.35,94.27989959716795,25.35,81.94281005859375,25.35,75.02702331542969
25.360000000000003,96.02067565917967,25.36,102.86793518066406,25.360000000000007,94.28506469726562,25.36,81.94127655029297,25.36,75.00474548339844
25.37,96.01070404052734,25.37,102.86980438232422,25.370000000000005,94.32317352294922,25.37,81.94149780273438,25.370000000000005,74.98270416259766
25.38,96.0042724609375,25.379999999999995,102.87071228027344,25.380000000000003,94.35286712646484,25.380000000000003,81.93863677978516,25.380000000000003,74.95594024658203
25.39,96.00428009033205,25.39,102.87035369873048,25.39,94.38321685791016,25.39,81.93569946289062,25.39,74.92354583740234
25.4,96.00372314453124,25.4,102.87357330322266,25.40000000000001,94.41349792480467,25.4,81.92713928222656,25.40000000000001,74.89047241210938
25.41,95.99749755859376,25.41,102.88616180419922,25.410000000000004,94.43326568603516,25.410000000000004,81.92674255371094,25.410000000000004,74.8676986694336
25.42,95.99185180664062,25.42,102.89751434326172,25.42,94.4503402709961,25.42,81.9308090209961,25.42,74.85236358642578
25.430000000000003,95.9998779296875,25.43,102.90516662597656,25.43,94.45027160644533,25.43,81.9349136352539,25.43,74.829345703125
25.44,96.02825927734376,25.44,102.910400390625,25.440000000000005,94.4325714111328,25.44,81.93854522705078,25.440000000000005,74.80378723144531
25.45,96.06194305419922,25.45,102.91747283935548,25.450000000000003,94.4293441772461,25.450000000000003,81.94060516357422,25.450000000000003,74.77864837646484
25.46,96.07123565673828,25.46,102.924072265625,25.46,94.4350128173828,25.46,81.94369506835938,25.46,74.7537841796875
25.47,96.09609985351562,25.47,102.94297790527344,25.47000000000001,94.44561767578124,25.47,81.9434814453125,25.47000000000001,74.7244644165039
25.48,96.11407470703124,25.48,102.9490203857422,25.480000000000004,94.4620590209961,25.480000000000004,81.94168853759766,25.480000000000004,74.68818664550781
25.49,96.13500213623048,25.49,102.95025634765624,25.49,94.48005676269533,25.49,81.93875122070312,25.49,74.64918518066406
25.5,96.1609344482422,25.5,102.94700622558594,25.5,94.48387908935548,25.5,81.93659973144531,25.5,74.61212921142578
25.51,96.18978118896484,25.51,102.94261169433594,25.510000000000005,94.48430633544922,25.51,81.9339370727539,25.510000000000005,74.58130645751953
25.52,96.22197723388672,25.52,102.93372344970705,25.520000000000003,94.4864273071289,25.520000000000003,81.9339370727539,25.520000000000003,74.55397033691406
25.53,96.24419403076172,25.53,102.91976928710938,25.53,94.48365783691406,25.53,81.93235778808594,25.53,74.52763366699219
25.540000000000003,96.25076293945312,25.54,102.84835815429688,25.540000000000006,94.47615814208984,25.54,81.93519592285156,25.54,74.50342559814453
25.55,96.2558822631836,25.55,102.8261947631836,25.550000000000004,94.46971893310548,25.55,81.93621826171875,25.550000000000004,74.48128509521484
25.56,96.25894927978516,25.559999999999995,102.81427764892578,25.56,94.46192932128906,25.56,81.93733215332031,25.56,74.4577407836914
25.57,96.2531280517578,25.57,102.81301879882812,25.57,94.44901275634766,25.57,81.93904113769531,25.57,74.4365005493164
25.58,96.24459075927734,25.58,102.82034301757812,25.580000000000005,94.42803955078124,25.58,81.9370346069336,25.580000000000005,74.4107894897461
25.59,96.2333984375,25.59,102.83526611328124,25.590000000000003,94.402587890625,25.590000000000003,81.93862915039062,25.590000000000003,74.37600708007812
25.6,96.22769927978516,25.6,102.85984802246094,25.6,94.3745574951172,25.6,81.94275665283203,25.6,74.3438491821289
25.610000000000003,96.22516632080078,25.61,102.87528228759766,25.610000000000007,94.34549713134766,25.61,81.94530487060547,25.61,74.32158660888672
25.62,96.21161651611328,25.62,102.89115142822266,25.620000000000005,94.30484008789062,25.62,81.94993591308594,25.620000000000005,74.30699157714844
25.63,96.19922637939452,25.629999999999995,102.90331268310548,25.630000000000003,94.2474594116211,25.630000000000003,81.95487213134766,25.630000000000003,74.29408264160156
25.64,96.18586730957033,25.64,102.91629028320312,25.64,94.17472839355467,25.64,81.95641326904297,25.64,74.2847671508789
25.65,96.18000030517578,25.65,102.92855834960938,25.65000000000001,94.10041809082033,25.65,81.96221160888672,25.65000000000001,74.28397369384766
25.66,96.17665100097656,25.66,102.95040893554688,25.660000000000004,94.0223388671875,25.660000000000004,81.96815490722656,25.660000000000004,74.28323364257812
25.67,96.17727661132812,25.67,102.96918487548828,25.67,93.9486083984375,25.67,81.97429656982422,25.67,74.28007507324219
25.680000000000003,96.18326568603516,25.68,102.97422790527344,25.68,93.8773956298828,25.68,81.98011016845703,25.68,74.27317810058594
25.69,96.18575286865234,25.69,102.97224426269533,25.690000000000005,93.80955505371094,25.69,81.98738098144531,25.690000000000005,74.26793670654297
25.7,96.1737823486328,25.7,102.97582244873048,25.700000000000003,93.7477798461914,25.700000000000003,81.99552154541016,25.700000000000003,74.25736236572266
25.71,96.1558609008789,25.71,102.98469543457033,25.71,93.6806869506836,25.71,82.00210571289062,25.71,74.24223327636719
25.72,96.13182067871094,25.72,102.99942779541016,25.72000000000001,93.60565948486328,25.72,82.0074234008789,25.72000000000001,74.22491455078125
25.73,96.11840057373048,25.73,103.01636505126952,25.730000000000004,93.54283905029295,25.730000000000004,82.01203918457031,25.730000000000004,74.199951171875
25.74,96.1075668334961,25.74,103.01763153076172,25.74,93.48401641845705,25.74,82.0165786743164,25.74,74.16693115234375
25.75,96.10184478759766,25.75,103.01140594482422,25.75,93.42607879638672,25.75,82.02235412597656,25.75,74.12751770019531
25.76,96.10022735595705,25.76,103.00621032714844,25.760000000000005,93.3781509399414,25.76,82.0281982421875,25.760000000000005,74.07679748535156
25.77,96.09149169921876,25.77,103.00448608398438,25.770000000000003,93.33733367919922,25.770000000000003,82.03472900390625,25.770000000000003,74.01927185058594
25.78,96.0706024169922,25.78,102.99825286865234,25.78,93.30430603027344,25.78,82.04052734375,25.78,73.95100402832031
25.790000000000003,96.04904174804688,25.79,102.98806762695312,25.790000000000006,93.28216552734376,25.79,82.0478515625,25.79,73.87039947509766
25.8,96.0226058959961,25.8,102.9745864868164,25.800000000000004,93.26419067382812,25.8,82.05452728271484,25.800000000000004,73.77771759033203
25.81,95.99401092529295,25.809999999999995,102.95677947998048,25.81,93.23920440673828,25.81,82.06175231933594,25.81,73.6827621459961
25.82,95.95852661132812,25.82,102.93881225585938,25.82,93.2160873413086,25.82,82.07047271728516,25.82,73.58665466308594
25.83,95.93017578125,25.83,102.9159698486328,25.830000000000005,93.1958465576172,25.83,82.0784912109375,25.830000000000005,73.48199462890625
25.84,95.90801239013672,25.84,102.88819122314452,25.840000000000003,93.15653228759766,25.840000000000003,82.0884780883789,25.840000000000003,73.36512756347656
25.85,95.88874053955078,25.85,102.8587646484375,25.85,93.10474395751952,25.85,82.09880065917969,25.85,73.23506164550781
25.860000000000003,95.86099243164062,25.86,102.82781982421876,25.860000000000007,93.03907012939452,25.86,82.10852813720703,25.86,73.09020233154297
25.87,95.83658599853516,25.87,102.79444122314452,25.870000000000005,92.9839324951172,25.87,82.11981964111328,25.870000000000005,72.93490600585938
25.88,95.8207015991211,25.879999999999995,102.7583999633789,25.880000000000003,92.92046356201172,25.880000000000003,82.1322021484375,25.880000000000003,72.77253723144531
25.89,95.7876434326172,25.89,102.72039794921876,25.89,92.8468246459961,25.89,82.1436767578125,25.89,72.6060791015625
25.9,95.75101470947266,25.9,102.6819305419922,25.90000000000001,92.77629852294922,25.9,82.15350341796875,25.90000000000001,72.4479751586914
25.91,95.7046890258789,25.91,102.64039611816406,25.910000000000004,92.7001724243164,25.910000000000004,82.16497802734375,25.910000000000004,72.29076385498047
25.92,95.65267181396484,25.92,102.5927734375,25.92,92.61492919921876,25.92,82.1762466430664,25.92,72.12320709228516
25.930000000000003,95.58719635009766,25.93,102.5430679321289,25.93,92.51448059082033,25.93,82.18705749511719,25.93,71.93985748291016
25.94,95.52107238769533,25.94,102.48815155029295,25.940000000000005,92.39533233642578,25.94,82.19773864746094,25.940000000000005,71.74324035644531
25.95,95.45452117919922,25.95,102.43419647216795,25.950000000000003,92.2647705078125,25.950000000000003,82.20990753173828,25.950000000000003,71.53443908691406
25.96,95.38417053222656,25.96,102.38117980957033,25.96,92.1260757446289,25.96,82.22154235839844,25.96,71.31552124023438
25.97,95.3171157836914,25.97,102.3241195678711,25.97000000000001,91.99107360839844,25.97,82.23384857177734,25.97000000000001,71.09487915039062
25.98,95.23780059814452,25.98,102.2615737915039,25.980000000000004,91.84829711914062,25.980000000000004,82.2438735961914,25.980000000000004,70.87173461914062
25.99,95.14158630371094,25.99,102.19586944580078,25.99,91.70059204101562,25.99,82.2531509399414,25.99,70.63758087158203
26.0,95.03678131103516,26.0,102.12995910644533,26.0,91.53043365478516,26.0,82.26194763183594,26.0,70.39452362060547
26.01,94.924560546875,26.01,102.0584716796875,26.010000000000005,91.3285903930664,26.01,82.27110290527344,26.010000000000005,70.14702606201172
26.02,94.7917022705078,26.02,101.98654174804688,26.020000000000003,91.11524963378906,26.020000000000003,82.278564453125,26.020000000000003,69.89645385742188
26.03,94.64231872558594,26.03,101.91719818115234,26.03,90.88126373291016,26.03,82.28535461425781,26.03,69.6300048828125
26.040000000000003,94.46603393554688,26.04,101.84586334228516,26.040000000000006,90.62186431884766,26.04,82.28312683105469,26.04,69.353759765625
26.05,94.25708770751952,26.05,101.77751159667967,26.050000000000004,90.33683013916016,26.05,82.28333282470703,26.050000000000004,69.07225036621094
26.06,94.00968170166016,26.059999999999995,101.71340942382812,26.06,90.02224731445312,26.06,82.288330078125,26.06,68.77597045898438
26.07,93.7440414428711,26.07,101.64825439453124,26.07,89.67926025390625,26.07,82.29019927978516,26.07,68.46731567382812
26.08,93.4535675048828,26.08,101.58314514160156,26.080000000000005,89.29427337646484,26.08,82.28710174560547,26.080000000000005,68.13845825195312
26.09,93.12881469726562,26.09,101.523681640625,26.090000000000003,88.85558319091797,26.090000000000003,82.2828369140625,26.090000000000003,67.79907989501953
26.1,92.7617645263672,26.1,101.47553253173828,26.1,88.36500549316406,26.1,82.27171325683594,26.1,67.45216369628906
26.110000000000003,92.36695861816406,26.11,101.43778228759766,26.110000000000007,87.82916259765625,26.11,82.26424407958984,26.11,67.1147232055664
26.12,91.91376495361328,26.12,101.41088104248048,26.120000000000005,87.29349517822266,26.12,82.26325225830078,26.120000000000005,66.77676391601562
26.13,91.41803741455078,26.129999999999995,101.40370178222656,26.130000000000003,86.76564025878906,26.130000000000003,82.26236724853516,26.130000000000003,66.41887664794922
26.14,90.89158630371094,26.14,101.4192123413086,26.14,86.24333953857422,26.14,82.26025390625,26.14,66.02660369873047
26.15,90.34441375732422,26.15,101.44417572021484,26.15000000000001,85.69059753417969,26.15,82.25267791748047,26.15000000000001,65.57447814941406
26.16,89.76756286621094,26.16,101.50188446044922,26.160000000000004,85.12383270263672,26.160000000000004,82.23973846435547,26.160000000000004,65.05685424804688
26.17,89.11299133300781,26.17,101.56183624267578,26.17,84.53177642822266,26.17,82.2264404296875,26.17,64.52265930175781
26.180000000000003,88.36660766601562,26.18,101.64752960205078,26.18,83.95393371582031,26.18,82.21074676513672,26.18,64.03369140625
26.19,87.60031127929688,26.19,101.76571655273438,26.190000000000005,83.384033203125,26.19,82.19712829589844,26.190000000000005,63.5798454284668
26.2,86.87092590332031,26.2,101.90584564208984,26.200000000000003,82.8066635131836,26.200000000000003,82.18827056884766,26.200000000000003,63.09180450439453
26.21,86.17366790771484,26.21,102.05266571044922,26.21,82.2637710571289,26.21,82.1889877319336,26.21,62.49219131469727
26.22,85.55470275878906,26.22,102.21643829345705,26.22000000000001,81.72468566894531,26.22,82.1867904663086,26.22000000000001,61.79073715209961
26.23,84.87931823730469,26.23,102.39154815673828,26.230000000000004,81.14960479736328,26.230000000000004,82.1804428100586,26.230000000000004,60.95480346679688
26.24,84.26062774658203,26.24,102.56439208984376,26.24,80.50009155273438,26.24,82.1735610961914,26.24,59.9942626953125
26.25,83.61307525634766,26.25,102.73640441894533,26.25,79.84053802490234,26.25,82.16893768310547,26.25,58.90914916992188
26.26,82.93791961669922,26.26,102.9215087890625,26.260000000000005,79.1919937133789,26.26,82.1612777709961,26.260000000000005,57.70333480834961
26.27,82.23001861572266,26.27,103.09821319580078,26.270000000000003,78.56332397460938,26.270000000000003,82.15568542480469,26.270000000000003,56.4664421081543
26.28,81.50408172607422,26.28,103.2519073486328,26.28,77.93544006347656,26.28,82.15453338623047,26.28,55.26707077026367
26.290000000000003,80.77909088134766,26.29,103.38416290283205,26.290000000000006,77.37698364257812,26.29,82.15626525878906,26.29,54.14390563964844
26.3,80.0876693725586,26.3,103.51335906982422,26.300000000000004,76.8987808227539,26.3,82.15076446533203,26.300000000000004,53.0649528503418
26.31,79.42508697509766,26.309999999999995,103.64733123779295,26.31,76.42393493652344,26.31,82.14473724365234,26.31,51.93535614013672
26.32,78.8083724975586,26.32,103.7828140258789,26.32,75.94922637939453,26.32,82.15177154541016,26.32,50.72249984741211
26.33,78.21917724609375,26.33,103.9333267211914,26.330000000000005,75.45659637451172,26.33,82.16915130615234,26.330000000000005,49.42930221557617
26.34,77.59780883789062,26.34,104.1056671142578,26.340000000000003,75.04887390136719,26.340000000000003,82.17743682861328,26.340000000000003,48.091426849365234
26.35,76.93143463134766,26.35,104.2743682861328,26.35,74.6683120727539,26.35,82.1652603149414,26.35,46.82353210449219
26.360000000000003,76.23235321044922,26.36,104.46253967285156,26.360000000000007,74.2704849243164,26.36,82.13182830810547,26.36,45.6920166015625
26.37,75.62185668945312,26.37,104.662841796875,26.370000000000005,73.86619567871094,26.37,82.08819580078125,26.370000000000005,44.56295394897461
26.38,75.055419921875,26.379999999999995,104.86114501953124,26.380000000000003,73.48265075683594,26.380000000000003,82.0441665649414,26.380000000000003,43.35988235473633
26.39,74.55892181396484,26.39,105.05010986328124,26.39,73.05045318603516,26.39,81.99880981445312,26.39,42.1562385559082
26.4,74.12075805664062,26.4,105.24524688720705,26.40000000000001,72.53968048095703,26.4,81.94745635986328,26.40000000000001,40.99884796142578
26.41,73.67170715332031,26.41,105.4857940673828,26.410000000000004,72.07418060302734,26.410000000000004,81.8940658569336,26.410000000000004,39.81632232666016
26.42,73.14376068115234,26.42,105.7488021850586,26.42,71.68091583251953,26.42,81.8447265625,26.42,38.53136444091797
26.430000000000003,72.60562896728516,26.43,106.01766967773438,26.43,71.37779235839844,26.43,81.80299377441406,26.43,37.21971130371094
26.44,72.07447814941406,26.44,106.31856536865234,26.440000000000005,71.073974609375,26.44,81.75566101074219,26.440000000000005,35.96040725708008
26.45,71.49520111083984,26.45,106.64032745361328,26.450000000000003,70.79134368896484,26.450000000000003,81.70625305175781,26.450000000000003,34.705013275146484
26.46,70.92195129394531,26.46,106.9829559326172,26.46,70.42582702636719,26.46,81.65508270263672,26.46,33.427467346191406
26.47,70.30854034423828,26.47,107.3439712524414,26.47000000000001,70.07125854492188,26.47,81.59512329101562,26.47000000000001,32.17905807495117
26.48,69.74525451660156,26.48,107.70507049560548,26.480000000000004,69.77336120605469,26.480000000000004,81.53133392333984,26.480000000000004,31.01166343688965
26.49,69.23107147216797,26.49,108.03317260742188,26.49,69.48287963867188,26.49,81.4665298461914,26.49,29.83135223388672
26.5,68.79560852050781,26.5,108.35665893554688,26.5,69.23005676269531,26.5,81.40084075927734,26.5,28.66240882873535
26.51,68.39533233642578,26.51,108.66262817382812,26.510000000000005,68.93339538574219,26.51,81.33717346191406,26.510000000000005,27.61572456359864
26.52,68.03394317626953,26.52,108.9487533569336,26.520000000000003,68.62239074707031,26.520000000000003,81.2642822265625,26.520000000000003,26.59402656555176
26.53,67.68556213378906,26.53,109.20814514160156,26.53,68.37126922607422,26.53,81.1904296875,26.53,25.571889877319336
26.540000000000003,67.34695434570312,26.54,109.45913696289062,26.540000000000006,68.10896301269531,26.54,81.12425231933594,26.54,24.562828063964844
26.55,66.98026275634766,26.55,109.7107162475586,26.550000000000004,68.03363037109375,26.55,81.07110595703125,26.550000000000004,23.642444610595703
26.56,66.60023498535156,26.559999999999995,109.94407653808594,26.56,67.90274047851562,26.56,81.03214263916016,26.56,22.751747131347656
26.57,66.22376251220703,26.57,110.20320129394533,26.57,67.7816390991211,26.57,80.99639129638672,26.57,21.910381317138672
26.58,65.84143829345703,26.58,110.4899673461914,26.580000000000005,67.49022674560547,26.58,80.95603942871094,26.580000000000005,20.858217239379883
26.59,65.45781707763672,26.59,110.779296875,26.590000000000003,67.19035339355469,26.590000000000003,80.9168701171875,26.590000000000003,19.734601974487305
26.6,65.12926483154297,26.6,111.03556823730467,26.6,66.96723175048828,26.6,80.8770751953125,26.6,18.798805236816406
26.610000000000003,64.7951431274414,26.61,111.26304626464844,26.610000000000007,66.83067321777344,26.61,80.83367156982422,26.61,17.79249382019043
26.62,64.48594665527344,26.62,111.47795867919922,26.620000000000005,66.67459869384766,26.62,80.78228759765625,26.620000000000005,16.7669677734375
26.63,64.22533416748047,26.629999999999995,111.68893432617188,26.630000000000003,66.62117767333984,26.630000000000003,80.72172546386719,26.630000000000003,15.807080268859863
26.64,63.96477127075195,26.64,111.91320037841795,26.64,66.58216094970703,26.64,80.66210174560547,26.64,14.929539680480955
26.65,63.72081756591797,26.65,112.12313079833984,26.65000000000001,66.61687469482422,26.65,80.60411071777344,26.65000000000001,14.061214447021484
26.66,63.52166366577149,26.66,112.32328033447266,26.660000000000004,66.55763244628906,26.660000000000004,80.55702209472656,26.660000000000004,13.01129150390625
26.67,63.30933380126953,26.67,112.5223388671875,26.67,66.50019073486328,26.67,80.51759338378906,26.67,11.872587203979492
26.680000000000003,63.09883499145508,26.68,112.7169952392578,26.68,66.37311553955078,26.68,80.48177337646484,26.68,10.907787322998049
26.69,62.88321304321289,26.69,112.90144348144533,26.690000000000005,66.1699447631836,26.69,80.44537353515625,26.690000000000005,10.17178726196289
26.7,62.68099594116211,26.7,113.07787322998048,26.700000000000003,66.02297973632812,26.700000000000003,80.40909576416016,26.700000000000003,9.395880699157717
26.71,62.462364196777344,26.71,113.25865936279295,26.71,65.94019317626953,26.71,80.36719512939453,26.71,8.573667526245117
26.72,62.25846862792969,26.72,113.4489288330078,26.72000000000001,65.84097290039062,26.72,80.31317901611328,26.72000000000001,7.745165824890137
26.73,62.10154342651367,26.73,113.62769317626952,26.730000000000004,65.72325897216797,26.730000000000004,80.25015258789062,26.730000000000004,6.954869747161865
26.74,61.94076156616211,26.74,113.81000518798828,26.74,65.6482925415039,26.74,80.18362426757812,26.74,6.259090900421143
26.75,61.74708557128906,26.75,113.99999237060548,26.75,65.5837173461914,26.75,80.1135025024414,26.75,5.624969005584717
26.76,61.58234024047852,26.76,114.17659759521484,26.760000000000005,65.54501342773438,26.76,80.04014587402344,26.760000000000005,5.016478538513184
26.77,61.45547103881836,26.77,114.3485107421875,26.770000000000003,65.49650573730469,26.770000000000003,79.96231079101562,26.770000000000003,4.431353092193604
26.78,61.32004928588867,26.78,114.50848388671876,26.78,65.41934204101562,26.78,79.88672637939453,26.78,3.880505084991455
26.790000000000003,61.19972610473633,26.79,114.6655502319336,26.790000000000006,65.31219482421875,26.79,79.82491302490234,26.79,3.3797144889831543
26.8,61.08532333374024,26.8,114.8230438232422,26.800000000000004,65.21314239501953,26.8,79.77204132080078,26.800000000000004,2.935922384262085
26.81,60.9775619506836,26.809999999999995,114.98218536376952,26.81,65.11861419677734,26.81,79.7231674194336,26.81,2.559950828552246
26.82,60.86286926269531,26.82,115.145751953125,26.82,65.0406265258789,26.82,79.68028259277344,26.82,2.2334086894989014
26.83,60.743560791015625,26.83,115.30074310302734,26.830000000000005,64.9901351928711,26.83,79.64087677001953,26.830000000000005,1.9618364572525024
26.84,60.67273712158203,26.84,115.44300079345705,26.840000000000003,64.95611572265625,26.840000000000003,79.60151672363281,26.840000000000003,1.7265396118164062
26.85,60.64590072631836,26.85,115.56643676757812,26.85,64.94356536865234,26.85,79.55561065673828,26.85,1.520645260810852
26.860000000000003,60.638858795166016,26.86,115.68712615966795,26.860000000000007,64.93523406982422,26.86,79.4970703125,26.86,1.3892103433609009
26.87,60.63064193725586,26.87,115.80950927734376,26.870000000000005,64.94791412353516,26.87,79.4458236694336,26.870000000000005,1.2935194969177246
26.88,60.621620178222656,26.879999999999995,115.90419006347656,26.880000000000003,64.99933624267578,26.880000000000003,79.41333770751953,26.880000000000003,1.2334346771240234
26.89,60.61305618286133,26.89,115.96672821044922,26.89,65.07489013671875,26.89,79.40206909179688,26.89,1.2353277206420898
26.9,60.61211395263672,26.9,116.0152359008789,26.90000000000001,65.14775848388672,26.9,79.41436767578125,26.90000000000001,1.2612478733062744
26.91,60.61394882202149,26.91,116.04656219482422,26.910000000000004,65.22126770019531,26.910000000000004,79.4290542602539,26.910000000000004,1.297607421875
26.92,60.62201690673828,26.92,116.06398010253906,26.92,65.28248596191406,26.92,79.44950103759766,26.92,1.3368299007415771
26.930000000000003,60.63909912109375,26.93,116.06482696533205,26.93,65.35501098632812,26.93,79.4699935913086,26.93,1.394901990890503
26.94,60.673866271972656,26.94,116.05187225341795,26.940000000000005,65.45600891113281,26.94,79.48112487792969,26.940000000000005,1.49150288105011
26.95,60.73892974853516,26.95,116.03731536865234,26.950000000000003,65.58039093017578,26.950000000000003,79.48572540283203,26.950000000000003,1.5916792154312134
26.96,60.838829040527344,26.96,116.01653289794922,26.96,65.72462463378906,26.96,79.48204040527344,26.96,1.6886026859283447
26.97,60.96669006347656,26.97,116.00238037109376,26.97000000000001,65.87999725341797,26.97,79.46932220458984,26.97000000000001,1.8038740158081048
26.98,61.10883712768555,26.98,115.92447662353516,26.980000000000004,66.04124450683594,26.980000000000004,79.45494079589844,26.980000000000004,1.9217897653579712
26.99,61.25651931762695,26.99,115.80098724365234,26.99,66.20494842529297,26.99,79.44695281982422,26.99,2.0335137844085693
27.0,61.42552185058594,27.0,115.65672302246094,27.0,66.36054992675781,27.0,79.4443130493164,27.0,2.169250726699829
27.01,61.610687255859375,27.01,115.51592254638672,27.010000000000005,66.50283813476562,27.01,79.44701385498047,27.010000000000005,2.3138699531555176
27.02,61.8115234375,27.02,115.37845611572266,27.020000000000003,66.6497802734375,27.020000000000003,79.44955444335938,27.020000000000003,2.514960289001465
27.03,62.02962493896485,27.03,115.2572250366211,27.03,66.79646301269531,27.03,79.45166778564453,27.03,2.699615001678467
27.040000000000003,62.26189041137695,27.04,115.13622283935548,27.040000000000006,66.93650817871094,27.04,79.45879364013672,27.04,2.781454801559448
27.05,62.49723815917969,27.05,114.99853515625,27.050000000000004,67.06751251220703,27.05,79.47570037841797,27.050000000000004,2.936836242675781
27.06,62.74240112304688,27.059999999999995,114.83440399169922,27.06,67.21212768554688,27.06,79.50553131103516,27.06,3.0587759017944336
27.07,63.00071716308594,27.07,114.6453857421875,27.07,67.36297607421875,27.07,79.55158233642578,27.07,3.129856586456299
27.08,63.273216247558594,27.08,114.43909454345705,27.080000000000005,67.51689910888672,27.08,79.61262512207031,27.080000000000005,3.3172836303710938
27.09,63.55783081054688,27.09,114.2148666381836,27.090000000000003,67.682373046875,27.090000000000003,79.68404388427734,27.090000000000003,3.5173699855804443
27.1,63.84241485595703,27.1,113.98795318603516,27.1,67.85356140136719,27.1,79.75057220458984,27.1,3.6985058784484863
27.110000000000003,64.14347076416016,27.11,113.7616195678711,27.110000000000007,68.03435516357422,27.11,79.79945373535156,27.11,3.977733850479126
27.12,64.45269012451172,27.12,113.53472900390624,27.120000000000005,68.23013305664062,27.12,79.85072326660156,27.120000000000005,4.258272171020508
27.13,64.75443267822266,27.129999999999995,113.30671691894533,27.130000000000003,68.43260192871094,27.130000000000003,79.90370178222656,27.130000000000003,4.54756498336792
27.14,65.06245422363281,27.14,113.06018829345705,27.14,68.61383819580078,27.14,79.9632339477539,27.14,4.916313171386719
27.15,65.37822723388672,27.15,112.79766845703124,27.15000000000001,68.78984069824219,27.15,80.0335693359375,27.15000000000001,5.3068461418151855
27.16,65.69568634033203,27.16,112.5309829711914,27.160000000000004,68.96744537353516,27.160000000000004,80.1075668334961,27.160000000000004,5.737858772277832
27.17,66.01868438720703,27.17,112.259033203125,27.17,69.14569854736328,27.17,80.1827621459961,27.17,6.233175277709961
27.180000000000003,66.33712005615234,27.18,111.97684478759766,27.18,69.32894897460938,27.18,80.26162719726562,27.18,6.773707866668701
27.19,66.6473159790039,27.19,111.6924057006836,27.190000000000005,69.52708435058594,27.19,80.3426284790039,27.190000000000005,7.329833507537842
27.2,66.95768737792969,27.2,111.41925048828124,27.200000000000003,69.73651123046875,27.200000000000003,80.42265319824219,27.200000000000003,7.938668727874756
27.21,67.26383209228516,27.21,111.15658569335938,27.21,69.95111846923828,27.21,80.50279235839844,27.21,8.639805793762207
27.22,67.5809555053711,27.22,110.89893341064452,27.22000000000001,70.1820297241211,27.22,80.58177947998047,27.22000000000001,9.313246726989746
